更新时间,#genre#
20250125-19-08-43,url


RespoTime,whitelist,#genre#
228.49ms,CCTV17,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225765/index.m3u8
228.65ms,河北卫视,http://111.160.17.2:59901/tsfile/live/0001_39.m3u8
228.67ms,吉林卫视,http://60.2.190.206:4000/udp/239.253.92.202:6147
228.72ms,江苏卫视,http://110.7.130.51:8096/tsfile/live/0127_1.m3u8
228.82ms,CCTV4,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226007/index.m3u8
228.85ms,广东体育,http://120.77.205.62:8087/rtp/239.77.0.168:5146
228.92ms,CCTV15,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225601/index.m3u8
228.99ms,CCTV世界地理,http://60.2.190.206:4000/udp/239.253.92.113:8066
229.00ms,东南卫视,http://58.19.43.46:9901/tsfile/live/1046_1.m3u8
229.02ms,四川卫视,http://61.136.67.238:50085/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
229.05ms,新疆天山(马牙山),https://gcalic.v.myalicdn.com/gc/xjtcmys_1/index.m3u8
229.10ms,江西卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226344/index.m3u8
229.11ms,广西卫视,http://110.7.130.91:8096/tsfile/live/0113_1.m3u8
229.16ms,CCTV5,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226019/index.m3u8?
229.23ms,三沙卫视,http://114.252.238.87:8000/udp/239.3.1.155:4120
229.24ms,CCTV11,http://123.129.70.178:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
229.37ms,黑龙江｜新闻,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226330/index.m3u8
229.40ms,贵州卫视,http://183.3.134.56:9901/tsfile/live/0120_1.m3u8?key=tvbox6_com&playlive=1&authid=0
229.41ms,乐山大佛全景,https://gcalic.v.myalicdn.com/gc/lsdfgfl_1/index.m3u8
229.42ms,山西卫视,http://110.7.130.51:8096/tsfile/live/0118_1.m3u8
229.48ms,安徽黟县西递牌坊,https://gcalic.v.myalicdn.com/gc/yxxdpf_1/index.m3u8
229.56ms,CCTV2,http://117.11.84.129:8888/udp/225.1.1.133:5002
229.57ms,CCTV12,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225731/index.m3u8
229.58ms,浙江卫视,http://60.208.61.2:352/tsfile/live/0124_1.m3u8
229.69ms,CCTV1,http://124.128.73.58:9901/tsfile/live/0001_1.m3u8?key=txiptv
229.76ms,CCTV8,http://220.249.114.102:9901/tsfile/live/0008_1.m3u8
229.79ms,CCTV11,http://61.156.228.12:8154/tsfile/live/0011_1.m3u8
229.86ms,凤凰中文,http://aktv.top/AKTV/live/aktv/null-3/AKTV.m3u8
229.89ms,CCTV9,http://124.128.73.58:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
229.96ms,CCTV14,http://117.144.58.42:35455/gaoma/cctv14.m3u8
230.03ms,CCTV17,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225765/index.m3u8
230.14ms,CCTV8,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226008/index.m3u8
230.15ms,CCTV13,http://116.117.104.242:8096/tsfile/live/0013_1.m3u8
230.22ms,CCTV9,http://121.19.134.222:808/tsfile/live/0009_1.m3u8
230.30ms,湖北卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226477/index.m3u8
230.33ms,DJ《等爱的玫瑰》,https://vd2.bdstatic.com/mda-jfsusw53dxs6kyvc/sc/mda-jfsusw53dxs6kyvc.mp4
230.37ms,CCTV2,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225588/index.m3u8
230.41ms,兵团卫视,http://110.7.130.44:8096/tsfile/live/0115_1.m3u8
230.43ms,CCTV4,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226007/index.m3u8?
230.46ms,民视新闻,http://38.64.72.148/hls/modn/list/4012/playlist.m3u8
230.50ms,CCTV9,http://110.7.130.134:8096/tsfile/live/0009_1.m3u8
230.55ms,济南教育,http://221.0.78.198:1681/hls/10286/index.m3u8
230.57ms,湖北卫视,http://123.117.237.15:8680/udp/239.3.1.138:8044
230.71ms,CCTV12,http://110.7.130.91:8096/tsfile/live/0012_1.m3u8
230.71ms,安徽卫视,http://110.7.130.134:8096/tsfile/live/0130_1.m3u8
230.83ms,黑龙江都市,http://[2409:8087:1a01:df::4055]:80/TVOD/88888888/224/3221225969/main.m3u8
230.84ms,CCTV14,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225732/index.m3u8
230.88ms,CCTV7,http://124.128.73.58:9901/tsfile/live/0007_1.m3u8
230.89ms,广东民生,http://qjrhc.jydjd.top:2911/udp/224.1.100.152:11111
230.94ms,CCTV5+,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/index.m3u8
230.95ms,TVB星河,http://php.jdshipin.com/TVOD/iptv.php?id=xinghe
230.95ms,CCTV10,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225730/index.m3u8
230.95ms,广州综合,http://r.jdshipin.com/iR6Gq
231.01ms,CCTV10,http://123.129.70.178:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
231.05ms,安徽卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226391/index.m3u8
231.14ms,菏泽经济生活,http://live.hznet.tv:1935/live/live2/500k/tzwj_video.m3u8
231.30ms,TVB明珠台,https://aktv.top/AKTV/live/aktv/null-2/AKTV.m3u8
231.34ms,CCTV17,http://58.57.40.22:9901/tsfile/live/0019_1.m3u8
231.35ms,广西卫视,http://61.138.128.226:19901/tsfile/live/0113_1.m3u8
231.38ms,江西卫视,http://60.2.190.206:4000/rtp/239.253.92.19:6145
231.46ms,CCTV1,http://113.57.93.165:9900/tsfile/live/0001_1.m3u8
231.48ms,江苏卫视,http://nas.hssvm.com:8888/udp/225.1.1.126:5002
231.49ms,CCTV5+,http://123.129.70.178:9901/tsfile/live/0016_1.m3u8
231.52ms,深圳卫视,http://123.132.233.194:352/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
231.53ms,CCTV12,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225731/index.m3u8?
231.63ms,CCTV3,http://113.57.93.165:9900/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
231.80ms,BBC,https://bcovlive-a.akamaihd.net/4e7f273ae0a04ad6b7d2e543df61e362/us-west-2/6240731308001/playlist.m3u8
231.80ms,CCTV14,http://58.19.43.46:9901/tsfile/live/1033_1.m3u8
231.87ms,CCTV15,http://175.10.230.91:8081/tsfile/live/0015_1.m3u8
231.88ms,湖北卫视,http://111.160.17.2:59901/tsfile/live/0001_29.m3u8
231.91ms,CCTV14,http://60.2.190.206:4000/udp/239.253.92.198:6063
231.95ms,浙江卫视,http://[2409:8087:1a01:df::4043]:80/TVOD/88888888/224/3221225959/main.m3u8
232.06ms,CCTV3,http://59.173.243.210:9901/tsfile/live/0003_1.m3u8
232.16ms,CCTV10,http://61.136.67.238:50085/tsfile/live/0011_1.m3u8
232.20ms,CCTV新科动漫,http://nas.hssvm.com:8888/udp/225.1.1.191:5002
232.31ms,TVB黄金翡翠,http://aktv.top/AKTV/live/aktv/null-21/AKTV.m3u8
232.31ms,CCTV5,http://58.221.214.82:9901/tsfile/live/0005_1.m3u8
232.33ms,CCTV5+,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225603/index.m3u8?
232.33ms,贵州卫视,http://60.7.56.33:4000/udp/239.253.92.105:6055
232.35ms,河南卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226320/index.m3u8
232.38ms,湖北卫视,http://113.57.111.4:1111/tsfile/live/1015_1.m3u8
232.48ms,CCTV7,http://113.140.86.162:8009/hls/504/index.m3u8
232.54ms,山东卫视,http://119.36.148.115:59901/tsfile/live/0131_1.m3u8
232.57ms,浙江舟山东极岛,https://gcalic.v.myalicdn.com/gc/djd01_1/index.m3u8
232.58ms,CCTV2,http://qjrhc.jydjd.top:2911/udp/224.1.100.93:11111
232.61ms,天津卫视,http://113.140.86.162:8009/hls/44/index.m3u8
232.61ms,山东卫视,http://119.32.12.32:2901/udp/224.1.100.50:11111
232.62ms,广东卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226248/index.m3u8
232.64ms,安徽卫视,http://nas.hssvm.com:8888/udp/225.1.1.127:5002
232.65ms,卡酷少儿,http://qjrhc.jydjd.top:2911/udp/224.1.100.112:11111
232.67ms,河南卫视,http://60.7.56.33:4000/rtp/239.253.92.137:6144
232.72ms,云南卫视,http://116.117.104.242:8096/tsfile/live/0119_1.m3u8
232.73ms,内蒙古卫视,http://[2409:8087:1a01:df::401a]:80/wh7f454c46tw3029083262_-802204014/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225634/index.m3u8?icpid=88888888&RTS=1713969858&from=4&hms_devid=128&prioritypopid=4&online=1713969858&vqe=3
232.77ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
232.80ms,青海卫视,http://124.128.73.58:9901/tsfile/live/0140_1.m3u8
232.93ms,CCTV15,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225601/index.m3u8
232.98ms,新疆卫视,http://123.132.233.194:352/tsfile/live/0110_1.m3u8
233.05ms,江苏卫视,http://110.7.130.134:8096/tsfile/live/0127_1.m3u8
233.10ms,浙江卫视,http://116.117.104.242:8096/tsfile/live/0124_1.m3u8
233.10ms,雪乡梦幻家园,https://gcalic.v.myalicdn.com/gc/mdjxxmhjyxj_1/index.m3u8
233.13ms,江苏卫视,http://60.2.190.206:4000/udp/239.253.92.88:8018
233.14ms,新疆天山(灯杆山),https://gcalic.v.myalicdn.com/gc/xjtcdgs_1/index.m3u8
233.17ms,宁夏卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/8/3221226454/index.m3u8
233.25ms,CCTV17,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225765/index.m3u8CCTV1
233.27ms,湖南卫视,http://61.138.128.226:19901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
233.31ms,CCTV9,http://123.129.70.178:9901/tsfile/live/0009_1.m3u8
233.37ms,浙江卫视,http://60.223.224.176:8888/newlive/live/hls/23/live.m3u8
233.41ms,广州竞赛,http://qjrhc.jydjd.top:2911/udp/224.1.100.105:11111
233.44ms,DJ 流浪兄弟,https://vd2.bdstatic.com/mda-mhrdtax1km0idkc5/1080p/cae_h264/1629972852606533219/mda-mhrdtax1km0idkc5.mp4
233.46ms,CCTV9,http://112.46.85.60:8009/hls/509/index.m3u8
233.50ms,四川卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226338/index.m3u8
233.54ms,河南｜兰考新闻,http://live.dxhmt.cn:9081/tv/10225-1.m3u8
233.58ms,宁夏卫视,http://110.7.130.51:8096/tsfile/live/0112_1.m3u8
233.65ms,黑龙江｜科教,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226242/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3
233.68ms,深圳卫视,http://123.129.70.178:9901/tsfile/live/0126_1.m3u8
233.69ms,河南卫视,http://61.156.228.12:8154/tsfile/live/0139_1.m3u8
233.71ms,菏泽经济生活,http://live.hznet.tv:1935/live/live2/500K/tzwj_video.m3u8?shandd
233.87ms,CCTV7,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221225733/index.m3u8
233.88ms,CCTV5+,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221225603/index.m3u8
233.89ms,广西卫视,http://116.117.104.242:8096/tsfile/live/0113_1.m3u8
233.90ms,CCTV12,http://111.196.135.75:8686/udp/239.3.1.64:8124
233.95ms,吉林卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/8/3221226397/index.m3u8
233.97ms,贵州卫视,http://175.10.230.91:8081/tsfile/live/0120_1.m3u8
234.00ms,凤凰古城东关门,https://gcalic.v.myalicdn.com/gc/fhgcdgm_1/index.m3u8
234.09ms,浙江卫视,http://175.10.230.91:8081/tsfile/live/0124_1.m3u8
234.10ms,CCTV3,http://119.32.12.32:2901/udp/224.1.100.64:11111
234.18ms,CCTV8,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226008/index.m3u8
234.20ms,CCTV14,http://61.138.128.226:19901/tsfile/live/0015_1.m3u8
234.20ms,北京卫视,http://110.7.129.204:8096/tsfile/live/0122_1.m3u8
234.25ms,CCTV2,http://60.2.190.206:4000/udp/239.253.92.190:6065
234.29ms,东南卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226341/index.m3u8
234.31ms,CCTV6,http://60.2.190.206:4000/rtp/239.253.92.193:6058
234.35ms,CCTV10,http://110.7.129.204:8096/tsfile/live/0010_1.m3u8
234.35ms,河北卫视,http://175.10.230.91:8081/tsfile/live/0117_1.m3u8
234.40ms,湖北垄上,http://58.19.43.46:9901/tsfile/live/1015_1.m3u8
234.44ms,山西卫视,http://110.7.130.91:8096/tsfile/live/0118_1.m3u8
234.53ms,河北卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226406/index.m3u8
234.62ms,CCTV13,http://110.7.130.44:8096/tsfile/live/0013_1.m3u8
234.63ms,江苏卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226310/index.m3u8
234.64ms,东方卫视,http://113.25.252.226:9901/tsfile/live/0107_1.m3u8
234.75ms,CCTV6,http://110.7.130.91:8096/tsfile/live/0006_1.m3u8
234.78ms,辽宁卫视,http://220.249.114.102:9901/tsfile/live/0121_1.m3u8
234.83ms,CCTV16,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226100/index.m3u8
234.87ms,CCTV1,http://110.7.130.91:8096/tsfile/live/0001_1.m3u8
234.90ms,CCTV7,http://58.221.214.82:9901/tsfile/live/0007_1.m3u8
234.91ms,黑龙江卫视,http://123.129.70.178:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
234.95ms,CCTV11,http://119.32.12.32:2901/udp/224.1.100.44:11111
235.00ms,CCTV10,http://123.129.70.178:9901/tsfile/live/0010_1.m3u8
235.04ms,天津卫视,http://112.46.85.60:8009/hls/44/index.m3u8
235.07ms,河北卫视,http://60.208.61.2:352/tsfile/live/0117_1.m3u8
235.11ms,CCTV6,http://113.140.86.162:8009/hls/6/index.m3u8
235.12ms,CCTV1,http://60.7.56.33:4000/udp/239.253.92.83:8012
235.12ms,CCTV4,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226007/index.m3u8
235.19ms,山东卫视,http://183.3.134.56:9901/tsfile/live/0131_1.m3u8?key=tvbox6_com&playlive=1&authid=0
235.21ms,河南卫视,http://61.136.67.238:50085/tsfile/live/0016_1.m3u8
235.22ms,新疆卫视,http://61.138.128.226:19901/tsfile/live/0110_1.m3u8
235.28ms,福建武夷山玉女峰,https://gcalic.v.myalicdn.com/gc/wysynf_1/index.m3u8
235.35ms,CCTV8,http://58.221.214.82:9901/tsfile/live/0008_1.m3u8
235.37ms,宁夏卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226454/index.m3u8
235.38ms,安徽卫视,http://110.7.130.44:8096/tsfile/live/0130_1.m3u8
235.40ms,重庆卫视,http://60.2.190.206:4000/rtp/239.253.92.10:6053
235.44ms,CCTV5+,http://220.249.114.102:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
235.51ms,CCTV5+,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221225603/index.m3u8
235.56ms,CCTV1,http://110.7.130.51:8096/tsfile/live/0001_1.m3u8
235.57ms,天津卫视,http://110.7.130.44:8096/tsfile/live/0135_1.m3u8
235.58ms,江西卫视,http://110.7.130.91:8096/tsfile/live/0138_1.m3u8
235.62ms,三沙卫视,http://61.138.128.226:19901/tsfile/live/1020_1.m3u8
235.65ms,辽宁卫视,http://123.129.70.178:9901/tsfile/live/0121_1.m3u8
235.67ms,兵团卫视,http://116.117.104.242:8096/tsfile/live/0115_1.m3u8
235.69ms,台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8
235.69ms,泰山望人松,https://gcalic.v.myalicdn.com/gc/taishan02_1/index.m3u8
235.77ms,CCTV5+,http://60.7.56.33:4000/udp/239.253.92.82:8013
235.82ms,CCTV3,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226021/index.m3u8
235.82ms,浙江民生休闲,https://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
235.89ms,青海卫视,http://61.138.128.226:19901/tsfile/live/0140_1.m3u8
235.91ms,CCTV4,http://121.19.134.222:808/tsfile/live/0004_1.m3u8
235.99ms,CCTV14,http://110.7.130.51:8096/tsfile/live/0014_1.m3u8
236.03ms,东南卫视,http://221.0.78.198:1681/hls/10240/index.m3u8
236.05ms,CCTV6,http://60.7.56.33:4000/udp/239.253.92.193:6058
236.05ms,CCTV10,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225730/index.m3u8
236.22ms,江苏卫视,http://61.138.128.226:19901/tsfile/live/0127_1.m3u8
236.42ms,CCTV7,http://61.156.228.12:8154/tsfile/live/0007_1.m3u8
236.43ms,CCTV10,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225730/index.m3u8?
236.44ms,农林卫视,http://112.46.85.60:8009/hls/27/index.m3u8
236.44ms,辽宁卫视,http://58.19.43.46:9901/tsfile/live/1041_1.m3u8
236.46ms,河南卫视,http://114.252.238.87:8000/udp/239.3.1.27:8128
236.46ms,中天新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV28.m3u8
236.49ms,CCTV10,http://61.136.172.236:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
236.60ms,CCTV1,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226016/index.m3u8
236.65ms,江西卫视,http://61.136.67.238:50085/tsfile/live/0138_1.m3u8
236.67ms,狮子山鸟瞰丽江古城,https://gcalic.v.myalicdn.com/gc/ljgcszsnkgc_1/index.m3u8
236.71ms,CCTV9,http://110.7.130.51:8096/tsfile/live/0009_1.m3u8
236.75ms,东南卫视,http://110.7.130.134:8096/tsfile/live/0137_1.m3u8
236.78ms,四川卫视,http://110.7.130.44:8096/tsfile/live/0123_1.m3u8
236.83ms,湖南卫视,http://60.2.190.206:4000/udp/239.253.92.84:8015
236.87ms,CCTV11,http://61.136.172.236:9901/tsfile/live/0011_1.m3u8
236.87ms,天津卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226459/index.m3u8
236.88ms,CCTV9,http://123.129.70.178:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
236.88ms,四川卫视,http://110.7.130.51:8096/tsfile/live/0123_1.m3u8
237.19ms,CCTV8,http://220.170.241.204:9901/tsfile/live/0008_1.m3u8
237.27ms,CCTV6,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226010/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3
237.33ms,江西卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226504/index.m3u8
237.37ms,CCTV6,http://113.195.13.211:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
237.41ms,CCTV15,http://58.57.40.22:9901/tsfile/live/1015_1.m3u8
237.57ms,黄花城水长城01,https://gcalic.v.myalicdn.com/gc/wgw01_1/index.m3u8
237.60ms,CCTV6,http://61.138.128.226:19901/tsfile/live/0006_1.m3u8
237.60ms,江苏卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226310/index.m3u8
237.66ms,CCTV9,http://124.116.183.146:9901/tsfile/live/0009_1.m3u8
237.68ms,CCTV3,http://220.249.114.102:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
237.69ms,江苏卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226310/index.m3u8
237.73ms,东南卫视,http://[2409:8087:1a01:df::4035]:80/TVOD/88888888/224/3221225950/main.m3u8
237.74ms,TVBS亚洲,http://38.64.72.148/hls/modn/list/4005/chunklist1.m3u8?
237.75ms,CCTV6,http://220.249.114.102:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
237.76ms,CCTV3,http://27.10.130.5:8002/udp/225.0.4.142:7980
237.79ms,江苏卫视,http://58.19.43.46:9901/tsfile/live/1038_1.m3u8
237.82ms,八里沟风景区桃花湾瀑布,https://gcalic.v.myalicdn.com/gc/blg05_1/index.m3u8
237.93ms,CCTV3,http://61.138.128.226:19901/tsfile/live/0003_1.m3u8
237.94ms,广东卫视,http://110.7.130.91:8096/tsfile/live/0125_1.m3u8
238.00ms,辽宁卫视,http://124.128.73.58:9901/tsfile/live/0121_1.m3u8
238.08ms,CCTV4,http://27.10.130.5:8002/udp/225.0.4.176:7980
238.08ms,CCTV9,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225734/index.m3u8
238.15ms,湖北卫视,http://183.3.134.56:9901/tsfile/live/0132_1.m3u8
238.19ms,广东卫视,http://61.138.128.226:19901/tsfile/live/0125_1.m3u8
238.24ms,CCTV兵器科技,http://59.173.243.210:9901/tsfile/live/1003_1.m3u8
238.37ms,CCTV5+,http://61.136.172.236:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
238.40ms,兵团卫视,http://110.80.17.38:9901/tsfile/live/0015_1.m3u8
238.45ms,CCTV8,http://220.249.114.102:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
238.48ms,贵州卫视,http://119.32.12.32:2901/udp/224.1.100.58:11111
238.53ms,山东体育,http://221.0.78.198:1681/hls/10224/index.m3u8
238.77ms,黑龙江文体,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226239/index.m3u8
238.83ms,吉林卫视,http://nas.hssvm.com:8888/udp/225.1.2.26:5002
238.85ms,浙江生活,http://ali-m-l.cztv.com/channels/lantian/channel03/1080p.m3u8
238.89ms,「精选DJ洗脑神曲」节奏欢快，动感魔性,https://vd2.bdstatic.com/mda-ncsh78jh0xna7ngs/sc/cae_h264_delogo/1648389408244925817/mda-ncsh78jh0xna7ngs.mp4
238.90ms,睛彩竞技,http://[2409:8087:1a01:df::4061]:80/TVOD/88888888/224/3221225899/main.m3u8
238.91ms,江西卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226344/index.m3u8
239.03ms,广州竞赛,http://qjrhc.jydjd.top:2911/udp/224.1.100.106:11111
239.05ms,CCTV2,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/yinhe/88888888/8/3221225588/index.m3u8
239.07ms,山东教育卫视,http://221.0.78.198:1681/hls/10221/index.m3u8
239.16ms,伊犁维吾尔,http://110.153.180.106:55555/out_2/index.m3u8?zxinjd
239.18ms,台视新闻,http://38.64.72.148/hls/modn/list/4012/chunklist0.m3u8
239.25ms,湖北卫视,http://202.100.46.58:9901/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0
239.29ms,江西卫视,http://183.3.134.56:9901/tsfile/live/0138_1.m3u8
239.35ms,CCTV5,http://219.128.121.202:59901/tsfile/live/1004_1.m3u8?key=txiptv
239.36ms,CCTV2,http://202.100.46.58:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
239.38ms,CCTV13,http://110.7.130.134:8096/tsfile/live/0013_1.m3u8
239.46ms,CCTV6,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226010/index.m3u8
239.46ms,新疆｜伊犁经济法制,http://110.153.180.106:55555/out_4/index.m3u8
239.49ms,四川卫视,http://nas.hssvm.com:8888/udp/225.1.1.123:5002
239.50ms,CCTV4,http://58.220.219.14:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
239.55ms,安徽黟县芦村远眺,https://gcalic.v.myalicdn.com/gc/yxlcyt_1/index.m3u8
239.60ms,北京卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226450/index.m3u8
239.62ms,湖南卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.97:11111
239.79ms,CCTV5,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226019/index.m3u8
239.81ms,广州竞赛,http://119.32.12.32:2901/udp/224.1.100.105:11111
239.83ms,甘肃卫视,http://61.138.128.226:19901/tsfile/live/0141_1.m3u8
239.84ms,CCTV5,http://qjrhc.jydjd.top:2911/udp/224.1.100.193:11111
240.08ms,安徽卫视,http://124.116.183.146:9901/tsfile/live/0130_1.m3u8
240.15ms,CCTV2,http://124.128.73.58:9901/tsfile/live/0002_1.m3u8?key=txiptv
240.24ms,湖南卫视,http://218.3.138.25:1111/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
240.28ms,河北卫视,http://220.249.114.102:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
240.29ms,CCTV12,http://116.117.104.242:8096/tsfile/live/0012_1.m3u8
240.32ms,TVB明珠,http://qjrhc.jydjd.top:2911/udp/224.1.100.124:11111
240.39ms,CCTV8,http://219.128.121.202:59901/tsfile/live/0008_1.m3u8
240.41ms,东方卫视,http://111.160.17.2:59901/tsfile/live/0001_42.m3u8
240.42ms,东南卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226341/index.m3u8
240.43ms,山东卫视,http://61.138.128.226:19901/tsfile/live/0131_1.m3u8
240.45ms,TVBS亚洲,http://38.64.72.148/hls/modn/list/4005/chunklist0.m3u8
240.55ms,TVBS,http://aktv.top/AKTV/live/aktv/tvbs/AKTV.m3u8
240.63ms,CCTV8,http://59.173.243.210:9901/tsfile/live/1008_1.m3u8
