更新时间,#genre#
20240815-14-21-19,url


RespoTime,whitelist,#genre#
128.01ms,大湾区卫视,http://ddns.cyruslee.top:8888/udp/239.77.1.12:5146
128.01ms,CCTV7,http://buffaloft.ignorelist.com:8888/rtp/239.3.1.61:8104
128.01ms,海南卫视,http://124.64.67.6:4000/rtp/239.3.1.45:8304
128.02ms,CCTV1,http://113.66.41.152:10000/rtp/239.77.0.14:5146
128.03ms,天津卫视,http://113.103.253.56:2000/udp/239.77.1.182:5146
128.03ms,兵团卫视,http://125.117.178.14:8888/udp/233.50.201.72:5140
128.04ms,CCTV15,http://123.113.99.151:4022/rtp/239.3.1.153:8136
128.04ms,江西卫视,http://113.83.248.110:4200/udp/239.77.1.73:5146
128.04ms,吉林卫视,http://113.83.248.110:4200/rtp/239.77.0.150:5146
128.05ms,CCTV7,http://116.23.99.235:50000/udp/239.77.0.138:5146
128.06ms,CCTV6-电影,http://114.246.183.162:4022/rtp/239.3.1.174:8001
128.07ms,CCTV12,http://125.117.178.14:8888/udp/233.50.201.12:5140
128.08ms,安徽卫视,http://221.223.92.26:4022/rtp/239.3.1.211:8064
128.08ms,山东卫视,http://14.117.233.187:9000/rtp/239.77.1.142:5146
128.10ms,江苏卫视,http://www.17888.fun:10000/udp/239.45.3.177:5140
128.11ms,辽宁卫视,http://114.241.219.152:11111/rtp/239.3.1.210:8056
128.12ms,CGTN西班牙语高清,http://ddns.cyruslee.top:8888/udp/239.77.0.221:5146
128.12ms,CCTV1,http://125.117.178.14:8888/udp/233.50.201.54:5140
128.13ms,江苏卫视,http://183.135.225.96:4022/udp/233.50.201.106:5140
128.14ms,佛山顺德,http://113.109.250.1:9999/udp/239.253.43.55:5146
128.16ms,江西卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.0.149:5146
128.16ms,东南卫视,http://ddns.cyruslee.top:8888/udp/239.77.1.213:5146
128.19ms,湖南卫视,http://121.33.239.242:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
128.19ms,三沙卫视,http://14.19.198.151:9876/rtp/239.253.43.113:5146
128.20ms,CCTV14,http://114.250.19.82:33333/rtp/239.3.1.65:8132
128.21ms,CCTV4,http://123.118.13.110:4022/rtp/239.3.1.105:8092
128.21ms,湖北卫视,http://183.3.134.56:9901/tsfile/live/0132_1.m3u8?key=tvbox6_com&playlive=1&authid=0
128.21ms,天津卫视,http://113.83.248.110:4200/rtp/239.77.0.97:5146
128.22ms,CCTV7,http://123.113.111.37:4022/rtp/239.3.1.61:8104
128.23ms,安徽卫视高清,http://14.29.76.30:9901/tsfile/live/0130_1.m3u8
128.24ms,四川卫视,http://123.122.162.7:19999/rtp/239.3.1.29:8288
128.25ms,明珠台,http://124.244.149.194:65531/bysid/2
128.25ms,TVB Plus,http://124.244.149.194:65531/bysid/82
128.25ms,江苏卫视,http://113.109.250.1:9999/rtp/239.77.0.126:5146
128.26ms,江西卫视,http://www.17888.fun:10000/udp/239.45.1.122:5140
128.27ms,海南卫视,http://123.122.162.7:19999/rtp/239.3.1.45:8304
128.27ms,CGTN俄语,http://113.109.250.1:9999/udp/239.253.43.201:5146
128.28ms,浙江卫视,http://183.133.104.98:8899/udp/233.50.200.145:5140
128.28ms,武汉教育,http://119.98.95.1:4022/udp/239.69.1.60:9994
128.29ms,IPTV家庭剧场,http://www.yao87.com:4022/udp/239.76.252.220:9000
128.31ms,兵团卫视,http://119.39.97.2:9002/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
128.31ms,湖北卫视,http://14.117.233.187:9000/rtp/239.77.1.174:5146
128.32ms,西藏卫视,http://113.109.250.1:9999/rtp/239.77.1.49:5146
128.32ms,BRTV冬奥纪实[HDR],http://114.246.183.162:4022/rtp/239.3.1.120:8000
128.33ms,韶关绿色生活,http://ddns.cyruslee.top:8888/udp/239.77.0.118:5146
128.33ms,江西卫视,http://115.222.143.106:8808/udp/233.50.200.119:5140
128.34ms,揭阳综合,http://ddns.cyruslee.top:8888/udp/239.77.0.157:5146
128.34ms,江西卫视,http://14.221.236.132:8808/rtp/239.77.1.219:5146
128.36ms,CCTV-4K 4K50p,http://ddns.cyruslee.top:8888/udp/239.77.0.174:5146
128.36ms,贵州卫视,http://14.145.222.210:8888/udp/239.77.0.59:5146
128.37ms,河北卫视,http://114.254.82.163:2222/rtp/239.3.1.148:8072
128.38ms,CCTV11,http://113.83.248.110:4200/rtp/239.77.1.238:5146
128.39ms,CCTV-13高清,http://ddns.cyruslee.top:8888/udp/239.253.43.196:5146
128.41ms,CCTV-央视文化精品,http://xuys.top:8888/udp/225.1.2.177:5002
128.41ms,内蒙古卫视,http://14.221.236.132:8808/rtp/239.77.0.70:5146
128.41ms,新动漫,http://113.109.250.1:9999/udp/239.77.1.136:5146
128.43ms,深圳卫视高清,http://14.29.76.30:9901/tsfile/live/0126_1.m3u8
128.44ms,湖北卫视,http://114.253.165.121:10000/rtp/239.3.1.138:8044
128.44ms,CCTV4,http://115.193.188.191:8888/udp/233.50.201.4:5140
128.45ms,2003年中央电视台春节联欢晚会,https://alimov2.a.kwimgs.com/upic/2023/01/14/23/BMjAyMzAxMTQyMzQxNDdfNDAzMDAxOTlfOTM2MTU0MTk1NDFfMF8z_b_B182749d2cd2ea9323639254af385f24b.mp4
128.45ms,云南卫视,http://113.109.250.1:9999/udp/239.253.43.100:5146
128.45ms,哈哈炫动,http://ddns.cyruslee.top:8888/udp/239.77.0.81:5146
128.46ms,贵州卫视,http://125.93.74.27:9002/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
128.46ms,湖南卫视,http://115.193.188.191:8888/udp/233.50.201.52:5140
128.50ms,辽宁卫视,http://14.221.236.132:8808/rtp/239.77.0.123:5146
128.51ms,甘肃卫视,http://113.83.248.110:4200/rtp/239.77.0.189:5146
128.52ms,湖北卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.1.93:5146
128.52ms,BRTV冬奥纪实,http://123.117.222.245:4022/rtp/239.3.1.121:8000
128.52ms,BTV国际频道,http://123.117.222.245:4022/rtp/239.3.1.235:8000
128.53ms,江门综合高清,http://ddns.cyruslee.top:8888/udp/239.77.0.201:5146
128.53ms,河北卫视,http://121.13.85.221:8000/rtp/239.77.1.214:5146
128.54ms,河北卫视,http://113.83.248.110:4200/udp/239.77.1.60:5146
128.56ms,收视指南,http://114.252.227.154:8000/rtp/239.3.1.193:8012
128.56ms,山东卫视,http://113.83.248.110:4200/rtp/239.77.1.153:5146
128.57ms,重庆卫视,http://115.193.188.191:8888/udp/233.50.201.143:5140
128.62ms,新疆卫视,http://113.66.41.152:10000/rtp/239.77.0.75:5146
128.63ms,深圳卫视HD,http://114.252.227.154:8000/rtp/239.3.1.134:8020
128.63ms,河北卫视,http://113.93.54.237:5555/rtp/239.77.1.214:5146
128.63ms,云南卫视,http://123.122.162.7:19999/rtp/239.3.1.26:8108
128.64ms,汕尾文化生活,http://113.109.250.1:9999/udp/239.77.0.187:5146
128.65ms,甘肃卫视,http://114.254.189.28:9999/rtp/239.3.1.49:8188
128.65ms,辽宁卫视,http://115.234.196.165:8808/udp/233.50.201.60:5140
128.67ms,西藏卫视,http://xuys.top:8888/udp/225.1.1.51:5002
128.67ms,云南卫视,http://xuys.top:8888/udp/225.1.1.61:5002
128.69ms,新疆卫视,http://123.113.99.151:4022/rtp/239.3.1.48:8160
128.69ms,爱上4K,http://114.246.183.162:4022/rtp/239.3.1.236:2000
128.69ms,4K超清,http://114.246.183.162:4022/rtp/239.3.1.249:8001
128.69ms,动漫秀场,http://115.193.188.191:8888/udp/233.50.200.12:5140
128.71ms,CCTV-15,http://xuys.top:8888/udp/225.1.1.26:5002
128.72ms,天津卫视,http://14.117.233.187:9000/rtp/239.77.1.141:5146
128.72ms,天津卫视,http://125.93.74.27:9002/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
128.72ms,广东新闻,http://113.109.250.1:9999/rtp/239.77.0.173:5146
128.73ms,CCTV7,http://123.113.98.224:4022/rtp/239.3.1.61:8104
128.73ms,山东卫视,http://113.83.248.110:4200/udp/239.77.1.153:5146
128.73ms,天津卫视,http://115.222.143.106:8808/udp/233.50.201.104:5140
128.74ms,CCTV2,http://113.83.248.110:4200/udp/239.77.1.158:5146
128.74ms,四川卫视,http://221.223.92.26:4022/rtp/239.3.1.29:8288
128.77ms,BRTV影视,http://114.246.183.162:4022/rtp/239.3.1.158:8000
128.79ms,江苏卫视超清,http://ddns.cyruslee.top:8888/udp/239.77.0.126:5146
128.79ms,江门综合,http://14.145.222.210:8888/rtp/239.77.0.201:5146
128.81ms,金鹰纪实,http://113.103.253.56:2000/udp/239.10.0.206:1025
128.82ms,IPTV4,http://113.109.250.1:9999/udp/239.77.1.56:5146
128.84ms,CCTV5,http://125.117.178.14:8888/udp/233.50.200.108:5140
128.85ms,世界地理,http://113.109.250.1:9999/udp/239.253.43.24:5146
128.86ms,CCTV14,http://125.33.192.115:8888/rtp/239.3.1.65:8132
128.86ms,甘肃卫视,http://124.64.67.6:4000/rtp/239.3.1.49:8188
128.87ms,CCTV8,http://183.133.104.98:8899/udp/233.50.201.19:5140
128.88ms,广东卫视,http://121.13.85.221:8000/rtp/239.77.0.166:5146
128.90ms,浙江卫视,http://ddns.cyruslee.top:8888/udp/239.77.1.32:5146
128.90ms,山东卫视,http://113.83.248.110:4200/udp/239.77.0.94:5146
128.93ms,CCTV2,http://123.113.98.224:4022/rtp/239.3.1.60:8084
128.93ms,CCTV14,http://114.254.82.163:2222/rtp/239.3.1.65:8132
128.94ms,CCTV7,http://125.117.178.14:8888/udp/233.50.200.102:5140
128.95ms,深圳卫视,http://113.83.248.110:4200/rtp/239.77.1.3:5146
128.95ms,天津卫视,http://115.234.196.165:8808/udp/233.50.201.104:5140
128.98ms,贵州卫视,http://36.35.16.98:9901/tsfile/live/0001_32.m3u8?key=txiptv&playlive=0&authid=0
128.98ms,广东民生,http://ddns.cyruslee.top:8888/udp/239.77.0.5:5146
128.98ms,广东移动,http://ddns.cyruslee.top:8888/udp/239.77.0.20:5146
128.98ms,黑龙江卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.1.6:5146
128.99ms,湖北卫视,http://113.109.250.1:9999/udp/239.77.0.128:5146
129.02ms,广东影视,http://ddns.cyruslee.top:8888/udp/239.77.0.11:5146
129.02ms,茂名综合,http://ddns.cyruslee.top:8888/udp/239.77.0.204:5146
129.02ms,东方卫视,http://121.13.85.221:8000/rtp/239.77.1.156:5146
129.05ms,CCTV12,http://125.33.192.115:8888/rtp/239.3.1.64:8124
129.05ms,东方卫视,http://116.23.99.235:50000/udp/239.77.1.218:5146
129.07ms,CCTV1,http://123.113.111.37:4022/rtp/239.3.1.129:8008
129.08ms,中国交通HD,http://114.252.227.154:8000/rtp/239.3.1.188:8001
129.09ms,CCTV3,http://14.221.236.132:8808/rtp/239.77.0.169:5146
129.09ms,东方卫视,http://123.113.99.151:4022/rtp/239.3.1.136:8032
129.11ms,CCTV12,http://222.130.146.175:8888/rtp/239.3.1.64:8124
129.11ms,江西卫视,http://123.113.98.224:4022/rtp/239.3.1.123:8164
129.14ms,CCTV7,http://124.64.11.135:8888/rtp/239.3.1.61:8104
129.15ms,CCTV10,http://111.192.29.110:4022/udp/239.3.1.63:8116
129.16ms,金鹰卡通,http://123.122.162.7:19999/rtp/239.3.1.51:9252
129.17ms,辽宁卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.1.103:5146
129.17ms,CCTV4,http://113.83.248.110:4200/rtp/239.77.0.78:5146
129.18ms,江西卫视,http://dms.yryyj.site:8188/udp/239.76.245.225:1234
129.22ms,四川卫视,http://115.234.196.165:8808/udp/233.50.201.139:5140
129.24ms,山西卫视,http://14.221.236.132:8808/rtp/239.77.0.69:5146
129.25ms,张家界综合HD,http://www.yao87.com:4022/udp/239.76.252.234:9000
129.25ms,CCTV14,http://113.109.250.1:9999/rtp/239.77.0.133:5146
129.25ms,山东卫视,http://113.109.250.1:9999/udp/239.77.1.153:5146
129.25ms,云南卫视,http://113.103.253.56:2000/udp/239.11.0.171:1025
129.26ms,翡翠台,http://124.244.149.194:65530/bysid/1
129.30ms,江西卫视,http://114.246.183.162:4022/rtp/239.3.1.123:8164
129.32ms,东南卫视,http://14.221.236.132:8808/rtp/239.77.1.104:5146
129.33ms,山西卫视标清,http://14.29.76.30:9901/tsfile/live/0118_1.m3u8
129.33ms,早教,http://114.246.183.162:4022/rtp/239.3.1.79:4120
129.35ms,CCTV14,http://113.66.41.152:10000/rtp/239.77.0.43:5146
129.36ms,CCTV11,http://113.83.248.110:4200/rtp/239.77.1.42:5146
129.36ms,山东卫视,http://cn.zzmd.fun:8888/rtp/239.3.1.209:8052
129.38ms,CCTV10,http://113.66.41.152:10000/rtp/239.77.1.169:5146
129.39ms,天津卫视,http://xuys.top:8888/udp/225.1.1.1:5002
129.39ms,CCTV2,http://113.109.250.1:9999/rtp/239.77.0.137:5146
129.39ms,CCTV4,http://114.254.80.73:2222/rtp/239.3.1.105:8092
129.40ms,纬来精彩,http://61.221.215.25:8800/hls/48/index.m3u8
129.40ms,CCTV15,http://114.254.82.163:2222/rtp/239.3.1.153:8136
129.41ms,CCTV14,http://123.118.13.110:4022/rtp/239.3.1.65:8132
129.41ms,湖南卫视,http://114.254.35.3:4022/rtp/239.3.1.132:8012
129.42ms,CCTV1,http://125.117.178.14:8888/udp/233.50.201.118:5140
129.42ms,北京卫视,http://113.109.250.1:9999/udp/239.77.0.51:5146
129.42ms,央视台球,http://119.98.95.1:4022/udp/239.69.1.98:10224
129.45ms,CCTV4,http://125.33.192.115:8888/rtp/239.3.1.213:4220
129.46ms,湖北卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.1.174:5146
129.48ms,深圳卫视,http://124.64.11.135:8888/rtp/239.3.1.134:8020
129.48ms,金鹰卡通,http://221.198.195.117:8888/udp/225.1.2.236:5002
129.49ms,重庆卫视,http://113.83.248.110:4200/udp/239.77.1.162:5146
129.50ms,湖北卫视,http://119.98.143.13:8888/rtp/239.254.96.115:8664
129.51ms,广东体育,http://113.83.248.110:4200/udp/239.77.0.168:5146
129.51ms,贵州卫视,http://113.83.248.110:4200/rtp/239.77.0.230:5146
129.51ms,湖北卫视,http://113.103.253.56:2000/udp/239.77.1.93:5146
129.51ms,吉林卫视,http://123.122.162.7:19999/rtp/239.3.1.240:8172
129.52ms,CCTV5,http://125.33.192.115:8888/rtp/239.3.1.173:8001
129.52ms,CCTV15,http://113.109.250.1:9999/udp/239.77.1.239:5146
129.53ms,经典电影标清,http://14.29.76.30:9901/tsfile/live/1006_1.m3u8
129.53ms,广西卫视,http://183.3.134.56:9901/tsfile/live/0113_1.m3u8?key=tvbox6_com&playlive=1&authid=0
129.53ms,财富天下,http://113.109.250.1:9999/udp/239.77.0.113:5146
129.54ms,陕西乐家购物,http://gxlive.snrtv.com/sx6-SD.m3u8
129.54ms,江西卫视,http://119.98.133.130:4000/rtp/239.69.1.126:10394
129.54ms,内蒙古卫视,http://60.10.135.181:555/udp/239.253.92.45:8047
129.54ms,CCTV6,http://111.170.106.19:9999/udp/239.69.1.124:10382
129.54ms,CCTV2,http://115.193.188.191:8888/udp/233.50.200.25:5140
129.55ms,清远文旅生活,http://ddns.cyruslee.top:8888/udp/239.77.0.241:5146
129.55ms,清远文旅生活,http://ddns.cyruslee.top:8888/udp/239.253.43.32:5146
129.55ms,湖北卫视,http://ddns.cyruslee.top:8888/udp/239.77.1.44:5146
129.55ms,CCTV2,http://113.87.227.200:5000/rtp/239.253.43.17:5146
129.55ms,广西卫视,http://118.254.200.104:8888/udp/239.76.254.54:9000
129.55ms,贵州卫视,http://119.98.133.130:4000/rtp/239.69.1.150:10536
129.55ms,贵州卫视,http://14.221.236.132:8808/rtp/239.77.0.230:5146
129.55ms,河北卫视,http://125.117.178.14:8888/udp/233.50.201.140:5140
129.56ms,广东体育,http://113.103.253.56:2000/udp/239.77.0.112:5146
129.57ms,凤凰资讯,http://playtv-live.ifeng.com:80/live/06OLEEWQKN4.m3u8
129.58ms,深圳卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.1.3:5146
129.58ms,辽宁卫视,http://14.117.233.187:9000/rtp/239.77.0.123:5146
129.58ms,山东卫视,http://113.83.248.110:4200/udp/239.77.0.132:5146
129.58ms,佛山公共,http://14.221.236.132:8808/rtp/239.253.43.53:5146
129.59ms,CCTV8 电视剧,http://110.80.17.38:9901/tsfile/live/0008_1.m3u8?key=txiptv
129.60ms,CCTV-15高清,http://ddns.cyruslee.top:8888/udp/239.77.1.239:5146
129.61ms,CCTV6,http://mobilelive-ds.ysp.cctv.cn/ysp/2013693901.m3u8?key=txiptv&playlive=1&authid=0#http://bkbktlivecloud-cdn.ysp.cctv.cn/sx/2022574303.m3u8?key=txiptv&playlive=1&authid=0
129.61ms,「云南」昌宁电视台,http://live.ynurl.com/video/s10047-cntv/index.m3u8zyund
129.61ms,CCTV4,http://14.29.76.30:9901/tsfile/live/1010_1.m3u8?key=txiptv
129.61ms,CCTV10,http://123.113.98.224:4022/rtp/239.3.1.63:8116
129.61ms,江苏卫视,http://116.23.99.235:50000/rtp/239.77.0.126:5146
129.62ms,汕头综合高清,http://ddns.cyruslee.top:8888/udp/239.77.1.130:5146
129.63ms,CCTV16,http://111.196.186.191:5555/rtp/239.3.1.184:8001
129.64ms,凤凰资讯,http://125.117.178.14:8888/udp/233.50.200.192:5140
129.65ms,浙江卫视,http://xuys.top:8888/udp/225.1.1.33:5002
129.65ms,四川卫视,http://14.221.236.132:8808/rtp/239.77.1.215:5146
129.66ms,东方卫视,http://115.193.188.191:8888/udp/233.50.200.146:5140
129.67ms,军旅剧场,http://114.246.183.162:4022/rtp/239.3.1.68:4120
129.68ms,CCTV15,http://14.117.233.187:9000/rtp/239.77.1.239:5146
129.69ms,江苏卫视,http://ddns.cyruslee.top:8888/udp/239.77.1.40:5146
129.70ms,CCTV13,http://113.93.54.237:5555/rtp/239.77.0.42:5146
129.70ms,陕西卫视,http://113.66.41.152:10000/rtp/239.77.0.68:5146
129.71ms,江苏卫视高清,http://ddns.cyruslee.top:8888/udp/239.77.1.18:5146
129.71ms,CCTV2,http://113.103.253.56:2000/udp/239.10.0.207:1025
129.72ms,深圳体育健康高清,http://ddns.cyruslee.top:8888/udp/239.77.1.140:5146
129.74ms,新疆卫视,http://114.253.165.121:10000/rtp/239.3.1.48:8160
129.75ms,四川卫视,http://125.117.178.14:8888/udp/233.50.201.139:5140
129.75ms,新疆卫视,http://114.241.219.152:11111/rtp/239.3.1.48:8160
129.75ms,金鹰卡通,http://115.234.196.165:8808/udp/233.50.201.73:5140
129.76ms,东方卫视,http://113.103.253.56:2000/rtp/239.77.0.98:5146
129.78ms,早期教育,http://xuys.top:8888/udp/225.1.2.207:5002
129.78ms,东南卫视,http://116.23.99.235:50000/rtp/239.77.0.146:5146
129.79ms,安徽卫视,http://123.113.99.151:4022/rtp/239.3.1.211:8064
129.80ms,嘉佳卡通,http://113.109.250.1:9999/udp/239.77.0.179:5146
129.81ms,CCTV16,http://222.130.146.175:8888/rtp/239.3.1.184:8001
129.83ms,惠州2都市生活,http://113.109.250.1:9999/udp/239.77.1.233:5146
129.83ms,南国都市 4K,http://113.109.250.1:9999/udp/239.253.43.99:5146
129.89ms,「云南」梁河综,http://live.ynurl.com/video/s10032-lhtv/index.m3u8zyund
129.89ms,云南卫视高清,http://ddns.cyruslee.top:8888/udp/239.253.43.37:5146
129.90ms,浙江卫视,http://ddns.cyruslee.top:8888/udp/239.77.0.47:5146
129.91ms,浙江卫视,http://14.29.76.30:9901/tsfile/live/0124_1.m3u8
129.91ms,湖南卫视,http://114.254.82.163:2222/rtp/239.3.1.132:8012
129.95ms,CCTV1,http://125.33.192.115:8888/rtp/239.3.1.129:8008
129.99ms,深圳众创TV,http://113.109.250.1:9999/udp/239.77.1.247:5146
130.00ms,CCTV11,http://113.109.250.1:9999/udp/239.77.1.238:5146
130.00ms,重庆卫视,http://123.118.13.110:4022/rtp/239.3.1.122:8160
130.01ms,CCTV7,http://222.130.146.175:8888/rtp/239.3.1.61:8104
130.02ms,CCTV-8超清,http://ddns.cyruslee.top:8888/udp/239.77.0.181:5146
130.04ms,CCTV1,http://14.117.233.187:9000/rtp/239.77.0.119:5146
130.05ms,浙江卫视,http://14.221.236.132:8808/rtp/239.77.0.89:5146
130.05ms,嘉佳卡通,http://114.246.183.162:4022/rtp/239.3.1.147:9268
130.07ms,凤凰中文,http://117.27.190.42:9998/tsfile/live/23280_1.m3u8?key=txiptv&playlive=1&authid=0
130.07ms,天津卫视,http://14.221.236.132:8808/rtp/239.77.1.141:5146
130.09ms,CCTV2,http://222.130.146.175:8888/rtp/239.3.1.60:8084
130.09ms,三沙卫视,http://114.252.227.154:8000/rtp/239.3.1.155:4120
130.09ms,CCTV4,http://buffaloft.ignorelist.com:8888/rtp/239.3.1.213:4220
130.10ms,CCTV5,http://115.222.143.106:8808/udp/233.50.201.197:5140
130.10ms,贵州卫视,http://113.83.248.110:4200/rtp/239.77.1.221:5146
130.14ms,中山教育高清,http://ddns.cyruslee.top:8888/udp/239.253.43.64:5146
130.18ms,卡酷少儿,http://113.103.253.56:2000/udp/239.77.1.50:5146
130.19ms,CCTV11,http://125.117.178.14:8888/udp/233.50.201.11:5140
130.23ms,CCTV12,http://123.118.13.110:4022/rtp/239.3.1.64:8124
130.23ms,广东卫视,http://113.109.250.1:9999/rtp/239.77.0.84:5146
130.23ms,天津卫视,http://183.135.225.96:4022/udp/233.50.201.47:5140
130.24ms,深圳体育健康,http://ddns.cyruslee.top:8888/udp/239.77.1.8:5146
130.24ms,深圳卫视,http://113.109.250.1:9999/udp/239.77.0.130:5146
130.24ms,CGTN 西班牙语,http://114.246.183.162:4022/rtp/239.3.1.217:4220
130.25ms,湖南卫视,http://114.250.19.82:33333/rtp/239.3.1.132:8012
130.25ms,金鹰卡通,http://124.64.67.6:4000/rtp/239.3.1.51:9252
130.27ms,CCTV14,http://123.113.98.224:4022/rtp/239.3.1.65:8132
130.27ms,辽宁卫视,http://114.246.183.162:4022/rtp/239.3.1.210:8056
130.27ms,海南卫视,http://114.246.183.162:4022/rtp/239.3.1.45:8304
130.30ms,深圳宝安,http://113.109.250.1:9999/udp/239.77.1.67:5146
130.31ms,江门综合,http://113.109.250.1:9999/rtp/239.77.0.201:5146
130.33ms,四川卫视,http://119.98.143.13:8888/rtp/239.69.1.169:10650
130.33ms,海南卫视,http://116.226.8.253:8881/udp/239.45.1.81:5140
130.33ms,哈哈炫动,http://115.222.143.106:8808/udp/233.50.201.74:5140
130.34ms,CCTV14,http://183.135.225.96:4022/udp/233.50.201.14:5140
130.38ms,吉林卫视,http://14.117.233.187:9000/rtp/239.77.1.111:5146
130.38ms,山东卫视,http://183.135.225.96:4022/udp/233.50.201.64:5140
130.39ms,CCTV3,http://113.109.250.1:9999/udp/239.77.0.175:5146
130.39ms,北京卫视,http://113.103.253.56:2000/udp/239.77.1.4:5146
130.40ms,新疆卫视,http://123.113.98.224:4022/rtp/239.3.1.48:8160
130.43ms,CCTV4,http://123.114.19.80:4000/rtp/239.3.1.4:8216
130.43ms,CCTV5-体育,http://123.117.222.245:4022/rtp/239.3.1.173:8001
130.45ms,CCTV10,http://113.93.54.237:5555/rtp/239.77.0.39:5146
130.47ms,CCTV17,http://124.64.67.6:4000/rtp/239.3.1.151:8144
130.50ms,CCTV16,http://118.254.203.144:8888/udp/239.76.253.224:9000
130.50ms,湖北卫视,http://116.23.99.235:50000/rtp/239.77.0.95:5146
130.51ms,重庆卫视,http://125.117.178.14:8888/udp/233.50.201.143:5140
130.51ms,深圳卫视,http://113.109.250.1:9999/rtp/239.77.1.3:5146
130.51ms,CCTV13,http://14.221.236.132:8808/rtp/239.77.0.42:5146
130.51ms,CCTV17,http://115.202.44.32:8088/udp/233.50.201.35:5140
130.53ms,广西卫视,http://14.221.236.132:8808/rtp/239.77.0.139:5146
130.53ms,广西卫视,http://117.27.190.42:9998/tsfile/live/23269_1.m3u8?key=txiptv&playlive=1&authid=0
130.53ms,广州影视,http://113.103.253.56:2000/udp/239.253.43.73:5146
130.54ms,甘肃卫视,http://123.113.111.37:4022/rtp/239.3.1.49:8188
130.54ms,贵州卫视,http://114.254.189.28:9999/rtp/239.3.1.149:8076
130.54ms,贵州卫视,http://14.221.236.132:8808/rtp/239.77.1.221:5146
130.54ms,河北卫视,http://117.27.190.42:9998/tsfile/live/23266_1.m3u8?key=txiptv
130.55ms,广西卫视,http://183.135.225.96:4022/udp/233.50.201.49:5140
130.55ms,海南卫视,http://118.254.158.191:8888/udp/239.76.253.203:9000
130.56ms,广西卫视,http://113.83.248.110:4200/rtp/239.253.43.36:5146
130.56ms,CCTV11,http://114.250.19.82:33333/rtp/239.3.1.152:8120
130.58ms,安徽卫视,http://113.109.250.1:9999/udp/239.77.1.157:5146
130.59ms,安徽卫视,http://113.109.250.1:9999/udp/239.77.1.92:5146
130.61ms,四川卫视,http://116.23.99.235:50000/udp/239.77.1.30:5146
130.62ms,辽宁卫视,http://124.64.11.135:8888/rtp/239.3.1.210:8056
130.62ms,哈哈炫动,http://xuys.top:8888/udp/225.1.1.62:5002
130.63ms,CCTV5+,http://114.254.80.73:2222/rtp/239.3.1.130:8004
130.64ms,四川卫视,http://14.117.233.187:9000/rtp/239.77.1.215:5146
130.66ms,青海卫视,http://113.87.227.200:5000/rtp/239.253.43.125:5146
130.66ms,IPTV法治,http://113.109.250.1:9999/udp/239.77.1.86:5146
130.67ms,浙江卫视,http://xuys.top:8888/udp/225.1.1.112:5002
130.67ms,广东卫视,http://111.196.135.219:8686/rtp/239.3.1.142:8048
130.67ms,山东卫视,http://115.193.188.191:8888/udp/233.50.201.105:5140
130.68ms,四川卫视,http://113.109.250.1:9999/udp/239.77.0.159:5146
130.69ms,云浮综合,http://113.109.250.1:9999/udp/239.253.43.195:5146
130.70ms,CCTV1,http://113.103.253.56:2000/udp/239.10.0.48:1025
130.71ms,CCTV17,http://114.254.82.163:2222/rtp/239.3.1.151:8144
130.72ms,湖南卫视,http://123.113.111.37:4022/rtp/239.3.1.132:8012
130.72ms,浙江卫视,http://113.83.248.110:4200/udp/239.77.0.89:5146
130.74ms,广州综合,http://113.109.250.1:9999/udp/239.253.43.66:5146
130.75ms,河北卫视,http://123.113.111.37:4022/rtp/239.3.1.148:8072
130.77ms,江西卫视,http://118.254.200.222:8888/udp/239.76.245.225:1234
130.77ms,金鹰卡通,http://113.103.253.56:2000/udp/239.77.0.80:5146
130.81ms,CCTV1,http://115.202.44.32:8088/udp/233.50.201.222:5140
130.81ms,CCTV7,http://119.131.240.134:8000/rtp/239.77.0.138:5146
130.82ms,CCTV4,http://113.103.253.56:2000/rtp/239.77.1.163:5146
130.83ms,凤凰资讯,http://118.254.200.249:8888/udp/239.76.246.8:1234
130.84ms,第六集,https://vd2.bdstatic.com/mda-piu58ht8d86j7xw1/360p/h264/1695959059203345562/mda-piu58ht8d86j7xw1.mp4
130.85ms,CCTV1,http://114.254.82.163:2222/rtp/239.3.1.129:8008
130.86ms,动漫秀场,http://118.254.200.249:8888/udp/239.76.246.131:1234
130.88ms,海南卫视,http://125.117.178.14:8888/udp/233.50.201.55:5140
130.89ms,CCTV16,http://116.23.99.235:50000/udp/239.77.0.165:5146
130.92ms,辽宁卫视,http://183.135.225.96:4022/udp/233.50.201.141:5140
130.92ms,山东卫视,http://119.131.240.134:8000/rtp/239.77.0.94:5146
130.93ms,CCTV11,http://113.87.227.200:5000/rtp/239.77.1.238:5146
130.93ms,CCTV16,http://113.109.250.1:9999/udp/239.77.1.76:5146
130.95ms,CCTV-8高清,http://ddns.cyruslee.top:8888/udp/239.77.0.172:5146
