更新时间,#genre#
20250315-12-54-29,url


RespoTime,whitelist,#genre#
190.59ms,甘肃卫视,http://110.80.17.38:9901/tsfile/live/0141_1.m3u8
190.62ms,湖北卫视,http://60.7.56.33:4000/rtp/239.253.92.210:6567
190.63ms,东方卫视,http://119.32.12.17:2901/udp/224.1.100.48:11111
190.65ms,江苏卫视,http://183.3.134.56:9901/tsfile/live/0127_1.m3u8
190.70ms,CCTV5,http://wouu.net:9977/udp/239.93.1.36:8004
190.71ms,黑龙江卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226327/index.m3u8
190.78ms,CCTV风云足球,http://dassby.qqff.top:99/live/风云足球/index.m3u8
190.79ms,乌镇龙形田,https://gcalic.v.myalicdn.com/gc/zjwzlxt_1/index.m3u8
190.87ms,《经典老歌》DJ舞曲串烧，70、80、90后,https://vd3.bdstatic.com/mda-ihps4033ktcz7mfq/sc/mda-ihps4033ktcz7mfq.mp4
190.89ms,凤凰资讯,http://120.198.95.220:9901/tsfile/live/1037_1.m3u8?key=txiptv
190.93ms,CCTV14,http://39.164.160.249:9901/tsfile/live/0014_1.m3u8
190.93ms,黑龙江卫视,http://183.3.134.56:9901/tsfile/live/0143_1.m3u8?key=tvbox6_com&playlive=1&authid=0
190.95ms,CCTV5,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226019/index.m3u8
190.95ms,安徽卫视,http://125.82.171.210:8888/rtp/235.254.198.65:1536
190.98ms,海南卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226465/index.m3u8
191.05ms,CCTV15,http://116.117.106.103:8096/tsfile/live/0014_2.m3u8?key=txiptv&playlive=1&authid=0
191.10ms,CCTV12,http://110.80.17.38:9901/tsfile/live/0012_1.m3u8
191.12ms,CCTV14,http://116.117.107.84:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
191.13ms,河南卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226320/index.m3u8
191.14ms,CCTV1,http://113.25.252.226:9901/tsfile/live/0001_1.m3u8
191.14ms,深圳卫视,http://125.82.168.238:8888/rtp/235.254.198.31:1400
191.17ms,辽宁卫视,http://61.156.228.12:8154/tsfile/live/0121_1.m3u8
191.18ms,AMC电影,http://122.117.71.103:8559/http/61.222.53.250:8092/upload/115/AMC_TS-1111_1.m3u8
191.19ms,CCTV11,https://www.freetv.top/migu/667987558.m3u8?migutoken=0960d7e074be53abeacd988e7daaca6d1477b1f255f98a01c33c7adf74ac246fe65a23451c3cff9b1203a6285cec778b6d488bd805e9d2433abe3ca23eb24e4f2a5f36bba821773558e1dec231
191.23ms,CCTV13,http://125.82.171.210:8888/rtp/235.254.198.9:1312
191.23ms,云南卫视,http://101.19.84.8:9901/tsfile/live/0126_1.m3u8
191.24ms,CCTV1,http://182.91.124.60:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
191.26ms,江苏卫视,http://60.214.104.110:352/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
191.28ms,内蒙古卫视,http://61.136.67.238:50085/tsfile/live/0109_1.m3u8
191.36ms,三立综合,http://aktv.top/AKTV/live/aktv/null-13/AKTV.m3u8
191.38ms,深圳卫视,http://60.2.190.206:4000/udp/239.253.92.86:8017
191.50ms,CCTV152,http://218.13.14.6:60050/tsfile/live/1015_1.m3u8
191.55ms,山东卫视,http://125.82.171.210:8888/rtp/235.254.198.69:1552
191.61ms,CCTV8,http://218.3.138.25:1111/tsfile/live/1007_1.m3u8
191.65ms,东南卫视,http://60.7.56.33:4000/rtp/239.253.92.201:6146
191.66ms,CCTV8,http://110.80.17.38:9901/tsfile/live/0008_1.m3u8
191.68ms,张掖新闻综合,https://play.kankanlive.com/live/1629709727589955.m3u8
191.68ms,黑龙江都市,http://[2409:8087:1a01:df::4025]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226301/1.m3u8
191.69ms,CCTV6,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226010/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3
191.75ms,CCTV13,http://113.57.93.165:9900/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
191.75ms,江苏卫视,http://110.80.17.38:9901/tsfile/live/0127_1.m3u8
191.76ms,黑龙江都市,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226301/index.m3u8
191.77ms,安徽卫视,http://125.82.168.238:8888/rtp/235.254.198.65:1536
191.84ms,CCTV14,http://58.19.43.46:9901/tsfile/live/1033_1.m3u8
191.84ms,电影_梁家辉,https://live.iill.top/huya/11342429
191.87ms,黑龙江｜新闻,http://[2409:8087:1a01:df::4036]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226330/1.m3u8
191.87ms,黑龙江｜新闻,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226330/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3
191.90ms,广东卫视,http://218.58.136.82:352/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
191.91ms,海南卫视,http://60.7.56.33:4000/udp/239.253.93.155:6323
191.94ms,浙江-乌镇全景,https://gcalic.v.myalicdn.com/gc/zjwzblt_1/index.m3u8?contentid=2820180516001
191.98ms,CCTV8,http://[2409:8087:1a01:df::4051]:80/TVOD/88888888/224/3221225795/main.m3u8
191.98ms,北京卫视,http://60.223.224.176:8888/newlive/live/hls/18/live.m3u8
192.07ms,CCTV12,http://110.7.131.4:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
192.07ms,兵团卫视,http://110.80.17.38:9901/tsfile/live/0015_1.m3u8
192.09ms,CCTV16,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226100/index.m3u8
192.09ms,DJ《连锁反应》,https://vd2.bdstatic.com/mda-na26q8vkv1hegaw4/sc/cae_h264/1641186067929723723/mda-na26q8vkv1hegaw4.mp4
192.19ms,江苏南京牛首山,https://gcalic.v.myalicdn.com/gc/nss01_1/index.m3u8?contentid=2820180516001
192.28ms,湖北卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226477/index.m3u8
192.29ms,湖南卫视,http://110.7.131.4:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
192.32ms,深圳卫视,http://119.32.12.32:2901/udp/224.1.100.40:11111
192.40ms,南京玄武湖公园,https://gcalic.v.myalicdn.com/gc/xwh01_1/index.m3u8
192.44ms,CCTV10,http://dms.yryyj.site:8188/udp/239.76.246.160:1234
192.47ms,CCTV6,http://116.117.107.84:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
192.51ms,广西卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.111:11111
192.52ms,湖南张家界宝峰湖,https://gcalic.v.myalicdn.com/gc/zjjbfh_1/index.m3u8
192.57ms,江苏南京牛首山,https://gcalic.v.myalicdn.com/gc/nss01_1/index.m3u8
192.63ms,江西卫视,http://183.3.134.56:9901/tsfile/live/0138_1.m3u8
192.65ms,西和综合,https://play.kankanlive.com/live/1626051451895935.m3u8?zgand
192.71ms,CCTV4,http://116.117.105.71:8096/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
192.75ms,TVB无线新闻,http://aktv.top/AKTV/live/aktv/null-1/AKTV.m3u8
192.87ms,tvN,http://aktv_stream1.m16tv.cfd/stream/aktv/tvn/AKTV.m3u8
192.88ms,DJ版《原谅你的谎》,https://vd4.bdstatic.com/mda-mhacxx5vhr2we882/1080p/cae_h264/1628673933350116053/mda-mhacxx5vhr2we882.mp4
192.91ms,北京卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226450/index.m3u8
192.94ms,《鸳鸯DJ》劲爆DJ,https://vd3.bdstatic.com/mda-nba9z1mqi949jyyb/sc/cae_h264_delogo/1644629210546304303/mda-nba9z1mqi949jyyb.mp4
192.98ms,山西卫视,http://110.80.17.38:9901/tsfile/live/0118_1.m3u8
193.03ms,CCTV1,http://218.3.138.25:1111/tsfile/live/1000_1.m3u8
193.12ms,安徽卫视,http://183.131.246.250:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
193.17ms,河北卫视,http://39.164.160.249:9901/tsfile/live/0117_1.m3u8
193.21ms,CCTV6,http://113.57.111.4:1111/tsfile/live/1005_1.m3u8
193.29ms,耀才财经,http://202.69.67.66:443/webcast/bshdlive-pc/playlist.m3u8?wowzasessionid=64000
193.29ms,江苏卫视,http://39.164.160.249:9901/tsfile/live/0127_1.m3u8
193.36ms,CCTV11,http://222.169.85.8:9901/tsfile/live/0011_1.m3u8
193.36ms,西藏卫视,http://121.19.134.222:808/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0
193.37ms,江西卫视,http://60.223.224.176:8888/newlive/live/hls/41/live.m3u8?
193.39ms,CCTV6,http://61.156.228.12:8154/tsfile/live/0006_1.m3u8
193.41ms,CCTV2,http://113.57.93.165:9900/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
193.49ms,湖南卫视,http://218.58.136.82:352/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
193.52ms,四川卫视,http://60.223.224.176:8888/newlive/live/hls/31/live.m3u8?
193.52ms,新疆卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.14:11111
193.53ms,CCTV12,http://116.117.106.103:8096/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
193.53ms,万荣综合,http://60.222.246.220:19433/hls1.m3u8
193.55ms,CCTV15,http://[2409:8087:1a01:df::4033]:80/TVOD/88888888/224/3221226127/main.m3u8
193.57ms,浙江卫视,http://119.32.12.17:2901/udp/224.1.100.52:11111
193.58ms,「虎牙」穿越火线,https://live.iill.top/huya/660101
193.60ms,重庆卫视,http://110.80.17.38:9901/tsfile/live/0142_1.m3u8
193.67ms,东方卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226345/index.m3u8
193.75ms,新疆天山(定海神针),https://gcalic.v.myalicdn.com/gc/xjtcdhsz_1/index.m3u8
193.77ms,新疆卫视,http://221.226.215.162:352/tsfile/live/0120_6.m3u8?key=txiptv&playlive=1&authid=0
193.78ms,湖南卫视,http://60.7.56.33:4000/udp/239.253.92.84:8015
193.80ms,云南卫视,http://39.164.160.249:9901/tsfile/live/0119_1.m3u8
193.80ms,四川卫视,http://123.138.22.30:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
193.84ms,深圳卫视,http://wouu.net:9977/udp/239.93.0.182:5140
193.85ms,吉林卫视,http://119.32.12.32:2901/udp/224.1.100.60:11111
193.95ms,优漫卡通,http://119.32.12.17:2901/udp/224.1.100.119:11111
194.09ms,CCTV12,http://218.89.240.144:59901/tsfile/live/0012_1.m3u8
194.23ms,黄花城水长城01,https://gcalic.v.myalicdn.com/gc/wgw01_1/index.m3u8
194.25ms,湖北卫视,http://113.57.93.165:9900/tsfile/live/0132_1.m3u8
194.31ms,CCTV10,http://116.117.105.236:8096/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
194.31ms,翡翠台,https://aktv.top/AKTV/live/aktv/null-16/AKTV.m3u8
194.43ms,内蒙古卫视,http://[2409:8087:1a01:df::401a]:80/wh7f454c46tw3029083262_-802204014/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225634/index.m3u8?icpid=88888888&RTS=1713969858&from=4&hms_devid=128&prioritypopid=4&online=1713969858&vqe=3
194.46ms,CCTV10,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225730/index.m3u8
194.54ms,雪乡大石碑,https://gcalic.v.myalicdn.com/gc/mdjxxdsb_1/index.m3u8
194.55ms,CCTV8,http://drive.mxmy.net:8888/udp/239.3.1.175:8001
194.55ms,湖北卫视,http://113.56.95.69:53765/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
194.64ms,CCTV11,http://123.138.22.30:9901/tsfile/live/0011_1.m3u8
194.67ms,CCTV17,http://112.81.218.254:35455/gaoma/cctv17.m3u8
194.68ms,凤凰资讯,https://cdn3.163189.xyz/live/fhzx/stream.m3u8
194.70ms,CCTV2,http://101.19.84.8:9901/tsfile/live/0002_1.m3u8
194.78ms,贵州卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226474/index.m3u8
194.81ms,新疆天山(灯杆山),https://gcalic.v.myalicdn.com/gc/xjtcdgs_1/index.m3u8
194.85ms,CCTV5+,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225603/index.m3u8
194.85ms,贵州卫视,http://101.66.199.246:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=0&authid=0
194.86ms,CCTV9,http://116.117.105.96:8096/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
194.93ms,AXN,http://122.117.71.103:8557/http/61.222.53.250:8081/hls/71/813/ch43.m3u8
195.11ms,福建武夷山玉女峰,https://gcalic.v.myalicdn.com/gc/wysynf_1/index.m3u8?contentid=2820180516001
195.12ms,CCTV10,http://110.80.17.38:9901/tsfile/live/0010_1.m3u8
195.18ms,四川卫视,http://61.156.228.12:8154/tsfile/live/0123_1.m3u8
195.21ms,江苏卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226310/index.m3u8
195.21ms,江苏卫视,http://116.117.107.84:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
195.22ms,河北卫视,http://113.56.95.69:53765/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
195.30ms,黑龙江卫视,http://101.19.84.8:9901/tsfile/live/0125_1.m3u8
195.33ms,CCTV6,http://183.66.15.146:60901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
195.33ms,广东卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226248/index.m3u8
195.34ms,CCTV7,http://125.82.171.210:8888/rtp/235.254.198.4:1292
195.35ms,西藏卫视,http://118.122.189.74:9901/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0
195.44ms,黑龙江卫视,http://183.3.134.56:9901/tsfile/live/0143_1.m3u8
195.44ms,「B站」英雄联盟,https://live.iill.top/bilibili/6
195.45ms,深圳卫视,http://61.136.67.238:50085/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
195.48ms,CCTV1,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3
195.53ms,东方卫视,http://218.13.14.6:60050/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0
195.58ms,CHC家庭影院,http://qjrhc.jydjd.top:2911/udp/224.1.100.149:11111
195.61ms,湖南卫视,http://116.117.106.117:8096/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
195.63ms,CCTV7,http://218.89.240.144:59901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
195.66ms,贵州卫视,http://39.164.160.249:9901/tsfile/live/0120_1.m3u8
195.69ms,TVBS(VPN),http://125.227.210.55:8188/VideoInput/play.ts
195.84ms,东方卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.48:11111
195.91ms,江苏卫视,http://113.57.111.4:1111/tsfile/live/1019_1.m3u8
195.95ms,CCTV12,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225731/index.m3u8
195.97ms,津南一套,http://61.147.106.103/play.jinnantv.top/live/JNTV1.m3u8?ztianjd&wsSession=4e59297ef5846f4a7cf02eb3-172672213891355&wsIPSercert=6d426cba8b106cdec9147b1e2a9ace7c&wsiphost=local&wsBindIP=1
196.08ms,天津卫视,http://119.32.12.17:2901/udp/224.1.100.62:11111
196.09ms,哈哈炫动,http://61.138.128.226:19901/tsfile/live/1016_1.m3u8
196.12ms,CCTV5+,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/index.m3u8
196.14ms,CCTV15,http://61.138.128.226:19901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
196.16ms,黑龙江卫视,http://125.82.171.210:8888/rtp/235.254.198.70:1556
196.16ms,湖南张家界天门山西线玻璃栈道,https://gcalic.v.myalicdn.com/gc/tms05_1/index.m3u8
196.19ms,CCTV6,http://118.122.189.74:9901/tsfile/live/0006_2.m3u8
196.21ms,CCTV15,http://110.7.131.146:9901/tsfile/live/0014_2.m3u8?key=txiptv&playlive=1&authid=0
196.25ms,河北卫视,http://60.223.224.176:8888/newlive/live/hls/47/live.m3u8?
196.31ms,北京卫视,http://119.32.12.17:2901/udp/224.1.100.100:11111
196.32ms,福建武夷山玉女峰,https://gcalic.v.myalicdn.com/gc/wysynf_1/index.m3u8
196.36ms,江苏卫视,http://101.66.199.6:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=0&authid=0
196.37ms,CCTV9,http://110.7.131.40:9901/tsfile/live/0008_2.m3u8?key=txiptv&playlive=1&authid=0
196.37ms,北京卫视,http://218.58.136.82:352/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
196.37ms,汕尾文化生活,http://58.254.14.61:808/hls/131/index.m3u8
196.41ms,CCTV14,http://60.223.224.176:8888/newlive/live/hls/16/live.m3u8?
196.41ms,广州竞赛,http://119.32.12.17:2901/udp/224.1.100.105:11111
196.42ms,CCTV11,http://110.7.131.129:8096/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
196.45ms,CCTV6,http://218.89.240.144:59901/tsfile/live/0006_1.m3u8
196.47ms,湖南教育,http://www.peanutbar.cn:8099/tsfile/live/1008_1.m3u8?key=txiptv
196.50ms,河南卫视,http://60.2.190.206:4000/rtp/239.253.92.137:6144
196.51ms,浙江卫视,http://116.117.104.248:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
196.60ms,CCTV5+,http://61.156.228.12:8154/tsfile/live/0016_1.m3u8
196.61ms,CCTV14,http://116.117.104.248:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
196.63ms,黑龙江少儿,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226304/index.m3u8
196.70ms,翡翠台,https://cdn3.163189.xyz/live/fct/stream.m3u8
196.73ms,CCTV17,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225765/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3
196.73ms,CCTV17,http://218.24.193.146:808/rtp/232.0.0.230:1234
196.75ms,CCTV5,http://116.117.105.96:8096/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
196.77ms,金鹰卡通,http://113.57.20.158:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
196.78ms,浙江民生休闲,http://ali-m-l.cztv.com/channels/lantian/channel06/1080p.m3u8
196.79ms,山东卫视,http://119.32.12.17:2901/udp/224.1.100.50:11111
196.81ms,CCTV9,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225734/index.m3u8
196.82ms,CCTV3,http://58.17.48.228:808/hls/3/index.m3u8
196.84ms,CCTV4,http://110.7.131.193:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
196.87ms,浙江卫视,http://wouu.net:9977/udp/239.93.0.124:5140
196.88ms,山东齐鲁,http://221.2.148.205:8154/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
196.89ms,CCTV9,http://60.2.190.206:4000/udp/239.253.92.107:6020
196.95ms,东南卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.56:11111
196.97ms,湖北卫视,http://125.82.168.238:8888/rtp/235.254.198.72:1564
197.01ms,东方卫视,http://61.138.128.226:19901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
197.01ms,浙江卫视,http://125.82.168.238:8888/rtp/235.254.198.63:1528
197.01ms,广东卫视,http://39.164.160.249:9901/tsfile/live/0125_1.m3u8
197.02ms,浙江卫视,http://218.89.240.144:59901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
197.07ms,深圳卫视,http://116.77.32.59:8277/streams/d/szws/playlist.m3u8
197.08ms,CCTV10,https://www.freetv.top/migu/624878405.m3u8?migutoken=b1b22121df2bcd800e793b36913fab68d316021b76f648524809136fb73c1f61bca55e7a5b0562383be65dfcb00d638501b42d41f4e66fc266c568cf7a9986d9178f59c8f802bee2700c475a63
197.19ms,深圳卫视,http://120.198.95.220:9901/tsfile/live/1048_1.m3u8?key=txiptv
197.19ms,贵州卫视,http://110.80.17.38:9901/tsfile/live/0120_1.m3u8
197.20ms,CCTV5+,http://61.138.128.226:19901/tsfile/live/1006_1.m3u8
197.25ms,三沙卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.148:11111
197.27ms,CCTV14,http://61.138.128.226:19901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
197.27ms,江苏卫视,http://221.226.51.220:50081/newlive/live/hls/18/live.m3u8
197.29ms,CCTV5,http://110.7.131.231:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
197.30ms,DJ《等爱》,https://vd2.bdstatic.com/mda-mfhh1e0hwq212rrt/sc/h264/1623988905898256147/mda-mfhh1e0hwq212rrt.mp4
197.33ms,内蒙古卫视,http://125.82.171.210:8888/rtp/235.254.198.42:1444
197.37ms,CCTV12,http://61.138.128.226:19901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
197.38ms,CCTV4,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226007/index.m3u8
197.40ms,CCTV7,http://61.138.128.226:19901/tsfile/live/0008_1.m3u8
197.41ms,湖南卫视,http://qjrhc.jydjd.top:2911/udp/224.1.100.98:11111
197.44ms,哈哈炫动,http://dl.wifi942.com:66/jsyd/jsyd.php?id=G_XUANDONG
197.45ms,《人间惊鸿客》,https://vd3.bdstatic.com/mda-mh2bbyjcqjxjhzkd/1080p/cae_h264/1627978577559447916/mda-mh2bbyjcqjxjhzkd.mp4
197.47ms,CCTV16,http://dms.yryyj.site:8188/udp/239.76.254.200:9000
197.48ms,安徽卫视,http://221.226.51.220:50081/newlive/live/hls/36/live.m3u8
197.52ms,东方卫视,http://218.3.138.25:1111/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
197.52ms,山东卫视,http://60.223.224.176:8888/newlive/live/hls/29/live.m3u8
197.57ms,浙江卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226339/index.m3u8
197.66ms,广州影视,http://qjrhc.jydjd.top:2911/udp/224.1.100.87:11111
197.68ms,DJ版《蜜雪冰城》,https://vd3.bdstatic.com/mda-mhbae2pwwxhyxjcz/1080p/cae_h264/1628767594518574030/mda-mhbae2pwwxhyxjcz.mp4
197.69ms,江苏卫视,http://58.17.116.69:9903/tsfile/live/0127_2.m3u8?key=txiptv&playlive=0&authid=0
197.76ms,翡翠台,http://120.198.95.220:9901/tsfile/live/1004_1.m3u8?key=txiptv
197.77ms,浙江卫视,http://58.17.48.228:808/hls/32/index.m3u8
197.83ms,广东珠江,http://qjrhc.jydjd.top:2911/udp/224.1.100.191:11111
197.85ms,DJ舞曲《拼命的喝酒拼命的抽烟》,https://vd2.bdstatic.com/mda-nd1n5vscnn77rui2/sc/cae_h264_delogo/1648915878369422268/mda-nd1n5vscnn77rui2.mp4
198.04ms,CCTV1,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8
198.14ms,CCTV9,http://218.89.240.144:59901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
198.14ms,广东珠江,http://183.3.134.56:9901/tsfile/live/0019_1.m3u8
198.28ms,河北卫视,http://119.32.12.17:2901/udp/224.1.100.20:11111
198.30ms,CCTV12,http://116.117.105.71:8096/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
198.30ms,TVB明珠,http://aktv.top/AKTV/live/aktv/null-2/AKTV.m3u8
198.31ms,青海卫视,http://110.53.218.182:9902/tsfile/live/0140_1.m3u8
198.33ms,兵团卫视,http://1b6467f415.iok.la:9931/tsfile/live/1092_1.m3u8
198.34ms,广西卫视,http://113.57.93.165:9900/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
198.34ms,江西卫视,http://101.66.199.6:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=0&authid=0
198.35ms,广西卫视,http://119.32.12.17:2901/udp/224.1.100.110:11111
198.37ms,广西卫视,http://110.7.131.40:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
198.45ms,CCTV2,http://116.117.106.103:8096/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
198.50ms,CCTV12,http://125.82.168.238:8888/rtp/235.254.198.8:1308
198.53ms,西藏卫视,http://101.19.84.8:9901/tsfile/live/0111_1.m3u8
198.60ms,山东卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226456/index.m3u8
198.68ms,TVB无线新闻,http://v2hcdn.jdshipin.com/news/news.stream/chunklist_w1005.m3u8
198.72ms,漳浦综合,http://220.161.87.62:8090/hls/0/index.m3u8
198.73ms,CCTV4,http://116.117.104.248:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
198.76ms,CCTV9,http://182.91.124.224:9901/tsfile/live/1045_1.m3u8?key=txiptv&playlive=0&authid=0
198.78ms,山东齐鲁,http://123.129.70.178:9901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
198.85ms,海南卫视,http://119.32.12.32:2901/udp/224.1.100.15:11111
198.90ms,山西卫视,http://221.226.4.10:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
198.91ms,新疆卫视,http://118.122.189.74:9901/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
198.96ms,CCTV1,http://110.7.131.193:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
198.98ms,CCTV10,http://183.11.239.36:808/hls/28/index.m3u8
199.04ms,广西卫视,http://113.57.93.165:9900/tsfile/live/1004_1.m3u8
199.05ms,广东卫视,http://221.226.4.10:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
199.08ms,CCTV2,http://125.82.168.238:8888/rtp/235.254.198.52:1484
199.13ms,江苏卫视,http://61.138.128.226:19901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
199.13ms,安徽卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226391/index.m3u8
199.15ms,CCTV4,http://qjrhc.jydjd.top:2911/udp/224.1.100.103:11111
199.16ms,CCTV1,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226016/index.m3u8
