更新时间,#genre#
20250202-12-49-20,url


RespoTime,whitelist,#genre#
230.75ms,安徽卫视,http://123.130.84.106:8154/tsfile/live/0130_1.m3u8
230.80ms,CCTV7,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225733/1.m3u8
230.97ms,江苏卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226310/index.m3u8
230.97ms,江苏卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226310/index.m3u8
230.99ms,CCTV8,http://123.130.84.106:8154/tsfile/live/0008_1.m3u8
230.99ms,CCTV8,http://202.100.46.58:9901/tsfile/live/1007_1.m3u8
231.03ms,四川四姑娘山隆珠措,https://gcalic.v.myalicdn.com/gc/sgns02_1/index.m3u8
231.07ms,北京卫视,http://112.101.78.50:9901/tsfile/live/0122_1.m3u8
231.18ms,湖北经视,http://113.57.93.165:9900/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
231.19ms,CCTV16,http://118.81.48.208:8082/rtp/226.0.2.169:9264
231.19ms,CCTV16,http://183.191.144.167:9003/hls/17/index.m3u8
231.19ms,黑龙江｜都市,http://[2409:8087:1a01:df::4025]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226301/1.m3u8
231.43ms,厦门鼓浪屿,https://gcalic.v.myalicdn.com/gc/gly01_1/index.m3u8
231.63ms,TVBS亚洲,http://38.64.72.148:80/hls/modn/list/4005/chunklist0.m3u8
231.84ms,CCTV8,http://112.46.85.60:8009/hls/8/index.m3u8
231.86ms,CCTV7,http://202.100.46.58:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
231.94ms,CCTV7,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221225733/index.m3u8
231.98ms,CCTV11,http://112.74.115.68:35455/gaoma/cctv11.m3u8
232.04ms,凤凰古城南华山,https://gcalic.v.myalicdn.com/gc/fhgcdnhs_1/index.m3u8
232.05ms,广东卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226248/index.m3u8
232.10ms,动漫秀场,http://60.2.190.206:4000/udp/239.253.93.225:6403
232.32ms,CHC影迷电影,http://58.19.38.162:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
232.44ms,CCTV6,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226010/index.m3u8
232.53ms,CCTV15,http://123.130.84.106:8154/tsfile/live/0015_1.m3u8
232.54ms,CCTV14,http://60.29.124.66:6080/hls/25/index.m3u8
232.60ms,陕西7套,http://112.46.85.60:8009/hls/24/index.m3u8
232.68ms,CCTV6,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226010/index.m3u8
232.75ms,CCTV8,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226008/index.m3u8
232.77ms,CCTV1,http://113.57.20.158:9901/tsfile/live/1020_1.m3u8
232.88ms,黑龙江新闻法治,http://112.101.78.50:9901/tsfile/live/1010_1.m3u8
232.95ms,金牌综艺,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225666/index.m3u8
233.02ms,CCTV10,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225730/1.m3u8
233.02ms,江苏卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226310/index.m3u8
233.05ms,CCTV5,http://113.57.93.165:9900/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
233.06ms,CCTV16,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226100/index.m3u8
233.06ms,CCTV16,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226100/index.m3u8?
233.12ms,CCTV8,http://202.100.46.58:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
233.13ms,CCTV1,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8
233.20ms,黄龙,https://gcalic.v.myalicdn.com/gc/hlzycc_1/index.m3u8
233.20ms,黄花城水长城02,https://gcalic.v.myalicdn.com/gc/wgw02_1/index.m3u8
233.27ms,CCTV15,http://home.wwang.pw:35455/gaoma/cctv15.m3u8
233.28ms,CCTV10,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221225730/index.m3u8
233.42ms,CCTV9,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225734/index.m3u8
233.50ms,TVBS亚洲,http://38.64.72.148:80/hls/modn/list/4005/chunklist1.m3u8
233.53ms,山西卫视,http://61.138.128.226:19901/tsfile/live/0118_1.m3u8
233.54ms,江苏卫视,http://112.46.85.60:8009/hls/33/index.m3u8
233.71ms,内蒙古卫视,http://123.130.84.106:8154/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
233.77ms,CCTV13,http://222.169.85.8:9901/tsfile/live/0013_1.m3u8
233.87ms,CCTV5,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226019/index.m3u8
234.03ms,CCTV16,http://lt.hxtre.com:35455/gaoma/cctv16.m3u8
234.07ms,内蒙古卫视,http://[2409:8087:1a01:df::401a]:80/wh7f454c46tw3029083262_-802204014/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225634/index.m3u8?icpid=88888888&RTS=1713969858&from=4&hms_devid=128&prioritypopid=4&online=1713969858&vqe=3
234.10ms,CCTV15,http://61.138.128.226:19901/tsfile/live/0019_1.m3u8
234.23ms,江西卫视,http://[2409:8087:1a01:df::4027]:80/TVOD/88888888/224/3221225935/main.m3u8
234.26ms,黑龙江文体,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226239/index.m3u8
234.32ms,浙江卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226339/index.m3u8
234.32ms,吉林卫视,http://58.19.43.46:9901/tsfile/live/1007_1.m3u8
234.33ms,甄子丹,http://rihou.cc:555/huyad.php?id=11352935
234.51ms,东方卫视,http://112.101.78.50:9901/tsfile/live/0107_1.m3u8
234.67ms,新疆天山(马牙山),https://gcalic.v.myalicdn.com/gc/xjtcmys_1/index.m3u8
234.73ms,CCTV14,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225732/index.m3u8?
234.76ms,CCTV1,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8?
234.81ms,黑龙江影视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226298/index.m3u8
234.94ms,东方卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226345/index.m3u8
234.94ms,黑龙江｜科教,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226242/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3
235.07ms,广东卫视,http://61.138.128.226:19901/tsfile/live/0125_1.m3u8
235.08ms,CCTV1,http://61.138.128.226:19901/tsfile/live/0001_1.m3u8
235.37ms,CCTV10,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225730/index.m3u8
235.41ms,CCTV5,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226019/index.m3u8?
235.45ms,CCTV12,http://222.169.85.8:9901/tsfile/live/0012_1.m3u8
235.47ms,CCTV15,http://123.130.84.106:8154/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
235.53ms,台视新闻,http://38.64.72.148/hls/modn/list/4013/chunklist0.m3u8
235.56ms,山东卫视,http://1.itv.nctv.top:35455/itv/1000000005000265019.m3u8?cdn=ystenlive
235.57ms,CCTV7,http://60.7.56.33:4000/udp/239.253.92.194:6059
235.62ms,CCTV16,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226100/index.m3u8
235.66ms,云南卫视,http://123.130.84.106:8154/tsfile/live/0119_1.m3u8
235.76ms,CCTV5,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/index.m3u8
235.78ms,CCTV4,http://60.2.190.206:4000/rtp/239.253.92.251:6141
235.85ms,CCTV12,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225731/index.m3u8
235.86ms,CCTV2,http://1.itv.nctv.top:35455/itv/1000000001000023315.m3u8?cdn=ystenlive
235.87ms,睛彩篮球,http://[2409:8087:1a01:df::4055]:80/TVOD/88888888/224/3221225901/main.m3u8
236.11ms,东森美洲2,http://38.64.72.148:80/hls/modn/list/2015/chunklist1.m3u8
236.14ms,浙江卫视,http://113.57.20.158:9901/tsfile/live/1037_1.m3u8
236.14ms,内蒙古卫视,http://112.101.78.50:9901/tsfile/live/0109_1.m3u8
236.14ms,三立新闻,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV32.m3u8
236.23ms,CCTV8,http://61.138.128.226:19901/tsfile/live/0009_1.m3u8
236.33ms,CCTV5,http://112.46.85.60:8009/hls/503/index.m3u8
236.34ms,河南卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226320/index.m3u8
236.41ms,CCTV3,http://112.101.78.50:9901/tsfile/live/0003_1.m3u8
236.41ms,湖南卫视,http://222.169.85.8:9901/tsfile/live/0128_1.m3u8
236.49ms,CCTV1,http://113.57.20.158:9901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
236.49ms,浙江卫视,http://123.130.84.106:8154/tsfile/live/0124_1.m3u8
236.55ms,安徽卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226391/index.m3u8
236.55ms,黑龙江少儿,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226304/index.m3u8
236.67ms,万州综合,http://123.146.162.24:8013/tslslive/noEX9SG/hls/live_sd.m3u8
236.69ms,卡酷少儿,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225654/index.m3u8
236.75ms,江西卫视,http://183.7.123.198:4000/udp/239.77.0.149:5146
236.76ms,黑龙江都市,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226301/index.m3u8
236.83ms,江苏徐州云龙湖风景区云龙山观景台西,https://gcalic.v.myalicdn.com/gc/ylh04_1/index.m3u8
236.90ms,CCTV6,http://58.17.116.69:9904/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0
237.08ms,东南卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226341/index.m3u8
237.09ms,CCTV6,http://wab201.win:35455/gaoma/cctv6.m3u8
237.26ms,台视新闻,http://38.64.72.148/hls/modn/list/4012/chunklist0.m3u8
237.38ms,浙江卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226339/index.m3u8
237.39ms,CCTV16,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226100/index.m3u8
237.48ms,广东卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226248/index.m3u8
237.63ms,辽宁卫视,http://61.138.128.226:19901/tsfile/live/0121_1.m3u8
237.68ms,TVB翡翠剧集,http://ali.hlspull.yximgs.com/live/l3w1tt2dkzvpukkliu64ah00b42-golive.flv
237.70ms,CCTV17,http://[2409:8087:1a01:df::4025]:80/TVOD/88888888/224/3221225708/main.m3u8
237.71ms,浙江卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226342/index.m3u8
237.71ms,湖北卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226477/index.m3u8
237.73ms,贵州卫视,http://60.2.190.206:4000/udp/239.253.92.105:6055
237.88ms,CCTV14,http://202.100.46.58:9901/tsfile/live/1014_1.m3u8
238.13ms,黑龙江少儿,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226304/index.m3u8
238.15ms,CCTV14,http://119.32.12.32:2901/udp/224.1.100.80:11111
238.17ms,CCTV6,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226010/index.m3u8
238.22ms,CCTV15,http://58.19.43.46:9901/tsfile/live/1034_1.m3u8
238.42ms,浙江卫视,http://60.223.224.176:8888/newlive/live/hls/23/live.m3u8
238.50ms,CCTV15,http://[2409:8087:1a01:df::4033]:80/TVOD/88888888/224/3221226127/main.m3u8
238.50ms,TVB娱乐新闻,http://ali.hlspull.yximgs.com/live/6425965d63a08c85ca806bfcc8c75cf4.flv
238.56ms,CCTV1,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/1.m3u8
238.81ms,CCTV4,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/yinhe/88888888/8/3221226007/index.m3u8
238.92ms,CCTV10,http://58.19.43.46:9901/tsfile/live/1029_1.m3u8
239.06ms,CCTV9,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221225734/index.m3u8
239.07ms,深圳卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226313/index.m3u8
239.12ms,CCTV6,http://123.130.84.106:8154/tsfile/live/0006_1.m3u8
239.12ms,济源电视一套,http://live.dxhmt.cn:9081/tv/19001-1.m3u8
239.15ms,安徽卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226391/index.m3u8
239.19ms,动物世界,http://dl.wifi942.com:66/jsyd/jsyd.php?id=GITV-JS-19
239.23ms,东南卫视,http://60.2.190.206:4000/udp/239.253.92.201:6146
239.23ms,东南卫视,http://60.7.56.33:4000/rtp/239.253.92.201:6146
239.32ms,河北卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226406/index.m3u8
239.37ms,CCTV1,http://112.123.206.32:808/hls/1/index.m3u8
239.40ms,CCTV4,http://58.19.38.162:9901/tsfile/live/1004_1.m3u8
239.43ms,CCTV16,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226100/index.m3u8
239.48ms,CCTV3,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226021/index.m3u8
239.67ms,CCTV7,http://219.135.180.210:18888/hls/7/index.m3u8
239.71ms,山东教育卫视,http://120.76.248.139/live/bfgd/4200000112.m3u8
239.83ms,长城精品,http://38.64.72.148:80/hls/modn/list/4008/chunklist0.m3u8
239.88ms,北京卫视,http://60.7.56.33:4000/udp/239.253.92.87:8014
239.89ms,CCTV3,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8
239.91ms,金鹰卡通,http://112.101.78.50:9901/tsfile/live/1016_1.m3u8
239.92ms,CCTV5+,http://61.138.128.226:19901/tsfile/live/1006_1.m3u8
239.94ms,河北卫视,http://171.8.168.116:8800/rtp/239.16.10.22:2000
240.08ms,CCTV14,http://222.169.85.8:9901/tsfile/live/0014_1.m3u8
240.20ms,天津卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226459/index.m3u8
240.28ms,CCTV6,http://61.138.128.226:19901/tsfile/live/0006_1.m3u8
240.30ms,浙江卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226339/index.m3u8
240.39ms,天津卫视,http://[2409:8087:1a01:df::4030]:80/TVOD/88888888/224/3221225972/main.m3u8
240.44ms,四川卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226338/index.m3u8
240.47ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
240.54ms,CCTV9,http://61.138.128.226:19901/tsfile/live/0009_2.m3u8
240.64ms,伊犁汉语综合,http://110.153.180.106:55555/out_1/index.m3u8
240.71ms,北京卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226450/index.m3u8
240.82ms,CCTV5,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226019/index.m3u8
240.82ms,湖南卫视,http://123.130.84.106:8154/tsfile/live/0128_1.m3u8
240.82ms,黑龙江都市,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226301/1.m3u8
241.09ms,山东齐鲁,http://123.130.84.106:8154/tsfile/live/1001_1.m3u8
241.13ms,CCTV10,http://222.169.85.8:9901/tsfile/live/0010_1.m3u8
241.34ms,北京卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226450/index.m3u8
241.38ms,CCTV17,http://lt.hxtre.com:35455/gaoma/cctv17.m3u8
241.38ms,贵州卫视,http://60.7.56.33:4000/udp/239.253.92.105:6055
241.52ms,CCTV14,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221225732/index.m3u8
241.53ms,内蒙古卫视,http://123.130.84.106:8154/tsfile/live/0109_1.m3u8
241.63ms,CCTV17,http://222.169.85.8:9901/tsfile/live/0007_1.m3u8
241.83ms,CCTV6,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226010/index.m3u8
242.00ms,CCTV12,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225731/index.m3u8
242.11ms,CCTV5,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226019/index.m3u8
242.18ms,CCTV10,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225730/index.m3u8
242.29ms,东森超视,http://38.64.72.148:80/hls/modn/list/2013/chunklist0.m3u8
242.36ms,CHC影迷电影,http://58.19.38.162:9901/tsfile/live/0119_1.m3u8
242.52ms,玛纳斯综合,http://218.84.127.245:1026/hls/main1/playlist.m3u8
242.56ms,河南卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226480/index.m3u8
242.58ms,河南卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226320/index.m3u8
242.69ms,天津卫视,http://111.14.181.15:9901/tsfile/live/0135_1.m3u8
242.77ms,河南卫视,http://60.2.190.206:4000/udp/239.253.92.137:6144
242.93ms,CCTV3,http://60.29.124.66:6080/hls/14/index.m3u8
242.94ms,CCTV6,http://58.19.43.46:9901/tsfile/live/1025_1.m3u8
243.13ms,广西卫视,http://120.76.248.139/live/bfgd/4200000116.m3u8
243.35ms,CCTV3,http://[2409:8087:1a01:df::4041]/TVOD/88888888/224/3221225799/main.m3u8
243.58ms,天津卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226459/index.m3u8
243.59ms,CCTV7,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225733/index.m3u8
243.60ms,CCTV6,http://111.170.172.113:35455/gaoma/cctv6.m3u8
243.64ms,黑龙江文体,http://[2409:8087:1a01:df::4025]:80/TVOD/88888888/224/3221225965/main.m3u8
243.68ms,宁夏卫视,http://112.101.78.50:9901/tsfile/live/0112_1.m3u8
243.73ms,吉林卫视,http://112.101.78.50:9901/tsfile/live/0116_1.m3u8
243.74ms,江西教育,http://58.17.48.228:808/hls/24/index.m3u8
243.81ms,海南卫视,http://60.7.56.33:4000/udp/239.253.93.155:6323
243.88ms,TVB娱乐新闻,http://ali.hlspull.yximgs.com/live/l3w1tt2dkzvpukkliu64ah009-golive.flv
243.90ms,深圳卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226313/index.m3u8
243.92ms,CCTV15,http://112.74.115.68:35455/gaoma/cctv15.m3u8
243.99ms,CCTV2,http://183.191.144.167:9003/hls/2/index.m3u8
244.00ms,CCTV11,http://218.89.240.144:59901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
244.00ms,新疆卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226460/index.m3u8
244.03ms,CCTV6,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226010/index.m3u8?
244.16ms,CCTV13,http://112.74.115.68:35455/gaoma/cctv13.m3u8
244.18ms,万州三峡移民,http://123.146.162.24:8013/tslslive/PU2vzMI/hls/live_sd.m3u8
244.42ms,兵团卫视,http://60.7.56.33:4000/udp/239.253.93.176:6344
244.46ms,西藏卫视,http://112.101.78.50:9901/tsfile/live/0111_1.m3u8
244.53ms,重庆卫视,http://1.itv.nctv.top:35455/itv/1000000005000265017.m3u8?cdn=ystenlive
244.53ms,万州综合,http://123.146.162.24:8013/tslslive/noEX9SG/hls/live_sd.m3u8?zzhongqd
244.54ms,黑莓电影,http://[2409:8087:1a01:df::4001]:80/TVOD/88888888/224/3221225681/main.m3u8
244.59ms,湖南卫视,http://60.2.190.206:4000/rtp/239.253.92.84:8015
244.63ms,云南卫视,http://112.101.78.50:9901/tsfile/live/0119_1.m3u8
244.74ms,新疆｜玛纳斯综合,http://218.84.127.245:1026/hls/main1/playlist.m3u8?zxinjd
244.77ms,贵州卫视,http://58.19.43.46:9901/tsfile/live/1011_1.m3u8
244.80ms,CCTV4,http://111.170.172.113:35455/gaoma/cctv4.m3u8
245.08ms,陕西3套,http://112.46.85.60:8009/hls/20/index.m3u8
245.52ms,黑龙江卫视,http://61.138.128.226:19901/tsfile/live/0143_1.m3u8
245.53ms,CCTV10,http://123.130.84.106:8154/tsfile/live/0010_1.m3u8
245.54ms,笑傲江湖,http://120.77.28.4:8648/yy.php?id=1354282410
245.77ms,CCTV4,http://61.138.128.226:19901/tsfile/live/0004_1.m3u8
245.86ms,CCTV14,http://lt.hxtre.com:35455/gaoma/cctv14.m3u8
245.88ms,福建武夷山玉女峰,https://gcalic.v.myalicdn.com/gc/wysynf_1/index.m3u8
245.89ms,狮子山鸟瞰丽江古城,https://gcalic.v.myalicdn.com/gc/ljgcszsnkgc_1/index.m3u8
246.38ms,山东体育,http://123.130.84.106:8154/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
246.46ms,重庆卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226409/index.m3u8
246.46ms,星空卫视,http://218.202.220.2:5000/nn_live.ts?id=STARTV
246.54ms,内蒙古卫视,http://110.53.218.182:9902/tsfile/live/1007_1.m3u8
246.69ms,CCTV9,http://121.33.239.242:9901/tsfile/live/0009_1.m3u8
246.69ms,CCTV9,http://123.130.84.106:8154/tsfile/live/0009_1.m3u8
246.69ms,CCTV11,http://1.itv.nctv.top:35455/itv/1000000005000265011.m3u8?cdn=ystenlive
246.70ms,山西卫视,http://120.76.248.139/live/bfgd/4200000109.m3u8
246.85ms,浙江卫视,http://58.19.43.46:9901/tsfile/live/1037_1.m3u8
246.98ms,CCTV6,http://lt.hxtre.com:35455/gaoma/cctv6.m3u8
247.39ms,北京卫视,http://nas.hssvm.com:8888/udp/225.1.1.113:5002
247.39ms,北京卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226450/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3
247.47ms,贵州卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226474/index.m3u8
247.48ms,金鹰纪实,http://60.2.190.206:4000/udp/239.253.92.103:6054
247.55ms,CCTV12,http://221.226.4.10:9901/tsfile/live/0012_1.m3u8
247.60ms,CCTV7,http://60.2.190.206:4000/rtp/239.253.92.194:6059
247.62ms,江苏卫视,http://1.itv.nctv.top:35455/itv/1000000005000265030.m3u8?cdn=ystenlive
247.62ms,河南卫视,http://60.223.224.176:8888/newlive/live/hls/32/live.m3u8
247.63ms,CCTV13,http://123.130.84.106:8154/tsfile/live/0013_1.m3u8
247.81ms,江西卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226344/index.m3u8
248.09ms,开化新闻综合,http://l.cztvcloud.com/channels/lantian/SXkaihua1/720p.m3u8?zzhed
248.19ms,CCTV7,http://60.2.190.206:4000/udp/239.253.92.194:6059
248.19ms,CCTV7,http://183.191.144.167:9003/hls/8/index.m3u8
248.21ms,咪咕𝟚「IPV6」,http://[2409:8087:1a01:df::404d]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226124/index.m3u8
248.22ms,海南卫视,http://61.138.128.226:19901/tsfile/live/1015_1.m3u8
248.24ms,CCTV11,http://115.171.80.152:1688/udp/225.1.8.111:8040
248.36ms,凤凰香港,http://r.jdshipin.com/NfC0f
248.46ms,CCTV5+,http://123.130.84.106:8154/tsfile/live/0016_1.m3u8
248.53ms,山东卫视,http://112.101.78.50:9901/tsfile/live/0131_1.m3u8
248.62ms,湖南卫视,http://58.17.48.228:808/hls/31/index.m3u8
248.72ms,CCTV15,http://120.76.248.139/live/bfgd/4200000133.m3u8
248.89ms,CCTV6,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226010/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3
248.91ms,山东齐鲁,http://123.130.84.106:8154/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
248.97ms,河南卫视,http://60.2.190.206:4000/rtp/239.253.92.137:6144
249.09ms,CCTV11,http://120.238.94.10:9901/tsfile/live/1029_1.m3u8
249.13ms,黄花城水长城03,https://gcalic.v.myalicdn.com/gc/wgw03_1/index.m3u8
249.21ms,河南卫视,http://58.19.43.46:9901/tsfile/live/1006_1.m3u8
249.33ms,CCTV3,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8
249.52ms,CCTV5+,http://112.74.115.68:35455/gaoma/cctv5p.m3u8
249.64ms,TVBS亚洲,http://38.64.72.148:80/hls/modn/list/4005/playlist.m3u8?
249.70ms,河南卫视,http://221.0.78.198:1681/hls/10259/index.m3u8
250.04ms,CCTV12,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221225731/index.m3u8
250.09ms,海南卫视,http://60.7.56.33:4000/rtp/239.253.93.155:6323
