更新时间,#genre#
20241214-22-22-35,url


RespoTime,whitelist,#genre#
212.19ms,优漫卡通,http://36.99.206.63:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
212.20ms,CCTV13,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226011/index.m3u8?
212.27ms,内蒙古卫视,http://58.220.219.14:9901/tsfile/live/0114_1.m3u8
212.33ms,CCTV3,http://59.173.183.242:9901/tsfile/live/0003_1.m3u8
212.49ms,北京卫视,http://106.118.70.191:9901/tsfile/live/0122_1.m3u8
212.53ms,贵州卫视,http://223.13.1.185:9901/tsfile/live/1036_1.m3u8
212.54ms,兵团卫视,http://[2409:8087:74d9:21::4]:80/270000001128/index.m3u8?cmcc_cid=9900000059
212.55ms,CCTV10,http://39.98.201.151:9090/udp/225.1.8.10:8116
212.60ms,江西卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000525/index.m3u8
212.62ms,山西卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226392/index.m3u8
212.78ms,湖南卫视,http://[2409:8087:74d9:21::6]/000000001000PLTV/88888888/224/3221226656/index.m3u8
212.80ms,天津卫视,http://218.89.240.144:59901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
212.91ms,安徽卫视,http://112.101.78.50:9901/tsfile/live/0130_1.m3u8
213.01ms,安徽卫视,http://223.241.247.214:85//tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
213.07ms,湖北卫视,http://222.169.41.47:9901/tsfile/live/0132_1.m3u8
213.17ms,兵团卫视,http://218.89.240.144:59901/tsfile/live/0115_1.m3u8
213.20ms,河南都市,http://1.198.67.47:9901/tsfile/live/1001_1.m3u8
213.22ms,天津卫视,http://wouu.net:9977/udp/239.93.0.167:5140
213.29ms,CCTV6,http://223.241.247.214:9901/tsfile/live/0006_1.m3u8
213.33ms,东南卫视,http://[2409:8087:1a0a:df::404b]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226341/index.m3u8
213.44ms,陕西卫视,http://[2409:8087:1a0a:df::404a]:80/wh7f454c46tw3334119019_-848365723/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226457/index.m3u8?icpid=88888888&RTS=1713970163&from=4&hms_devid=1212&online=1713970163&vqe=3
213.54ms,北京卫视,http://58.221.214.82:9901/tsfile/live/0122_1.m3u8
213.65ms,贵州卫视,http://[2409:8087:1a09:df::401d]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225626/1.m3u8?icpid=88888888&from=5&hms_devid=980&online=1720054946&vqe=3
213.70ms,青海卫视,http://118.122.189.74:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
213.73ms,辽宁卫视,http://144.52.163.245:9901/tsfile/live/1048_1.m3u8
213.77ms,新疆卫视,http://222.169.85.8:9901/tsfile/live/0110_1.m3u8
213.78ms,安徽卫视,http://202.100.46.58:9901/tsfile/live/1028_1.m3u8
213.84ms,湖南卫视,http://1.199.235.140:9901/tsfile/live/0128_1.m3u8
213.87ms,CCTV10,http://223.13.1.185:9901/tsfile/live/1024_1.m3u8
213.88ms,新疆卫视,http://220.164.192.48:50085/tsfile/live/0110_1.m3u8
213.92ms,CCTV9,http://[2409:8087:74d9:21::9]/270000001128/index.m3u8?cmcc_cid=9900000505
213.95ms,贵州卫视,http://[2409:8087:1a0a:df::402c]:80/wh7f454c46tw3713977475_-1473008417/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226474/index.m3u8?icpid=88888888&RTS=1713970542&from=4&hms_devid=989&online=1713970542&vqe=3
214.01ms,CCTV14,http://[2409:8087:1a0a:df::404b]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225732/index.m3u8
214.04ms,CCTV11,http://171.107.6.179:5432/udp/239.81.0.23:4056
214.05ms,广东珠江,http://183.3.134.56:9901/tsfile/live/0019_1.m3u8
214.12ms,广西卫视,http://223.13.1.109:9901/tsfile/live/1032_1.m3u8
214.13ms,西藏卫视,http://[2409:8087:74d9:21::4]:80/270000001128/index.m3u8?cmcc_cid=9900000043
214.16ms,天津卫视,http://1.199.235.116:9901/tsfile/live/0135_1.m3u8
214.19ms,山东卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000527
214.28ms,江苏卫视,http://183.3.134.56:9901/tsfile/live/0127_1.m3u8
214.32ms,浙江卫视,http://61.136.172.236:9901/tsfile/live/0124_1.m3u8
214.37ms,CCTV17,http://[2409:8087:1a0a:df::4031]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225765/index.m3u8
214.40ms,河南卫视,http://223.13.1.185:9901/tsfile/live/1034_1.m3u8
214.41ms,CCTV11,http://223.13.1.185:9901/tsfile/live/1025_1.m3u8
214.42ms,湖南卫视,http://123.166.61.70:8003/hls/58/index.m3u8
214.46ms,安徽卫视,http://218.89.240.144:59901/tsfile/live/0130_1.m3u8
214.60ms,浙江卫视,http://112.46.85.60:8009/hls/34/index.m3u8
214.69ms,台视新闻,http://38.64.72.148/hls/modn/list/4012/chunklist0.m3u8
214.76ms,安徽卫视,http://220.164.192.48:50085/tsfile/live/0126_1.m3u8?key=txiptv&playlive=0&authid=0
214.81ms,CCTV2,http://59.173.243.210:9901/tsfile/live/0002_1.m3u8
214.87ms,CCTV3,http://60.187.244.165:9901/tsfile/live/0003_1.m3u8
214.91ms,嘉佳卡通,http://wouu.net:9977/udp/239.93.0.246:5140
214.94ms,CCTV7,http://59.173.183.242:9901/tsfile/live/0007_1.m3u8
214.96ms,东南卫视,http://123.166.61.70:8003/hls/53/index.m3u8
214.99ms,广西卫视,http://223.13.1.185:9901/tsfile/live/1032_1.m3u8
215.01ms,甘肃卫视,http://118.122.189.74:9901/tsfile/live/0141_1.m3u8
215.05ms,CCTV11,http://223.13.1.109:9901/tsfile/live/1025_1.m3u8
215.06ms,黑龙江都市,http://112.101.78.50:9901/tsfile/live/1005_1.m3u8
215.09ms,陕西卫视,http://[2409:8087:74d9:21::4]:80/270000001128/index.m3u8?cmcc_cid=9900000026
215.12ms,上海都市,http://[2409:8087:74d9:21::6]/000000001000PLTV/88888888/224/3221226753/index.m3u8
215.15ms,江西卫视,http://118.122.189.74:9901/tsfile/live/0138_1.m3u8
215.23ms,安徽卫视,http://222.169.85.8:9901/tsfile/live/0130_1.m3u8
215.25ms,浙江卫视,http://106.118.70.191:9901/tsfile/live/0124_1.m3u8
215.34ms,东方卫视,http://223.105.252.8/PLTV/3/224/3221228425/index.m3u8
215.47ms,CCTV10,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225730/index.m3u8
215.58ms,NEWTV超级电影,http://[2409:8087:74d9:21::6]/270000001128/9900000021/index.m3u8
215.62ms,吉林卫视,http://223.241.247.214:9901/tsfile/live/0116_1.m3u8
215.67ms,海南卫视,http://118.122.189.74:9901/tsfile/live/0108_1.m3u8
215.68ms,CCTV9,http://106.118.70.191:9901/tsfile/live/0009_1.m3u8
215.70ms,CCTV14,http://222.169.85.8:9901/tsfile/live/0014_1.m3u8
215.74ms,云南卫视,http://222.169.85.8:9901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
215.77ms,CCTV9,http://222.169.85.8:9901/tsfile/live/0009_1.m3u8
215.79ms,内蒙古卫视,http://118.122.189.74:9901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
215.81ms,深圳卫视,http://115.171.216.225:4000/udp/225.1.8.145:9244
215.83ms,CCTV5,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000005
215.84ms,广东卫视,http://wouu.net:9977/udp/239.93.0.181:5140
215.86ms,新疆卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000045
215.86ms,海南卫视,http://3ad2a0.tv.netsite.cc/proxy/2019508840/2019508840.m3u8
215.89ms,CCTV14,http://115.171.216.225:4000/udp/225.1.8.14:8132
216.01ms,北京卫视,http://118.122.189.74:9901/tsfile/live/0122_1.m3u8
216.01ms,重庆卫视,http://39.98.201.151:9090/udp/225.1.8.148:8296
216.15ms,CCTV15,http://wouu.net:9977/udp/239.93.0.103:5140
216.19ms,兵团卫视,http://115.171.216.225:4000/udp/225.1.8.167:4120
216.22ms,山西卫视,http://223.13.1.109:9901/tsfile/live/1031_1.m3u8
216.23ms,河北卫视,http://223.13.1.185:9901/tsfile/live/1038_1.m3u8
216.27ms,浙江卫视,http://[2409:8087:1a0a:df::4038]:80/wh7f454c46tw2381060953_-1615294381/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226339/index.m3u8?icpid=88888888&RTS=1713969210&from=4&hms_devid=1211&online=1713969210&vqe=3
216.35ms,安徽卫视,http://59.173.183.242:9901/tsfile/live/0130_1.m3u8
216.36ms,民视新闻台,http://38.64.72.148:80/hls/modn/list/4012/chunklist1.m3u8
216.36ms,超级综艺,http://[2409:8087:74d9:21::4]:80/270000001128/index.m3u8?cmcc_cid=9900000019
216.37ms,江苏卫视,http://223.105.252.8/PLTV/4/224/3221228099/index.m3u8
216.42ms,CCTV6,http://[2409:8087:1a0a:df::404b]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226010/index.m3u8
216.44ms,山西卫视,http://115.171.216.209:4000/udp/225.1.8.155:8172
216.49ms,东方卫视,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221226155/index.m3u8
216.51ms,DJ版《三月里的小雨》,https://vd2.bdstatic.com/mda-mgwegh0bzv4cy6cb/1080p/cae_h264/1627727251470197083/mda-mgwegh0bzv4cy6cb.mp4
216.56ms,宁夏卫视,http://118.122.189.74:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
216.60ms,CCTV3,http://112.101.78.50:9901/tsfile/live/0003_1.m3u8
216.62ms,CCTV3,http://[2409:8087:74d9:21::9]:80/270000001128/index.m3u8?cmcc_cid=9900000003
216.66ms,CCTV10,http://1.203.184.45:4000/udp/225.1.8.10:8116
216.70ms,CCTV11,http://[2409:8087:74d9:21::9]/270000001128/index.m3u8?cmcc_cid=9900000508
216.71ms,CCTV11,http://223.241.247.214:9901/tsfile/live/0011_1.m3u8
216.73ms,深圳卫视,http://183.66.13.82:60033/tsfile/live/0126_1.m3u8
216.80ms,江西卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226344/index.m3u8
217.07ms,云南卫视,http://[2409:8087:74d9:21::4]:80/270000001128/index.m3u8?cmcc_cid=9900000035
217.09ms,兵团卫视,http://115.171.216.209:4000/udp/225.1.8.161:8160
217.14ms,CCTV12,http://111.14.181.15:9901/tsfile/live/0012_1.m3u8
217.19ms,CCTV5,http://218.89.240.144:59901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
217.24ms,CCTV5,http://[2409:8087:74d9:21::4]:80/270000001128/index.m3u8?cmcc_cid=9900000005
217.31ms,辽宁卫视,http://218.89.240.144:59901/tsfile/live/0121_1.m3u8
217.35ms,康巴卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000066/index.m3u8
217.37ms,北京卫视,http://1.198.67.47:9901/tsfile/live/0122_1.m3u8
217.47ms,云南卫视,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221226549/index.m3u8
217.53ms,CCTV13,http://58.57.40.22:9901/tsfile/live/1013_1.m3u8
217.55ms,CCTV5+,http://171.107.6.179:5432/udp/239.81.0.101:4056
217.60ms,广西卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000034
217.61ms,CCTV7,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225733/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3
217.64ms,CCTV8,http://223.13.1.109:9901/tsfile/live/1022_1.m3u8
217.67ms,CCTV13,http://59.173.243.210:9901/tsfile/live/1013_1.m3u8
217.74ms,广东卫视,http://222.169.85.8:9901/tsfile/live/0125_1.m3u8
217.93ms,湖南卫视,http://106.118.70.191:9901/tsfile/live/0128_1.m3u8
217.93ms,辽宁卫视,http://183.66.13.82:60033/tsfile/live/0121_1.m3u8
217.93ms,DJ版《原谅你的谎》,https://vd4.bdstatic.com/mda-mhacxx5vhr2we882/1080p/cae_h264/1628673933350116053/mda-mhacxx5vhr2we882.mp4
217.93ms,DJ版《时间会知道你好不好》,https://vd3.bdstatic.com/mda-mhairve7gvye1192/1080p/cae_h264/1629457148988604256/mda-mhairve7gvye1192.mp4
218.07ms,CCTV1,http://60.187.244.165:9901/tsfile/live/0001_1.m3u8
218.14ms,CCTV17,http://118.122.189.74:9901/tsfile/live/0019_1.m3u8
218.14ms,东方卫视,http://113.25.252.226:9901/tsfile/live/0107_1.m3u8
218.33ms,CCTV10,http://220.164.192.48:50085/tsfile/live/0011_1.m3u8
218.36ms,江西卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226504/index.m3u8
218.39ms,江苏卫视,http://218.3.138.25:1111/tsfile/live/1017_1.m3u8
218.44ms,CCTV15,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225601/index.m3u8
218.44ms,广东民生,http://183.11.239.36:808/hls/18/index.m3u8
218.45ms,CCTV4,http://218.89.240.144:59901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
218.51ms,CCTV5,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226019/index.m3u8?
218.52ms,北京卫视,http://[2409:8087:74d9:21::6]/000000001000PLTV/88888888/224/3221226739/index.m3u8
218.54ms,贵州卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226474/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3
218.55ms,CCTV12,http://219.147.200.9:18080/newlive/live/hls/12/live.m3u8
218.65ms,TVBS亚洲,http://38.64.72.148:80/hls/modn/list/4005/playlist.m3u8
218.73ms,浙江卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226339/index.m3u8
218.80ms,CCTV5,http://58.62.234.242:10000/udp/239.77.0.170:5146
218.98ms,CCTV3,http://117.161.12.116/live/program/live/cctv38m/8000000/mnf.m3u8
219.00ms,CCTV15,http://[2409:8087:74d9:21::9]/270000001128/index.m3u8?cmcc_cid=9900000512
219.06ms,湖南卫视,http://223.13.1.185:9901/tsfile/live/1005_1.m3u8
219.07ms,广东卫视,http://116.9.204.242:9901/tsfile/live/0125_2.m3u8
219.10ms,CCTV7,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225733/index.m3u8
219.23ms,TVB明珠台,http://ali.hlspull.yximgs.com/live/l3w1tt2dkzvpukkliu64ah008-golive.flv
219.27ms,江苏卫视,http://223.13.1.109:9901/tsfile/live/1006_1.m3u8
219.29ms,CCTV9,http://[2409:8087:74d9:21::9]:80/270000001128/index.m3u8?cmcc_cid=9900000505
219.31ms,北京卫视,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221226739/index.m3u8
219.36ms,贵州卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226474/index.m3u8
219.37ms,四川卫视,http://223.13.1.185:9901/tsfile/live/1040_1.m3u8
219.39ms,北京卫视,http://219.147.200.9:18080/newlive/live/hls/26/live.m3u8
219.42ms,CCTV13,http://223.13.1.185:9901/tsfile/live/1027_1.m3u8
219.48ms,天津卫视,http://222.169.85.8:9901/tsfile/live/0135_1.m3u8
219.52ms,天津卫视,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226459/index.m3u8
219.53ms,海南卫视,http://218.89.240.144:59901/tsfile/live/1000_1.m3u8
219.59ms,黑龙江卫视,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221226142/index.m3u8
219.60ms,CCTV5+,http://61.136.172.236:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
219.62ms,安徽卫视,http://123.166.61.70:8003/hls/55/index.m3u8
219.67ms,CCTV5,http://218.89.240.144:59901/tsfile/live/1009_1.m3u8
219.69ms,延边卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000073/index.m3u8
219.75ms,CCTV3,http://[2409:8087:74d9:21::6]:80/270000001128/9900000003/index.m3u8
219.77ms,CCTV1,http://113.140.86.162:8009/hls/501/index.m3u8
219.81ms,内蒙古卫视,http://[2409:8087:74d9:21::6]/000000001000PLTV/88888888/224/3221225664/index.m3u8
219.81ms,山东卫视,http://[2409:8087:1a0a:df::404b]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226456/index.m3u8
219.87ms,东南卫视,http://123.113.187.204:8000/rtp/239.3.1.156:8148
219.91ms,CCTV5+,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000507
219.95ms,浙江卫视,http://223.13.1.185:9901/tsfile/live/1007_1.m3u8
219.96ms,CCTV14,http://144.52.163.245:9901/tsfile/live/1014_1.m3u8
219.97ms,CCTV6,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226010/index.m3u8
219.97ms,山东卫视,http://dms.yryyj.site:8188/udp/239.76.246.195:1234
219.99ms,CCTV2,http://112.46.85.60:8009/hls/502/index.m3u8
220.11ms,CCTV5,http://112.101.78.50:9901/tsfile/live/0005_1.m3u8
220.20ms,CCTV5,http://223.241.247.214:9901/tsfile/live/0005_1.m3u8
220.25ms,CCTV风云足球,http://222.169.41.47:9901/tsfile/live/1011_1.m3u8
220.28ms,CCTV8,http://110.80.17.38:9901/tsfile/live/0008_1.m3u8
220.28ms,黑龙江卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000521
220.29ms,山东教育卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000067
220.40ms,东南卫视,http://[2409:8087:74d9:21::9]:80/270000001128/index.m3u8?cmcc_cid=9900000519
220.41ms,CCTV10,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221225730/index.m3u8
220.43ms,四川卫视,http://222.169.85.8:9901/tsfile/live/0123_1.m3u8
220.44ms,CCTV4,http://[2409:8087:74d9:21::9]:80/270000001128/index.m3u8?cmcc_cid=9900000503
220.49ms,CCTV5+,http://115.171.216.225:4000/udp/225.1.8.20:8004
220.53ms,CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
220.53ms,宁夏卫视,http://[2409:8087:74d9:21::4]:80/270000001128/index.m3u8?cmcc_cid=9900000047
220.56ms,DJ4首吸烟的女人,https://vd2.bdstatic.com/mda-mg7zcjiauy83ehmz/sc/cae_h264/1625790109974824055/mda-mg7zcjiauy83ehmz.mp4
220.61ms,CCTV2,http://222.169.85.8:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
220.70ms,卡酷少儿,http://[2409:8087:74d9:21::6]/270000001128/9900000040/index.m3u8
220.71ms,江西卫视,http://39.98.201.151:9090/udp/225.1.8.171:8166
220.91ms,西藏卫视,http://183.66.13.82:60033/tsfile/live/0111_1.m3u8
220.92ms,广西卫视,http://39.98.201.151:9090/udp/225.1.8.152:8300
220.94ms,梨园频道,http://36.99.206.63:9901/tsfile/live/0002_4.m3u8
221.00ms,江苏卫视,http://58.216.229.130:9901/tsfile/live/0127_1.m3u8
221.05ms,山东卫视,http://1.203.111.193:17777/udp/225.1.8.138:8148
221.09ms,CCTV14,http://[2409:8087:74d9:21::6]:80/270000001322/69900158041111100000002148/index.m3u8
221.14ms,CN卡通,http://125.227.210.55:8167/VideoInput/play.ts
221.18ms,CCTV9,http://183.66.13.82:60033/tsfile/live/0009_1.m3u8
221.19ms,北京卫视,http://218.89.240.144:59901/tsfile/live/0122_1.m3u8
221.39ms,卡酷少儿,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225654/index.m3u8
221.41ms,CCTV13,http://61.136.172.236:9901/tsfile/live/0013_1.m3u8
221.55ms,CCTV8,http://39.98.201.151:9090/udp/225.1.8.85:8000
221.59ms,黑龙江卫视,http://[2409:8087:74d9:21::6]/000000001000PLTV/88888888/224/3221226142/index.m3u8
221.61ms,CCTV7,http://110.80.17.38:9901/tsfile/live/0007_1.m3u8
221.64ms,CCTV13,http://59.173.183.242:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
221.73ms,吉林卫视,http://61.136.172.236:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
221.74ms,CCTV4,http://[2409:8087:74d9:21::6]/270000001322/69900158041111100000002173/index.m3u8
221.76ms,CCTV10,http://223.241.247.214:9901/tsfile/live/0010_1.m3u8
221.80ms,安徽卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226391/index.m3u8
221.97ms,东南卫视,http://221.222.162.206:8888/udp/239.3.1.156:8148
221.97ms,北京卫视,http://58.220.219.14:9901/tsfile/live/0122_1.m3u8?key=txiptv
221.98ms,河北都市,http://106.118.70.191:9901/tsfile/live/1001_1.m3u8
222.12ms,海南卫视,http://[2409:8087:74d9:21::6]/000000001000PLTV/88888888/224/3221226450/index.m3u8
222.19ms,CCTV12,http://[2409:8087:1a01:df::4077]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225731/index.m3u8
222.19ms,CCTV13,http://59.173.183.242:9901/tsfile/live/0013_1.m3u8
222.20ms,耀才财经,http://202.69.67.66:443/webcast/bshdlive-mobile/playlist.m3u8
222.20ms,CCTV8,http://183.66.13.82:60033/tsfile/live/0008_1.m3u8
222.21ms,CCTV16,http://[2409:8087:1a0a:df::4030]:80/wh7f454c46tw2135331742_-653554677/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226100/index.m3u8
222.21ms,湖南卫视,http://58.216.229.130:9901/tsfile/live/0128_1.m3u8
222.21ms,深圳卫视,http://222.169.85.8:9901/tsfile/live/0126_1.m3u8
222.29ms,台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist0.m3u8
222.30ms,江苏卫视,http://61.136.172.236:9901/tsfile/live/0127_1.m3u8
222.31ms,湖北卫视,http://223.13.1.109:9901/tsfile/live/1013_1.m3u8
222.35ms,东森超视,http://38.64.72.148:80/hls/modn/list/2013/chunklist0.m3u8
222.35ms,CCTV11,http://39.98.201.151:9090/udp/225.1.8.111:8040
222.37ms,CCTV5,http://222.169.85.8:9901/tsfile/live/0005_1.m3u8
222.40ms,TVBS亚洲,http://38.64.72.148/hls/modn/list/4005/playlist.m3u8
222.40ms,CCTV2,http://59.173.183.242:9901/tsfile/live/0002_1.m3u8
222.44ms,东南卫视,http://114.249.229.24:8888/udp/239.3.1.156:8148
222.45ms,CCTV2,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225588/index.m3u8
222.52ms,CCTV4,http://59.173.183.242:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
222.52ms,金鹰卡通,http://[2409:8087:74d9:21::4]:80/270000001128/index.m3u8?cmcc_cid=9900000039
222.67ms,东方卫视,http://123.166.61.70:8003/hls/22/index.m3u8
222.70ms,东方卫视,http://[2409:8087:74d9:21::6]/000000001000PLTV/88888888/224/3221225755/index.m3u8
222.76ms,CCTV11,http://222.169.85.8:9901/tsfile/live/0011_1.m3u8
222.76ms,厦门卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000058
222.86ms,河南卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000027/index.m3u8
222.87ms,CCTV17,http://218.89.240.144:59901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
222.89ms,天津卫视,http://123.166.61.70:8003/hls/57/index.m3u8
222.89ms,湖北卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226501/index.m3u8
222.92ms,CCTV11,http://118.122.189.74:9901/tsfile/live/0011_1.m3u8
222.94ms,甘肃卫视,http://[2409:8087:1a0a:df::4015]:80/wh7f454c46tw3287197471_1365623238/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225633/index.m3u8?icpid=88888888&RTS=1713970116&from=4&hms_devid=992&online=1713970116&vqe=3
222.96ms,CCTV8,http://223.241.247.214:9901/tsfile/live/0008_1.m3u8
222.98ms,CCTV12,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225731/index.m3u8
222.98ms,云南卫视,http://60.187.244.165:9901/tsfile/live/1000_1.m3u8
222.99ms,CCTV8,http://61.136.172.236:9901/tsfile/live/0008_1.m3u8
223.00ms,湖南卫视,http://59.173.183.242:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
223.02ms,凤凰中文,http://117.27.190.42:9998/tsfile/live/23280_1.m3u8
223.05ms,陕西卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000026
223.10ms,CCTV14,http://[2409:8087:74d9:21::6]/270000001322/69900158041111100000002148/index.m3u8
223.20ms,陕西新闻资讯,http://3ad2a0.tv.netsite.cc/proxy/1595881474/1595881474.m3u8
223.29ms,黑龙江卫视,http://[2409:8087:1a01:df::4001]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226327/1.m3u8
223.32ms,内蒙古卫视,http://221.224.4.170:1111/tsfile/live/0114_1.m3u8
223.35ms,黑龙江｜科教,http://[2409:8087:1a01:df::4025]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226242/1.m3u8
223.43ms,CCTV6,http://183.66.13.82:60033/tsfile/live/0006_1.m3u8
223.43ms,CCTV8,http://116.9.204.242:9901/tsfile/live/0008_1.m3u8
223.43ms,四川卫视,http://218.89.240.144:59901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
223.59ms,CCTV15,http://61.136.172.236:9901/tsfile/live/0015_1.m3u8
223.63ms,CCTV11,http://[2409:8087:74d9:21::9]:80/270000001128/index.m3u8?cmcc_cid=9900000508
223.67ms,宁夏卫视,http://118.122.189.74:9901/tsfile/live/0112_1.m3u8
223.69ms,东南卫视,http://[2409:8087:1a01:df::4035]:80/TVOD/88888888/224/3221225950/main.m3u8
223.69ms,新疆卫视,http://223.13.1.109:9901/tsfile/live/1046_1.m3u8
223.70ms,CCTV14,http://112.101.78.50:9901/tsfile/live/0014_1.m3u8
223.70ms,CCTV15,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225601/index.m3u8?
223.70ms,陕西卫视,http://222.169.85.8:9901/tsfile/live/0136_1.m3u8
223.72ms,CCTV10,http://[2409:8087:74d9:21::6]:80/270000001128/9900000506/index.m3u8
223.74ms,东方卫视,http://223.241.247.214:9901/tsfile/live/1005_1.m3u8
223.75ms,新疆卫视,http://113.25.252.226:9901/tsfile/live/0110_1.m3u8
223.76ms,关于本源(iptv365.org),https://gitlab.com/p2v5/wangtv/-/raw/main/about1080p.mp4
223.79ms,北京卫视,http://58.48.37.158:1111/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
223.81ms,黑龙江卫视,http://123.166.61.70:8003/hls/14/index.m3u8
223.87ms,CCTV11,http://123.166.61.70:8003/hls/43/index.m3u8
