更新时间,#genre#
20241127-13-55-17,url


RespoTime,whitelist,#genre#
163.35ms,重庆卫视,http://124.128.73.58:9901/tsfile/live/0142_1.m3u8?key=txiptv
163.35ms,湖南电视剧,http://218.76.32.193:9901/tsfile/live/1013_1.m3u8
163.37ms,CCTV6,http://www.lnlee.top:10000/udp/239.81.0.233:4056
163.39ms,CCTV13,http://183.94.146.109:2222/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
163.42ms,CCTV2,http://218.3.138.25:1111/tsfile/live/1001_1.m3u8
163.46ms,求索纪录,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000004000000010/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000004000000010&IASHttpSessionId=OTT19019320240419154124000281
163.47ms,山东卫视,http://120.224.178.16:9901/tsfile/live/0127_1.m3u8
163.48ms,CCTV15,http://222.243.221.54:9901/tsfile/live/0015_1.m3u8
163.55ms,CCTV9,http://220.249.114.102:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
163.55ms,家庭影院,http://124.230.56.119:55555/udp/239.76.252.241:9000
163.56ms,风云足球,http://124.230.56.27:55555/udp/239.76.254.52:9000
163.57ms,北京卫视,http://vod.hnqczh.cn:808/hls/25/index.m3u8
163.61ms,湖北公共,http://59.173.243.210:9901/tsfile/live/1034_1.m3u8
163.65ms,CCTV8,http://119.36.148.115:59901/tsfile/live/0008_1.m3u8
163.67ms,漳浦综合,http://220.161.87.62:8090/hls/0/index.m3u8
163.68ms,湖北卫视,http://124.230.56.27:55555/udp/239.76.253.193:9000
163.69ms,浙江卫视,http://60.210.100.54:352/tsfile/live/0124_1.m3u8
163.71ms,CCTV4,http://124.128.73.58:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
163.72ms,金鹰卡通,http://119.36.148.115:59901/tsfile/live/1011_1.m3u8
163.75ms,CN卡通,http://125.227.210.55:8167/VideoInput/play.ts
163.75ms,内蒙古卫视,http://110.53.218.182:9902/tsfile/live/1007_1.m3u8
163.80ms,CCTV16,http://222.218.158.12:8181/tsfile/live/1021_1.m3u8
163.81ms,CCTV2,http://124.230.56.27:55555/udp/239.76.253.152:9000
163.82ms,滑县新闻,http://live.dxhmt.cn:9081/tv/10526-1.m3u8
163.86ms,CCTV5,http://115.60.241.249:2000/rtp/225.1.4.159:1195
163.86ms,CCTV15,http://124.128.73.58:9901/tsfile/live/0015_1.m3u8
163.92ms,CCTV6,http://60.255.240.247:8090/live/CCTV-6H265_4000.m3u8
163.94ms,CCTV10,http://58.17.48.228:808/hls/10/index.m3u8
163.94ms,深圳卫视,http://58.252.12.164:8000/rtp/239.77.0.130:5146
163.94ms,金鹰纪实,http://58.19.38.162:9901/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0
163.95ms,CCTV12,http://124.128.73.58:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
163.97ms,ELEVEN2,http://211.72.65.236:8567/.m3u8
163.98ms,东方卫视,http://124.128.73.58:9901/tsfile/live/0107_2.m3u8
164.00ms,金鹰卡通,http://115.48.61.36:9901/tsfile/live/1019_1.m3u8
164.09ms,财经体育资讯台,http://r.jdshipin.com/Nr5jq
164.11ms,新疆卫视,http://183.94.146.109:2222/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
164.12ms,山西卫视,http://221.2.148.205:8154/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
164.13ms,CCTV5+,http://60.255.240.247:8090/live/CCTV-5plusH265.m3u8
164.19ms,湖南娱乐,http://218.76.32.193:9901/tsfile/live/1015_1.m3u8
164.20ms,广东卫视,http://58.252.12.164:8000/udp/239.77.0.166:5146
164.22ms,四川卫视,http://124.230.56.119:55555/udp/239.76.253.91:9000
164.29ms,CCTV11,http://wouu.net:9977/udp/239.93.0.102:5140
164.30ms,CCTV8,http://113.57.93.165:9900/tsfile/live/0008_1.m3u8
164.32ms,CCTV6,http://123.129.70.178:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
164.32ms,浙江卫视,http://124.230.56.27:55555/udp/239.76.253.182:9000
164.34ms,山东卫视,http://219.159.194.131:8181/tsfile/live/0131_1.m3u8
164.41ms,江西卫视,http://115.60.241.249:2000/rtp/225.1.4.139:1305
164.42ms,湖南电影,http://124.231.215.134:9999/tsfile/live/1093_1.m3u8
164.44ms,湖北垄上,http://220.249.114.102:9901/tsfile/live/1009_1.m3u8
164.44ms,河南民生,http://115.48.61.241:9901/tsfile/live/1008_1.m3u8
164.49ms,四川卫视,http://wouu.net:9977/udp/239.93.1.188:5140
164.53ms,CCTV2,http://zisong2014.oicp.net:4022/udp/225.1.1.133:5002
164.55ms,CCTV17,http://wouu.net:9977/udp/239.93.0.92:5140
164.59ms,CCTV4K,http://www.lnlee.top:10000/udp/239.81.0.69:4056
164.59ms,CCTV4K,http://www.lnlee.top:10000/udp/239.81.0.71:4056
164.63ms,中天娱乐,http://61.221.215.25:8800/hls/47/index.m3u8
164.65ms,CCTV1,http://124.128.73.58:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
164.65ms,CCTV10,http://60.210.100.54:352/tsfile/live/0010_1.m3u8
164.71ms,天津卫视,http://124.230.56.27:55555/udp/239.76.253.185:9000
164.74ms,西藏卫视,http://124.128.73.58:9901/tsfile/live/0111_1.m3u8?key=txiptv&playlive=1&authid=0
164.82ms,金鹰纪实,http://117.27.190.42:9998/tsfile/live/23278_1.m3u8
164.91ms,天津卫视,http://218.76.32.193:9901/tsfile/live/1005_1.m3u8
164.92ms,山东卫视,http://218.76.32.193:9901/tsfile/live/0131_2.m3u8
164.92ms,凤凰资讯,http://dms.yryyj.site:8188/udp/239.76.246.134:1234
164.93ms,辽宁卫视,http://124.230.56.119:55555/udp/239.76.252.197:9000
164.98ms,四川卫视,http://117.27.190.42:9998/tsfile/live/23260_1.m3u8
165.16ms,浙江数码时代,http://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
165.18ms,湖北卫视,http://124.230.56.119:55555/udp/239.76.253.193:9000
165.19ms,河北卫视,http://115.60.241.249:2000/rtp/225.1.4.123:1304
165.20ms,天津卫视,http://119.36.148.115:59901/tsfile/live/0135_1.m3u8
165.20ms,金鹰卡通,http://124.231.215.134:9999/tsfile/live/1101_1.m3u8
165.21ms,宁夏卫视,http://183.94.146.109:2222/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
165.23ms,CCTV17,http://www.lnlee.top:10000/udp/239.81.0.228:4056
165.23ms,黑龙江卫视,http://119.36.148.115:59901/tsfile/live/0143_1.m3u8
165.32ms,深圳卫视,http://219.159.194.131:8181/tsfile/live/0126_1.m3u8
165.34ms,北京卫视,http://60.210.100.54:352/tsfile/live/0122_1.m3u8
165.37ms,江苏卫视,http://218.3.138.25:1111/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
165.40ms,CCTV15,http://zisong2014.oicp.net:4022/udp/225.1.2.194:5002
165.42ms,CCTV14,http://218.13.170.98:9901/tsfile/live/0014_1.m3u8
165.42ms,陕西卫视,http://219.159.194.131:8181/tsfile/live/0136_1.m3u8
165.55ms,CCTV10,http://218.13.170.98:9901/tsfile/live/0010_1.m3u8
165.56ms,云南卫视,http://61.136.67.238:50085/tsfile/live/0119_1.m3u8
165.60ms,东方卫视,http://221.2.148.205:8154/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
165.62ms,黑龙江卫视,http://vod.hnqczh.cn:808/hls/43/index.m3u8
165.64ms,CCTV2,http://115.60.241.249:2000/rtp/225.1.4.74:1103
165.64ms,凤凰资讯,http://cdn5.1678520.xyz:80/live/live2.1.php?id=fhzx
165.69ms,CCTV15,http://123.129.70.178:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
165.72ms,嘉佳卡通,http://115.48.61.241:9901/tsfile/live/1021_1.m3u8
165.73ms,CCTV15,http://www.lnlee.top:10000/udp/239.81.0.230:4056
165.73ms,江西卫视,http://124.231.215.134:9999/tsfile/live/0138_1.m3u8
165.74ms,安徽卫视,http://218.13.170.98:9901/tsfile/live/1013_1.m3u8
165.77ms,山东教育卫视,http://120.76.248.139/live/bfgd/4200000112.m3u8
165.79ms,辽宁卫视,http://113.218.204.28:8081/tsfile/live/0121_1.m3u8
165.86ms,卡酷少儿,http://113.218.204.28:8081/tsfile/live/1005_1.m3u8
165.86ms,湖南经视,http://110.53.218.182:9902/tsfile/live/1004_1.m3u8
165.89ms,深圳卫视,http://218.76.32.193:9901/tsfile/live/0127_2.m3u8
165.91ms,凤凰资讯,http://dms.yryyj.site:8188/udp/239.76.253.134:9000
165.93ms,北京卫视,http://dms.yryyj.site:8188/udp/239.76.246.184:1234
165.96ms,广西卫视,http://39.98.201.151:9090/udp/225.1.8.152:8300
165.97ms,山东齐鲁,http://60.210.100.54:352/tsfile/live/1001_1.m3u8
166.09ms,CCTV4,http://61.136.67.238:50085/tsfile/live/0004_1.m3u8
166.10ms,天津卫视,http://124.231.215.134:9999/tsfile/live/0135_1.m3u8
166.15ms,CCTV8,http://115.48.61.241:9901/tsfile/live/0008_1.m3u8
166.22ms,CCTV15,http://60.255.240.247:8090/live/CCTV-15-yyH265.m3u8
166.23ms,辽宁都市,http://120.76.248.139/live/bfgd/4200000068.m3u8
166.24ms,金鹰纪实,http://119.36.148.115:59901/tsfile/live/1010_1.m3u8
166.26ms,宁夏卫视,http://124.128.73.58:9901/tsfile/live/0112_1.m3u8
166.28ms,八大综合,http://61.221.215.25:8800/hls/56/index.m3u8
166.31ms,安徽卫视,http://183.94.146.109:2222/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
166.38ms,金鹰卡通,http://61.138.128.226:19901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
166.42ms,甘肃卫视,http://124.230.56.119:55555/udp/239.76.253.94:9000
166.46ms,万州三峡移民,http://123.146.162.24:8017/c2F0hmi/1000/live.m3u8
166.47ms,动漫秀场,http://124.231.215.134:9999/tsfile/live/1103_1.m3u8
166.48ms,金鹰纪实,http://124.231.215.134:9999/tsfile/live/1095_1.m3u8
166.49ms,宁夏卫视,http://220.249.114.102:9901/tsfile/live/0112_1.m3u8
166.50ms,万州综合,http://123.146.162.24:8017/iTXwrGs/800/live.m3u8
166.51ms,CCTV4,http://222.218.158.12:8181/tsfile/live/0004_1.m3u8
166.51ms,吉林卫视,http://113.218.204.28:8081/tsfile/live/0116_1.m3u8
166.51ms,西藏卫视,http://219.159.194.131:8181/tsfile/live/0111_1.m3u8
166.54ms,湖北卫视,http://123.129.70.178:9901/tsfile/live/0132_1.m3u8
166.55ms,CCTV14,http://115.48.61.241:9901/tsfile/live/0014_1.m3u8
166.60ms,耀才财经,http://202.69.67.66:443/webcast/bshdlive-pc/playlist.m3u8
166.64ms,CCTV10,http://124.230.56.27:55555/udp/239.76.253.160:9000
166.64ms,CCTV12,http://61.136.67.238:50085/tsfile/live/0012_1.m3u8
166.66ms,东方卫视,http://119.36.148.115:59901/tsfile/live/0107_1.m3u8
166.67ms,CCTV10,http://124.128.73.58:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
166.67ms,湖南卫视,http://[2409:8087:74d9:21::6]:80/270000001322/69900158041111100000002143/index.m3u8
166.72ms,CCTV11,http://119.36.148.115:59901/tsfile/live/0011_1.m3u8
166.72ms,CCTV12,http://116.117.104.39:8096/tsfile/live/0012_1.m3u8
166.74ms,CCTV5+,http://117.27.190.42:9998/tsfile/live/23248_1.m3u8?key=txiptv&playlive=1&authid=0
166.74ms,CCTV9,http://115.60.241.249:2000/rtp/225.1.4.77:1106
166.76ms,北京卫视,http://113.218.204.28:8081/tsfile/live/0122_1.m3u8
166.80ms,安徽卫视,http://fangke.blueswords.com:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
166.81ms,安徽卫视,http://124.230.56.27:55555/udp/239.76.252.196:9000
166.85ms,湖南经视,http://vod.hnqczh.cn:808/hls/2/index.m3u8
166.91ms,CCTV2,http://219.159.194.131:8181/tsfile/live/0002_1.m3u8
166.98ms,北京卫视,http://124.230.56.27:55555/udp/239.76.253.184:9000
166.99ms,安徽卫视,http://123.129.70.178:9901/tsfile/live/0130_1.m3u8
166.99ms,湖北卫视,http://118.251.60.185:8888/udp/239.76.253.193:9000
166.99ms,陕西卫视,http://124.128.73.58:9901/tsfile/live/0136_1.m3u8
167.02ms,贵州卫视,http://110.7.128.156:8096/tsfile/live/0120_1.m3u8
167.14ms,江苏卫视,http://124.128.73.58:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
167.16ms,浙江教科影院,http://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
167.17ms,江西卫视,http://113.90.245.163:4000/udp/239.77.1.219:5146
167.20ms,山东教育,http://124.231.215.134:9999/tsfile/live/1099_1.m3u8
167.22ms,CCTV16,http://dms.yryyj.site:8188/udp/239.76.254.200:9000
167.26ms,世界地理,http://124.230.56.27:55555/udp/239.76.254.57:9000
167.27ms,江苏卫视,http://zisong2014.oicp.net:4022/udp/225.1.1.126:5002
167.32ms,内蒙古卫视,http://218.13.170.98:9901/tsfile/live/0109_1.m3u8
167.39ms,CCTV13,http://218.77.81.186:9901/tsfile/live/0013_1.m3u8
167.39ms,青海卫视,http://124.128.73.58:9901/tsfile/live/0140_1.m3u8?key=txiptv
167.42ms,江苏卫视,http://60.210.100.54:352/tsfile/live/0127_1.m3u8
167.45ms,湖北影视,http://58.48.37.158:1111/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
167.46ms,CCTV4,http://dms.yryyj.site:8188/udp/239.76.246.154:1234
167.46ms,青海卫视,http://220.249.114.102:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
167.47ms,黑龙江卫视,http://220.249.114.102:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
167.53ms,凤凰资讯,http://117.27.190.42:9998/tsfile/live/23279_1.m3u8?key=txiptv&playlive=1&authid=0
167.57ms,湖南都市,http://vod.hnqczh.cn:808/hls/3/index.m3u8
167.60ms,CCTV2,http://218.76.32.193:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
167.61ms,CCTV4,http://www.furymax.top:85/rtp/239.69.1.138:10466
167.61ms,贵州卫视,http://124.230.56.27:55555/udp/239.76.252.198:9000
167.61ms,广东民生,http://58.252.12.164:8000/udp/239.77.0.225:5146
167.75ms,CCTV8,http://124.230.56.119:55555/udp/239.76.253.158:9000
167.78ms,新疆卫视,http://124.128.73.58:9901/tsfile/live/0110_1.m3u8
167.86ms,梨园频道,http://115.48.61.241:9901/tsfile/live/1015_1.m3u8
167.90ms,河北卫视,http://113.218.204.28:8081/tsfile/live/0117_1.m3u8
167.93ms,福建经济,http://117.27.190.42:9998/tsfile/live/23289_1.m3u8
167.94ms,湖北卫视,http://dms.yryyj.site:8188/udp/239.76.246.193:1234
167.95ms,江西卫视,http://118.251.60.185:8888/udp/239.76.245.225:1234
167.96ms,CCTV9,http://124.128.73.58:9901/tsfile/live/0009_1.m3u8
167.98ms,甘肃卫视,http://124.230.56.27:55555/udp/239.76.253.94:9000
168.03ms,辽宁卫视,http://118.251.60.185:8888/udp/239.76.252.197:9000
168.05ms,厦门卫视,http://115.48.61.241:9901/tsfile/live/0129_1.m3u8
168.08ms,CCTV4,http://www.lnlee.top:10000/udp/239.81.0.96:4056
168.09ms,CCTV9,http://60.255.240.247:8090/live/CCTV-9H265_4000.m3u8
168.12ms,CCTV5+,http://60.210.100.54:352/tsfile/live/0016_1.m3u8
168.20ms,内蒙古卫视,http://124.128.73.58:9901/tsfile/live/0109_1.m3u8
168.22ms,CCTV7,http://116.117.104.39:8096/tsfile/live/0007_1.m3u8
168.26ms,CCTV7,http://115.60.241.249:2000/rtp/225.1.4.76:1105
168.29ms,天津卫视,http://218.13.170.98:9901/tsfile/live/1008_1.m3u8
168.36ms,山东卫视,http://123.129.70.178:9901/tsfile/live/0018_1.m3u8
168.36ms,陕西卫视,http://124.230.56.119:55555/udp/239.76.254.76:9000
168.41ms,CCTV9,http://113.218.204.28:8081/tsfile/live/0009_1.m3u8
168.42ms,北京卫视,http://218.13.170.98:9901/tsfile/live/1004_1.m3u8
168.46ms,CCTV1,http://www.lnlee.top:10000/udp/239.81.0.102:4056
168.48ms,湖南都市,http://110.53.218.182:9902/tsfile/live/0127_1.m3u8
168.50ms,CCTV15,http://113.218.204.28:8081/tsfile/live/0015_1.m3u8
168.50ms,海南卫视,http://124.128.73.58:9901/tsfile/live/0114_1.m3u8?key=txiptv&playlive=1&authid=0
168.53ms,湖南都市,http://222.243.221.54:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
168.57ms,广东卫视,http://124.128.73.58:9901/tsfile/live/0125_1.m3u8?key=txiptv
168.58ms,湖南卫视,http://61.138.128.226:19901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
168.58ms,宁夏卫视,http://60.210.100.54:352/tsfile/live/0112_1.m3u8
168.60ms,CCTV4,http://124.230.56.27:55555/udp/239.76.253.95:9000
168.65ms,CCTV2,http://113.218.204.28:8081/tsfile/live/0002_1.m3u8
168.65ms,CCTV3,http://124.230.56.27:55555/udp/239.76.253.153:9000
168.65ms,深圳卫视,http://115.60.241.249:2000/rtp/225.1.4.90:1119
168.69ms,CCTV13,http://219.159.194.131:8181/tsfile/live/0013_1.m3u8
168.70ms,五星体育,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000002000000007/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000007&IASHttpSessionId=OTT19019320240419154124000281
168.73ms,CCTV10,http://218.76.32.193:9901/tsfile/live/0010_1.m3u8
168.79ms,超级体育,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000020
168.82ms,济源电视一套,http://live.dxhmt.cn:9081/tv/19001-1.m3u8
168.88ms,吉林卫视,http://113.57.93.165:9900/tsfile/live/1007_1.m3u8
168.89ms,CCTV11,http://124.230.56.119:55555/udp/239.76.245.251:1234
168.96ms,安徽卫视,http://113.218.204.28:8081/tsfile/live/0130_1.m3u8
169.12ms,青海卫视,http://61.138.128.226:19901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=1&authid=0
169.13ms,CCTV6,http://60.255.240.247:8090/live/CCTV-6H265.m3u8
169.13ms,卡酷少儿,http://60.255.240.247:8090/live/kkkt_4000.m3u8
169.14ms,宁夏卫视,http://124.128.73.58:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
169.16ms,河南卫视,http://115.48.61.241:9901/tsfile/live/0139_1.m3u8
169.25ms,江苏卫视,http://117.27.190.42:9998/tsfile/live/23264_1.m3u8
169.31ms,荥阳综合,http://live.dxhmt.cn:9081/tv/10182-1.m3u8
169.35ms,东南卫视,http://220.249.114.102:9901/tsfile/live/0137_1.m3u8
169.36ms,CCTV8,http://222.218.158.12:8181/tsfile/live/0008_1.m3u8
169.36ms,陕西卫视,http://61.136.67.238:50085/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
169.37ms,CCTV1,http://218.76.32.193:9901/tsfile/live/0001_1.m3u8
169.38ms,CCTV14,http://60.210.100.54:352/tsfile/live/0014_1.m3u8
169.38ms,金鹰卡通,http://60.255.240.247:8090/live/jykt_2000.m3u8
169.43ms,河南民生,http://115.48.61.36:9901/tsfile/live/1008_1.m3u8
169.44ms,CCTV13,http://218.76.32.193:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
169.45ms,CCTV12,http://124.231.215.134:9999/tsfile/live/0012_1.m3u8
169.60ms,CCTV11,http://dms.yryyj.site:8188/udp/239.76.245.251:1234
169.65ms,CCTV12,http://183.94.146.109:2222/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
169.66ms,武汉二台电视剧,http://59.173.243.210:9901/tsfile/live/1038_1.m3u8?key=txiptv&playlive=1&authid=0
169.71ms,河南卫视,http://124.230.56.119:55555/udp/239.76.253.202:9000
169.73ms,CCTV5,http://117.27.190.42:9998/tsfile/live/23236_1.m3u8
169.78ms,CCTV8,http://1732e975z9.zicp.fun:8082/hls/9/index.m3u8
169.80ms,兵团卫视,http://124.128.73.58:9901/tsfile/live/0115_1.m3u8
169.80ms,湖北卫视,http://183.94.146.109:2222/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
169.85ms,CCTV5,http://219.159.194.131:8181/tsfile/live/0005_1.m3u8
169.86ms,江西卫视,http://58.17.48.228:808/hls/17/index.m3u8
169.87ms,宁夏卫视,http://101.72.127.38:808/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
169.90ms,CCTV7,http://60.210.100.54:352/tsfile/live/0007_1.m3u8
169.90ms,CCTV13,http://61.136.67.238:50085/tsfile/live/0013_1.m3u8
169.94ms,CCTV15,http://218.77.81.186:9901/tsfile/live/0015_1.m3u8
169.94ms,江西卫视,http://124.230.56.27:55555/udp/239.76.245.225:1234
169.98ms,CCTV14,http://183.94.146.109:2222/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
169.99ms,厦门卫视,http://117.27.190.42:9998/tsfile/live/23282_1.m3u8
170.02ms,福建少儿,http://117.27.190.42:9998/tsfile/live/23290_1.m3u8
170.08ms,山东卫视,http://221.2.148.205:8154/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
170.09ms,CCTV9,http://61.136.67.238:50085/tsfile/live/0010_1.m3u8
170.09ms,陕西卫视,http://115.48.61.36:9901/tsfile/live/0136_1.m3u8
170.10ms,凤凰中文,http://www.erbao1981.top:8188/udp/239.76.246.135:1234
170.11ms,CCTV7,http://60.255.240.247:8090/live/CCTV-7H265.m3u8
170.13ms,河南民生,http://115.48.61.12:9901/tsfile/live/1008_1.m3u8
170.16ms,CCTV4,http://219.159.194.131:8181/tsfile/live/0004_1.m3u8
170.22ms,CCTV3,http://118.251.60.185:8888/udp/239.76.253.153:9000
170.22ms,CCTV7,http://124.230.56.27:55555/udp/239.76.253.157:9000
170.26ms,江苏卫视,http://124.230.56.27:55555/udp/239.76.253.181:9000
170.33ms,浙江卫视,http://218.76.32.193:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
170.34ms,CCTV12,http://zisong2014.oicp.net:4022/udp/225.1.1.142:5002
170.37ms,CCTV12,http://116.9.204.242:9901/tsfile/live/0012_1.m3u8
170.38ms,河北卫视,http://218.13.170.98:9901/tsfile/live/1016_1.m3u8
170.39ms,青海卫视,http://110.53.218.182:9902/tsfile/live/0140_1.m3u8
170.42ms,贵州卫视,http://219.159.194.85:8181/tsfile/live/0120_1.m3u8
170.61ms,CCTV16,http://124.231.215.134:9999/tsfile/live/1084_1.m3u8
170.63ms,周口新闻综合,http://117.159.72.12:8081/live/2216261506805201716.m3u8
170.78ms,厦门卫视,http://110.80.17.38:9901/tsfile/live/0128_1.m3u8
170.82ms,禹州综合,http://live.dxhmt.cn:9081/tv/11081-1.m3u8
170.83ms,CCTV2,http://www.lnlee.top:10000/udp/239.81.0.115:4056
170.84ms,东南卫视,http://58.220.219.14:9901/tsfile/live/0137_1.m3u8
170.88ms,河北卫视,http://123.129.70.178:9901/tsfile/live/0117_1.m3u8
170.94ms,CCTV13,http://113.218.204.28:8081/tsfile/live/0013_1.m3u8
170.98ms,江西卫视,http://219.159.194.131:8181/tsfile/live/0138_1.m3u8
170.99ms,CCTV5,http://115.48.61.241:9901/tsfile/live/0005_1.m3u8
171.00ms,山东齐鲁,http://123.129.70.178:9901/tsfile/live/0019_1.m3u8
171.04ms,重庆卫视,http://wouu.net:9977/udp/239.93.1.107:5140
171.14ms,CCTV10,http://116.117.104.39:8096/tsfile/live/0010_1.m3u8
171.15ms,青海卫视,http://60.210.100.54:352/tsfile/live/0140_1.m3u8
171.20ms,CCTV15,http://116.117.104.39:8096/tsfile/live/0014_2.m3u8
171.22ms,安多卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000064/index.m3u8
171.22ms,湖北公共,http://58.48.37.158:1111/tsfile/live/1001_1.m3u8
171.24ms,CCTV5,http://www.lnlee.top:10000/udp/239.81.0.232:4056
171.25ms,四川卫视,http://221.2.148.205:8154/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
171.34ms,河南卫视,http://61.136.67.238:50085/tsfile/live/0016_1.m3u8
171.35ms,CCTV14,http://222.243.221.54:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
171.36ms,江苏卫视,http://124.230.56.119:55555/udp/239.76.253.181:9000
171.36ms,江西卫视,http://218.76.32.193:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
171.41ms,CCTV6,http://61.136.67.238:50085/tsfile/live/0007_1.m3u8
171.43ms,卡酷少儿,http://110.53.218.182:9902/tsfile/live/0124_1.m3u8
171.47ms,湖北卫视,http://zisong2014.oicp.net:4022/udp/225.1.1.147:5002
171.47ms,青海卫视,http://218.13.170.98:9901/tsfile/live/0140_1.m3u8
171.58ms,CCTV10,http://123.129.70.178:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
171.63ms,CCTV10,http://60.255.240.247:8090/live/CCTV-10H265.m3u8
171.64ms,甘肃卫视,http://wouu.net:9977/udp/239.93.0.81:5140
171.67ms,江苏卫视,http://123.129.70.178:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
171.71ms,金鹰纪实,http://219.159.194.131:8181/tsfile/live/1016_1.m3u8
171.73ms,CCTV7,http://dms.yryyj.site:8188/udp/239.76.246.157:1234
171.82ms,农林卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000060
171.83ms,CCTV9,http://218.89.240.144:59901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
171.86ms,CCTV11,http://123.129.70.178:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
171.90ms,吉林卫视,http://183.94.146.109:2222/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
171.92ms,黑龙江卫视,http://113.218.204.28:8081/tsfile/live/0143_1.m3u8
171.97ms,CCTV3,http://219.159.194.131:8181/tsfile/live/0003_1.m3u8
171.97ms,湖北卫视,http://202.100.46.58:9901/tsfile/live/1025_1.m3u8
172.02ms,天津卫视,http://vod.hnqczh.cn:808/hls/26/index.m3u8
172.11ms,五星体育,http://[2409:8087:5e08:24::17]:6610/000000001000/2000000002000000007/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000007&IASHttpSessionId=OTT19019320240419154124000281
172.12ms,广东体育,http://58.252.12.164:8000/udp/239.77.0.112:5146
172.15ms,重庆卫视,http://218.89.240.144:59901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
172.16ms,CCTV17,http://123.129.70.178:9901/tsfile/live/0017_1.m3u8
172.17ms,CCTV1,http://60.210.100.54:352/tsfile/live/0001_1.m3u8
172.18ms,甘肃少儿,http://[2409:8087:74d9:21::6]/270000001322/69900158041111100000002165/index.m3u8
172.19ms,贵州卫视,http://219.159.194.131:8181/tsfile/live/0120_1.m3u8
172.20ms,东方卫视,http://wouu.net:9977/udp/239.93.0.123:5140
172.24ms,北京卫视,http://115.60.241.249:2000/rtp/225.1.4.81:1110
172.26ms,湖南卫视,http://218.13.170.98:9901/tsfile/live/1001_1.m3u8
172.43ms,CCTV10,http://222.218.158.12:8181/tsfile/live/0010_1.m3u8
