更新时间,#genre#
20241126-10-58-19,url


RespoTime,whitelist,#genre#
169.00ms,CCTV14,http://60.255.240.247:8090/live/CCTV-14H265.m3u8
169.11ms,深圳卫视,http://218.13.170.98:9901/tsfile/live/1005_1.m3u8
169.13ms,CCTV15,http://116.9.204.242:9901/tsfile/live/0015_1.m3u8
169.14ms,云南卫视,http://219.159.194.131:8181/tsfile/live/0119_1.m3u8
169.15ms,广东卫视,http://219.159.194.131:8181/tsfile/live/0125_1.m3u8
169.17ms,嘉佳卡通,http://115.48.60.49:9901/tsfile/live/1021_1.m3u8
169.19ms,CCTV14,http://115.48.60.210:9901/tsfile/live/0014_1.m3u8
169.19ms,甘肃卫视,http://183.66.15.146:60901/tsfile/live/0141_1.m3u8
169.24ms,CCTV4,http://218.89.240.144:59901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
169.26ms,CCTV7,http://124.128.73.58:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
169.31ms,凤凰资讯,http://117.27.190.42:9998/tsfile/live/23279_1.m3u8?key=txiptv
169.51ms,CCTV14,http://120.234.5.29:6000/udp/239.20.0.202:2202
169.53ms,CCTV14,http://1.203.77.72:7788/udp/225.1.8.14:8132
169.54ms,CCTV5,http://116.9.204.242:9901/tsfile/live/0005_1.m3u8
169.59ms,广东卫视,http://119.163.199.98:9901/tsfile/live/0125_1.m3u8
169.69ms,贵州卫视,http://222.218.158.12:8181/tsfile/live/0120_1.m3u8
169.77ms,兵团卫视,http://222.218.158.12:8181/tsfile/live/0115_1.m3u8
169.81ms,天津卫视,http://124.230.56.119:55555/udp/239.76.253.185:9000
169.82ms,CCTV2,http://222.218.158.12:8181/tsfile/live/0002_1.m3u8
169.88ms,CCTV3,http://1.203.77.72:7788/udp/225.1.8.88:8000
169.89ms,淘电影,http://39.134.134.84/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226552/1.m3u8?servicetype=1&tenantId=8601&accountinfo=%7E%7EV2.0%7EXOsrWMA-UCdUl1hQSR9EKw%7EKlErQUXVuBznNsk_8-4cGuvN4oWIYr277XxeOWBSJuska5xHKrAeI7I72_CIJ2tk%7EExtInfo9bj61dxzlMXrsixrqcFYPg%3A20230121144555%2C3067071%2C10.30.228.104%2C20230121144555%2C10000100000000050000000003887498%2C3067071%2C-1%2C0%2C1%2C-1%2C%2C2%2C2201370%2C%2C%2C2%2C%2C10000100000000060000000007266384_0%2CEND&GuardEncType=2&icpid=88888888&from=6&popid=6&hms_devid=3725&prioritypopid=6&vqe=3
169.99ms,贵州卫视,http://110.7.128.156:8096/tsfile/live/0120_1.m3u8
170.00ms,河南卫视,http://115.48.61.102:9901/tsfile/live/0139_1.m3u8
170.03ms,河南民生,http://115.48.60.81:9901/tsfile/live/1008_1.m3u8
170.04ms,湖北综合,http://119.36.148.115:59901/tsfile/live/1005_1.m3u8
170.06ms,河北卫视,http://115.48.60.49:9901/tsfile/live/0117_1.m3u8
170.07ms,广东卫视,http://219.159.194.85:8181/tsfile/live/0125_1.m3u8
170.18ms,CCTV8,http://219.159.194.131:8181/tsfile/live/0008_1.m3u8
170.21ms,CCTV13,http://202.100.46.58:9901/tsfile/live/1013_1.m3u8
170.29ms,CCTV6,http://202.100.46.58:9901/tsfile/live/1005_1.m3u8
170.34ms,CCTV15,http://124.128.73.58:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
170.39ms,东方影视,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000002000000013/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000013&IASHttpSessionId=OTT19019320240419154124000281
170.44ms,陕西卫视,http://115.48.61.102:9901/tsfile/live/0136_1.m3u8
170.47ms,甘肃卫视,http://124.230.56.119:55555/udp/239.76.253.94:9000
170.50ms,CCTV4,http://115.48.60.49:9901/tsfile/live/0004_1.m3u8
170.54ms,安徽卫视,http://115.48.60.210:9901/tsfile/live/0130_1.m3u8
170.59ms,湖北卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000522
170.67ms,CCTV8,http://[2409:8087:74d9:21::6]:80/270000001128/9900000008/index.m3u8
170.77ms,东南卫视,http://123.138.22.30:9901/tsfile/live/0137_1.m3u8
170.84ms,CCTV10,http://219.159.194.131:8181/tsfile/live/0010_1.m3u8
170.95ms,青海卫视,http://222.218.158.12:8181/tsfile/live/0140_1.m3u8
171.00ms,CCTV13,http://219.159.194.131:8181/tsfile/live/0013_1.m3u8
171.01ms,广东新闻,http://222.218.158.12:8181/tsfile/live/1007_1.m3u8
171.02ms,安徽卫视,http://202.100.46.58:9901/tsfile/live/1028_1.m3u8
171.05ms,CCTV17,http://60.210.100.54:352/tsfile/live/0019_1.m3u8
171.18ms,CCTV7,http://116.117.104.39:8096/tsfile/live/0007_1.m3u8
171.18ms,山西卫视,http://60.210.100.54:352/tsfile/live/0118_1.m3u8
171.23ms,北京卫视,http://wouu.net:9977/udp/239.93.0.180:5140
171.25ms,CCTV5,http://1.24.190.98:10089/hls/9/index.m3u8
171.38ms,CCTV9,http://61.136.67.238:50085/tsfile/live/0010_1.m3u8
171.45ms,山东齐鲁,http://124.128.73.58:9901/tsfile/live/1000_1.m3u8
171.46ms,CCTV13,http://124.230.56.27:55555/udp/239.76.253.93:9000
171.46ms,辽宁卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000526/index.m3u8
171.51ms,广东新闻,http://219.159.194.131:8181/tsfile/live/1007_1.m3u8
171.54ms,辽宁卫视,https://live.v1.mk/api/bestv.php?id=lnwshd8m/8000000
171.55ms,CCTV8,http://183.66.15.146:60901/tsfile/live/0008_1.m3u8?key=txiptv
171.57ms,CCTV16,http://202.100.46.58:9901/tsfile/live/1016_1.m3u8
171.61ms,CCTV5,http://58.17.48.228:808/hls/5/index.m3u8
171.79ms,安徽综艺体育,http://112.30.194.221:20080/live/c41f112b83f644ddb082669501c8ecd3/hls.m3u8
171.83ms,山东齐鲁,http://123.129.70.178:9901/tsfile/live/0019_1.m3u8
171.88ms,湖北卫视,http://219.159.194.131:8181/tsfile/live/0132_1.m3u8
171.92ms,深圳卫视,http://115.48.61.102:9901/tsfile/live/0126_1.m3u8
171.93ms,河北卫视,http://120.234.5.29:6000/udp/239.20.0.56:3176
171.96ms,CCTV5,http://222.218.158.12:8181/tsfile/live/0005_1.m3u8
171.97ms,CCTV11,http://wouu.net:9977/udp/239.93.0.102:5140
171.98ms,第一财经,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000002000000004/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000004&IASHttpSessionId=OTT19019320240419154124000281
172.10ms,天津卫视,http://dms.yryyj.site:8188/udp/239.76.246.185:1234
172.11ms,贵州卫视,http://124.230.56.119:55555/udp/239.76.252.198:9000
172.15ms,CCTV15,http://222.218.158.99:8181/tsfile/live/faacts/0015_1.m3u8
172.26ms,CCTV11,http://222.243.221.54:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
172.35ms,山东卫视,http://202.100.46.58:9901/tsfile/live/1026_1.m3u8
172.41ms,山东卫视,http://222.218.158.12:8181/tsfile/live/0131_1.m3u8
172.60ms,东南卫视,http://202.100.46.58:9901/tsfile/live/1031_1.m3u8?key=txiptv&playlive=1&authid=0
172.64ms,江西卫视,http://124.230.56.27:55555/udp/239.76.245.225:1234
172.69ms,湖北卫视,http://222.218.158.99:8181/tsfile/live/0132_1.m3u8
172.75ms,CCTV7,http://116.9.204.242:9901/tsfile/live/0007_1.m3u8
172.87ms,CCTV1,http://110.185.240.152:55555/udp/239.93.0.184:5140
172.90ms,宁夏卫视,http://124.128.73.58:9901/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
172.92ms,CCTV5+,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000507
173.00ms,贵州卫视,http://117.27.190.42:9998/tsfile/live/23252_1.m3u8
173.01ms,CCTV14,http://60.210.100.54:352/tsfile/live/0014_1.m3u8
173.02ms,吉林卫视,http://222.218.158.99:8181/tsfile/live/0116_1.m3u8
173.04ms,陕西卫视,http://115.48.60.210:9901/tsfile/live/0136_1.m3u8
173.14ms,陕西卫视,http://61.136.67.238:50085/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
173.14ms,卡酷少儿,http://60.29.124.66:6080/hls/58/index.m3u8
173.15ms,河南卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000027/index.m3u8
173.20ms,CCTV15,http://116.117.104.39:8096/tsfile/live/0014_2.m3u8
173.20ms,贵州卫视,http://218.89.240.144:59901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
173.33ms,广东卫视,http://115.48.60.210:9901/tsfile/live/0125_1.m3u8
173.35ms,安徽卫视,http://dms.yryyj.site:8188/udp/239.76.245.196:1234
173.37ms,山东卫视,http://vod.hnqczh.cn:808/hls/35/index.m3u8
173.48ms,广西卫视,http://221.2.148.205:8154/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
173.49ms,广东卫视,http://222.218.158.12:8181/tsfile/live/0125_1.m3u8
173.57ms,四川卫视,http://219.159.194.85:8181/tsfile/live/0123_1.m3u8
173.78ms,山东卫视,http://124.230.56.27:55555/udp/239.76.253.195:9000
173.98ms,CCTV3,http://183.66.15.146:60901/tsfile/live/0003_1.m3u8?key=txiptv
173.98ms,CCTV12,http://www.lnlee.top:10000/udp/239.81.0.24:4056
174.03ms,湖南卫视,http://60.255.240.247:8090/live/hnwsH265_4000.m3u8
174.05ms,湖北卫视,http://219.159.194.85:8181/tsfile/live/0132_1.m3u8
174.06ms,辽宁卫视,http://117.27.190.42:9998/tsfile/live/23253_1.m3u8
174.11ms,金鹰卡通,http://115.48.60.49:9901/tsfile/live/1019_1.m3u8
174.13ms,浙江卫视,http://219.159.194.131:8181/tsfile/live/0124_1.m3u8
174.18ms,贵州卫视,http://115.48.60.210:9901/tsfile/live/0120_1.m3u8
174.22ms,天津卫视,http://124.230.56.27:55555/udp/239.76.253.185:9000
174.26ms,新疆卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000045/index.m3u8
174.38ms,云南卫视,http://222.218.158.12:8181/tsfile/live/0119_1.m3u8
174.52ms,湖南卫视,http://[2409:8087:74d9:21::6]:80/270000001322/69900158041111100000002143/index.m3u8
174.61ms,重庆卫视,http://115.48.61.183:9901/tsfile/live/0142_1.m3u8
174.63ms,CCTV4,http://101.23.216.69:8090/hls/12/index.m3u8
174.65ms,CCTV13,http://124.230.56.119:55555/udp/239.76.253.93:9000
174.65ms,辽宁卫视,http://123.138.22.30:9901/tsfile/live/0121_1.m3u8
174.66ms,辽宁卫视,http://202.100.46.58:9901/tsfile/live/1037_1.m3u8
174.67ms,CCTV14,http://222.218.158.12:8181/tsfile/live/0014_1.m3u8
175.08ms,CCTV2,http://123.129.70.178:9901/tsfile/live/0002_1.m3u8
175.39ms,厦门卫视,http://202.100.46.58:9901/tsfile/live/1040_1.m3u8?key=txiptv&playlive=1&authid=0
175.52ms,江苏卫视,http://dms.yryyj.site:8188/udp/239.76.246.181:1234
175.52ms,海南卫视,http://124.230.56.119:55555/udp/239.76.253.203:9000
175.64ms,新疆卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000045/index.m3u8
175.68ms,四川卫视,http://202.100.46.58:9901/tsfile/live/1027_1.m3u8
175.79ms,CCTV13,http://wouu.net:9977/udp/239.93.0.66:5140
175.91ms,CCTV15,http://219.159.194.85:8181/tsfile/live/0015_1.m3u8
175.91ms,湖北卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000522/index.m3u8
175.96ms,青海卫视,http://42.48.50.232:9002/tsfile/live/0140_1.m3u8
176.11ms,山东卫视,http://115.48.61.183:9901/tsfile/live/0131_1.m3u8
176.15ms,河北｜鹿泉一套,https://jwliveqxzb.hebyun.com.cn/luquanyi/luquanyi.m3u8
176.18ms,CCTV15,http://115.48.61.102:9901/tsfile/live/0015_1.m3u8
176.21ms,山东卫视,http://223.241.247.214:9901/tsfile/live/0131_1.m3u8
176.23ms,CCTV10,http://117.27.190.42:9998/tsfile/live/23241_1.m3u8
176.27ms,河南卫视,http://124.230.56.27:55555/udp/239.76.253.202:9000
176.30ms,甘肃卫视,http://123.138.22.30:9901/tsfile/live/0141_1.m3u8
176.32ms,CCTV2,http://[2409:8087:74d9:21::9]/270000001128/index.m3u8?cmcc_cid=9900000502
176.32ms,CCTV12,http://60.255.240.247:8090/live/CCTV-12H265.m3u8
176.41ms,浙江卫视,http://116.9.204.242:9901/tsfile/live/0122_2.m3u8
176.61ms,东方卫视,http://120.224.178.16:9901/tsfile/live/0122_1.m3u8
176.64ms,广东卫视,http://218.76.32.193:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
176.71ms,CCTV6,http://101.23.216.69:8090/hls/14/index.m3u8
176.73ms,广西卫视,https://live.v1.mk/api/bestv.php?id=gxwshd8m/8000000
176.75ms,CCTV11,http://219.159.194.131:8181/tsfile/live/0011_1.m3u8
176.80ms,广东卫视,http://123.129.70.178:9901/tsfile/live/0125_1.m3u8
176.80ms,河北卫视,http://222.218.158.12:8181/tsfile/live/0117_1.m3u8
177.05ms,CCTV14,http://123.129.70.178:9901/tsfile/live/0014_1.m3u8
177.05ms,河北卫视,http://218.89.240.144:59901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
177.13ms,DJ情歌《爱情迷了路》,https://vd4.bdstatic.com/mda-mdbrb7fns70avrmt/1080p/cae_h264/1618222287/mda-mdbrb7fns70avrmt.mp4
177.17ms,CCTV13,http://1.203.77.72:7788/udp/225.1.8.168:8130
177.18ms,吉林卫视,http://219.159.194.131:8181/tsfile/live/0116_1.m3u8
177.19ms,三沙卫视,http://61.138.128.226:19901/tsfile/live/1020_1.m3u8
177.24ms,DJ情歌8首,https://vd2.bdstatic.com/mda-mk7hhug7aprk2806/sc/cae_h264/1636496746808750167/mda-mk7hhug7aprk2806.mp4
177.25ms,CCTV10,http://[2409:8087:74d9:21::9]/270000001128/index.m3u8?cmcc_cid=9900000506
177.29ms,天津卫视,http://218.76.32.193:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
177.36ms,福建新闻,http://117.27.190.42:9998/tsfile/live/23286_1.m3u8
177.44ms,CCTV8,http://101.23.216.69:8090/hls/16/index.m3u8
177.46ms,湖南都市,http://222.243.221.54:9901/tsfile/live/1007_1.m3u8
177.49ms,河南卫视,http://wouu.net:9977/udp/239.93.42.45:5140
177.50ms,湖北卫视,http://202.100.46.58:9901/tsfile/live/1025_1.m3u8
177.51ms,黄龙,https://gcalic.v.myalicdn.com/gc/hlzycc_1/index.m3u8
177.55ms,山东新闻,http://123.129.70.178:9901/tsfile/live/1000_1.m3u8
177.60ms,CCTV10,http://101.23.216.69:8090/hls/18/index.m3u8
177.72ms,CCTV5,http://110.185.240.152:55555/udp/239.93.42.37:5140
177.72ms,CCTV14,http://218.76.32.193:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
177.72ms,吉林卫视,http://115.48.61.183:9901/tsfile/live/0116_1.m3u8
177.74ms,央视台球,http://124.230.56.27:55555/udp/239.76.254.58:9000
177.78ms,湖北卫视,http://dms.yryyj.site:8188/udp/239.76.246.193:1234
177.85ms,CCTV5,http://101.23.216.69:8090/hls/13/index.m3u8
177.86ms,CCTV4,http://124.230.56.119:55555/udp/239.76.253.154:9000
177.90ms,山东卫视,http://115.48.60.210:9901/tsfile/live/0131_1.m3u8
177.96ms,康巴卫视,http://222.218.158.12:8181/tsfile/live/0134_1.m3u8
178.01ms,CCTV3,http://110.185.240.152:55555/udp/239.93.1.11:2223
178.02ms,CCTV13,http://1.203.77.72:7788/udp/225.1.8.113:8264
178.14ms,南方卫视,http://115.171.216.91:4000/udp/225.1.8.225:5008
178.15ms,吉林卫视,http://222.218.158.12:8181/tsfile/live/0116_1.m3u8
178.18ms,CCTV1,http://183.66.15.146:60901/tsfile/live/0001_1.m3u8?key=txiptv
178.22ms,CCTV13,http://116.117.104.39:8096/tsfile/live/0013_1.m3u8
178.27ms,CCTV7,http://115.48.61.102:9901/tsfile/live/0007_1.m3u8
178.33ms,贵州卫视,http://202.100.46.58:9901/tsfile/live/1034_1.m3u8
178.34ms,东方卫视,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221225755/index.m3u8
178.35ms,CCTV5,http://222.218.158.99:8181/tsfile/live/faacts/0005_1.m3u8
178.36ms,北京卫视,http://202.100.46.58:9901/tsfile/live/1022_1.m3u8
178.47ms,CCTV15,http://222.218.158.12:8181/tsfile/live/0015_1.m3u8
178.61ms,福建电视剧,http://117.27.190.42:9998/tsfile/live/23287_1.m3u8
178.65ms,辽宁卫视,http://218.89.240.144:59901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
178.66ms,广东卫视,http://115.48.61.102:9901/tsfile/live/0125_1.m3u8
178.67ms,卡酷少儿,http://42.48.50.232:9002/tsfile/live/0124_1.m3u8
178.72ms,凤凰资讯,http://146.56.153.245:20121/bysid/257
178.72ms,CCTV9,http://101.23.216.69:8090/hls/17/index.m3u8
178.73ms,CCTV15,http://202.100.46.58:9901/tsfile/live/1015_1.m3u8
178.80ms,深圳卫视,http://219.159.194.131:8181/tsfile/live/0126_1.m3u8
178.88ms,CCTV3,http://123.129.70.178:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
178.94ms,求索纪录,http://[2409:8087:5e08:24::11]:6610/000000001000/2000000004000000010/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000004000000010&IASHttpSessionId=OTT19019320240419154124000281
179.03ms,CCTV14,http://124.230.56.27:55555/udp/239.76.253.164:9000
179.03ms,广西卫视,http://113.57.93.165:9900/tsfile/live/1004_1.m3u8
179.15ms,江苏卫视,http://115.48.61.102:9901/tsfile/live/0127_1.m3u8
179.22ms,宁夏卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000047
179.27ms,金鹰纪实,http://115.48.60.210:9901/tsfile/live/1022_1.m3u8
179.32ms,CCTV12,http://101.23.216.69:8090/hls/20/index.m3u8
179.34ms,江西卫视,http://202.100.46.58:9901/tsfile/live/1033_1.m3u8
179.38ms,贵州卫视,http://wouu.net:9977/udp/239.93.0.131:5140
179.50ms,CCTV4,http://1.203.77.72:7788/udp/225.1.8.104:8216
179.52ms,广东卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000520/index.m3u8
179.53ms,东南卫视,http://123.129.70.178:9901/tsfile/live/0137_1.m3u8
179.65ms,山东卫视,http://123.138.22.30:9901/tsfile/live/0131_1.m3u8
179.70ms,TVB明珠,http://r.jdshipin.com/GeWKr?id=mzt720
179.71ms,浙江卫视,http://wouu.net:9977/udp/239.93.0.124:5140
179.71ms,上海外语,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000002000000001/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000001&IASHttpSessionId=OTT19019320240419154124000281
179.72ms,南宁公共,http://219.159.194.131:8181/tsfile/live/1014_1.m3u8
179.76ms,CCTV5+,http://125.82.171.210:8888/udp/235.254.199.121:7980
179.81ms,凤凰中文,http://r.jdshipin.com/cCCzW
179.87ms,浙江卫视,http://218.13.170.98:9901/tsfile/live/1002_1.m3u8
179.93ms,山东卫视,http://123.129.70.178:9901/tsfile/live/0018_1.m3u8
179.96ms,CCTV11,http://123.129.70.178:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
179.96ms,陕西卫视,http://202.100.46.58:9901/tsfile/live/1017_1.m3u8
180.04ms,CCTV15,http://124.230.56.27:55555/udp/239.76.245.252:1234
180.17ms,海南卫视,http://124.230.56.27:55555/udp/239.76.253.203:9000
180.20ms,河南卫视,http://202.100.46.58:9901/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0
180.25ms,CCTV14,http://60.255.240.247:8090/live/CCTV-14H265_4000.m3u8
180.29ms,CCTV8,http://www.lnlee.top:10000/udp/239.81.0.234:4056
180.31ms,天津新闻,http://221.196.136.66:1/udp/225.1.1.130:5002
180.38ms,VIUTV,http://aktv.top/AKTV/live/aktv2/viutv99/AKTV.m3u8
180.45ms,四川卫视,http://wouu.net:9977/udp/239.93.0.169:5140
180.46ms,天津文艺,http://221.196.136.66:1/udp/225.1.1.131:5002
180.62ms,四川卫视,http://wouu.net:9977/udp/239.93.1.188:5140
180.63ms,CCTV11,http://123.138.22.30:9901/tsfile/live/0011_1.m3u8
180.63ms,青海卫视,http://219.159.194.131:8181/tsfile/live/0140_1.m3u8
180.64ms,宁夏卫视,http://[2409:8087:1a0a:df::4039]:80/wh7f454c46tw2322589885_-1778336447/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226454/index.m3u8?icpid=88888888&RTS=1713969151&from=4&hms_devid=1212&online=1713969151&vqe=3
180.72ms,CCTV10,http://222.218.158.99:8181/tsfile/live/faacts/0010_1.m3u8
180.82ms,北京卫视,http://219.159.194.85:8181/tsfile/live/0122_1.m3u8
180.99ms,康巴卫视,http://219.159.194.85:8181/tsfile/live/0134_1.m3u8
181.10ms,超级体育,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000020
181.24ms,厦门卫视,http://115.48.61.102:9901/tsfile/live/0129_1.m3u8
181.26ms,梨园频道,http://115.48.60.81:9901/tsfile/live/1015_1.m3u8
181.27ms,山东卫视,http://124.230.56.119:55555/udp/239.76.253.195:9000
181.31ms,CCTV7,http://119.163.199.98:9901/tsfile/live/0007_1.m3u8
181.36ms,CCTV5,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000005
181.38ms,CCTV11,http://42.48.50.232:9002/tsfile/live/0011_1.m3u8
181.38ms,吉林卫视,http://wouu.net:9977/udp/239.93.0.248:5140
181.44ms,辽宁卫视,http://115.48.61.102:9901/tsfile/live/0121_1.m3u8
181.48ms,江西卫视,http://222.218.158.12:8181/tsfile/live/0138_1.m3u8
181.52ms,CCTV16,http://dms.yryyj.site:8188/udp/239.76.246.98:1234
181.55ms,CCTV2,http://218.89.240.144:59901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
181.55ms,黑龙江卫视,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221226142/index.m3u8
181.58ms,CCTV2,http://124.230.56.27:55555/udp/239.76.253.152:9000
181.61ms,金鹰卡通,http://115.48.60.210:9901/tsfile/live/1019_1.m3u8
181.64ms,山东新闻,http://60.210.100.54:352/tsfile/live/1002_1.m3u8
181.77ms,iHOT爱科幻,http://[2409:8087:5e08:24::11]:6610/000000001000/2000000004000000033/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000004000000033&IASHttpSessionId=OTT19019320240419154124000281
181.85ms,湖北卫视,http://124.230.56.27:55555/udp/239.76.253.193:9000
181.86ms,东方财经,http://[2409:8087:5e08:24::11]:6610/000000001000/2000000002000000090/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000090&IASHttpSessionId=OTT19019320240419154124000281&yang-1989
181.92ms,CCTV12,http://[2409:8087:74d9:21::9]/270000001128/index.m3u8?cmcc_cid=9900000509
181.97ms,CCTV2,http://115.48.60.210:9901/tsfile/live/0002_1.m3u8
181.98ms,河南卫视,http://218.89.240.144:59901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
182.01ms,CCTV11,http://183.66.15.146:60901/tsfile/live/0011_1.m3u8?key=txiptv
182.05ms,江西卫视,http://202.100.46.58:9901/tsfile/live/1033_1.m3u8?key=txiptv&playlive=1&authid=0
182.07ms,河北卫视,http://wouu.net:9977/udp/239.93.0.132:5140
182.08ms,CCTV4,http://[2409:8087:74d9:21::9]/270000001128/index.m3u8?cmcc_cid=9900000503
182.10ms,四川卫视,http://115.48.61.102:9901/tsfile/live/0123_1.m3u8
182.10ms,DJ最烈的酒最猛的烟,https://vd4.bdstatic.com/mda-nd3eicnw62x3z3j0/hd/cae_h264_delogo/1649067794176996768/mda-nd3eicnw62x3z3j0.mp4
182.11ms,CCTV5+,http://101.23.216.69:8090/hls/5/index.m3u8
182.11ms,河南卫视,http://123.138.22.30:9901/tsfile/live/0139_1.m3u8
182.12ms,月牙泉,https://gcalic.v.myalicdn.com/gc/dhyyqsm_1/index.m3u8
182.17ms,CCTV3,http://101.23.216.69:8090/hls/11/index.m3u8
182.18ms,浙江卫视,http://223.241.247.214:9901/tsfile/live/1010_1.m3u8
182.19ms,陕西卫视,http://202.100.46.58:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
182.21ms,CCTV11,http://123.129.70.178:9901/tsfile/live/0011_1.m3u8
182.21ms,嘉佳卡通,http://183.66.15.146:60901/tsfile/live/0119_1.m3u8
182.22ms,星空卫视,http://110.185.240.152:55555/udp/239.93.0.156:2193
182.24ms,广东卫视,http://124.230.56.119:55555/udp/239.76.252.189:9000
182.28ms,山东卫视,http://219.159.194.85:8181/tsfile/live/0131_1.m3u8
182.32ms,CCTV6,http://115.48.60.210:9901/tsfile/live/0006_1.m3u8
182.34ms,CCTV10,http://115.48.61.102:9901/tsfile/live/0010_1.m3u8
182.38ms,浙江卫视,http://124.230.56.27:55555/udp/239.76.253.182:9000
182.38ms,安徽卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226391/index.m3u8
182.41ms,东南卫视,http://[2409:8087:1a09:df::401d]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226341/1.m3u8?icpid=88888888&from=5&hms_devid=980&online=1720054946&vqe=3
182.41ms,河南民生,http://115.48.60.210:9901/tsfile/live/1008_1.m3u8
182.41ms,四川卫视,http://42.48.50.232:9002/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
182.42ms,东南卫视,http://202.100.46.58:9901/tsfile/live/1031_1.m3u8
182.43ms,江苏卫视,http://124.230.56.27:55555/udp/239.76.253.181:9000
182.44ms,广州综合,http://r.jdshipin.com/iR6Gq
182.44ms,四川峨眉山远眺贡嘎雪山,https://gcalic.v.myalicdn.com/gc/emsyh_1/index.m3u8
182.49ms,上海都市,http://[2409:8087:5e08:24::11]:6610/000000001000/2000000002000000012/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000012&IASHttpSessionId=OTT19019320240419154124000281
182.55ms,河南民生,http://115.48.60.49:9901/tsfile/live/1008_1.m3u8
182.60ms,新疆卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000045
182.61ms,四川卫视,http://115.48.61.116:9901/tsfile/live/0123_1.m3u8
182.62ms,东南卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226341/index.m3u8
182.62ms,云南卫视,http://124.230.56.119:55555/udp/239.76.254.60:9000
182.63ms,卡酷少儿,http://183.66.15.146:60901/tsfile/live/0126_2.m3u8
182.66ms,CCTV11,http://115.48.61.102:9901/tsfile/live/0011_1.m3u8
182.67ms,CCTV16,http://124.230.56.119:55555/udp/239.76.253.98:9000
182.71ms,江苏卫视,http://[2409:8087:74d9:21::6]/000000001000PLTV/88888888/224/3221226737/index.m3u8
182.71ms,CCTV9,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225734/index.m3u8?
