更新时间,#genre#
20241128-23-33-10,url


RespoTime,whitelist,#genre#
331.04ms,山东卫视,http://223.166.234.215:7777/tsfile/live/0131_1.m3u8
331.31ms,CHC动作电影,http://58.19.244.92:1111/tsfile/live/1019_1.m3u8
331.34ms,安徽卫视,http://58.19.244.92:1111/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
331.41ms,TVB Plus,http://aktv.top/AKTV/live/aktv/tvbplus/AKTV.m3u8
331.48ms,浙江卫视,http://123.138.22.30:9901/tsfile/live/0124_1.m3u8
331.75ms,翡翠台,http://58.250.155.2:8180/TV00000000000000000032@HHZT
332.05ms,CCTV9,http://223.241.247.214:9901/tsfile/live/0009_1.m3u8
332.55ms,湖南经视,http://110.53.218.182:9902/tsfile/live/1004_1.m3u8
332.82ms,金鹰卡通,http://119.36.148.115:59901/tsfile/live/1011_1.m3u8
333.33ms,河南｜淅川电视,http://live.dxhmt.cn:9081/tv/11326-1.m3u8
333.51ms,东森财经新闻,http://litv.zapi.us.kg/?id=4gtv-4gtv153
333.96ms,东方卫视,http://113.57.93.165:9900/tsfile/live/0107_1.m3u8
333.96ms,广东卫视,http://vod.hnqczh.cn:808/hls/32/index.m3u8
333.99ms,河北卫视,http://vod.hnqczh.cn:808/hls/44/index.m3u8
334.00ms,CCTV11,http://60.255.240.247:8090/live/CCTV-11-H265_4000.m3u8
334.22ms,CCTV8,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000005000265008/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265008&livemode=1&stbId=3
334.57ms,山西卫视,http://58.216.229.130:9901/tsfile/live/0118_1.m3u8
334.69ms,CCTV16,http://60.255.240.247:8090/live/CCTV-16_4000.m3u8
334.87ms,CCTV14,http://221.2.148.205:8154/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
334.90ms,普陀山,https://gcalic.v.myalicdn.com/gc/pts01_1/index.m3u8
334.99ms,CCTV2,http://60.12.183.46:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0
335.34ms,吉林卫视,http://223.166.234.215:7777/tsfile/live/0116_1.m3u8
335.59ms,CCTV4,http://[2409:8087:5e08:24::11]:6610/000000001000/5000000011000031102/1.m3u8?channel-id=bestzb&Contentid=5000000011000031102&livemode=1&stbId=3
335.61ms,江苏徐州云龙湖风景区云龙山观景台西,https://gcalic.v.myalicdn.com/gc/ylh04_1/index.m3u8
335.62ms,CCTV3,http://112.46.85.60:8009/hls/3/index.m3u8
335.70ms,乐山新闻综合,https://stream1.freetv.fun/le-shan-xin-wen-zong-he-1.m3u8
336.14ms,泰山白云亭悬崖,https://gcalic.v.myalicdn.com/gc/hkts02_1/index.m3u8
336.19ms,西藏卫视,http://nas.hssvm.com:8888/udp/225.1.1.51:5002
336.47ms,动漫秀场,https://stream1.freetv.fun/116b072fce86ad7fb72e6cb782fc5e85b72e4bae044922c23b702e6aa5a3adb8.m3u8
336.53ms,河南卫视,http://58.19.244.92:1111/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
336.60ms,陕西卫视,http://223.166.234.215:7777/tsfile/live/0136_1.m3u8
336.80ms,湖南张家界宝峰湖,https://gcalic.v.myalicdn.com/gc/zjjbfh_1/index.m3u8
336.82ms,陕西卫视,http://223.241.247.214:9901/tsfile/live/0136_1.m3u8
337.09ms,天津卫视,http://123.129.70.178:9901/tsfile/live/0135_1.m3u8
337.19ms,湖南卫视,http://58.216.229.130:9901/tsfile/live/0128_1.m3u8
337.62ms,CCTV13,http://221.196.136.66:1/udp/225.1.2.193:5002
337.83ms,恒山悬空寺全景,https://gcalic.v.myalicdn.com/gc/hsxksqj_1/index.m3u8
337.84ms,青岛崂山双福,https://gcalic.v.myalicdn.com/gc/qdls03_1/index.m3u8
337.87ms,陕西卫视,http://124.128.73.58:9901/tsfile/live/0136_1.m3u8
338.30ms,湖南都市,http://110.53.218.182:9902/tsfile/live/0127_1.m3u8
338.37ms,淘电影,http://39.134.135.80/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226552/1.m3u8?zoneoffset=480&servicetype=1&icpid=88888888&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=~~V2.0~XOsrWMA-UCdUl1hQSR9EKw~Q8NsqL2Ii48SUgC4QMl6hh6MtnXuZ2CwNhT-dTFoMLL2G3Q2BYmATYXRv1nKmDi5C1jJAt50zoNF4cIM-01_7rCa0ZemjVk37nsYr4Zr0bk~ExtInfo9bj61dxzlMXrsixrqcFYPg%3A20240802122114%2C162944%2C119.123.69.186%2C20240802122114%2C10000100000000050000000003887498%2C162944%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000007266384_0%2CEND&GuardEncType=2&from=6&popid=6&hms_devid=3729&prioritypopid=6&vqe=3
338.42ms,天津卫视,http://vod.hnqczh.cn:808/hls/26/index.m3u8
338.55ms,辽宁卫视,http://vod.hnqczh.cn:808/hls/29/index.m3u8
338.68ms,CCTV7,http://124.128.73.58:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
338.72ms,DJ最烈的酒最猛的烟,https://vd4.bdstatic.com/mda-nd3eicnw62x3z3j0/hd/cae_h264_delogo/1649067794176996768/mda-nd3eicnw62x3z3j0.mp4
339.03ms,东南卫视,http://223.166.234.19:7777/tsfile/live/0137_1.m3u8
339.15ms,CCTV11,http://nas.hssvm.com:8888/udp/225.1.1.22:5002
339.27ms,湖北经视,http://113.57.93.165:9900/tsfile/live/1017_1.m3u8
339.28ms,CCTV3,http://223.241.247.214:9901/tsfile/live/0003_1.m3u8
339.33ms,五星体育,http://223.166.234.19:7777/tsfile/live/1030_1.m3u8
339.34ms,TRA体育,https://litv.zapi.us.kg/?id=4gtv-4gtv077
339.39ms,海南卫视,http://vod.hnqczh.cn:808/hls/31/index.m3u8
339.72ms,延边卫视,http://120.76.248.139/live/bfgd/4200000117.m3u8
339.76ms,黄花城水长城03,https://gcalic.v.myalicdn.com/gc/wgw03_1/index.m3u8
339.84ms,黑龙江卫视,http://124.128.73.58:9901/tsfile/live/0143_1.m3u8
340.25ms,河南卫视,http://60.255.240.247:8090/live/hnws35_4000.m3u8
340.28ms,莲花卫视,http://php.jdshipin.com:8880/amlh.php
340.48ms,广西桂林漓江景区,https://gcalic.v.myalicdn.com/gc/gllj01_1/index.m3u8
340.55ms,「虎牙」绝地求生_𝟙,https://live.iill.top/huya/660004
340.69ms,CCTV13,http://nas.hssvm.com:8888/udp/225.1.1.24:5002
340.70ms,黄龙,https://gcalic.v.myalicdn.com/gc/hlzycc_1/index.m3u8
340.72ms,四川卫视,http://vod.hnqczh.cn:808/hls/36/index.m3u8
340.73ms,CCTV15,http://58.216.229.130:9901/tsfile/live/0015_1.m3u8
340.74ms,求索纪录,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000004000000010/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000004000000010&IASHttpSessionId=OTT19019320240419154124000281
340.87ms,CNN,http://38.96.178.201:80/live/CNNHD/index.m3u8
340.97ms,CCTV1,http://[2409:8087:5e08:24::11]:6610/000000001000/5000000004000002226/1.m3u8?channel-id=bestzb&Contentid=5000000004000002226&livemode=1&stbId=3
340.99ms,CCTV4,http://221.2.148.205:8154/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
341.02ms,春晚09,https://txmov2.a.kwimgs.com/bs3/video-hls/5214042558858339330_hlshd15.m3u8
341.18ms,BBC,http://38.96.178.201:80/live/BBCAmerica/index.m3u8
341.19ms,CCTV3,http://60.255.240.247:8090/live/CCTV-3H265.m3u8
341.57ms,CCTV12,http://119.36.148.115:59901/tsfile/live/0012_1.m3u8
341.68ms,辽宁卫视,http://27.11.252.37:8001/udp/225.0.4.98:7980
341.72ms,湖南电影,http://vod.hnqczh.cn:808/hls/5/index.m3u8
341.82ms,麓山迷踪,http://159.75.85.63:35455/douyu/4505431
341.97ms,家庭影院,http://ds920.dsmynas.net:5555/rtp/226.0.2.240:9820%24%E5%B1%B1%E8%A5%BFuni2+
342.00ms,CCTV10,http://58.19.244.92:1111/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
342.01ms,CHC影迷电影,https://stream1.freetv.fun/chcgao-qing-dian-ying-10.m3u8
342.39ms,金鹰卡通,http://223.166.234.19:7777/tsfile/live/1045_1.m3u8
342.67ms,云南卫视,http://222.169.85.8:9901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
342.70ms,哒啵电竞,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000003000000066/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000003000000066&IASHttpSessionId=OTT19019320240419154124000281
342.72ms,东方卫视,http://221.2.148.205:8154/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
342.72ms,黄山始信新道,https://gcalic.v.myalicdn.com/gc/hsyg_1/index.m3u8
342.76ms,湖南张家界水绕四门,https://gcalic.v.myalicdn.com/gc/zjjsrsm_1/index.m3u8
343.08ms,NBTV-3,http://www.flyskyman.cn:4022/rtp/233.50.201.179:5140
343.16ms,CCTV11,http://58.216.229.130:9901/tsfile/live/0011_1.m3u8
343.24ms,CCTV13,http://221.2.148.205:8154/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
343.37ms,淘电影,http://39.134.135.80/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226552/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EXOsrWMA-UCdUl1hQSR9EKw%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND
343.77ms,CCTV高尔夫网球,http://nas.hssvm.com:8888/udp/225.1.1.182:5002
343.86ms,CCTV2,http://116.117.104.39:8096/tsfile/live/0002_1.m3u8
344.11ms,河北卫视,http://221.2.148.205:8154/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
344.21ms,NBTV-2,http://www.flyskyman.cn:4022/rtp/233.50.201.178:5140
344.47ms,山东卫视,http://223.241.247.214:9901/tsfile/live/0131_1.m3u8
344.55ms,山东卫视,http://221.2.148.205:8154/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
344.71ms,东方卫视,http://223.241.247.214:9901/tsfile/live/1005_1.m3u8
344.75ms,湖南张家界将军列队,https://gcalic.v.myalicdn.com/gc/zjjjjdl_1/index.m3u8
344.93ms,CCTV12,http://124.128.73.58:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
344.93ms,湖南卫视,http://58.19.244.92:1111/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
345.01ms,湖南卫视,http://113.57.93.165:9900/tsfile/live/0128_1.m3u8
345.22ms,泰山望人松,https://gcalic.v.myalicdn.com/gc/taishan02_1/index.m3u8
345.59ms,安徽综艺体育,http://112.30.194.221:20080/live/c41f112b83f644ddb082669501c8ecd3/hls.m3u8?zanhd
345.68ms,CCTV7,http://119.36.148.115:59901/tsfile/live/0007_1.m3u8
345.78ms,iHOT爱院线,http://[2409:8087:5e08:24::11]:6610/000000001000/6000000006000030630/index.m3u8?channel-id=wasusyt&Contentid=6000000006000030630&livemode=1&stbId=3
345.84ms,新疆天山(定海神针),https://gcalic.v.myalicdn.com/gc/xjtcdhsz_1/index.m3u8
345.89ms,河北卫视,http://58.216.229.130:9901/tsfile/live/0117_1.m3u8
345.90ms,凤凰卫视,http://php.jdshipin.com/TVOD/iptv.php?id=fhzw
346.11ms,CCTV13,http://[2409:8087:5e08:24::11]:6610/000000001000/5000000011000031108/1.m3u8?channel-id=bestzb&Contentid=5000000011000031108&livemode=1&stbId=3
346.12ms,黑龙江文体,https://stream1.freetv.fun/ipv6-hei-long-jiang-wen-ti-5.m3u8
346.16ms,大湾区卫视,https://stream1.freetv.fun/9e44565ab6186689007a295d8b94b2a970fafde637068b0e3837e5f84689a8f3.m3u8
346.33ms,CCTV2,http://39.98.201.151:9090/udp/225.1.8.2:8084
346.52ms,贵州卫视,http://58.216.229.130:9901/tsfile/live/0120_1.m3u8
346.66ms,CCTV1,http://[2409:8087:5e08:24::11]:6610/000000001000/6000000001000029752/1.m3u8?channel-id=wasusyt&Contentid=6000000001000029752&livemode=1&stbId=3
346.82ms,动漫秀场,http://nas.hssvm.com:8888/udp/225.1.1.134:5002
346.85ms,广东卫视,http://[2409:8087:5e08:24::17]:6610/000000001000/1000000001000014176/index.m3u8?channel-id=bestzb&Contentid=1000000001000014176&livemode=1&stbId=3
347.44ms,吉林卫视,http://60.255.240.247:8090/live/jlwsH265_4000.m3u8
347.45ms,动漫秀场,https://stream1.freetv.fun/ipv6-dong-man-xiu-chang-10.m3u8
347.60ms,青海卫视,http://223.166.234.215:7777/tsfile/live/0140_1.m3u8
347.74ms,CCTV5,http://101.72.127.38:808/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
347.80ms,湖南卫视,http://119.163.199.98:9901/tsfile/live/0017_1.m3u8
348.26ms,海南卫视,http://124.128.73.58:9901/tsfile/live/0114_1.m3u8?key=txiptv&playlive=1&authid=0
348.27ms,吉林卫视,http://vod.hnqczh.cn:808/hls/45/index.m3u8
348.28ms,CCTV17,http://60.255.240.247:8090/live/CCTV-17_4000.m3u8
348.38ms,东方卫视,http://220.249.114.102:9901/tsfile/live/0107_1.m3u8
348.44ms,五星体育,http://[2409:8087:5e08:24::11]:6610/000000001000/2000000002000000007/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000007
348.50ms,安徽综艺体育,http://112.30.194.221:20080/live/c41f112b83f644ddb082669501c8ecd3.flv
348.54ms,CCTV5,http://fangke.blueswords.com:9901/tsfile/live/0005_1.m3u8
348.56ms,厦门卫视,http://124.128.73.58:9901/tsfile/live/0129_1.m3u8?key=txiptv&playlive=1&authid=0
348.57ms,半·新闻,http://live-hls-web-aja.getaj.net/AJA/02.m3u8
348.67ms,CCTV9,http://58.216.229.130:9901/tsfile/live/0009_1.m3u8
348.71ms,CCTV13,http://124.128.73.58:9901/tsfile/live/0013_1.m3u8?key=txiptv
348.72ms,黄山飞来石,https://gcalic.v.myalicdn.com/gc/hsptgy_1/index.m3u8
348.81ms,泰山大观峰,https://gcalic.v.myalicdn.com/gc/taishan03_1/index.m3u8
348.87ms,天元围棋,http://120.76.248.139/live/bfgd/4200000633.m3u8
348.94ms,江苏卫视,http://113.57.93.165:9900/tsfile/live/0127_1.m3u8
348.96ms,CCTV14,http://58.19.244.92:1111/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
349.08ms,CCTV7,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000005000265007/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265007&livemode=1&stbId=3
349.47ms,北京卫视,http://221.2.148.205:8154/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
349.48ms,乐至综合,http://175.155.106.72:89/live1/live1.m3u8
349.51ms,浙江卫视,http://221.2.148.205:8154/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
349.51ms,河南｜叶县,http://live.dxhmt.cn:9081/tv/10422-1.m3u8
349.89ms,张掖七彩丹霞,https://gcalic.v.myalicdn.com/gc/zyqcdx01_1/index.m3u8
350.13ms,CCTV10,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000001000023734/1.m3u8?channel-id=ystenlive&Contentid=1000000001000023734&livemode=1&stbId=3
350.15ms,CCTV7,http://vod.hnqczh.cn:808/hls/15/index.m3u8
350.16ms,黑龙江卫视,http://123.144.84.109:4000/udp/225.0.4.201:7980
350.58ms,卡酷少儿,http://110.53.218.182:9902/tsfile/live/0124_1.m3u8
350.76ms,湖南张家界御笔峰,https://gcalic.v.myalicdn.com/gc/zjjybf_1/index.m3u8
351.02ms,新昌新闻综合,http://l.cztvcloud.com/channels/lantian/SXxinchang1/720p.m3u8
351.04ms,农林卫视,http://120.76.248.139/live/bfgd/4200000122.m3u8
351.10ms,CHC动作电影,http://ds920.dsmynas.net:5555/rtp/226.0.2.94:8012%24%E5%B1%B1%E8%A5%BFuni2+
351.39ms,河北卫视,http://221.196.136.66:1/udp/225.1.2.27:5002
351.43ms,湖北卫视,http://119.163.199.98:9901/tsfile/live/0132_1.m3u8
351.54ms,CCTV2,http://60.255.240.247:8090/live/CCTV-2H265.m3u8
351.57ms,北京卫视,http://223.166.234.19:7777/tsfile/live/0122_1.m3u8
351.58ms,CCTV5,http://124.128.73.58:9901/tsfile/live/0005_1.m3u8
351.66ms,广东珠江,https://stream1.freetv.fun/3e6c646d717a824425bca6f4f12c9091cc4725ab1afa8227b24b7a5bc6fcb019.m3u8
351.66ms,黄果树六角亭瀑布,https://gcalic.v.myalicdn.com/gc/hgsspzxdpb_1/index.m3u8
351.70ms,黄山卧云峰,https://gcalic.v.myalicdn.com/gc/hswlf_1/index.m3u8
351.72ms,湖北卫视,http://124.128.73.58:9901/tsfile/live/0132_1.m3u8?key=txiptv
351.79ms,狮子山鸟瞰丽江古城,https://gcalic.v.myalicdn.com/gc/ljgcszsnkgc_1/index.m3u8
351.80ms,CCTV16,http://58.17.48.228:808/hls/25/index.m3u8
351.91ms,重庆卫视,http://119.36.148.115:59901/tsfile/live/0142_1.m3u8
352.04ms,陕西卫视,http://221.2.148.205:8154/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
352.04ms,优漫卡通,https://stream1.freetv.fun/you-man-qia-tong-11.m3u8
352.44ms,CCTV6,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000005000265006/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265006&livemode=1&stbId=3
352.55ms,「斗鱼」金铲铲之战,https://live.iill.top/douyu/9715241
352.65ms,FOX,http://38.96.178.201:80/live/FOXHD/index.m3u8
352.70ms,哒啵电竞,http://[2409:8087:5e08:24::11]:6610/000000001000/2000000003000000066/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000003000000066&IASHttpSessionId=OTT19019320240419154124000281
352.72ms,黄山,https://gcalic.v.myalicdn.com/gc/ahhs01_1/index.m3u8
352.85ms,广西玉林大容山莲花山顶,https://gcalic.v.myalicdn.com/gc/drs01_1/index.m3u8
352.86ms,月牙泉,https://gcalic.v.myalicdn.com/gc/dhyyqsm_1/index.m3u8
352.88ms,黑龙江影视,https://stream1.freetv.fun/hei-long-jiang-ying-shi-8.m3u8
352.99ms,CCTV3,http://124.128.73.58:9901/tsfile/live/0003_1.m3u8
353.04ms,生活时尚,http://nas.hssvm.com:8888/udp/225.1.1.143:5002
353.13ms,CCTV6,http://123.138.22.30:9901/tsfile/live/0006_1.m3u8
353.24ms,天津卫视,http://119.36.148.115:59901/tsfile/live/0135_1.m3u8
353.25ms,余姚姚江文化,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8
353.35ms,CCTV8,http://119.36.148.115:59901/tsfile/live/0008_1.m3u8
353.41ms,CCTV6,http://221.2.148.205:8154/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
353.67ms,湖南娱乐,https://stream1.freetv.fun/hu-nan-yu-le-3.m3u8
353.70ms,CCTV17,http://123.144.84.109:4000/udp/225.0.4.179:7980
353.97ms,湖南卫视,http://61.138.128.226:19901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
354.00ms,五星体育,http://223.166.234.215:7777/tsfile/live/1030_1.m3u8
354.30ms,东方卫视,http://vod.hnqczh.cn:808/hls/23/index.m3u8
354.72ms,广西卫视,http://58.216.229.130:9901/tsfile/live/0113_1.m3u8
354.77ms,TVB星河,http://v2h.jdshipin.com/xinghe_1/xinghe_1.stream/chunklist_w106.m3u8
354.83ms,CCTV7,http://[2409:8087:5e08:24::11]:6610/000000001000/6000000001000009055/1.m3u8?channel-id=wasusyt&Contentid=6000000001000009055&livemode=1&stbId=3
354.83ms,哈哈炫动,http://60.29.124.66:6080/hls/62/index.m3u8
354.96ms,云南卫视,http://101.72.127.38:808/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
355.00ms,湖北卫视,http://223.166.234.215:7777/tsfile/live/0132_1.m3u8
355.05ms,江西卫视,http://nas.hssvm.com:8888/udp/225.1.2.29:5002
355.07ms,辽宁卫视,http://fangke.blueswords.com:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
355.09ms,金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-11.m3u8
355.18ms,贵州卫视,http://58.19.244.92:1111/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
355.32ms,动漫秀场,https://stream1.freetv.fun/7e65432fb94551c8a7abf4afa8996c11471807bf9cf6ec1a3e49a2c25b2c1f58.m3u8
355.47ms,四川峨眉山远眺贡嘎雪山,https://gcalic.v.myalicdn.com/gc/emsyh_1/index.m3u8
355.69ms,「斗鱼」FIFA,https://live.iill.top/douyu/7692166
355.81ms,CCTV8,http://59.173.183.242:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
355.81ms,CCTV8,http://124.128.73.58:9901/tsfile/live/0008_1.m3u8
355.82ms,新疆卫视,http://106.124.91.222:9901/tsfile/live/21212_1.m3u8
355.85ms,雪乡梦幻家园,https://gcalic.v.myalicdn.com/gc/mdjxxmhjyxj_1/index.m3u8
356.44ms,深圳卫视,http://[2409:8087:5e08:24::11]:6610/000000001000/5000000004000007410/1.m3u8?channel-id=bestzb&Contentid=5000000004000007410&livemode=1&stbId=3
356.56ms,西藏卫视,http://119.36.148.115:59901/tsfile/live/0111_1.m3u8
356.67ms,CCTV1,http://123.138.22.30:9901/tsfile/live/0001_1.m3u8
356.71ms,乐至综合,http://175.155.106.72:89/live1/live1.m3u8?zsicd
356.77ms,七彩戏剧,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000002000000010/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000010&IASHttpSessionId=OTT19019320240419154124000281
356.84ms,天津卫视,http://121.33.239.242:9901/tsfile/live/0135_1.m3u8
356.84ms,辽宁卫视,http://[2409:8087:5e08:24::11]:6610/000000001000/5000000004000011671/1.m3u8?channel-id=bestzb&Contentid=5000000004000011671&livemode=1&stbId=3
357.00ms,CCTV10,http://vod.hnqczh.cn:808/hls/18/index.m3u8
357.15ms,CCTV2,http://fangke.blueswords.com:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
357.29ms,iHOT爱动漫,http://[2409:8087:5e08:24::11]:6610/000000001000/6000000006000280630/index.m3u8?channel-id=wasusyt&Contentid=6000000006000280630&livemode=1&stbId=3
357.32ms,CCTV9,http://58.17.48.228:808/hls/9/index.m3u8
357.33ms,云南卫视,http://58.216.229.130:9901/tsfile/live/0119_1.m3u8
357.34ms,iHOT爱悬疑,http://[2409:8087:5e08:24::11]:6610/000000001000/6000000006000050630/1.m3u8?channel-id=wasusyt&Contentid=6000000006000050630&livemode=1&stbId=3
357.63ms,北京卫视,http://124.128.73.58:9901/tsfile/live/0122_1.m3u8
357.72ms,CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8
357.73ms,民视新闻,https://stream1.freetv.fun/min-shi-xin-wen-7.m3u8
357.87ms,CCTV8,http://58.17.48.228:808/hls/8/index.m3u8
358.08ms,CCTV11,http://fangke.blueswords.com:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
358.28ms,「斗鱼」第五人格,https://live.iill.top/douyu/3226194
358.37ms,CCTV2,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000001000023315/1.m3u8?channel-id=ystenlive&Contentid=1000000001000023315&livemode=1&stbId=3
358.53ms,河北卫视,http://119.163.199.98:9901/tsfile/live/0117_1.m3u8
358.53ms,浙江钱江,https://stream1.freetv.fun/zhe-jiang-qian-jiang-du-shi-1.m3u8
358.59ms,第一财经,http://[2409:8087:5e08:24::11]:6610/000000001000/2000000002000000004/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000004&IASHttpSessionId=OTT19019320240419154124000281
358.61ms,东方卫视,http://120.224.178.16:9901/tsfile/live/0122_1.m3u8
358.80ms,CCTV3,http://101.72.127.38:808/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
358.82ms,广州综合,http://tencentplaygzrb01.gztv.com/live/zonghes.m3u8
358.94ms,华视新闻,https://stream1.freetv.fun/hua-shi-2.m3u8
358.95ms,FOXNEWS,http://38.96.178.201:80/live/FOXNEWS/index.m3u8
359.13ms,DAZN1,https://stream1.freetv.fun/dazn-sport-1-1.ctv
359.36ms,CCTV10,http://[2409:8087:5e08:24::11]:6610/000000001000/5000000004000012827/1.m3u8?channel-id=bestzb&Contentid=5000000004000012827&livemode=1&stbId=3
359.36ms,东南卫视,http://58.216.229.130:9901/tsfile/live/0137_1.m3u8
359.51ms,黑龙江卫视,http://vod.hnqczh.cn:808/hls/43/index.m3u8
359.53ms,「斗鱼」英雄联盟_𝟚,https://live.iill.top/douyu/424559
359.86ms,CCTV9,http://119.163.199.98:9901/tsfile/live/0009_1.m3u8
360.03ms,湖南卫视,http://221.2.148.205:8154/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
360.07ms,上海外语,http://[2409:8087:5e01:24::16]:6610/000000001000/2000000002000000001/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000001&IASHttpSessionId=OTT19019320240419154124000281
360.08ms,福建漳州醉美沙滩翡翠湾,https://gcalic.v.myalicdn.com/gc/fcw03_1/index.m3u8
360.20ms,CCTV15,http://[2409:8087:5e08:24::11]:6610/000000001000/5000000011000031109/1.m3u8?channel-id=bestzb&Contentid=5000000011000031109&livemode=1&stbId=3
360.27ms,CCTV4,http://nas.hssvm.com:8888/udp/225.1.1.150:5002
360.27ms,山西卫视,http://vod.hnqczh.cn:808/hls/47/index.m3u8
360.31ms,湖南都市,http://vod.hnqczh.cn:808/hls/3/index.m3u8
360.34ms,CCTV8,http://58.19.244.92:1111/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
360.38ms,东南卫视,http://113.57.93.165:9900/tsfile/live/0137_1.m3u8
360.67ms,寰宇新闻,https://stream1.freetv.fun/huan-yu-xin-wen-1.m3u8
360.74ms,广东卫视,http://58.19.244.92:1111/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
360.77ms,新疆卫视,http://221.2.148.205:8154/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
360.84ms,CCTV5,http://58.17.48.228:808/hls/5/index.m3u8
361.28ms,安徽卫视,http://221.2.148.205:8154/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
361.62ms,东方卫视,http://124.128.73.58:9901/tsfile/live/0107_2.m3u8
361.86ms,黑龙江卫视,http://60.255.240.247:8090/live/hljwsH265_4000.m3u8
362.03ms,CCTV6,http://124.128.73.58:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
362.04ms,卡酷少儿,http://61.138.128.226:19901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
362.06ms,德阳新闻综合,https://stream1.freetv.fun/de-yang-xin-wen-zong-he-1.m3u8
362.07ms,云南卫视,http://[2409:8087:5e08:24::11]:6610/000000001000/5000000011000031120/1.m3u8?channel-id=bestzb&Contentid=5000000011000031120&livemode=1&stbId=3
362.12ms,CCTV2,http://124.128.73.58:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
