更新时间,#genre#
20240625-10-53-31,url


RespoTime,whitelist,#genre#
217.69ms,CCTV2,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225588/index.m3u8
217.77ms,襄阳交通广播 FM89.0 (Opt-2)[0*0],http://ls.qingting.fm/live/1308.m3u8
217.78ms,凤凰资讯,http://103.95.24.37:880/fhzx.m3u8
217.86ms,广州 MYFM 88.0 (都市生活)0*0][0*0],http://ls.qingting.fm/live/52712.m3u8
218.24ms,广西卫视,http://8c0157.netsite.cc/proxy/1770922842/1770922842.m3u8
219.04ms,江夏新闻,http://59.175.226.142:280/gb28181/xwzh.m3u8?zhubd
219.12ms,都市里的丛林(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/2e2e0e875d624196af0488f6b07bb2e0/1200.m3u8
219.17ms,湖南电视剧,http://223.159.9.212:8099/tsfile/live/1004_1.m3u8?key=txiptv&playlive=0&authid=0
219.63ms,CCTV17,http://58.23.26.184:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
219.93ms,河南卫视,http://[2409:8087:1a0b:df::4020]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226480/index.m3u8
220.30ms,CCTV3,http://hikvision.city:880/cctv3.m3u8
220.58ms,家有萌狗,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/0fb39f83b1764305bd0216f15b8ab88a/1200.m3u8
220.73ms,河南卫视,http://[2409:8087:1a0b:df::4020]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226480/index.m3u8
220.75ms,深圳卫视,http://61.136.67.238:50085/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
220.91ms,凤凰中文,http://117.27.190.42:9998/tsfile/live/23280_1.m3u8?key=txiptv&playlive=1&authid=0
221.21ms,2024年中央广播电视总台春节联欢晚会【CCTV1综合频道】,https://p2.bdstatic.com/rtmp.liveshow.lss-user.baidubce.com/live/stream_bduid_6488563992_8982723413/merged_1707497046297_88536_25144_41936.m3u8
221.22ms,天津卫视,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226459/index.m3u8
221.25ms,NASA TV,https://ntv1.akamaized.net/hls/live/2014075/NASA-NTV1-HLS/master_2000.m3u8
221.28ms,冰雪王国里的童话,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/3b291326cf2648cd8119f5facf9e3b92/1200.m3u8
221.36ms,CCTV3,http://112.123.206.32:808/hls/3/index.m3u8
221.52ms,凤凰香港,http://103.95.24.37:880/fhxgt.m3u8
221.87ms,CCTV14,http://223.112.219.174:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
222.52ms,海外剧场ipv6,http://[2409:8087:1a0b:df::4005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225671/index.m3u8
222.65ms,河南交通广播 FM104.1[0*0],http://ls.qingting.fm/live/1209.m3u8
223.21ms,江西卫视,http://[2409:8087:1a0b:df::4020]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226344/index.m3u8
223.24ms,吉林卫视,http://119.39.97.2:9002/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
223.62ms,CCTV_14,http://58.57.21.166:9901/tsfile/live/0014_1.m3u8
223.81ms,湖北卫视,http://123.154.30.68:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=0&authid=0
224.10ms,青海经济广播 FM07.5[0*0],http://ls.qingting.fm/live/5008.m3u8
224.10ms,CCTV6,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226010/index.m3u8
224.31ms,民视新闻,http://38.64.72.148:80/hls/modn/list/4012/chunklist1.m3u8
224.37ms,内蒙经济,http://8c0157.netsite.cc/proxy/1043888416/1043888416.m3u8
224.67ms,CCTV9,http://36.40.237.80:9999/tsfile/live/0009_1.m3u8?key=txiptv&playlive=0&authid=0
224.70ms,CCTV5,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/index.m3u8
224.72ms,CCTV_3,http://58.57.21.166:9901/tsfile/live/0003_1.m3u8
224.73ms,浙江舟山东极岛,https://gcalic.v.myalicdn.com/gc/djd01_1/index.m3u8
224.81ms,泰山碧霞祠,https://gcalic.v.myalicdn.com/gc/hkts03_1/index.m3u8
225.14ms,CCTV3,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226021/index.m3u8
225.45ms,TVBS亚洲,http://38.64.72.148/hls/modn/list/4005/chunklist0.m3u8
225.58ms,CCTV5,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226019/index.m3u8
225.78ms,CCTV12,http://119.39.97.2:9002/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
225.80ms,CCTV9,http://8c0157.netsite.cc/proxy/1618579230/1618579230.m3u8
225.91ms,襄阳音乐广播[0*0],http://ls.qingting.fm/live/5057.m3u8
226.22ms,CCTV11,http://116.162.6.192/4403-txt.otvstream.otvcloud.com/otv/skcc/live/channel41/1300.m3u8
226.25ms,辣妈带娃记,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/8fd303fc08454c3497673fa40ced6284/1200.m3u8
226.61ms,生存的望(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/d9765b81ca83444a9ba7b6a335b2466a/1200.m3u8
226.65ms,2019年中央电视台春节联欢晚会,https://alimov2.a.kwimgs.com/upic/2023/01/06/16/BMjAyMzAxMDYxNjMxMTRfNDAzMDAxOTlfOTI4OTY2ODE2MTBfMF8z_b_B11a778e34390a21de42d407e94f45b91.mp4
226.88ms,DJ 流浪兄弟,https://vd2.bdstatic.com/mda-mhrdtax1km0idkc5/1080p/cae_h264/1629972852606533219/mda-mhrdtax1km0idkc5.mp4#
226.90ms,台視新聞,http://38.64.72.148/hls/modn/list/4013/chunklist0.m3u8
227.03ms,CCTV7,http://60.164.203.47:808/hls/7/index.m3u8
227.11ms,充满爱的象家族2,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/0acf5b4f7fc248f1bd0801b768375fd6/1200.m3u8
227.27ms,勇闯都市丛林,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/221e94ad951d4001b106d3c5af785537/1200.m3u8
227.84ms,CCTV6,http://hikvision.city:880/CCTV-6.m3u8
227.85ms,2009年中央电视台春节联欢晚会,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQzOTBfMF8z_b_B29a36a85e0277f6c2a1f033ef7c10708.mp4
228.01ms,东森新闻美洲台,http://38.64.72.148:80/hls/modn/list/2015/chunklist0.m3u8
228.07ms,江苏卫视,http://222.240.82.92:9901/tsfile/live/0127_1.m3u8
228.33ms,东方卫视,http://119.39.97.2:9002/tsfile/live/0107_2.m3u8?key=txiptv&playlive=1&authid=0
228.66ms,CCTV15,http://hikvision.city:880/CCTV-15.m3u8
228.89ms,安徽卫视,http://8c0157.netsite.cc/proxy/1817490980/1817490980.m3u8
229.17ms,CCTV6,http://61.184.128.243:1111/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
229.17ms,海底生存战,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/20225ac33ef7408e8c7040cb39d6a595/1200.m3u8
229.41ms,赵蕾蕾《寂寞的城伤心的人》,https://vd2.bdstatic.com/mda-mesdm11tdp69a9ye/1080p/cae_h264/1622115758783335310/mda-mesdm11tdp69a9ye.mp4#
229.50ms,CCTV10,http://hikvision.city:880/CCTV-10.m3u8
229.51ms,贵州卫视,http://8c0157.netsite.cc/proxy/1494390345/1494390345.m3u8
229.54ms,新疆卫视,http://58.57.21.166:9901/tsfile/live/0110_1.m3u8
229.63ms,春晚20,https://txmov2.a.kwimgs.com/bs3/video-hls/5222205336887088723_hlshd15.m3u8
230.66ms,野性美洲1,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/d1a92d87e2c74de7a799141e5e89eb3b/1200.m3u8
230.72ms,华语电视,http://38.64.72.148:80/hls/modn/list/4002/chunklist0.m3u8
231.06ms,海来阿木《浪子心》DJ沈念版,https://vd3.bdstatic.com/mda-mgr9s5pv0jeqbcm8/1080p/cae_h264/1627298307874491239/mda-mgr9s5pv0jeqbcm8.mp4
231.09ms,看得见的远方1,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/f532415139fb4dc3a0e9de757d535d6a/1200.m3u8
231.18ms,DJ《时间会知道你好不好》,https://vd3.bdstatic.com/mda-mhairve7gvye1192/1080p/cae_h264/1629457148988604256/mda-mhairve7gvye1192.mp4
231.35ms,台視新聞,http://38.64.72.148/hls/modn/list/4013/chunklist1.m3u8
231.41ms,CCTV9,http://61.184.128.243:1111/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
231.56ms,CCTV14,http://8c0157.netsite.cc/proxy/329783189/329783189.m3u8
231.60ms,隐秘的海鬣蜥王国,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/b7af80d20f06401989879c44eaf865e8/1200.m3u8
231.76ms,CCTV4,http://36.40.237.80:9999/tsfile/live/1004_1.m3u8?key=txiptv&playlive=0&authid=0
231.91ms,TW台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8
232.96ms,DJ《信天游》,https://vd3.bdstatic.com/mda-nd5kjj9w1dkk13am/sc/cae_h264_delogo/1649256546383547912/mda-nd5kjj9w1dkk13am.mp4
233.27ms,CCTV1,http://hikvision.city:880/CCTV-1.m3u8
233.33ms,CCTV12,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225731/index.m3u8
233.45ms,CCTV4,http://61.184.128.243:1111/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
233.69ms,@老熬21:32播放,https://vdm6-ali.kavimmensucat.com/live/2032-2.flv
233.94ms,民视新闻台,http://38.64.72.148:80/hls/modn/list/4012/chunklist0.m3u8
234.01ms,CCTV5+,http://58.57.21.166:9901/tsfile/live/0016_1.m3u8
234.15ms,台视新闻,http://38.64.72.148/hls/modn/list/4013/chunklist0.m3u8
234.25ms,三沙卫视,http://8c0157.netsite.cc/proxy/1337100319/1337100319.m3u8
234.26ms,民视新闻,http://38.64.72.148:80/hls/modn/list/4012/chunklist0.m3u8
234.68ms,春晚16,https://txmov2.a.kwimgs.com/bs3/video-hls/5238530884094441260_hlshd15.m3u8
234.71ms,追逐的游戏,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/34459ad5d340461daab2f453d485833d/1200.m3u8
235.15ms,2018精选十首《动感DJ舞曲》串烧大碟,https://vd3.bdstatic.com/mda-ii00rzrptt9e56yf/sc/mda-ii00rzrptt9e56yf.mp4
235.21ms,湖南都市,http://223.159.9.212:8099/tsfile/live/1002_1.m3u8?key=txiptv&playlive=0&authid=0
235.29ms,辽宁卫视,http://8c0157.netsite.cc/proxy/2131459290/2131459290.m3u8
235.39ms,1986年中央电视台春节联欢晚会,https://alimov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjAwMDRfNDAzMDAxOTlfNjYyNzMyNTU0OTRfMF8z_b_B24f7d19f1132fa5d7f502f8377ad5567.mp4
235.92ms,江苏卫视,http://36.40.237.80:9999/tsfile/live/0123_2.m3u8?key=txiptv&playlive=0&authid=0
236.31ms,1988年中央电视台春节联欢晚会,https://alimov2.a.kwimgs.com/upic/2022/01/31/16/BMjAyMjAxMzExNjAwMTJfNDAzMDAxOTlfNjYyNzMyNjkxNjBfMF8z_b_B8c835b83a92d25bde81ba22c5cd9521e.mp4
236.42ms,四川卫视,http://123.138.216.44:9902/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
236.58ms,TVBS亚洲,http://38.64.72.148:80/hls/modn/list/4005/chunklist0.m3u8
236.95ms,CCTV8,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226008/index.m3u8
236.97ms,保定交通广播 FM104.8[0*0],http://ls.qingting.fm/live/28140.m3u8
237.07ms,东南卫视,http://[2409:8087:1a0b:df::4020]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226341/index.m3u8
237.22ms,TVBS亚洲,http://38.64.72.148:80/hls/modn/list/4005/chunklist0.m3u8
237.55ms,CCTV7,http://hikvision.city:880/CCTV-7.m3u8
237.56ms,山东卫视,http://123.154.30.68:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=0&authid=0
237.62ms,TVBS亚洲,http://38.64.72.148:80/hls/modn/list/4005/playlist.m3u8
237.68ms,HBtv老挝,http://hikvision.city:880/HBTV.m3u8
238.07ms,2004年中央电视台春节联欢晚会,https://alimov2.a.kwimgs.com/upic/2023/01/13/21/BMjAyMzAxMTMyMTE4MzRfNDAzMDAxOTlfOTM1MDY4ODIxOTVfMF8z_b_B86c4430b82ff5a7f4e8132f6ee558536.mp4
238.24ms,東森美洲,http://38.64.72.148/hls/modn/list/2015/chunklist0.m3u8
238.90ms,DJ此生已过半,https://vd3.bdstatic.com/mda-mdaprhx095djift2/hd/mda-mdaprhx095djift2.mp4
239.57ms,CCTV12,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225731/index.m3u8
239.81ms,重庆卫视,http://58.23.26.184:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
239.90ms,湖南卫视,http://119.39.97.2:9002/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
240.08ms,東森超視34.5,http://38.64.72.148:80/hls/modn/list/2013/chunklist1.m3u8
240.21ms,DJ老歌60-70-80爱听,https://vd2.bdstatic.com/mda-nd59vsq0r1e2j3g2/sc/cae_h264_delogo/1649230737582909591/mda-nd59vsq0r1e2j3g2.mp4
240.51ms,TVBS亚洲,http://38.64.72.148/hls/modn/list/4005/playlist.m3u8
241.31ms,海南卫视,http://8c0157.netsite.cc/proxy/2019508840/2019508840.m3u8
241.38ms,台视新闻,http://38.64.72.148/hls/modn/list/4013/playlist.m3u8
241.76ms,卡酷少儿,http://[2409:8087:1a0b:df::4020]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225654/index.m3u8
241.94ms,台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist0.m3u8
242.66ms,CCTV13,http://hikvision.city:880/CCTV-13.m3u8
243.13ms,TVBS亚洲,http://38.64.72.148/hls/modn/list/4005/chunklist1.m3u8
243.23ms,台视新闻,http://38.64.72.148/hls/modn/list/4012/chunklist0.m3u8
243.50ms,小角马历险记,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/b7594a5bc3d241e3a8b95eac39ebd7e9/1200.m3u8
243.89ms,经典老歌DJ舞曲七首,https://vd2.bdstatic.com/mda-mhwbtsnrmm6v6x5r/sc/cae_h264/1630403250895754314/mda-mhwbtsnrmm6v6x5r.mp4
243.94ms,耀眼的白狮家族3,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/e0efcf1181234f2dabef87db65bcdec0/1200.m3u8
244.07ms,民視新聞,http://38.64.72.148/hls/modn/list/4012/chunklist1.m3u8
244.29ms,黑莓电影,http://[2409:8087:1a0b:df::4014]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225743/index.m3u8
244.97ms,民视新闻,http://38.64.72.148/hls/modn/list/4012/playlist.m3u8
245.29ms,CCTV1,http://hikvision.city:880/CCTV-1.m3u8
245.38ms,CCTV17,http://hikvision.city:880/CCTV17.m3u8
245.79ms,CCtv6影院代,http://hikvision.city:880/CCTV-6.m3u8
246.42ms,CCTV7,http://123.154.30.68:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=0&authid=0
246.65ms,TVBS亚洲,http://38.64.72.148:80/hls/modn/list/4005/chunklist1.m3u8
246.76ms,内蒙古卫视,http://36.40.237.80:9999/tsfile/live/0128_1.m3u8?key=txiptv&playlive=0&authid=0
247.17ms,CCTV8,http://119.39.97.2:9002/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
247.18ms,CCTV5,https://live.goodiptv.club/api/bestv.php?id=cctv58m/8000000
247.20ms,CCTV4K,http://113.96.179.241/liveali-tp4k.cctv.cn/live/4K10M.stream/playlist.m3u8
247.41ms,华语电视,http://38.64.72.148:80/hls/modn/list/4003/chunklist0.m3u8
248.51ms,東森美洲,http://38.64.72.148:80/hls/modn/list/2015/chunklist1.m3u8
248.81ms,台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist0.m3u8
249.12ms,NTV News24 (480p),https://n24-cdn-live.ntv.co.jp/ch02/index.m3u8
249.36ms,湖南都市,http://119.39.97.2:9002/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
249.56ms,东森美洲卫视,http://38.64.72.148:80/hls/modn/list/2015/chunklist0.m3u8
249.89ms,江西卫视,http://116.162.6.191/yun-live.jxtvcn.com.cn/live/tv_jxtv1.m3u8
249.99ms,草原三巨头,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/2bdc779138bb4235b20a5155e40fa7c8/1200.m3u8
250.00ms,CCTV4,http://hikvision.city:880/CCTV-4.m3u8
251.07ms,青岛交通广播 FM89.7[0*0],http://ls.qingting.fm/live/1676.m3u8
251.37ms,民視新聞,http://38.64.72.148/hls/modn/list/4012/chunklist0.m3u8
251.74ms,TW台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist0.m3u8
251.76ms,台视新闻,http://38.64.72.148/hls/modn/list/4013/chunklist0.m3u8
251.77ms,CCTV7,http://112.123.206.32:808/hls/7/index.m3u8
251.79ms,《唱着情歌流着泪》,https://vd3.bdstatic.com/mda-mhwaejanf0ie6b8j/1080p/cae_h264/1630409563129833732/mda-mhwaejanf0ie6b8j.mp4#
252.33ms,安徽卫视,http://36.40.237.80:9999/tsfile/live/0127_1.m3u8?key=txiptv&playlive=0&authid=0
252.75ms,电影点播,http://hlsa-akm.douyucdn.cn/85894rmovieChow_4000p.m3u8
253.75ms,CCTV13,http://58.51.111.46:1111/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
253.79ms,江苏南京牛首山,https://gcalic.v.myalicdn.com/gc/nss01_1/index.m3u8
254.08ms,美食星球,http://se.xvvx.eu.org/ublive.php?id=1360
254.54ms,台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist0.m3u8?blog.ntnas.top
254.93ms,江西卫视,http://58.57.21.166:9901/tsfile/live/0138_1.m3u8
255.45ms,陕西卫视,http://119.39.97.2:9002/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
255.61ms,湖北经视,http://58.51.111.46:1111/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0
255.67ms,动感DJ《苦了累了听听歌》,https://vd4.bdstatic.com/mda-mhqekuf2r91v08dt/1080p/cae_h264/1629888246186602728/mda-mhqekuf2r91v08dt.mp4#
255.88ms,CCTV15,http://hikvision.city:880/CCTV-15.m3u8
256.51ms,黑龙江卫视,http://58.48.37.158:1111/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
256.94ms,动感DJ《苦了累了听听歌》,https://vd4.bdstatic.com/mda-mhqekuf2r91v08dt/1080p/cae_h264/1629888246186602728/mda-mhqekuf2r91v08dt.mp4
257.74ms,春晚84,https://txmov2.a.kwimgs.com/bs3/video-hls/5229242184269609742_hlshd15.m3u8
257.84ms,北京卫视,http://222.240.82.92:9901/tsfile/live/0122_1.m3u8
257.96ms,TVBS亚洲,http://38.64.72.148:80/hls/modn/list/4005/chunklist1.m3u8
258.54ms,植物王国漫游记,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/508b9a0c8be74d89a431b24114c91faa/1200.m3u8
258.87ms,CCTV17,http://hikvision.city:880/CCTV17.m3u8
259.09ms,浙江经济生活,https://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8
259.17ms,湖南都市,http://8c0157.netsite.cc/proxy/1116439121/1116439121.m3u8
259.86ms,勇闯螃蟹岛,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/3bba8da0b6c54771aa02b579ba75f8e7/1200.m3u8
259.95ms,江苏卫视,http://119.39.97.2:9002/tsfile/live/0127_2.m3u8?key=txiptv&playlive=1&authid=0
260.05ms,一首伤感歌曲,https://vd3.bdstatic.com/mda-nbr5d212a9mkb4vp/cae_h264_delogo/1645848373794241498/mda-nbr5d212a9mkb4vp.mp4
260.10ms,湖南卫视,http://36.249.151.138:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
260.14ms,丽江古城大研花巷观景,https://gcalic.v.myalicdn.com/gc/ljgcdyhxgjt_1/index.m3u8
260.79ms,台视新闻,http://38.64.72.148/hls/modn/list/4012/chunklist0.m3u8
261.16ms,凤凰电影,http://218.202.220.2:5000/nn_live.ts?id=NEWSASIA
261.19ms,广东卫视,http://8c0157.netsite.cc/proxy/1094148202/1094148202.m3u8
261.58ms,雨林守护的秘密(上),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/18aecd7b1b064f3692f80ce6906895d5/1200.m3u8
262.44ms,凤凰中文,http://116.162.6.192/1.v.smtcdns.net/qctv.fengshows.cn/live/0701pcc72.m3u8
262.74ms,DJ《等爱》,https://vd2.bdstatic.com/mda-mfhh1e0hwq212rrt/sc/h264/1623988905898256147/mda-mfhh1e0hwq212rrt.mp4#
263.67ms,民视新闻台,http://38.64.72.148:80/hls/modn/list/4012/chunklist1.m3u8
263.78ms,華語電視2,http://38.64.72.148:80/hls/modn/list/4002/chunklist1.m3u8
263.97ms,春晚91,https://txmov2.a.kwimgs.com/bs3/video-hls/5210664837540712798_hlshd15.m3u8
265.10ms,CCTV10,http://36.249.151.138:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
265.84ms,台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist1.m3u8
266.22ms,贵州卫视,http://36.40.237.80:9999/tsfile/live/0132_4.m3u8?key=txiptv&playlive=0&authid=0
266.41ms,黑龙江卫视,http://8c0157.netsite.cc/proxy/1993445467/1993445467.m3u8
266.54ms,安徽卫视,http://116.162.6.192/4403-txt.otvstream.otvcloud.com/otv/skcc/live/channel23/1300.m3u8
267.12ms,凤凰香港,http://116.162.6.192/1.v.smtcdns.net/qctv.fengshows.cn/live/0701phk72.m3u8
267.43ms,超级狮子家族,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/f689bc846e93479898d8dcbdffad9744/1200.m3u8
267.51ms,贵州卫视,http://119.39.97.2:9002/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
267.85ms,浙江少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
267.98ms,上海纪实,https://live.goodiptv.club/api/bestv.php?id=jspdhd/4000000
268.12ms,潜水大师的岛上生活(下),https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/76332b54d8074b0fada76d081570d621/1200.m3u8
268.24ms,贵州卫视,http://8c0157.netsite.cc/proxy/344811278/344811278.m3u8
268.47ms,东方卫视,http://58.48.37.158:1111/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
268.56ms,新唐人旧金山台,https://live.ntdtv.com/sflive990/playlist.m3u8
268.72ms,重庆卫视,http://8c0157.netsite.cc/proxy/1555601247/1555601247.m3u8
269.91ms,CCTV15,http://119.39.97.2:9002/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
270.28ms,广西卫视,http://119.39.97.2:9002/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
270.44ms,宁夏卫视,http://123.154.30.68:9901/tsfile/live/0112_2.m3u8?key=txiptv&playlive=0&authid=0
270.62ms,DJ《心在跳情在烧》,https://vd4.bdstatic.com/mda-mhwf07t27w3gi1y7/1080p/cae_h264/1630406994590156367/mda-mhwf07t27w3gi1y7.mp4
271.10ms,广东体育,http://116.162.6.192/4403-txt.otvstream.otvcloud.com/otv/skcc/live/channel34/2300.m3u8
271.13ms,熊的王国,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/ade1b31d23694fba82c9c4f07dba3267/1200.m3u8
271.63ms,湖南卫视,http://58.48.37.158:1111/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
272.31ms,CCTV4,http://60.164.203.47:808/hls/4/index.m3u8
272.34ms,海南卫视,http://[2409:8087:1a0b:df::4020]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226465/index.m3u8
272.49ms,CCTV15,https://live.goodiptv.club/api/bestv.php?id=cctv15hd8m/8000000
272.62ms,黑龙江卫视,http://123.154.30.68:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=0&authid=0
273.12ms,DJ情歌5首,https://vd3.bdstatic.com/mda-mmg7iqkrutbwd7az/sc/cae_h264/1639851941696222972/mda-mmg7iqkrutbwd7az.mp4
273.58ms,2022年中央广播电视总台春节联欢晚会,https://alimov2.a.kwimgs.com/upic/2022/02/01/11/BMjAyMjAyMDExMTEwMjNfNDAzMDAxOTlfNjYzNzA4MTk4NzNfMF8z_b_B898cc7ddd0025bf54ddb18ec1f723c84.mp4
275.73ms,海南卫视,http://8c0157.netsite.cc/proxy/1868988087/1868988087.m3u8
276.11ms,《感动天感动地》无损超嗨版,https://vd2.bdstatic.com/mda-kc9syj5km9m1bvbq/sc/mda-kc9syj5km9m1bvbq.mp4
277.13ms,DJ版《时间会知道你好不好》,https://vd3.bdstatic.com/mda-mhairve7gvye1192/1080p/cae_h264/1629457148988604256/mda-mhairve7gvye1192.mp4
277.33ms,新唐人美西台,https://live.ntdtv.com/uwlive990/playlist.m3u8
277.54ms,NHK World News (French Subs) (720p),https://cdn.nhkworld.jp/www11/nhkworld-tv/bmcc-live/fr/playlist.m3u8
277.94ms,忘记你需要多久(DJ小鱼儿版),https://vd2.bdstatic.com/mda-mc1sm1r5s9azchjv/v1-cae/1080p/mda-mc1sm1r5s9azchjv.mp4
278.77ms,2021年中央广播电视总台春节联欢晚会,https://alimov2.a.kwimgs.com/upic/2022/01/30/17/BMjAyMjAxMzAxNzE4NTJfNDAzMDAxOTlfNjYxNzUzOTg3NjlfMF8z_b_Be41d9503181d7b0608a839ed401e02c2.mp4
279.45ms,CCTV5+,http://61.184.128.243:1111/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
279.58ms,郭镐鸣《野摩托》,https://vd3.bdstatic.com/mda-mekfm7wu6f4rtt99/1080p/cae_h264/1621595318412084671/mda-mekfm7wu6f4rtt99.mp4#
280.08ms,CCTV4,http://123.154.30.68:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0
281.74ms,DJ天后,https://vd3.bdstatic.com/mda-kk5f22n13qna8edp/v1-cae/sc/mda-kk5f22n13qna8edp.mp4
285.01ms,CCTV2,http://8c0157.netsite.cc/proxy/1486446687/1486446687.m3u8
285.89ms,拥军秧歌,https://vd4.bdstatic.com/mda-nifdqsrn4r0w5qte/sc/cae_h264/1663339717929113782/mda-nifdqsrn4r0w5qte.mp4
286.01ms,山东卫视,http://8c0157.netsite.cc/proxy/1763730718/1763730718.m3u8
286.36ms,北京卫视,http://119.39.97.2:9002/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
286.42ms,CCTV14,http://hikvision.city:880/CCTV-14.m3u8
