更新时间,#genre#
20240820-15-27-02,url


RespoTime,whitelist,#genre#
90.71ms,扎西华旦-我爱的姑娘叫卓玛,http://em.21dtv.com/songs/60145156.mkv
90.72ms,小菊花,https://alimov2.a.kwimgs.com/upic/2022/05/20/05/BMjAyMjA1MjAwNTEzMTNfOTU2MzA3MDg4Xzc0ODAyMTQ4OTA3XzJfMw==_b_Bd58b2e98ec5041c05ecaa839a4dbc558.mp4?clientCacheKey=3xzkbcebz8mbnn6_b.mp4&tt=b&di=24710a0b&bp=10000
90.75ms,北京卫视,http://222.64.56.17:6666/udp/239.45.3.229:5140
90.79ms,陕西卫视,http://58.41.27.144:18888/udp/239.45.1.232:5140
90.83ms,CCTV15,http://218.80.79.205:4022/udp/239.45.1.200:5140
90.83ms,小圣哥-聊聊聊,http://em.21dtv.com/songs/60145021.mkv
91.02ms,逛人间,https://alimov2.a.kwimgs.com/upic/2022/06/24/06/BMjAyMjA2MjQwNjIxNDVfOTU2MzA3MDg4Xzc3NDcxNTI0MjMyXzJfMw==_b_B2f1215851b976f7e7a1299e6199004ce.mp4?clientCacheKey=3x2ifrkycxvafn2_b.mp4&tt=b&di=24710b6c&bp=10000
91.03ms,💓心跳DJ💓,https://alimov2.a.kwimgs.com/upic/2022/06/20/21/BMjAyMjA2MjAyMTA2MDFfOTU2MzA3MDg4Xzc3MjQwNDQzNTc2XzJfMw==_b_Bc5de1a8485b55839f2c3b4f0cc203e20.mp4?clientCacheKey=3xt4gndg76bfpuq_b.mp4&tt=b&di=24716318&bp=10000
91.05ms,我在家乡等着你,https://txmov2.a.kwimgs.com/upic/2022/06/08/08/BMjAyMjA2MDgwODAwMzVfOTU2MzA3MDg4Xzc2Mjg3OTc2MzI3XzJfMw==_b_Bc39c49da5e8e16f4633862a1ce9ddcf3.mp4?clientCacheKey=3x3xjzppt242dty_b.mp4&tt=b&di=24716420&bp=10000
91.05ms,吴蕙君-世界第一勇,http://em.21dtv.com/songs/60135018.mkv
91.06ms,宋夏婷-巴旦姆更爱新疆的家,http://em.21dtv.com/songs/60145010.mkv
91.08ms,康巴卫视,http://58.41.27.144:18888/udp/239.45.1.251:5140
91.08ms,优购物,http://58.41.27.144:18888/udp/239.45.1.114:5140
91.15ms,辽宁卫视,http://222.64.56.17:6666/udp/239.45.1.123:5140
91.15ms,成龙-男儿当自强,http://em.21dtv.com/songs/60030886.mkv
91.17ms,达明一派-你还爱我吗,http://em.21dtv.com/songs/60031731.mkv
91.18ms,伐木歌,https://vd2.bdstatic.com/mda-imamhe5gcicssws2/sc/mda-imamhe5gcicssws2.mp4?auth_key=1602771175-0-0-ed683a3cde802c830f934b35f0ca1167&bcevod_channel=searchbox_feed&pd=1&pt=3&abtest=8797_2&sle=1&sl=1156&split=1071865
91.25ms,南宫嘉骏+姜玉阳-回忆总想哭,http://em.21dtv.com/songs/60144856.mkv
91.27ms,天津卫视,http://58.41.27.144:18888/udp/239.45.1.124:5140
91.35ms,风中有朵雨做的云,https://txmov2.a.kwimgs.com/upic/2022/07/03/06/BMjAyMjA3MDMwNjM1MjJfOTU2MzA3MDg4Xzc4MTk4NTM1Mzk2XzJfMw==_b_B4e1045328a86ba67d557d0b5adc35009.mp4?clientCacheKey=3xt2vzxqdz3xzf2_b.mp4&tt=b&di=2471916f&bp=10000
91.43ms,辛晓琪-亲爱的小孩,http://em.21dtv.com/songs/60077183.mkv
91.49ms,上海外语,http://218.80.79.205:4022/udp/239.45.1.127:5140
91.52ms,教育台,http://58.41.27.144:18888/udp/239.45.3.122:5140
91.52ms,甘南藏语频道,http://pili-live-hls.hfmt.net/gntv/gnzytv.m3u8
91.53ms,豪门战尊,https://vd4.bdstatic.com/mda-pi947rkiaa76hy2m/sc/cae_h264/1694346919481540355/mda-pi947rkiaa76hy2m.mp4
91.53ms,CCTV11,http://218.80.79.205:4022/udp/239.45.1.196:5140
91.54ms,东南卫视,http://116.230.101.210:6066/udp/239.45.1.121:5140
91.55ms,DJ打碟Leisan,https://vd4.bdstatic.com/mda-nb98rste9xt5fdu1/sc/cae_h264_delogo/1644477204704890330/mda-nb98rste9xt5fdu1.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1660565300-0-0-d655bc09d9c9a1e57b2338242279c08f&bcevod_channel=searchbox_feed&cd=0&pd=1&pt=3&logid=2300662266&vid=7822324796466850858&abtest=103742_2-103890_2-103579_2&klogid=2300662266
91.58ms,百事通4K（备）,http://58.41.27.144:18888/udp/239.45.3.107:5140
91.58ms,中国教育-4,http://58.41.27.144:18888/udp/239.45.1.50:5140
91.67ms,黑龙江卫视,http://116.230.101.210:6066/udp/239.45.3.232:5140
91.68ms,张泽-周大侠,http://em.21dtv.com/songs/60145107.mkv
91.69ms,陶瓷,http://58.41.27.144:18888/udp/239.45.3.50:5140
91.70ms,周恬熙-爱多简单,http://em.21dtv.com/songs/60144917.mkv
91.74ms,郭富城-梦伴,http://em.21dtv.com/songs/60029477.mkv
91.75ms,盖鸣晖-逝去的诺言,http://em.21dtv.com/songs/60083809.mkv
91.86ms,齐秦-乖,http://em.21dtv.com/songs/60145852.mkv
91.91ms,广东卫视,http://116.226.8.253:8881/udp/239.45.3.230:5140
91.96ms,陕西卫视,http://218.80.79.205:4022/udp/239.45.1.232:5140
92.02ms,CCTV9记录,http://58.41.27.144:18888/udp/239.45.3.4:5140
92.03ms,败家千金要退婚,https://vd3.bdstatic.com/mda-pg4fe59chriab51i/360p/h264/1688555693839206082/mda-pg4fe59chriab51i.mp4
92.06ms,西藏卫视,http://58.41.27.144:18888/udp/239.45.1.231:5140
92.06ms,大庆小芳-老冰棍儿,http://em.21dtv.com/songs/60144959.mkv
92.06ms,张行+王梦麟-雨中即景,http://em.21dtv.com/songs/60055753.mkv
92.07ms,中央购物,http://58.41.27.144:18888/udp/239.45.3.79:5140
92.07ms,新宝岛康乐队-光明戏院,http://em.21dtv.com/songs/60071972.mkv
92.08ms,北京卫视,http://58.41.27.144:18888/udp/239.45.3.229:5140
92.09ms,吉林卫视,http://58.41.27.144:18888/udp/239.45.0.6:5140
92.09ms,广西卫视,http://58.41.27.144:18888/udp/239.45.0.5:5140
92.09ms,火鸡闷饭,https://vd2.bdstatic.com/mda-mkq8kvnx6xptxf62/hd/cae_h264_delogo/1643237169792138546/mda-mkq8kvnx6xptxf62.mp4?v_from_s=hkapp-haokan-hna&auth_key=1655038464-0-0-cd37771d3548a72466dea893a0dbf87c&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1464024416&vid=3383676781628031336&abtest=all
92.11ms,山东卫视,http://218.80.79.205:4022/udp/239.45.3.238:5140
92.11ms,杨光-你是我的眼,http://em.21dtv.com/songs/60063248.mkv
92.14ms,宁夏卫视,http://58.41.27.144:18888/udp/239.45.1.213:5140
92.14ms,大地早上好,https://vd3.bdstatic.com/mda-je7y8e3cex3da6rd/sc/mda-je7y8e3cex3da6rd.mp4?auth_key=1602772912-0-0-77a244194af3ca7904441ca2aea6afdb&bcevod_channel=searchbox_feed&pd=1&pt=3&abtest=8797_2&sle=1&sl=2288&split=1940137
92.15ms,欢笑剧场（备）,http://58.41.27.144:18888/udp/239.45.1.4:5140
92.22ms,天津卫视,http://222.64.56.17:6666/udp/239.45.1.124:5140
92.24ms,小可爱,https://alimov2.a.kwimgs.com/upic/2022/05/12/11/BMjAyMjA1MTIxMTM2MDhfOTU2MzA3MDg4Xzc0MjE3OTA0MTcxXzJfMw==_b_Bbeb31659bff7891ce7e68893d786a5c3.mp4?clientCacheKey=3xk23z5mkig7jec_b.mp4&tt=b&di=24710b15&bp=10000
92.25ms,龙凤神相,https://vd4.bdstatic.com/mda-kervdj9b937pi8zc/v1-cae/mda-kervdj9b937pi8zc.mp4?auth_key=1602768613-0-0-acf29777c79df5f93a82e8d37fb5d0da&bcevod_channel=searchbox_feed&pd=1&pt=3&abtest=8797_2&sle=1&sl=865&split=824854
92.31ms,五星体育,http://58.41.27.144:18888/udp/239.45.3.210:5140
92.31ms,刘力扬+满舒克-我在人民广场吃炸鸡,http://em.21dtv.com/songs/60144809.mkv
92.33ms,我的妹妹你真美,https://alimov2.a.kwimgs.com/upic/2022/06/06/20/BMjAyMjA2MDYyMDQ2NTNfOTU2MzA3MDg4Xzc2MTk3MDM2NzM4XzJfMw==_b_Bb9c0556093646d22559dc848a24a4304.mp4?clientCacheKey=3xmkqcpjahg79du_b.mp4&tt=b&di=24712421&bp=13380
92.38ms,南征北战-穿越,http://em.21dtv.com/songs/60144869.mkv
92.41ms,云南卫视,http://218.80.79.205:4022/udp/239.45.0.4:5140
92.41ms,陈奕迅-每一个明天,http://em.21dtv.com/songs/60029081.mkv
92.45ms,郑融-受够,http://em.21dtv.com/songs/60039715.mkv
92.47ms,罗敏庄+杜雯惠-让一切随风,http://em.21dtv.com/songs/60077335.mkv
92.55ms,深圳卫视,http://116.230.101.210:6066/udp/239.45.3.231:5140
92.56ms,东方购物-5HD,http://58.41.27.144:18888/udp/239.45.3.253:5140
92.56ms,DJ打碟Calum Kieran,https://vd4.bdstatic.com/mda-nbpdnsq8rmabxasy/sc/cae_h264_delogo/1645705535550224627/mda-nbpdnsq8rmabxasy.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1660565188-0-0-e74ddac03679c2d3f0d8b83257ccfbe0&bcevod_channel=searchbox_feed&cd=0&pd=1&pt=3&logid=2188346086&vid=10288256394144981158&abtest=103742_2-103890_2-103579_2&klogid=2188346086
92.57ms,中国教育-1,http://58.41.27.144:18888/udp/239.45.1.125:5140
92.57ms,我心中的那片海,https://alimov2.a.kwimgs.com/upic/2022/05/26/05/BMjAyMjA1MjYwNTMxMjdfOTU2MzA3MDg4Xzc1MjYyMzY0Njg4XzJfMw==_b_B467459622819739d77e70ed5e7eb479d.mp4?clientCacheKey=3x2x6twz67xxdxu_b.mp4&tt=b&di=24710ab2&bp=10000
92.58ms,CGTN,http://58.41.27.144:18888/udp/239.45.1.194:5140
92.63ms,CGTN纪录,https://0472.org/hls/cgtnd.m3u8
92.67ms,辽宁卫视,http://116.226.8.253:8881/udp/239.45.1.123:5140
92.69ms,叶炫清-想自由,http://em.21dtv.com/songs/60144886.mkv
92.70ms,万水千山纵横,https://vd2.bdstatic.com/mda-kfdcqnhq8q4qc1w4/v1-cae/1080p/mda-kfdcqnhq8q4qc1w4.mp4?auth_key=1602766929-0-0-ff2d59fa07701ca60b2e90ad885e4454&bcevod_channel=searchbox_feed&pd=1&pt=3&abtest=8797_2&sle=1&sl=1991&split=1777541
92.72ms,舞女泪。,https://alimov2.a.kwimgs.com/upic/2022/05/20/05/BMjAyMjA1MjAwNTMyMzRfOTU2MzA3MDg4Xzc0ODAyNTE4MTQxXzJfMw==_b_Bf043777abd2c6ab8a4964b8b387861ab.mp4?clientCacheKey=3x2zq9etaae2t42_b.mp4&tt=b&di=24710a0b&bp=10000
92.76ms,谢霆锋-每日一禁果,http://em.21dtv.com/songs/60029046.mkv
92.77ms,道一上师-道,http://em.21dtv.com/songs/60146716.mkv
92.79ms,你是电我是光,https://txmov2.a.kwimgs.com/upic/2022/07/22/06/BMjAyMjA3MjIwNjU3MjVfOTU2MzA3MDg4Xzc5ODA1MTg0NDc1XzJfMw==_b_B95bd8439f12846dbe23ba454c2c7e492.mp4?clientCacheKey=3xkzxvxbiat2xce_b.mp4&tt=b&di=24710b75&bp=10000
92.84ms,孟子坤-时间轴,http://em.21dtv.com/songs/60145001.mkv
92.86ms,七彩戏剧,http://218.80.79.205:4022/udp/239.45.0.16:5140
92.87ms,谢有才-兄弟,http://em.21dtv.com/songs/60084288.mkv
92.89ms,动漫秀场,http://116.230.101.210:6066/udp/239.45.3.134:5140
92.96ms,钟盛忠+钟晓玉-还爱着你,http://em.21dtv.com/songs/60145708.mkv
92.98ms,CCTV13,http://218.80.79.205:4022/udp/239.45.1.198:5140
93.01ms,CCTV7国防军事,http://58.41.27.144:18888/udp/239.45.3.56:5140
93.01ms,陈淑桦+李宗盛-你走你的路,http://em.21dtv.com/songs/60032576.mkv
93.03ms,青青河边草,https://alimov2.a.kwimgs.com/upic/2022/06/06/05/BMjAyMjA2MDYwNTQxMjRfOTU2MzA3MDg4Xzc2MTQ1MzUyNzc1XzJfMw==_b_B18c954e77b75945bbebf4191e0ea6dd8.mp4?clientCacheKey=3xkqiem4yzwa9me_b.mp4&tt=b&di=24712421&bp=10000
93.04ms,生活时尚,http://218.80.79.205:4022/udp/239.45.3.132:5140
93.07ms,好享购物,http://58.41.27.144:18888/udp/239.45.1.253:5140
93.12ms,东方卫视,http://58.41.27.144:18888/udp/239.45.3.146:5140
93.13ms,康巴卫视,http://116.230.101.210:6066/udp/239.45.1.251:5140
93.14ms,东方财经,http://58.41.27.144:18888/udp/239.45.1.119:5140
93.15ms,重庆卫视,http://58.41.27.144:18888/udp/239.45.1.84:5140
93.15ms,燕无歇,https://alimov2.a.kwimgs.com/upic/2022/05/15/21/BMjAyMjA1MTUyMTUzMThfOTU2MzA3MDg4Xzc0NTE4NDk5NTUxXzJfMw==_b_Bf282359c98f44edb4e8feb136fe943f9.mp4?clientCacheKey=3xzk28xfm447ig2_b.mp4&tt=b&di=7a61dca2&bp=10000
93.18ms,快乐购物,http://58.41.27.144:18888/udp/239.45.1.53:5140
93.18ms,大型蹦迪现场,https://vd4.bdstatic.com/mda-ncg44ya2nmih7avs/1080p/cae_h264_delogo/1647487969274086287/mda-ncg44ya2nmih7avs.mp4
93.20ms,K望,https://alimov2.a.kwimgs.com/upic/2022/05/29/07/BMjAyMjA1MjkwNzU4MDlfOTU2MzA3MDg4Xzc1NDk5MTkzMDcyXzJfMw==_b_Bc3332b978f8b5d438d934cfb2b274677.mp4?clientCacheKey=3xu25de774m6ekc_b.mp4&tt=b&di=2471804b&bp=10000
93.22ms,张明远-诚德之歌,http://em.21dtv.com/songs/60145103.mkv
93.24ms,中國環球,http://live.cgtn.com/500/prog_index.m3u8
93.24ms,两个世界,https://alimov2.a.kwimgs.com/upic/2022/05/24/17/BMjAyMjA1MjQxNzE1MjZfOTU2MzA3MDg4Xzc1MTYzMzk2NTUzXzJfMw==_b_B447f1a925bb4fb7004ecd7af50be28c4.mp4?clientCacheKey=3xy3bxdjv6wyyug_b.mp4&tt=b&di=24719086&bp=10000
93.26ms,邓丽君-你在我心中,http://em.21dtv.com/songs/60032477.mkv
93.33ms,东南卫视,http://58.41.27.144:18888/udp/239.45.1.121:5140
93.38ms,周星濠-又梦夜来香,http://em.21dtv.com/songs/60144920.mkv
93.44ms,草原上最美的姑娘,https://alimov2.a.kwimgs.com/upic/2022/05/12/11/BMjAyMjA1MTIxMTIyMDNfOTU2MzA3MDg4Xzc0MjE3MTA2ODM3XzJfMw==_b_B42ecf15e138ea5b3fc699db51dcccd7a.mp4?clientCacheKey=3xnybt9w8ks8guq_b.mp4&tt=b&di=24710b15&bp=10000
93.45ms,春晚1983,https://vd2.bdstatic.com/mda-nmgf0aiczefpbjyv/360p/h264/1671273368681637465/mda-nmgf0aiczefpbjyv.mp4
93.48ms,东方购物-3HD,http://58.41.27.144:18888/udp/239.45.3.207:5140
93.48ms,咪依鲁江+晟涵-真爱一对,http://em.21dtv.com/songs/60144943.mkv
93.49ms,游戏风云,http://58.41.27.144:18888/udp/239.45.3.131:5140
93.56ms,兵团卫视,http://116.230.101.210:6066/udp/239.45.1.117:5140
93.57ms,三沙卫视,http://58.41.27.144:18888/udp/239.45.1.82:5140
93.60ms,刘惠峰-追梦的心,http://em.21dtv.com/songs/60144821.mkv
93.68ms,冈林-够意思,http://em.21dtv.com/songs/60144794.mkv
93.76ms,谢霆锋+汪明荃-千王群英会,http://em.21dtv.com/songs/60034166.mkv
93.77ms,刘德华-世界第一等,http://em.21dtv.com/songs/60039259.mkv
93.83ms,庄学忠-故乡的云,http://em.21dtv.com/songs/60019106.mkv
93.93ms,拥抱你的温柔,https://alimov2.a.kwimgs.com/upic/2022/05/30/05/BMjAyMjA1MzAwNTI2MzlfOTU2MzA3MDg4Xzc1NTc5NTE1NzIwXzJfMw==_b_Bac07adbe85bac838ddafc0bcc1f351d4.mp4?clientCacheKey=3xyedre7bi6ex72_b.mp4&tt=b&di=24710b76&bp=10000
94.04ms,崩锅鸵鸟脖,https://vd2.bdstatic.com/mda-mk29gjfuymjq6z7t/hd/cae_h264_delogo/1643133846880662509/mda-mk29gjfuymjq6z7t.mp4?v_from_s=hkapp-haokan-hna&auth_key=1655038873-0-0-2cd82618c7c77a4aa118207982ddf2b9&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1873581778&vid=5751203570637112090&abtest=all
94.04ms,DJ骏聪-最炫民族DISCO风,http://em.21dtv.com/songs/60146957.mkv
94.06ms,吴超-守望流光,http://em.21dtv.com/songs/60144909.mkv
94.08ms,广东卫视,http://58.41.27.144:18888/udp/239.45.3.230:5140
94.10ms,孙文-不顾一切爱你,http://em.21dtv.com/songs/60144989.mkv
94.11ms,恋采依,https://alimov2.a.kwimgs.com/upic/2022/06/26/11/BMjAyMjA2MjYxMTUxMDhfOTU2MzA3MDg4Xzc3NjU2MjcwNzY5XzJfMw==_b_Bcc3a2c0b903c48fd958599fec937adf2.mp4?clientCacheKey=3xsrd8tqkjr6rq2_b.mp4&tt=b&di=24710b6c&bp=10000
94.11ms,陈诗莉-世界都知道,http://em.21dtv.com/songs/60077633.mkv
94.16ms,尹晓芸-青黄不接,http://em.21dtv.com/songs/60145050.mkv
94.20ms,孙维良-清明上河图,http://em.21dtv.com/songs/60067333.mkv
94.21ms,四川卫视,http://116.230.101.210:6066/udp/239.45.1.83:5140
94.21ms,江西卫视,http://218.80.79.205:4022/udp/239.45.1.122:5140
94.26ms,小城,https://alimov2.a.kwimgs.com/upic/2022/05/13/05/BMjAyMjA1MTMwNTU1NDBfOTU2MzA3MDg4Xzc0MjcyNjQzMzQwXzJfMw==_b_Bbd6117a54c703ee711acc5321708b5be.mp4?clientCacheKey=3x5d44cd98k9zgk_b.mp4&tt=b&di=7b8b3d17&bp=10000
94.35ms,金色频道,http://58.41.27.144:18888/udp/239.45.1.118:5140
94.35ms,你还是从前的你吗,https://alimov2.a.kwimgs.com/upic/2022/05/17/09/BMjAyMjA1MTcwOTU5MDVfOTU2MzA3MDg4Xzc0NjA5ODMyNTg4XzJfMw==_b_B16784bc1af8af88b37e768d580806409.mp4?clientCacheKey=3x3da6cajjsnueu_b.mp4&tt=b&di=24710860&bp=10000
94.43ms,黄耀明+容祖儿-你还爱我吗,http://em.21dtv.com/songs/60031732.mkv
94.53ms,姜辣牛排,https://vd2.bdstatic.com/mda-mgkb1kwfauv71x6e/hd/cae_h264_delogo/1643244107842039684/mda-mgkb1kwfauv71x6e.mp4?auth_key=1655257794-0-0-22a98e536494b29bbb73a2969175ece1&bcevod_channel=searchbox_feed&pd=1&cd=0&pt=3&logid=1194049235&vid=7155148110564772909&abtest=all
94.53ms,我在家乡等着你,https://txmov2.a.kwimgs.com/upic/2022/06/04/06/BMjAyMjA2MDQwNjEwMTJfOTU2MzA3MDg4Xzc1OTY4NzE0ODQ1XzJfMw==_b_Bc9beaa188723d6741ce7aa24e806f103.mp4?clientCacheKey=3x69csmnaxcbt3y_b.mp4&tt=b&di=24712421&bp=10000
94.55ms,DJ打碟Summertime,https://vd4.bdstatic.com/mda-mm580tmh5gm809x5/sc/cae_h264/1638792158448028472/mda-mm580tmh5gm809x5.mp4?v_from_s=hkapp-haokan-nanjing&auth_key=1660565327-0-0-d72a6854deadd21f02bf942217979ed1&bcevod_channel=searchbox_feed&cd=0&pd=1&pt=3&logid=2327855774&vid=1322719097823163808&abtest=103742_2-103890_2-103579_2&klogid=2327855774
94.64ms,你能不能不要离开我,https://alimov2.a.kwimgs.com/upic/2022/05/29/08/BMjAyMjA1MjkwODAwMTVfOTU2MzA3MDg4Xzc1NDk5Mjk3NTI1XzJfMw==_b_Bc5ee9048e78ac7fdf1132decfec7cdeb.mp4?clientCacheKey=3x35ybkdha6s8k4_b.mp4&tt=b&di=2471804b&bp=10000
94.65ms,再见,http://em.21dtv.com/songs/60145114.mkv
94.67ms,张烁-逆风奔跑,http://em.21dtv.com/songs/60145110.mkv
94.70ms,蒋婴-爱那么近那么远,http://em.21dtv.com/songs/60145556.mkv
94.77ms,不是所有人都会值得等,https://alimov2.a.kwimgs.com/upic/2022/06/01/05/BMjAyMjA2MDEwNTQxNTJfOTU2MzA3MDg4Xzc1NzE0MDE5NDkzXzJfMw==_b_B9676d81bdc1148e1655834cc80a7d2db.mp4?clientCacheKey=3xwc5vubj6rmke9_b.mp4&tt=b&di=24717162&bp=10000
94.87ms,卡酷少儿,http://116.226.8.253:8881/udp/239.45.0.8:5140
94.89ms,龚月-念亲恩,http://em.21dtv.com/songs/60032662.mkv
94.90ms,郭富城-时光,http://em.21dtv.com/songs/60039095.mkv
94.92ms,子芙-曼哈顿恋人,http://em.21dtv.com/songs/60144981.mkv
94.94ms,CCTV17,http://218.80.79.205:4022/udp/239.45.3.52:5140
94.96ms,周紫溪-沙滩沙滩,http://em.21dtv.com/songs/60144932.mkv
95.03ms,花溪水,https://vd4.bdstatic.com/mda-men8vzzf5j1x6cdc/1080p/cae_h264/1621750833720412111/mda-men8vzzf5j1x6cdc.mp4?v_from_s=hkapp-haokan-suzhou&auth_key=1632626897-0-0-41aabae6a1d68550f9a64553243f303a&bcevod_channel=searchbox_feed&pd=1&pt=3&abtest=
95.05ms,西藏卫视,http://218.80.79.205:4022/udp/239.45.1.231:5140
95.07ms,亲亲20音乐,http://61.221.215.25:8800/hls/49/index.m3u8
95.15ms,刘德华-世界第一等,http://em.21dtv.com/songs/60039261.mkv
95.24ms,刘惜君-万水千山总是情,http://em.21dtv.com/songs/60043311.mkv
95.25ms,南宫嘉骏-这个你深爱的秋,http://em.21dtv.com/songs/60144855.mkv
95.37ms,罗敏庄+黄日华-两忘烟水里,http://em.21dtv.com/songs/60076435.mkv
95.38ms,彭羚+容祖儿-心淡,http://em.21dtv.com/songs/60084239.mkv
95.39ms,小旭AUV-中国茶,http://em.21dtv.com/songs/60145026.mkv
95.41ms,陈奕迅-马利奥派对,http://em.21dtv.com/songs/60028368.mkv
95.43ms,2017年中央电视台春节联欢晚会,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQ2NDhfMF8z_b_B6527b0c2ce3dda1d9b3f34edd4fdb9aa.mp4
95.44ms,尤雅-梅兰梅兰我爱你,http://em.21dtv.com/songs/60028994.mkv
95.59ms,CCTV-17农村农业,http://58.41.27.144:18888/udp/239.45.3.52:5140
95.61ms,崔子格-百花残,http://em.21dtv.com/songs/60145067.mkv
95.62ms,张炚瑩-回家的路,http://em.21dtv.com/songs/60145109.mkv
95.63ms,俊歌-分手后你过得好不好,http://em.21dtv.com/songs/60144783.mkv
95.71ms,周笔畅-七分钟好女孩七分钟坏女孩,http://em.21dtv.com/songs/60144926.mkv
95.75ms,拉玛大力-为何我们只是朋友,http://em.21dtv.com/songs/60145157.mkv
95.80ms,纪实人文,http://58.41.27.144:18888/udp/239.45.3.212:5140
95.80ms,小宇-不好过,http://em.21dtv.com/songs/60145024.mkv
95.85ms,东方影视,http://58.41.27.144:18888/udp/239.45.3.237:5140
95.87ms,小潘-有没有这样的夜你也会想起我,http://em.21dtv.com/songs/60145035.mkv
95.99ms,康巴卫视,http://218.80.79.205:4022/udp/239.45.1.251:5140
96.02ms,宝宝翻身把歌唱+成方圆-夜夜夜夜,http://em.21dtv.com/songs/60145015.mkv
96.03ms,MV,https://vd4.bdstatic.com/mda-kmbika46ppvf7nzc/v1-cae/1080p/mda-kmbika46ppvf7nzc.mp4
96.07ms,孙俪-忘不掉,http://em.21dtv.com/songs/60144985.mkv
96.10ms,红颜易老,https://alimov2.a.kwimgs.com/upic/2022/06/24/06/BMjAyMjA2MjQwNjI0MDdfOTU2MzA3MDg4Xzc3NDcxNjA4NDIzXzJfMw==_b_Bb511988b415e07ccdff834132b6284b2.mp4?clientCacheKey=3xixersiyrjf6qs_b.mp4&tt=b&di=24710b6c&bp=10000
96.10ms,爱你却不敢告诉你,https://alimov2.a.kwimgs.com/upic/2022/05/23/08/BMjAyMjA1MjMwODM0NTZfOTU2MzA3MDg4Xzc1MDY5NDM5NzAwXzJfMw==_b_B0c8c82903e2afac15903524fa3134fca.mp4?clientCacheKey=3xgd8uxd7ukmgka_b.mp4&tt=b&di=24710a57&bp=10000
96.12ms,彭佳慧+余超颖-大龄女子,http://em.21dtv.com/songs/60137613.mkv
96.14ms,宋晓峰-农安,http://em.21dtv.com/songs/60145012.mkv
96.14ms,BLACKPINK-Playing With Fire,http://em.21dtv.com/songs/60143048.mkv
96.20ms,孙远志-拥抱不及外套,http://em.21dtv.com/songs/60144993.mkv
96.36ms,嘉定频道,http://58.41.27.144:18888/udp/239.45.3.185:5140
96.44ms,小乐-为你停留,http://em.21dtv.com/songs/60145018.mkv
96.48ms,王力宏-梦想被冷冻,http://em.21dtv.com/songs/60029668.mkv
96.50ms,敖都-阿妈的高原,http://em.21dtv.com/songs/60143469.mkv
96.50ms,任贤齐+周华健-天才白痴梦,http://em.21dtv.com/songs/60041753.mkv
96.55ms,憷小陌-我的男闺蜜,http://em.21dtv.com/songs/60145139.mkv
96.56ms,云南卫视,http://60.12.183.46:9901/tsfile/live/0110_1.m3u8?key=txiptv&playlive=0&authid=0
96.57ms,旭日阳刚-老乡见老乡,http://em.21dtv.com/songs/60076356.mkv
96.57ms,岑碧琪-从头爱过,http://em.21dtv.com/songs/60137539.mkv
96.58ms,南征北战-哦啦啦耶,http://em.21dtv.com/songs/60144860.mkv
96.60ms,吴映华-渔船人之歌,http://em.21dtv.com/songs/60144900.mkv
96.62ms,周汤豪-不放,http://em.21dtv.com/songs/60144923.mkv
96.62ms,刘瑞琦-温暖的房间,http://em.21dtv.com/songs/60144830.mkv
96.62ms,浮生记,https://alimov2.a.kwimgs.com/upic/2022/05/26/05/BMjAyMjA1MjYwNTM1MDVfOTU2MzA3MDg4Xzc1MjYyNDIxMDg2XzJfMw==_b_B63801abb16fecd9ad093abf7f95d59e0.mp4?clientCacheKey=3xixhmd7p7npmte_b.mp4&tt=b&di=24710ab2&bp=10000
96.65ms,法治天地,http://58.41.27.144:18888/udp/239.45.1.46:5140
96.65ms,杜怿超-WIOT,http://em.21dtv.com/songs/60145247.mkv
96.66ms,好人幸福万万年,https://alimov2.a.kwimgs.com/upic/2022/05/28/06/BMjAyMjA1MjgwNjI3MTdfOTU2MzA3MDg4Xzc1NDA1MTE4MTQ4XzJfMw==_b_B5768a9afe6768573ee6bfb3223becd3c.mp4?clientCacheKey=3xgy2g2et38jzwu_b.mp4&tt=b&di=247122bb&bp=10000
96.85ms,相遇那么美,https://alimov2.a.kwimgs.com/upic/2022/05/10/08/BMjAyMjA1MTAwODA1NThfOTU2MzA3MDg4Xzc0MDcwNDAzNzMxXzJfMw==_b_B184bd34b9ad0609efc72e1085c1402e6.mp4?clientCacheKey=3xrhfp8z3nj5vnk_b.mp4&tt=b&di=24719082&bp=10000
96.96ms,方伊琪-默默祝福你,http://em.21dtv.com/songs/60076754.mkv
96.99ms,徐小凤-深秋立楼头,http://em.21dtv.com/songs/60038344.mkv
97.02ms,不过人间,https://alimov2.a.kwimgs.com/upic/2022/05/24/17/BMjAyMjA1MjQxNzE4NDVfOTU2MzA3MDg4Xzc1MTYzNTg3MTE4XzJfMw==_b_B59a5a1b15e27caffb0f90fb528607139.mp4?clientCacheKey=3xvt6trv8frhsis_b.mp4&tt=b&di=24719086&bp=10000
97.08ms,北京冬奥纪实,http://58.41.27.144:18888/udp/239.45.1.14:5140
