更新时间,#genre#
20241130-12-59-01,url


RespoTime,whitelist,#genre#
143.90ms,兵团卫视,http://123.113.187.204:8000/udp/239.3.1.144:4120
143.93ms,南宁都市生活,http://hls.nntv.cn/nnlive/WLSH_24.m3u8
143.95ms,卡酷少儿,http://223.166.234.114:7777/tsfile/live/1047_1.m3u8
143.97ms,广东珠江,http://14.112.86.101:4022/rtp/239.77.0.3:5146
144.11ms,CCTV15,http://14.112.86.101:4022/udp/239.77.1.239:5146
144.23ms,广东珠江,http://113.111.17.180:8888/udp/239.77.0.3:5146
144.53ms,嘉佳卡通,http://223.166.234.215:7777/tsfile/live/1046_1.m3u8
144.54ms,安徽卫视,http://39.98.201.151:9090/udp/225.1.8.52:8064
144.56ms,天津卫视,http://111.199.234.10:18888/udp/239.3.1.141:1234
144.69ms,CCTV5,http://116.9.204.242:9901/tsfile/live/0005_1.m3u8
144.73ms,CCTV5+,http://118.249.22.148:8989/udp/239.76.253.168:9000
144.84ms,CCTV7,http://www.furymax.top:85/rtp/239.69.1.103:10256
144.84ms,CCTV13,http://123.113.187.204:8000/udp/239.3.1.124:8128
144.92ms,湖南电影,http://222.243.221.54:9901/tsfile/live/1003_1.m3u8
144.97ms,山东卫视,http://118.251.60.185:8888/udp/239.76.253.195:9000
145.11ms,CCTV6,http://123.112.19.67:8012/rtp/239.3.1.174:8001
145.12ms,东方卫视,http://114.252.238.87:8000/udp/239.3.1.136:8032
145.14ms,CCTV6,http://123.113.237.160:8888/udp/239.3.1.174:8001
145.15ms,CCTV13,http://114.241.168.152:8888/udp/239.3.1.124:8128
145.18ms,CCTV2,http://114.252.114.248:8445/udp/239.3.1.60:8084
145.28ms,CCTV4,http://183.130.30.174:8808/rtp/233.50.201.63:5140
145.32ms,湖南卫视,http://222.129.139.229:8888/udp/239.3.1.132:8012
145.35ms,山东卫视,http://114.254.24.139:18888/udp/239.3.1.209:8052
145.45ms,北京卫视,http://221.221.162.225:8888/rtp/239.3.1.241:8000
145.49ms,河南卫视,http://14.112.86.101:4022/udp/239.77.1.229:5146
145.58ms,CCTV6,http://117.27.190.42:9998/tsfile/live/23237_1.m3u8
145.59ms,广东卫视,http://114.254.24.139:18888/udp/239.3.1.142:8048
145.63ms,青海卫视,http://114.252.235.176:8000/udp/239.3.1.44:8184
145.64ms,湖北卫视,http://14.112.86.101:4022/udp/239.77.1.93:5146
145.65ms,家庭影院,http://114.252.114.248:8445/udp/239.3.1.93:4120
145.70ms,CCTV14,http://221.221.162.225:8888/udp/239.3.1.65:8132
145.70ms,河北卫视,http://118.251.60.185:8888/udp/239.76.252.199:9000
145.72ms,CCTV3,http://221.221.167.14:8888/udp/239.3.1.172:8001
145.74ms,广东珠江,http://14.112.86.101:4022/rtp/239.77.1.94:5146
145.80ms,重庆卫视,http://60.210.100.54:352/tsfile/live/0142_1.m3u8
145.83ms,湖北卫视,http://218.13.170.98:9901/tsfile/live/1007_1.m3u8
145.89ms,金鹰卡通,http://223.166.234.19:7777/tsfile/live/1045_1.m3u8
145.90ms,云浮综合,http://14.112.86.101:4022/udp/239.77.0.253:5146
145.92ms,江苏卫视,http://222.218.158.198:8181/tsfile/live/0127_1.m3u8
145.96ms,湖北生活,http://www.furymax.top:85/rtp/239.69.1.205:10872
145.98ms,甘肃卫视,http://221.221.162.225:8888/udp/239.3.1.49:8188
146.01ms,CCTV13,http://124.230.56.119:55555/udp/239.76.253.93:9000
146.01ms,天津卫视,http://123.113.187.204:8000/udp/239.3.1.141:1234
146.11ms,CCTV4,http://114.252.235.176:8000/udp/239.3.1.213:4220
146.17ms,经典电影,http://221.221.167.14:8888/udp/239.3.1.195:9024
146.22ms,CCTV5+,http://117.27.190.42:9998/tsfile/live/23248_1.m3u8?key=txiptv&playlive=1&authid=0
146.27ms,CCTV10,http://123.118.159.0:8686/udp/239.3.1.63:8116
146.31ms,CCTV14,http://114.254.24.139:18888/udp/239.3.1.65:8132
146.32ms,广东民生,http://183.11.239.36:808/hls/18/index.m3u8
146.49ms,CCTV5+,http://221.221.167.14:8888/udp/239.3.1.130:8004
146.59ms,北京卫视,http://222.129.139.229:8888/udp/239.3.1.241:8000
146.64ms,CCTV9,http://124.230.56.119:55555/udp/239.76.253.159:9000
146.73ms,卡酷少儿,http://223.166.234.215:7777/tsfile/live/1047_1.m3u8
146.79ms,游戏风云,http://223.166.234.19:7777/tsfile/live/1050_1.m3u8
146.81ms,CCTV16,http://www.furymax.top:85/rtp/239.69.1.247:11124
146.95ms,CCTV7,http://114.252.114.248:8445/udp/239.3.1.61:8104
147.00ms,广州影视,http://14.112.86.101:4022/udp/239.253.43.73:5146
147.09ms,广东新闻,http://14.112.86.101:4022/udp/239.77.0.173:5146
147.26ms,番薯台,http://61.216.67.119:1935/TWHG/E1/chunklist_w70581102.m3u8
147.28ms,河北卫视,http://113.218.204.28:8081/tsfile/live/0117_1.m3u8
147.29ms,CCTV8,http://221.221.162.225:8888/rtp/239.3.1.175:8001
147.44ms,云南卫视,http://123.113.187.204:8000/udp/239.3.1.26:8108
147.55ms,CCTV15,http://123.113.237.160:8888/udp/239.3.1.153:8136
147.59ms,江苏卫视,http://222.129.139.229:8888/udp/239.3.1.135:8028
147.75ms,青海卫视,http://117.27.190.42:9998/tsfile/live/23255_1.m3u8
147.80ms,凤凰资讯,http://dms.yryyj.site:8188/udp/239.76.253.134:9000
147.95ms,内蒙古卫视,http://222.129.139.229:8888/udp/239.3.1.43:8176
148.00ms,北京青年,http://111.199.234.10:18888/udp/239.3.1.118:8000
148.01ms,CCTV6,http://221.221.167.14:8888/rtp/239.3.1.174:8001
148.03ms,金鹰纪实,http://223.166.234.149:7777/tsfile/live/1042_1.m3u8
148.06ms,宁夏卫视,http://221.221.167.14:8888/udp/239.3.1.46:8124
148.09ms,CCTV7,http://123.113.237.160:8888/udp/239.3.1.61:8104
148.17ms,淘电影,http://221.221.162.225:8888/udp/239.3.1.250:8001
148.24ms,吉林卫视,http://123.113.237.160:8888/udp/239.3.1.240:8172
148.30ms,东南卫视,http://118.249.22.148:8989/udp/239.76.252.190:9000
148.43ms,西藏卫视,http://218.13.170.98:9901/tsfile/live/0111_1.m3u8
148.45ms,CCTV2,http://111.192.0.32:4022/rtp/239.3.1.60:8084
148.45ms,湖北卫视,http://114.252.114.248:8445/udp/239.3.1.138:8044
148.49ms,CCTV2,http://39.98.201.151:9090/udp/225.1.8.2:8084
148.52ms,CCTV15,http://116.9.204.242:9901/tsfile/live/0015_1.m3u8
148.56ms,八大第一,http://61.221.215.25:8800/hls/55/index.m3u8
148.56ms,湖南卫视,http://114.252.114.248:8445/udp/239.3.1.132:8012
148.57ms,CCTV6,http://dms.yryyj.site:8188/udp/239.76.246.156:1234
148.57ms,东方卫视,http://113.218.204.28:8081/tsfile/live/0107_1.m3u8
148.57ms,贵州卫视,http://118.249.22.148:8989/udp/239.76.252.198:9000
148.58ms,CCTV12,http://www.furymax.top:85/rtp/239.69.1.106:10274
148.59ms,CCTV8,http://60.210.100.54:352/tsfile/live/0008_1.m3u8
148.62ms,兵团卫视,http://221.221.162.225:8888/udp/239.3.1.48:8160
148.64ms,CCTV14,http://114.252.235.176:8000/udp/239.3.1.65:8132
148.66ms,CCTV2,http://221.221.167.14:8888/rtp/239.3.1.60:8084
148.67ms,CCTV12,http://111.196.135.75:8686/udp/239.3.1.64:8124
148.68ms,重庆卫视,http://221.221.162.225:8888/rtp/239.3.1.122:8160
148.69ms,CCTV6,http://219.128.121.202:59901/tsfile/live/0006_1.m3u8?key=txiptv
148.69ms,内蒙古卫视,http://222.218.158.228:8181/tsfile/live/0109_1.m3u8
148.70ms,青海卫视,http://114.252.238.87:8000/udp/239.3.1.44:8184
148.71ms,CCTV17,http://124.230.56.27:55555/udp/239.76.245.238:1234
148.72ms,江西卫视,http://114.252.114.248:8445/udp/239.3.1.123:8164
148.73ms,湖北卫视,http://221.221.162.225:8888/udp/239.3.1.138:8044
148.74ms,CCTV16,http://123.113.189.90:8001/rtp/239.3.1.184:8001
148.76ms,CCTV3,http://14.112.86.101:4022/udp/239.77.0.169:5146
148.77ms,生活时尚,http://223.166.234.114:7777/tsfile/live/1051_1.m3u8
148.78ms,青海卫视,http://223.166.234.114:7777/tsfile/live/0140_1.m3u8
148.79ms,CCTV5+,http://183.130.30.174:8808/rtp/233.50.201.220:5140
148.79ms,湖南卫视,http://14.112.86.101:4022/udp/239.77.1.5:5146
148.82ms,CCTV13,http://123.113.249.203:8888/udp/239.3.1.124:8128
148.82ms,天津卫视,http://221.221.167.14:8888/rtp/239.3.1.141:1234
148.83ms,CCTV3,http://114.254.24.139:18888/udp/239.3.1.172:8001
148.84ms,CCTV14,http://218.13.170.98:9901/tsfile/live/0014_1.m3u8
148.85ms,内蒙古卫视,http://113.218.204.28:8081/tsfile/live/0109_1.m3u8
148.85ms,江西卫视,http://111.199.234.10:18888/udp/239.3.1.123:8164
148.89ms,CCTV2,http://223.166.234.19:7777/tsfile/live/0002_1.m3u8
148.89ms,CCTV11,http://www.furymax.top:85/rtp/239.69.1.154:10560
148.89ms,北京卫视,http://39.98.201.151:9090/udp/225.1.8.21:8002
148.90ms,北京卫视,http://114.252.114.248:8445/udp/239.3.1.241:8000
148.92ms,CHC动作电影,https://pi.0472.org/chc/dz.m3u8
148.94ms,广东民生,http://14.112.86.101:4022/udp/239.77.0.225:5146
148.98ms,龙华卡通,http://litv.zapi.us.kg/?id=litv-longturn01
148.98ms,山西卫视,http://121.33.239.242:9901/tsfile/live/0118_1.m3u8
149.00ms,CCTV4,http://www.furymax.top:85/rtp/239.69.1.138:10466
149.00ms,CCTV11,http://114.252.235.176:8000/udp/239.3.1.152:8120
149.01ms,CCTV3,http://223.166.234.114:7777/tsfile/live/0003_1.m3u8
149.01ms,厦门卫视,http://114.252.114.248:8445/udp/239.3.1.143:4120
149.02ms,兵团卫视,http://111.199.234.10:18888/udp/239.3.1.48:8160
149.02ms,陕西卫视,http://222.129.139.91:8888/udp/239.3.1.41:8140
149.03ms,CCTV4,http://118.249.22.148:8989/udp/239.76.253.96:9000
149.03ms,CCTV4,http://118.249.22.148:8989/udp/239.76.253.95:9000
149.03ms,CCTV16,http://114.252.238.87:8000/udp/239.3.1.183:8001
149.03ms,新闻综合,http://223.166.234.215:7777/tsfile/live/1025_1.m3u8
149.05ms,CCTV6,http://115.60.241.249:2000/rtp/225.1.4.160:1196
149.05ms,河南卫视,http://223.166.234.19:7777/tsfile/live/0139_1.m3u8
149.06ms,贵州卫视,http://115.60.241.249:2000/rtp/225.1.4.122:1302
149.06ms,重庆卫视,http://14.112.86.101:4022/udp/239.77.1.162:5146
149.06ms,重庆卫视,http://dms.yryyj.site:8188/udp/239.76.246.92:1234
149.06ms,黑龙江卫视,http://111.199.234.10:18888/udp/239.3.1.133:8016
149.07ms,天津卫视,http://123.117.237.15:8680/udp/239.3.1.141:1234
149.08ms,深圳卫视,http://14.112.86.101:4022/udp/239.77.1.3:5146
149.09ms,CCTV3,http://120.76.248.139/live/bfgd/4200000062.m3u8
149.09ms,CCTV10,http://123.113.189.90:8001/rtp/239.3.1.63:8116
149.10ms,TVBS新闻,http://61.221.215.25:8800/hls/9/index.m3u8
149.10ms,天津卫视,http://223.166.234.149:7777/tsfile/live/0135_1.m3u8
149.11ms,四川卫视,http://221.221.162.225:8888/udp/239.3.1.29:8288
149.12ms,CCTV4,http://118.251.60.185:8888/udp/239.76.253.154:9000
149.12ms,CCTV9,http://221.221.167.14:8888/udp/239.3.1.62:8112
149.12ms,CCTV17,http://123.113.237.160:8888/udp/239.3.1.151:8144
149.13ms,广西卫视,http://222.129.139.229:8888/udp/239.3.1.39:8300
149.14ms,CCTV1,http://222.129.139.229:8888/udp/239.3.1.129:8008
149.14ms,CCTV7,http://118.251.60.185:8888/udp/239.76.253.157:9000
149.14ms,内蒙古卫视,http://39.98.201.151:9090/udp/225.1.8.156:8176
149.15ms,贵州卫视,http://221.221.162.225:8888/rtp/239.3.1.149:8076
149.17ms,CCTV16,http://222.129.139.91:8888/udp/239.3.1.183:8001
149.17ms,西藏卫视,http://39.98.201.151:9090/udp/225.1.8.160:8164
149.17ms,北京财经,http://111.199.234.10:18888/udp/239.3.1.116:8000
149.18ms,深圳卫视,http://114.252.235.176:8000/udp/239.3.1.134:8020
149.19ms,CCTV4,http://124.230.56.27:55555/udp/239.76.253.95:9000
149.19ms,CCTV4,http://124.230.56.27:55555/udp/239.76.253.96:9000
149.19ms,重庆卫视,http://111.196.135.75:8686/udp/239.3.1.122:8160
149.20ms,东南卫视,http://dms.yryyj.site:8188/udp/239.76.245.190:1234
149.20ms,北京卫视,http://dms.yryyj.site:8188/udp/239.76.246.184:1234
149.21ms,安徽卫视,http://114.252.114.248:8445/udp/239.3.1.211:8064
149.21ms,天津卫视,http://111.192.0.32:4022/rtp/239.3.1.141:1234
149.23ms,CCTV17,http://114.252.114.248:8445/udp/239.3.1.151:8144
149.23ms,广东卫视,http://123.113.187.204:8000/udp/239.3.1.142:8048
149.23ms,广东卫视,http://114.241.168.152:8888/udp/239.3.1.142:8048
149.24ms,云南卫视,http://124.230.56.119:55555/udp/239.76.254.60:9000
149.24ms,广东卫视,http://111.199.234.10:18888/udp/239.3.1.142:8048
149.24ms,新闻综合,http://223.166.234.114:7777/tsfile/live/1025_1.m3u8
149.25ms,CCTV16,http://222.129.139.229:8888/udp/239.3.1.184:8001
149.25ms,兵团卫视,http://123.117.237.15:8680/udp/239.3.1.144:4120
149.26ms,CCTV7,http://118.249.22.148:8989/udp/239.76.253.157:9000
149.26ms,湖南卫视,http://111.192.0.32:4022/rtp/239.3.1.132:8012
149.26ms,厦门卫视,http://111.199.234.10:18888/udp/239.3.1.143:4120
149.26ms,四川卫视,http://117.27.190.42:9998/tsfile/live/23260_1.m3u8
149.27ms,CCTV13,http://114.252.114.248:8445/udp/239.3.1.124:8128
149.29ms,CCTV7,http://111.192.0.32:4022/rtp/239.3.1.61:8104
149.31ms,山西卫视,http://114.254.24.139:18888/udp/239.3.1.42:8172
149.32ms,澳门卫视,http://61.244.22.5/ch3/ch3.live/chunklist_w1228316132.m3u8
149.32ms,CCTV5,http://121.33.239.242:9901/tsfile/live/0005_1.m3u8
149.32ms,CCTV14,http://183.130.30.174:8808/rtp/233.50.201.124:5140
149.32ms,CCTV16,http://223.166.234.215:7777/tsfile/live/1038_1.m3u8
149.32ms,安徽卫视,http://223.166.234.114:7777/tsfile/live/0130_1.m3u8
149.35ms,CCTV5+,http://222.218.158.219:8181/tsfile/live/0016_1.m3u8
149.35ms,CCTV6,http://123.113.249.203:8888/udp/239.3.1.174:8001
149.35ms,CCTV7,http://116.9.204.242:9901/tsfile/live/0007_1.m3u8
149.35ms,CCTV16,http://dms.yryyj.site:8188/udp/239.76.246.98:1234
149.35ms,广东卫视,http://221.221.162.225:8888/udp/239.3.1.142:8048
149.36ms,青海卫视,http://118.251.60.185:8888/udp/239.76.254.132:9000
149.37ms,CCTV14,http://116.9.204.242:9901/tsfile/live/0014_1.m3u8
149.37ms,CCTV14,http://114.252.114.248:8445/udp/239.3.1.65:8132
149.37ms,CCTV14,http://111.196.135.75:8686/udp/239.3.1.65:8132
149.37ms,北京卫视,http://111.196.191.248:5555/rtp/239.3.1.241:8000
149.37ms,厦门卫视,http://117.27.190.42:9998/tsfile/live/23282_1.m3u8
149.38ms,CCTV11,http://183.130.30.174:8808/rtp/233.50.201.11:5140
149.38ms,CCTV17,http://115.171.80.38:8888/udp/225.1.8.17:8144
149.38ms,南方卫视,http://114.252.238.87:8000/udp/239.3.1.161:8001
149.38ms,山东卫视,http://123.117.237.15:8680/udp/239.3.1.209:8052
149.39ms,CCTV4,http://183.130.30.174:8808/rtp/233.50.201.4:5140
149.39ms,CCTV5,http://221.221.167.14:8888/rtp/239.3.1.173:8001
149.39ms,CCTV8,http://113.218.204.28:8081/tsfile/live/0008_1.m3u8
149.39ms,CCTV12,http://14.112.86.101:4022/udp/239.77.1.109:5146
149.39ms,CCTV14,http://114.252.238.87:8000/udp/239.3.1.65:8132
149.40ms,湖北卫视,http://222.129.139.91:8888/udp/239.3.1.138:8044
149.40ms,黑龙江卫视,http://39.98.201.151:9090/udp/225.1.8.141:8196
149.40ms,广东体育,http://218.15.214.115:10000/udp/239.77.0.112:5146
149.42ms,河南卫视,http://111.196.135.75:8686/udp/239.3.1.27:8128
149.42ms,河南卫视,http://221.221.167.14:8888/udp/239.3.1.27:8128
149.43ms,CCTV10,http://123.113.249.203:8888/udp/239.3.1.63:8116
149.43ms,CCTV12,http://123.117.237.15:8680/udp/239.3.1.64:8124
149.43ms,CCTV14,http://118.251.60.185:8888/udp/239.76.253.164:9000
149.43ms,东南卫视,http://118.251.60.185:8888/udp/239.76.252.190:9000
149.44ms,CCTV9,http://123.113.237.160:8888/udp/239.3.1.62:8112
149.44ms,山东卫视,http://221.221.167.14:8888/udp/239.3.1.209:8052
149.44ms,广东卫视,http://118.249.22.148:8989/udp/239.76.252.189:9000
149.45ms,CCTV14,http://118.249.22.148:8989/udp/239.76.253.164:9000
149.46ms,CCTV4,http://114.254.24.139:18888/udp/239.3.1.105:8092
149.47ms,CCTV4,http://123.113.187.204:8000/udp/239.3.1.105:8092
149.47ms,人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u
149.47ms,山东卫视,http://223.166.234.149:7777/tsfile/live/0131_1.m3u8
149.48ms,CCTV13,http://118.251.60.185:8888/udp/239.76.253.93:9000
149.48ms,北京卫视,http://221.221.167.14:8888/udp/239.3.1.241:8000
149.49ms,CCTV6,http://www.furymax.top:85/rtp/239.69.1.124:10382
149.49ms,广东卫视,http://114.252.235.176:8000/udp/239.3.1.142:8048
149.49ms,甘肃卫视,http://118.251.60.185:8888/udp/239.76.253.94:9000
149.50ms,CCTV5+,http://114.252.114.248:8445/udp/239.3.1.130:8004
149.50ms,江苏卫视,http://114.252.238.87:8000/udp/239.3.1.135:8028
149.51ms,四川卫视,http://114.252.114.248:8445/udp/239.3.1.29:8288
149.51ms,江西卫视,http://coolcat.synology.me:4022/rtp/239.3.1.123:8164
149.51ms,西藏卫视,http://123.113.249.203:8888/udp/239.3.1.47:8164
149.52ms,CCTV10,http://123.113.187.204:8000/udp/239.3.1.63:8116
149.52ms,山西卫视,http://221.221.162.225:8888/udp/239.3.1.42:8172
149.53ms,CCTV10,http://123.117.237.15:8680/udp/239.3.1.63:8116
149.53ms,CCTV17,http://www.furymax.top:85/rtp/239.69.1.152:10548
149.53ms,浙江卫视,http://111.196.135.75:8686/udp/239.3.1.137:8036
149.53ms,天津卫视,http://111.196.191.248:5555/rtp/239.3.1.141:1234
149.54ms,CCTV2,http://123.113.189.90:8001/rtp/239.3.1.60:8084
149.54ms,CCTV8,http://114.252.238.87:8000/udp/239.3.1.175:8001
149.54ms,CCTV8,http://123.113.237.160:8888/udp/239.3.1.175:8001
149.54ms,CCTV9,http://223.166.234.114:7777/tsfile/live/0009_1.m3u8
149.55ms,湖南卫视,http://116.9.204.242:9901/tsfile/live/0128_1.m3u8
149.55ms,四川卫视,http://118.249.22.148:8989/udp/239.76.253.91:9000
149.55ms,河南卫视,http://221.221.162.225:8888/udp/239.3.1.27:8128
149.56ms,东南卫视,http://114.254.24.139:18888/udp/239.3.1.156:8148
149.56ms,三沙卫视,http://117.27.190.42:9998/tsfile/live/23250_1.m3u8?key=txiptv&playlive=1&authid=0
149.57ms,湖南卫视,http://223.166.234.114:7777/tsfile/live/0128_1.m3u8
149.57ms,东南卫视,http://14.112.86.101:4022/udp/239.77.1.104:5146
149.57ms,北京卫视,http://118.249.22.148:8989/udp/239.76.253.184:9000
149.57ms,山西卫视,http://123.113.187.204:8000/udp/239.3.1.42:8172
149.58ms,CCTV16,http://221.221.167.14:8888/rtp/239.3.1.184:8001
149.58ms,河南卫视,http://117.27.190.42:9998/tsfile/live/23267_1.m3u8
149.58ms,陕西卫视,http://114.252.114.248:8445/udp/239.3.1.41:8140
149.60ms,CCTV2,http://221.221.167.14:8888/udp/239.3.1.60:8084
149.60ms,CCTV3,http://223.166.234.149:7777/tsfile/live/0003_1.m3u8
149.60ms,西藏卫视,http://114.252.235.176:8000/udp/239.3.1.47:8164
149.60ms,凤凰中文,http://117.27.190.42:9998/tsfile/live/23280_1.m3u8
149.60ms,广东珠江,http://121.33.239.242:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
149.61ms,CCTV16,http://223.166.234.149:7777/tsfile/live/1038_1.m3u8
149.61ms,河南卫视,http://114.254.24.139:18888/udp/239.3.1.27:8128
149.63ms,CCTV5,http://114.252.238.87:8000/udp/239.3.1.173:8001
149.63ms,CCTV14,http://219.128.121.202:59901/tsfile/live/0014_1.m3u8?key=txiptv
149.63ms,东南卫视,http://222.129.139.229:8888/udp/239.3.1.156:8148
149.63ms,厦门卫视,http://123.113.187.204:8000/udp/239.3.1.143:4120
149.63ms,山西卫视,http://113.218.204.28:8081/tsfile/live/0118_1.m3u8
149.63ms,江西卫视,http://123.117.237.15:8680/udp/239.3.1.123:8164
149.63ms,黑龙江卫视,http://221.221.167.14:8888/rtp/239.3.1.133:8016
149.64ms,山东卫视,http://123.113.187.204:8000/udp/239.3.1.209:8052
149.64ms,广东卫视,http://223.166.234.19:7777/tsfile/live/0125_1.m3u8
149.64ms,深圳卫视,http://115.60.241.249:2000/rtp/225.1.4.90:1119
149.64ms,陕西卫视,http://118.249.22.148:8989/udp/239.76.254.76:9000
149.65ms,CCTV4,http://114.254.24.139:18888/udp/239.3.1.214:4220
149.65ms,CCTV12,http://223.166.234.114:7777/tsfile/live/0012_1.m3u8
149.65ms,CCTV12,http://123.113.187.204:8000/udp/239.3.1.64:8124
149.65ms,湖南卫视,http://113.218.204.28:8081/tsfile/live/0017_1.m3u8
149.65ms,安徽卫视,http://123.113.249.203:8888/udp/239.3.1.211:8064
149.65ms,山东卫视,http://39.98.201.151:9090/udp/225.1.8.50:8052
149.65ms,经典电影,http://114.254.24.139:18888/udp/239.3.1.195:9024
149.66ms,CCTV4,http://118.249.22.148:8989/udp/239.76.253.154:9000
149.66ms,CCTV5+,http://115.171.80.38:8888/udp/225.1.8.20:8004
149.66ms,重庆卫视,http://221.221.167.14:8888/rtp/239.3.1.122:8160
149.67ms,安徽卫视,http://111.192.0.32:4022/rtp/239.3.1.211:8064
149.67ms,四川卫视,http://123.117.237.15:8680/udp/239.3.1.29:8288
149.67ms,海南卫视,http://123.117.237.15:8680/udp/239.3.1.45:8304
149.68ms,CCTV4K,http://www.furymax.top:85/rtp/239.69.1.13:9718
149.68ms,安徽卫视,http://221.221.167.14:8888/udp/239.3.1.211:8064
149.69ms,CCTV1,http://183.130.30.174:8808/rtp/233.50.201.118:5140
149.69ms,CCTV12,http://117.27.190.42:9998/tsfile/live/23243_1.m3u8
149.69ms,兵团卫视,http://114.252.235.176:8000/udp/239.3.1.48:8160
149.69ms,陕西卫视,http://123.118.159.0:8686/udp/239.3.1.41:8140
149.70ms,CCTV7,http://121.33.239.242:9901/tsfile/live/0007_1.m3u8
149.70ms,CCTV9,http://113.218.204.28:8081/tsfile/live/0009_1.m3u8
149.70ms,兵团卫视,http://111.196.135.75:8686/udp/239.3.1.144:4120
149.70ms,金鹰卡通,http://121.33.239.242:9901/tsfile/live/38727_1.m3u8
149.71ms,云南卫视,http://123.113.237.160:8888/udp/239.3.1.26:8108
149.71ms,厦门卫视,http://coolcat.synology.me:4022/rtp/239.3.1.143:4120
149.71ms,广西｜新闻,http://116.9.204.242:9901/tsfile/live/1001_1.m3u8
149.72ms,CCTV2,http://118.249.22.148:8989/udp/239.76.253.152:9000
149.72ms,CCTV17,http://115.171.80.38:8888/udp/225.1.8.117:8064
149.72ms,三沙卫视,http://114.252.235.176:8000/udp/239.3.1.155:4120
149.73ms,CCTV9,http://39.98.201.151:9090/udp/225.1.8.109:8032
149.73ms,北京卫视,http://123.117.237.15:8680/udp/239.3.1.241:8000
149.74ms,CCTV9,http://222.129.139.229:8888/udp/239.3.1.62:8112
149.74ms,CCTV10,http://124.230.56.119:55555/udp/239.76.253.160:9000
149.75ms,CCTV10,http://221.221.167.14:8888/rtp/239.3.1.63:8116
149.75ms,东方卫视,http://39.98.201.151:9090/udp/225.1.8.147:8192
149.75ms,浙江卫视,http://123.117.237.15:8680/udp/239.3.1.137:8036
149.75ms,湖南卫视,http://221.221.167.14:8888/udp/239.3.1.132:8012
149.75ms,安徽卫视,http://113.218.204.28:8081/tsfile/live/0130_1.m3u8
149.76ms,CCTV2,http://123.113.237.160:8888/udp/239.3.1.60:8084
149.76ms,CCTV16,http://123.118.159.0:8686/udp/239.3.1.183:8001
149.76ms,CCTV16,http://123.118.159.0:8686/udp/239.3.1.184:8001
149.76ms,宁夏卫视,http://123.113.187.204:8000/udp/239.3.1.46:8124
149.77ms,云南卫视,http://222.218.158.219:8181/tsfile/live/0119_1.m3u8
149.77ms,贵州卫视,http://114.254.24.139:18888/udp/239.3.1.149:8076
149.77ms,经典电影,http://222.129.139.229:8888/udp/239.3.1.195:9024
149.78ms,安徽卫视,http://222.129.139.91:8888/udp/239.3.1.211:8064
149.78ms,天津卫视,http://111.196.135.75:8686/udp/239.3.1.141:1234
149.78ms,广东卫视,http://117.27.190.42:9998/tsfile/live/23270_1.m3u8
149.78ms,陕西卫视,http://221.221.162.225:8888/udp/239.3.1.41:8140
149.78ms,家庭影院,http://222.218.158.219:8181/tsfile/live/1018_1.m3u8
149.79ms,CCTV11,http://118.249.22.148:8989/udp/239.76.245.251:1234
149.79ms,CCTV12,http://123.113.189.90:8001/rtp/239.3.1.64:8124
149.79ms,CCTV14,http://123.113.189.90:8001/rtp/239.3.1.65:8132
149.79ms,湖南卫视,http://123.113.187.204:8000/udp/239.3.1.132:8012
149.79ms,内蒙古卫视,http://218.13.170.98:9901/tsfile/live/0109_1.m3u8
149.80ms,CCTV1,http://123.113.189.90:8001/rtp/239.3.1.129:8008
149.80ms,CCTV1,http://183.3.134.56:9901/tsfile/live/0001_1.m3u8?key=tvbox6_com&playlive=1&authid=0
149.80ms,CCTV4,http://123.113.237.160:8888/udp/239.3.1.213:4220
149.80ms,CCTV5,http://218.13.170.98:9901/tsfile/live/0005_1.m3u8
149.80ms,经典电影,http://114.252.114.248:8445/udp/239.3.1.195:9024
149.81ms,CCTV3,http://www.furymax.top:85/rtp/239.69.1.122:10370
149.81ms,CCTV5+,http://111.192.0.32:4022/rtp/239.3.1.130:8004
149.81ms,CCTV17,http://123.117.237.15:8680/udp/239.3.1.151:8144
149.81ms,CCTV17,http://114.241.168.152:8888/udp/239.3.1.151:8144
149.81ms,CCTV17,http://221.221.162.225:8888/udp/239.3.1.151:8144
149.81ms,CCTV17,http://123.113.187.204:8000/udp/239.3.1.151:8144
149.81ms,天津卫视,http://114.252.238.87:8000/udp/239.3.1.141:1234
149.81ms,湖北卫视,http://124.230.56.119:55555/udp/239.76.253.193:9000
149.82ms,北京卫视,http://114.241.168.152:8888/udp/239.3.1.241:8000
149.83ms,CCTV9,http://124.230.56.27:55555/udp/239.76.253.159:9000
149.83ms,CCTV12,http://114.252.235.176:8000/udp/239.3.1.64:8124
149.83ms,云南卫视,http://121.33.239.242:9901/tsfile/live/0119_1.m3u8
149.83ms,南方卫视,http://123.113.249.203:8888/udp/239.3.1.161:8001
149.83ms,甘肃卫视,http://118.249.22.148:8989/udp/239.76.253.94:9000
149.84ms,CCTV16,http://114.252.235.176:8000/udp/239.3.1.183:8001
149.84ms,浙江卫视,http://114.241.168.152:8888/udp/239.3.1.137:8036
149.85ms,CCTV16,http://123.117.237.15:8680/udp/239.3.1.183:8001
149.85ms,江苏卫视,http://114.241.168.152:8888/udp/239.3.1.135:8028
