更新时间,#genre#
20240905-17-42-04,url


RespoTime,whitelist,#genre#
152.24ms,CCTV9,http://219.156.49.95:9999/rtp/225.1.4.77:1106
152.24ms,重庆卫视,http://113.93.55.247:5555/udp/239.77.1.210:5146
152.24ms,东南卫视,http://118.254.201.41:8888/udp/239.76.252.190:9000
152.24ms,新疆卫视,http://118.81.206.56:8082/rtp/226.0.2.67:8448
152.24ms,嘉佳卡通,http://219.156.29.136:9999/rtp/225.1.4.92:1121
152.24ms,睛彩中原,http://219.156.29.136:9999/rtp/225.1.4.163:1203
152.25ms,CCTV13,http://119.98.175.25:85/udp/239.254.96.161:9040
152.26ms,CCTV13,http://119.98.124.146:4022/rtp/239.254.96.161:9040
152.26ms,移动戏曲,http://219.156.29.136:9999/rtp/225.1.4.206:1254
152.26ms,三沙卫视,http://120.237.241.82:4000/udp/239.77.1.117:5146
152.27ms,CCTV16HD,http://www.yao87.com:4022/udp/239.76.246.98:1234
152.27ms,CCTV1,http://183.185.220.49:8082/rtp/226.0.2.18:8056
152.27ms,四川卫视,http://221.229.228.131:3000/rtp/239.49.1.43:6000
152.27ms,河北卫视,http://183.185.220.49:8084/rtp/226.0.2.178:9336
152.28ms,CCTV-4K 4K,http://113.74.172.147:4000/udp/239.77.0.194:5146
152.29ms,广东房产,http://ddns.cyruslee.top:8888/udp/239.77.0.14:5146
152.29ms,西平电视台,http://219.156.49.95:9999/rtp/225.1.5.28:1340
152.30ms,CCTV1,http://121.24.98.84:8090/hls/9/index.m3u8
152.30ms,动漫秀场,http://118.81.205.184:8085/rtp/226.0.2.183:9376
152.31ms,江苏卫视,http://61.136.172.236:9901/tsfile/live/0127_1.m3u8
152.31ms,山东卫视,http://124.128.73.58:9901/tsfile/live/0107_1.m3u8?key=txiptv
152.32ms,CCTV6,http://111.196.186.191:5555/rtp/239.3.1.174:8001
152.32ms,CCTV7,http://183.185.166.80:8085/rtp/226.0.2.159:9184
152.32ms,凤凰资讯,http://60.176.81.80:4022/udp/233.50.200.192:5140
152.32ms,广东卫视,http://121.24.98.226:8090/hls/82/index.m3u8
152.33ms,东方卫视,http://118.81.48.104:8085/rtp/226.0.2.34:8184
152.33ms,东方卫视,http://49.75.158.51:4022/rtp/239.49.8.140:6000
152.33ms,深圳电视剧,http://113.93.55.247:5555/udp/239.77.1.125:5146
152.33ms,浙江卫视,http://171.110.62.59:8181/tsfile/live/1066_1.m3u8
152.34ms,江西卫视,http://183.141.185.66:9999/udp/233.50.201.145:5140
152.34ms,陕西卫视,http://219.156.29.136:9999/rtp/225.1.4.39:1068
152.34ms,重庆新农村,http://27.10.213.146:8006/udp/225.0.4.70:7980
152.34ms,CCTV17511920,http://www.dsmcloud.top:8888/udp/239.81.0.228:4056
152.35ms,CCTV3,http://124.230.56.176:55555/udp/239.76.246.153:1234
152.35ms,深圳宝安频道高清,http://113.74.172.147:4000/udp/239.77.1.67:5146
152.35ms,财富天下,http://60.7.56.50:4000/udp/239.253.93.247:6425
152.36ms,安徽卫视,http://113.93.55.247:5555/udp/239.77.1.157:5146
152.37ms,CCTV9,http://tenfarr.com:4000/rtp/239.77.0.38:5146
152.37ms,山东教育,http://27.10.213.146:8006/udp/225.0.4.177:7980
152.37ms,湖南卫视,http://113.251.228.27:58888/rtp/235.254.198.17:1344
152.37ms,湖北卫视,http://125.80.213.50:8000/rtp/235.254.198.32:1404
152.39ms,深圳卫视,http://171.124.3.251:8085/rtp/226.0.2.147:9088
152.39ms,河北卫视,http://171.110.62.59:8181/tsfile/live/1057_1.m3u8
152.39ms,湖北卫视,http://116.179.148.44:6000/rtp/226.0.2.150:9112
152.40ms,CCTV1,http://106.111.74.38:10001/rtp/239.49.8.129:6000
152.40ms,江苏卫视,http://61.136.67.238:50085/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
152.41ms,CCTV1,http://60.176.81.80:4022/udp/233.50.201.95:5140
152.41ms,CCTV3,http://106.111.244.30:3000/rtp/239.49.9.31:6000
152.41ms,CCTV16,http://218.71.48.228:9999/udp/233.50.201.63:5140
152.42ms,CCTV9,http://124.230.56.176:55555/udp/239.76.253.159:9000
152.42ms,深圳少儿,http://113.100.72.213:8899/udp/239.77.1.244:5146
152.43ms,CCTV9,http://218.71.48.228:9999/udp/233.50.201.121:5140
152.43ms,CCTV14,http://113.86.204.120:9999/udp/239.10.0.212:1025
152.43ms,北京卫视,http://27.10.213.146:8005/udp/225.0.4.78:7980
152.44ms,山东卫视,http://118.81.206.56:8082/rtp/226.0.2.149:9104
152.44ms,北京卫视,http://60.7.56.50:4000/udp/239.253.92.87:8014
152.45ms,黑龙江卫视,http://39.89.162.217:10000/udp/239.253.254.93:8000
152.45ms,云南卫视,http://125.89.163.44:8888/udp/239.253.43.100:5146
152.46ms,CHC动作电影,http://218.76.32.193:9901/tsfile/live/1020_1.m3u8
152.46ms,广东卫视,http://27.10.213.42:8003/rtp/225.0.4.84:7980
152.46ms,湖北卫视,http://121.24.99.131:8090/hls/57/index.m3u8
152.47ms,CCTV8,http://218.71.48.228:9999/udp/233.50.200.110:5140
152.47ms,凤凰资讯,http://61.130.232.37:8889/udp/233.50.200.192:5140
152.47ms,IPTV相声小品,http://120.237.241.82:4000/udp/239.77.0.100:5146
152.47ms,浙江经济生活,http://122.246.150.139:9999/rtp/233.50.201.133:5140
152.48ms,CCTV9,http://218.71.48.228:9999/udp/233.50.200.23:5140
152.48ms,辽宁卫视,http://113.74.172.147:4000/udp/239.77.0.57:5146
152.48ms,CCTV4,http://121.24.99.83:8090/hls/12/index.m3u8
152.48ms,CHC动作电影,http://116.179.148.44:6000/rtp/226.0.2.94:8012
152.48ms,IPTV6+,http://27.10.76.34:8002/udp/225.0.4.50:7980
152.49ms,CCTV17,http://222.141.134.18:888/rtp/225.1.4.226:2506
152.49ms,贵州卫视,http://223.240.173.18:4022/rtp/238.1.78.244:7824
152.50ms,CCTV8,http://zmcy.gzcy020.cn:50000/udp/239.77.0.172:5146
152.50ms,北京卫视,http://58.62.234.251:10000/rtp/239.77.1.4:5146
152.50ms,河北卫视,http://60.220.167.16:8083/rtp/226.0.2.178:9336
152.50ms,湖北卫视,http://171.117.189.199:8082/rtp/226.0.2.150:9112
152.50ms,4K频道,http://60.7.56.50:4000/udp/239.253.92.114:6187
152.51ms,河南都市,http://219.156.29.136:9999/rtp/225.1.4.52:1081
152.51ms,重庆新闻,http://27.10.213.146:8006/udp/225.0.4.188:7980
152.51ms,IPTV野外,http://27.10.213.146:8006/udp/225.0.4.57:7980
152.52ms,北京卫视,http://60.220.167.16:8083/rtp/226.0.2.177:9328
152.52ms,天津卫视,http://118.81.48.104:8082/rtp/226.0.2.148:9096
152.52ms,河南卫视,http://117.27.190.42:9998/tsfile/live/23267_1.m3u8?key=txiptv
152.52ms,央视台球,http://116.179.148.44:6000/rtp/226.0.2.216:9640
152.52ms,武侠剧场,http://27.10.213.146:8006/udp/225.0.4.168:7980
152.53ms,天津卫视,http://111.170.104.155:9999/udp/239.69.1.68:10048
152.54ms,CCTV5+,http://113.86.204.120:9999/udp/239.10.0.213:1025
152.54ms,江苏卫视,http://114.216.119.156:4000/rtp/239.49.8.16:9602
152.54ms,安徽卫视,http://183.141.185.66:9999/udp/233.50.201.62:5140
152.54ms,山东卫视,http://183.185.220.49:8082/rtp/226.0.2.149:9104
152.54ms,黑龙江卫视,http://113.93.55.247:5555/udp/239.77.1.71:5146
152.54ms,深州电视,http://60.7.56.50:4000/udp/239.253.93.42:6195
152.55ms,安徽卫视,http://123.145.66.45:8001/udp/225.0.4.133:7980
152.55ms,黑龙江卫视,http://219.156.29.136:9999/rtp/225.1.4.91:1120
152.56ms,凤凰中文,http://60.176.81.80:4022/udp/233.50.200.191:5140
152.56ms,东南卫视,http://124.128.73.58:9901/tsfile/live/0137_1.m3u8
152.56ms,吉林卫视,http://219.156.29.136:9999/rtp/225.1.4.174:1309
152.56ms,四川卫视,http://27.10.213.146:8006/udp/225.0.4.24:7980
152.57ms,云南卫视,http://113.86.204.120:9999/udp/239.11.0.171:1025
152.57ms,爱体育,http://219.156.49.95:9999/rtp/225.1.4.5:1034
152.57ms,CCTV15-音乐,http://27.10.213.42:8003/udp/225.0.4.11:7980
152.58ms,CCTV3,http://nas.hssvm.com:8888/rtp/225.1.1.158:5002
152.58ms,浙江卫视,http://27.10.209.211:8004/udp/225.0.4.81:7980
152.58ms,CCTV11,http://tenfarr.com:4000/rtp/239.77.0.40:5146
152.58ms,CCTV8-电视剧,http://106.111.74.38:10001/rtp/239.49.9.34:6000
152.59ms,山东卫视,http://113.101.160.7:8888/udp/239.77.0.94:5146
152.60ms,CCTV5+,http://183.141.185.66:9999/udp/233.50.201.220:5140
152.60ms,河南卫视,http://61.130.232.196:8881/udp/233.50.201.144:5140
152.60ms,CCTV怀旧剧场,http://113.86.204.120:9999/udp/239.11.0.64:1025
152.60ms,山东卫视,http://113.74.172.147:4000/udp/239.77.1.66:5146
152.60ms,CCTV7,http://120.234.5.29:6000/udp/239.20.0.198:2194
152.60ms,西藏卫视,http://61.130.232.37:8881/udp/233.50.201.70:5140
152.61ms,CCTV13,http://27.10.76.34:8008/udp/225.0.4.219:7980
152.61ms,CCTV12,http://121.24.98.50:8090/hls/20/index.m3u8
152.61ms,CCTV14,http://113.101.119.146:8090/hls/5/index.m3u8
152.61ms,江西卫视,http://118.254.201.41:8888/udp/239.76.245.225:1234
152.62ms,CCTV3,http://115.215.52.219:9999/udp/233.50.201.196:5140
152.62ms,CCTV3,http://27.11.52.62:8004/udp/225.0.4.142:7980
152.62ms,中国教育-1,http://219.156.29.136:9999/rtp/225.1.4.173:1712
152.62ms,求索生活,http://120.237.241.82:4000/udp/239.77.0.153:5146
152.63ms,天津卫视,http://183.185.220.49:8082/rtp/226.0.2.148:9096
152.64ms,CCTV11,http://121.24.98.169:8090/hls/19/index.m3u8
152.64ms,CCTV13,http://118.81.206.56:8082/rtp/226.0.2.30:8152
152.64ms,辽宁卫视,http://27.10.76.34:8008/udp/225.0.4.98:7980
152.64ms,内蒙古卫视,http://121.24.98.84:8090/hls/43/index.m3u8
152.64ms,CCTV17,http://59.175.46.1:8787/udp/239.69.1.152:10548
152.64ms,经典电影,http://219.156.49.95:9999/rtp/225.1.4.175:1233
152.65ms,CCTV3,http://122.246.150.139:9999/udp/233.50.200.107:5140
152.65ms,CCTV16,http://home.yulei.online:9999/rtp/226.0.2.169:9264
152.65ms,四川卫视,http://27.10.213.42:8003/udp/225.0.4.204:7980
152.65ms,山东新闻,http://123.168.95.252:4000/rtp/239.21.1.140:5002
152.66ms,广视课堂 高二,http://113.74.172.147:4000/udp/239.253.43.93:5146
152.66ms,河北卫视,http://219.159.147.195:9901/tsfile/live/1035_1.m3u8
152.66ms,体育竞技,http://219.156.29.136:9999/rtp/225.1.4.235:1281
152.66ms,广东卫视,http://27.10.213.146:8006/udp/225.0.4.33:7980
152.66ms,CCTV13-新闻,http://27.10.213.146:8006/udp/225.0.4.9:7980
152.67ms,深圳卫视,http://61.134.200.65:8084/rtp/226.0.2.147:9088
152.67ms,快乐垂钓,http://27.24.47.69:5555/udp/239.69.1.142:10488
152.67ms,CCTV11,http://121.24.98.84:8090/hls/19/index.m3u8
152.67ms,深圳卫视,http://27.10.213.146:8006/udp/225.0.4.27:7980
152.68ms,北京卫视,http://171.117.73.99:8083/rtp/226.0.2.177:9328
152.68ms,乒羽,http://219.156.29.136:9999/rtp/225.1.4.210:1263
152.68ms,CCTV831920,http://www.dsmcloud.top:8888/udp/239.81.0.234:4056
152.69ms,江苏卫视,http://61.130.232.196:8881/udp/233.50.200.144:5140
152.69ms,CCTV1,http://123.145.66.45:8001/udp/225.0.4.74:7980
152.70ms,湖南经视HD,http://www.yao87.com:4022/udp/239.76.246.103:1234
152.70ms,CCTV1,http://115.215.52.219:9999/udp/233.50.201.96:5140
152.70ms,CCTV2,http://60.220.167.245:8083/rtp/226.0.2.154:9144
152.70ms,CCTV9,http://home.yulei.online:9999/rtp/226.0.2.161:9200
152.70ms,湖北卫视高清,http://113.74.172.147:4000/udp/239.77.1.93:5146
152.70ms,广西卫视,http://tenfarr.com:4000/rtp/239.77.0.139:5146
152.70ms,重庆少儿,http://27.10.76.34:8002/udp/225.0.4.71:7980
152.71ms,CGTN西班牙语,http://59.175.46.1:8787/udp/239.69.1.234:11046
152.71ms,CCTV7-军农,http://219.156.29.136:9999/rtp/225.1.4.76:1105
152.71ms,河南文物宝库,http://219.156.29.136:9999/rtp/225.1.4.100:1129
152.72ms,湖南卫视HD,http://www.yao87.com:4022/udp/239.76.246.101:1234
152.72ms,CCTV1,http://27.11.52.62:8004/udp/225.0.4.197:7980
152.72ms,河北卫视,http://60.176.81.80:4022/udp/233.50.201.50:5140
152.72ms,重庆移动,http://27.10.213.146:8006/udp/225.0.4.68:7980
152.73ms,湖南经视,http://iptvcyp.top:9901/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
152.73ms,湖南都市,http://iptvcyp.top:9901/tsfile/live/1031_1.m3u8?key=txiptv&playlive=1&authid=0
152.73ms,四川卫视,http://219.156.49.95:9999/rtp/225.1.4.40:1069
152.73ms,CCTV17-农业农村,http://219.156.29.136:9999/rtp/225.1.4.226:2506
152.74ms,CCTV4,http://60.220.167.245:8083/rtp/226.0.2.156:9160
152.74ms,CCTV10,http://171.110.63.44:8181/tsfile/live/1025_1.m3u8
152.74ms,云南卫视,http://222.138.214.71:9999/rtp/225.1.4.152:1307
152.74ms,鉴赏,http://27.10.213.146:8006/udp/225.0.4.160:7980
152.75ms,CCTV3,http://221.229.228.131:3000/rtp/239.49.9.31:6000
152.75ms,游戏风云,http://61.134.200.65:8082/rtp/226.0.2.78:8536
152.75ms,不愧是戏曲上的不倒翁,http://gcw.bdcdn.shoujiduoduo.com/v/190617/d37e4e0a63b5cfd4ec0c05edb64351e4.mp4
152.75ms,世界地理,http://171.117.73.99:8083/rtp/226.0.2.222:9688
152.75ms,天津卫视,http://27.10.213.146:8006/udp/225.0.4.82:7980
152.76ms,CCTV10,http://183.185.220.49:8082/rtp/226.0.2.162:9208
152.76ms,东方卫视,http://221.229.228.131:3000/rtp/239.49.1.32:6000
152.77ms,CCTV14,http://60.220.167.16:8084/rtp/226.0.2.31:8160
152.77ms,东方卫视,http://180.108.135.122:8888/rtp/239.49.1.32:6000
152.77ms,北京卫视,http://27.11.163.142:8001/udp/225.0.4.78:7980
152.77ms,青海卫视,http://121.24.99.131:8090/hls/51/index.m3u8
152.78ms,CCTV1,http://60.176.81.80:4022/udp/233.50.201.222:5140
152.78ms,CCTV14,http://106.42.108.200:2000/rtp/239.16.20.14:10140
152.78ms,贵州卫视,http://222.141.134.18:888/rtp/225.1.4.41:1070
152.78ms,CCTV第一剧场,http://113.86.204.120:9999/udp/239.11.0.67:1025
152.78ms,CHC家庭影院,http://61.134.200.65:8082/rtp/226.0.2.240:9820
152.78ms,CCTV5+,http://171.110.62.59:8181/tsfile/live/1033_1.m3u8
152.78ms,河南IPTV-导视,http://219.156.49.95:9999/rtp/225.1.4.194:1244
152.78ms,墨宝,http://27.11.32.71:8005/udp/225.0.4.161:7980
152.79ms,江苏卫视,http://113.93.55.247:5555/udp/239.77.1.40:5146
152.79ms,贵州卫视,http://171.118.123.101:8082/rtp/226.0.2.43:8256
152.79ms,CCTV-13,http://xuys.top:8888/udp/225.1.1.24:5002
152.79ms,电视指南,http://home.yulei.online:9999/rtp/226.0.2.218:9656
152.79ms,内蒙古卫视,http://121.24.99.57:8090/hls/43/index.m3u8
152.80ms,CCTV17,http://27.10.209.211:8004/udp/225.0.4.179:7980
152.80ms,女性时尚,http://116.179.148.44:6000/rtp/226.0.2.226:9720
152.81ms,CCTV15,http://60.7.56.50:4000/udp/239.253.93.154:6322
152.82ms,重庆娱乐,http://113.251.228.27:58888/rtp/235.254.196.212:1120
152.83ms,福州综合,http://117.27.190.42:9998/tsfile/live/23301_1.m3u8?key=txiptv&playlive=1&authid=0
152.84ms,安徽卫视,http://27.10.72.211:8008/udp/225.0.4.133:7980
152.84ms,风云足球,http://61.134.200.65:8082/rtp/226.0.2.225:9712
152.84ms,重庆公共农村,http://125.80.153.209:8003/rtp/235.254.198.186:7980
152.85ms,贵州卫视,http://183.165.27.132:18888/rtp/238.1.78.244:7824
152.85ms,河南卫视,http://120.237.241.82:4000/udp/239.77.0.17:5146
152.85ms,佛山影视,http://tenfarr.com:4000/rtp/239.253.43.51:5146
152.86ms,江苏卫视,http://106.42.108.200:2000/rtp/239.16.20.74:10740
152.86ms,东方卫视,http://60.26.62.182:8000/udp/225.1.2.31:5002
152.86ms,东南卫视,http://171.117.189.199:8082/rtp/226.0.2.188:9416
152.86ms,辽宁卫视,http://27.10.213.146:8005/udp/225.0.4.98:7980
152.86ms,东南卫视,http://219.156.49.95:9999/rtp/225.1.4.32:1061
152.86ms,金鹰卡通,http://124.230.56.224:55555/udp/239.76.246.107:1234
152.87ms,CCTV10,http://1.203.110.192:17777/udp/225.1.8.10:8116
152.87ms,宁夏卫视,http://106.111.244.30:3000/rtp/239.49.1.237:6000
152.89ms,CCTV5+,http://60.220.167.16:8083/rtp/226.0.2.168:9256
152.89ms,浙江卫视,http://113.93.55.247:5555/udp/239.77.0.125:5146
152.89ms,CCTV3,http://183.185.220.60:8082/rtp/226.0.2.20:8072
152.89ms,CCTV3,http://121.24.99.57:8090/hls/11/index.m3u8
152.89ms,CCTV1,http://120.234.49.38:7000/udp/239.20.0.104:2006
152.90ms,CCTV6,http://183.185.166.80:8085/rtp/226.0.2.210:9592
152.90ms,深圳卫视,http://118.81.206.56:8085/rtp/226.0.2.147:9088
152.90ms,广东少儿,http://113.93.55.247:5555/udp/239.77.0.12:5146
152.90ms,CCTV15,http://27.10.213.146:8006/udp/225.0.4.220:7980
152.90ms,重庆汽摩,http://27.11.52.62:8005/udp/225.0.4.61:7980
152.91ms,体育赛事,http://sweetown.fun:4000/rtp/239.3.1.157:8176
152.91ms,CCTV3,http://60.10.225.157:555/rtp/239.253.92.191:6057
152.91ms,东方卫视,http://60.176.81.80:4022/udp/233.50.201.125:5140
152.91ms,贵州卫视,http://58.48.37.158:1111/tsfile/live/0120_1.m3u8
152.91ms,金鹰卡通,http://125.80.213.50:8000/rtp/235.254.198.50:1476
152.92ms,CCTV6,http://39.89.162.217:10000/udp/239.253.254.193:8000
152.92ms,CCTV13,http://60.220.167.16:8084/rtp/226.0.2.165:9232
152.92ms,CCTV14,http://60.220.167.245:8083/rtp/226.0.2.166:9240
152.92ms,CCTV7,http://123.145.66.45:8001/udp/225.0.4.127:7980
152.93ms,CCTV1,http://60.220.167.28:8082/rtp/226.0.2.16:8040
152.93ms,广东综艺,http://113.93.55.247:5555/udp/239.77.0.252:5146
152.93ms,广东卫视,http://61.162.52.6:8088/newlive/live/hls/29/live.m3u8
152.94ms,CCTV9,http://39.89.162.217:10000/udp/239.253.254.79:8000
152.94ms,湖南卫视,http://27.11.32.71:8003/udp/225.0.4.75:7980
152.94ms,CCTV8-电视剧,http://27.11.32.71:8005/udp/225.0.4.141:7980
152.95ms,CCTV4,http://zmcy.gzcy020.cn:50000/udp/239.253.43.121:5146
152.95ms,北京卫视,http://123.138.216.44:9902/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
152.95ms,深圳卫视,http://219.159.147.195:9901/tsfile/live/1030_1.m3u8?key=txiptv
152.96ms,CCTV3,http://118.254.201.45:8888/udp/239.76.246.153:1234
152.96ms,CCTV8,http://118.81.48.104:8085/rtp/226.0.2.211:9600
152.96ms,浙江卫视,http://113.74.172.147:4000/udp/239.77.0.89:5146
152.96ms,东南卫视,http://121.232.31.80:4022/rtp/239.49.8.186:6000
152.96ms,辽宁卫视,http://27.10.76.34:8002/udp/225.0.4.98:7980
152.96ms,风云剧场,http://61.134.200.65:8082/rtp/226.0.2.227:9728
152.96ms,风云音乐,http://59.175.46.1:8787/udp/239.69.1.90:10180
152.96ms,爱电影,http://219.156.49.95:9999/rtp/225.1.4.6:1035
152.96ms,CETV1,http://27.11.32.71:8005/udp/225.0.4.186:7980
152.97ms,CCTV5+,http://119.134.111.92:8888/udp/239.77.0.87:5146
152.97ms,浙江卫视,http://60.26.62.182:8000/udp/225.1.1.112:5002
152.97ms,广东卫视,http://121.24.99.16:8090/hls/82/index.m3u8
152.98ms,CCTV1,http://61.130.232.37:8881/udp/233.50.200.247:5140
152.99ms,CCTV5,http://122.246.150.139:9999/udp/233.50.201.197:5140
152.99ms,黑龙江卫视,http://118.81.205.184:8085/rtp/226.0.2.151:9120
153.00ms,CCTV1,http://113.101.160.7:8888/udp/239.77.1.144:5146
153.00ms,东方卫视,http://106.111.244.30:3000/rtp/239.49.1.32:6000
153.00ms,CCTV10,http://171.118.111.101:8083/rtp/226.0.2.162:9208
153.00ms,湖北经济,http://119.98.133.38:5555/udp/239.69.1.41:9886
153.00ms,韶关公共,http://113.86.204.120:9999/udp/239.11.0.85:1025
153.00ms,CCTV6-电影,http://27.10.76.34:8002/udp/225.0.4.140:7980
153.01ms,凤凰中文HD,http://www.yao87.com:4022/udp/239.76.246.7:1234
153.01ms,CCTV-5+ 体育赛事,http://116.179.148.44:6000/rtp/226.0.2.168:9256
153.01ms,IPTV相声小品,http://27.11.32.71:8001/udp/225.0.4.56:7980
153.02ms,天津卫视,http://118.81.205.184:8085/rtp/226.0.2.56:8360
153.02ms,CCTV-9高清,http://ddns.cyruslee.top:8888/udp/239.77.1.160:5146
153.02ms,CCTV7,http://27.11.32.71:8001/udp/225.0.4.127:7980
153.03ms,凤凰资讯HD,http://www.yao87.com:4022/udp/239.76.246.8:1234
153.03ms,少儿动画,http://27.10.213.146:8006/udp/225.0.4.52:7980
153.05ms,CCTV10,http://218.71.48.228:9999/udp/233.50.200.22:5140
153.05ms,黑龙江卫视,http://113.93.55.247:5555/udp/239.77.0.58:5146
153.06ms,天津卫视,http://171.117.189.199:8082/rtp/226.0.2.148:9096
153.06ms,河北卫视,http://27.10.209.211:8004/udp/225.0.4.174:7980
153.06ms,湖北卫视,http://118.81.206.56:8082/rtp/226.0.2.49:8304
153.06ms,广东体育,http://tenfarr.com:4000/rtp/239.77.0.6:5146
153.06ms,凤凰资讯,http://118.254.201.41:8888/udp/239.76.246.135:1234
153.06ms,CCTV11-戏曲,http://27.10.213.42:8003/udp/225.0.4.7:7980
153.06ms,武汉四台经济,http://119.98.71.95:8888/udp/239.69.1.35:9850
153.07ms,天津卫视,http://119.98.133.38:5555/udp/239.69.1.68:10048
153.08ms,CCTV6,http://113.94.58.116:10010/udp/239.77.0.171:5146
153.08ms,河南卫视,http://60.220.167.28:8084/rtp/226.0.2.52:8328
153.08ms,海南卫视,http://171.117.189.199:8082/rtp/226.0.2.212:9608
153.08ms,重庆卫视,http://27.10.73.63:8008/udp/225.0.4.30:7980
153.09ms,CCTV13,http://183.141.185.66:9999/udp/233.50.201.13:5140
153.09ms,湖南公共HD,http://118.254.201.45:8888/udp/239.76.252.123:9000
153.09ms,CCTV6,http://14.29.76.30:9901/tsfile/live/1012_1.m3u8?key=txiptv
153.10ms,CCTV13,http://183.141.185.66:9999/udp/233.50.201.246:5140
153.10ms,CCTV17,http://60.220.167.16:8084/rtp/226.0.2.170:9272
153.10ms,湖南卫视,http://49.75.158.51:4022/rtp/239.49.8.142:6000
153.10ms,海南卫视,http://222.141.134.18:888/rtp/225.1.4.25:1054
153.11ms,山东卫视,http://183.185.166.80:8085/rtp/226.0.2.149:9104
153.11ms,金鹰纪实,http://219.156.29.136:9999/rtp/225.1.4.172:1711
153.11ms,卡酷少儿,http://27.10.213.146:8006/udp/225.0.4.45:7980
153.12ms,湖南都市FHD,http://www.yao87.com:4022/udp/239.76.245.117:1234
153.13ms,CCTV8,http://60.176.81.80:4022/udp/233.50.200.110:5140
153.13ms,CCTV13,http://183.133.105.59:8899/udp/233.50.201.13:5140
153.13ms,贵州卫视,http://183.185.220.49:8084/rtp/226.0.2.180:9352
153.14ms,CCTV5+,http://27.10.209.211:8004/udp/225.0.4.73:7980
153.14ms,CCTV12,http://171.110.63.44:8181/tsfile/live/1027_1.m3u8
153.15ms,广西卫视,http://121.24.99.16:8090/hls/85/index.m3u8
153.16ms,哈哈炫动,http://183.184.60.128:8082/rtp/226.0.2.44:8264
153.16ms,新疆卫视,http://27.10.213.146:8006/udp/225.0.4.43:7980
153.17ms,浏阳HD,http://www.yao87.com:4022/udp/239.76.248.6:1234
153.17ms,CCTV12,http://122.246.150.139:9999/udp/233.50.201.123:5140
153.17ms,CCTV12,http://113.93.55.247:5555/udp/239.77.1.109:5146
153.17ms,东南卫视,http://122.246.150.139:9999/udp/233.50.201.146:5140
153.17ms,吉林卫视,http://223.240.173.18:4022/rtp/238.1.79.48:4496
153.17ms,河南卫视,http://219.156.29.136:9999/rtp/225.1.4.98:1127
153.17ms,上海卫视,http://27.10.213.146:8006/udp/225.0.4.29:7980
153.18ms,长沙影视HD,http://www.yao87.com:4022/udp/239.76.252.204:9000
153.18ms,广东卫视,http://113.74.172.147:4000/udp/239.77.1.2:5146
153.18ms,广西卫视,http://116.9.204.242:9901/tsfile/live/0113_1.m3u8
153.19ms,江苏卫视,http://106.111.244.30:3000/rtp/239.49.8.138:6000
153.20ms,安徽卫视,http://27.10.76.34:8008/udp/225.0.4.133:7980
153.20ms,江西卫视,http://221.229.228.131:3000/rtp/239.49.1.47:6000
153.20ms,辽宁卫视,http://27.11.32.71:8004/udp/225.0.4.98:7980
153.21ms,北京卫视,http://124.230.56.224:55555/udp/239.76.253.184:9000
153.21ms,吉林卫视,http://118.254.201.45:8888/udp/239.76.246.201:1234
153.21ms,东南卫视高清,http://113.74.172.147:4000/udp/239.77.1.104:5146
153.21ms,CHC家庭影院,http://61.162.52.6:8088/newlive/live/hls/60/live.m3u8
153.21ms,CCTV5+,http://27.10.73.63:8008/udp/225.0.4.73:7980
153.22ms,广西卫视,http://121.24.98.169:8090/hls/85/index.m3u8
153.22ms,甘肃卫视,http://221.229.228.131:3000/rtp/239.49.1.238:6000
153.22ms,海南卫视,http://59.173.243.210:9901/tsfile/live/1040_1.m3u8?key=txiptv&playlive=1&authid=0
153.23ms,吉林卫视,http://183.185.166.80:8085/rtp/226.0.2.58:8376
153.23ms,湖南卫视,http://113.100.72.213:8899/udp/239.77.1.5:5146
153.24ms,CCTV3,http://1.203.110.192:17777/udp/225.1.8.88:8000
153.24ms,CCTV4,http://123.145.66.45:8005/udp/225.0.4.176:7980
153.24ms,CCTV风云音乐,http://113.86.204.120:9999/udp/239.11.0.68:1025
153.25ms,女性时尚,http://61.134.200.65:8082/rtp/226.0.2.226:9720
153.26ms,CCTV17,http://222.138.214.71:9999/rtp/225.1.4.227:2507
153.26ms,天津卫视,http://27.10.213.146:8006/udp/225.0.4.18:7980
153.26ms,广西卫视,http://27.10.73.63:8008/udp/225.0.4.34:7980
153.27ms,广西卫视,http://182.32.160.11:9997/udp/239.21.1.39:5002
153.27ms,广西卫视,http://39.164.202.90:8899/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
153.28ms,CCTV1,http://60.176.81.80:4022/udp/233.50.201.92:5140
153.28ms,早教,http://219.156.49.95:9999/rtp/225.1.4.179:1228
153.29ms,CCTV11,http://117.83.49.140:7777/rtp/239.49.1.11:6000
153.29ms,东方卫视,http://60.220.167.28:8084/rtp/226.0.2.175:9312
153.29ms,云南卫视,http://113.74.172.147:4000/udp/239.77.0.62:5146
153.29ms,音乐现场,http://27.10.213.42:8003/udp/225.0.4.148:7980
153.30ms,CCTV1,http://171.118.123.101:8082/rtp/226.0.2.16:8040
153.30ms,CCTV7,http://61.130.232.196:8881/udp/233.50.200.24:5140
