更新时间,#genre#
20240818-15-15-36,url


RespoTime,whitelist,#genre#
148.43ms,CCTV16,http://171.116.12.86:8002/rtp/226.0.2.169:9264
148.43ms,广西卫视,http://14.154.194.169:4022/rtp/239.77.0.139:5146
148.45ms,CGTN 西班牙语,http://114.242.32.17:2121/rtp/239.3.1.217:4220
148.45ms,现代教育,http://116.21.122.222:8000/udp/239.77.0.213:5146
148.45ms,CCTV央视台球,http://113.103.253.56:2000/udp/239.11.0.60:1025
148.46ms,CCTV2,http://221.198.195.117:8888/udp/225.1.1.133:5002
148.46ms,CCTV12,http://60.176.110.138:3000/udp/233.50.201.12:5140
148.46ms,内蒙古卫视,http://113.75.191.150:2086/rtp/239.77.1.55:5146
148.46ms,辽宁卫视,http://122.234.65.236:9999/udp/233.50.201.60:5140
148.47ms,动漫秀场,http://115.234.196.165:8808/udp/233.50.200.12:5140
148.47ms,旅游卫视,http://119.98.95.1:4022/udp/239.69.1.151:10542
148.48ms,宁夏卫视,http://114.242.32.17:2121/rtp/239.3.1.46:8124
148.49ms,CCTV13,http://125.47.75.16:8888/rtp/225.1.4.113:1293
148.50ms,云南卫视,http://60.176.110.138:3000/udp/233.50.201.46:5140
148.50ms,三沙卫视,http://113.75.191.150:2086/rtp/239.77.1.117:5146
148.51ms,东方卫视,http://www.furymax.top:85/rtp/239.254.96.142:8926
148.53ms,经济科教,http://14.19.198.151:9876/udp/239.77.0.8:5146
148.54ms,星影,http://114.252.227.154:8000/rtp/239.3.1.94:4120
148.54ms,江苏卫视,http://171.8.245.73:808/hls/71/index.m3u8
148.54ms,CCTV10,http://171.80.235.51:8888/udp/239.69.1.105:10268
148.54ms,甘肃卫视,http://124.205.11.239:91/live/GSWS-1500k/live.m3u8
148.54ms,岭南戏曲,http://113.100.72.213:8899/udp/239.77.0.122:5146
148.55ms,山西卫视,http://183.31.11.72:8000/rtp/239.77.0.69:5146
148.56ms,云南卫视,http://123.120.209.104:8888/rtp/239.3.1.26:8108
148.57ms,CCTV6,http://115.222.143.106:8808/udp/233.50.201.18:5140
148.57ms,武汉教育,http://221.232.198.201:4022/udp/239.69.1.60:9994
148.58ms,黑龙江卫视,http://115.234.196.165:8808/udp/233.50.200.189:5140
148.59ms,CCTV4,http://171.80.234.78:8888/udp/239.69.1.232:11034
148.59ms,东方卫视,http://60.176.110.138:3000/udp/233.50.201.68:5140
148.60ms,CCTV17,http://123.112.22.16:4022/rtp/239.3.1.151:8144
148.60ms,广东卫视,http://183.31.11.72:8000/udp/239.77.0.166:5146
148.61ms,广州综合,http://113.103.253.56:2000/udp/239.11.0.138:1025
148.62ms,黑龙江卫视,http://116.21.122.222:8000/rtp/239.77.1.179:5146
148.62ms,云南卫视,http://14.154.194.169:4022/rtp/239.253.43.100:5146
148.63ms,CCTV4,http://27.10.75.97:8009/udp/225.0.4.176:7980
148.64ms,贵州卫视,http://59.173.183.242:9901/tsfile/live/0011_2.m3u8?key=txiptv&playlive=1&authid=0
148.64ms,湖南卫视,http://61.143.227.162:10000/rtp/239.77.1.5:5146
148.64ms,汽摩,http://113.100.72.213:8899/udp/239.77.0.209:5146
148.64ms,百事通,http://113.100.72.213:8899/udp/239.253.43.117:5146
148.65ms,四川卫视,http://115.222.143.106:8808/udp/233.50.201.61:5140
148.66ms,河南卫视,http://223.199.153.134:2222/rtp/239.253.64.38:5140
148.66ms,CCTV11,http://116.21.122.222:8000/rtp/239.77.0.40:5146
148.67ms,中国教育-1,http://125.47.75.16:8888/rtp/225.1.4.173:1712
148.68ms,江阴新闻综合,http://221.228.70.101:8080/live/xinwen.m3u8
148.68ms,贵州卫视,http://123.97.122.89:9999/udp/233.50.201.142:5140
148.69ms,新疆卫视,http://113.218.189.23:8081/tsfile/live/0110_1.m3u8?key=txiptv&playlive=1&authid=0
148.69ms,深圳都市频道,http://jt.zorua.cn:8787/udp/239.77.1.124:5146
148.70ms,《经典老歌》DJ舞曲串烧，70、80、90后,https://vd3.bdstatic.com/mda-ihps4033ktcz7mfq/sc/mda-ihps4033ktcz7mfq.mp4
148.70ms,CCTV12,http://119.98.133.130:4000/rtp/239.69.1.106:10274
148.70ms,北京卫视,https://pi.0472.org/live/bjws.m3u8?token=162210
148.70ms,山西卫视,http://113.75.191.150:2086/rtp/239.77.0.69:5146
148.71ms,宁夏卫视,http://113.75.191.150:2086/rtp/239.77.0.73:5146
148.72ms,CCTV12,http://61.162.52.6:8088/newlive/live/hls/13/live.m3u8
148.72ms,湖南卫视,http://113.218.189.23:8081/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
148.73ms,安徽卫视,http://122.234.65.236:9999/udp/233.50.200.106:5140
148.75ms,CCTV12,http://119.98.133.130:4000/udp/239.69.1.106:10274
148.76ms,黑龙江卫视,http://111.160.17.2:59902/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
148.78ms,东南卫视,http://59.173.134.164:8880/udp/239.69.1.108:10286
148.79ms,安徽卫视,http://60.12.183.46:9901/tsfile/live/0130_2.m3u8?key=txiptv&playlive=0&authid=0
148.79ms,CCTV13,http://113.218.189.23:8081/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
148.79ms,百事通,http://116.21.122.222:8000/udp/239.253.43.119:5146
148.80ms,广西卫视,http://116.9.204.242:9901/tsfile/live/0113_1.m3u8?key=txiptv
148.81ms,CCTV5,http://114.242.32.17:2121/rtp/239.3.1.130:8004
148.81ms,CCTV5,http://14.19.198.151:9876/rtp/239.77.0.177:5146
148.82ms,CCTV15,http://14.154.194.169:4022/rtp/239.77.1.239:5146
148.83ms,安徽卫视,http://ddns.cyruslee.top:8888/udp/239.77.1.13:5146
148.83ms,CCTV4,http://14.112.86.108:8008/rtp/239.77.1.163:5146
148.84ms,辽宁卫视高清,http://14.29.76.30:9901/tsfile/live/0121_1.m3u8
148.85ms,CCTV4,http://218.241.192.50:8808/rtp/239.3.1.105:8092
148.85ms,CCTV（HD）16奥林匹克-4K,http://www.furymax.top:85/rtp/239.69.1.249:11136
148.85ms,CCTV8,http://121.24.98.79:8090/hls/16/index.m3u8
148.87ms,CCTV9,http://113.75.191.150:2086/rtp/239.77.0.135:5146
148.88ms,重庆时尚,http://222.182.59.238:4022/rtp/235.254.198.182:7980
148.89ms,4K超清HD,http://114.252.227.154:8000/rtp/239.3.1.249:8001
148.90ms,CCTV5,http://webmail.axxe.top:4022/rtp/239.3.1.173:8001
148.90ms,辽宁卫视,http://114.254.80.73:2222/rtp/239.3.1.210:8056
148.91ms,CCTV16,http://119.98.133.130:4000/rtp/239.69.1.13:9718
148.92ms,天津卫视,http://113.103.253.56:2000/udp/239.10.0.55:1025
148.94ms,CCTV3,http://60.168.229.59:2000/rtp/238.1.78.170:7232
148.94ms,东方卫视,http://14.19.198.151:9876/udp/239.77.1.218:5146
148.97ms,CCTV13,http://123.97.122.89:9999/udp/233.50.200.97:5140
148.97ms,深圳卫视,http://125.47.75.16:8888/rtp/225.1.4.90:1119
148.98ms,CCTV14,http://101.74.29.187:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
148.98ms,CCTV9,http://114.250.19.82:33333/rtp/239.3.1.62:8112
149.00ms,西藏卫视,http://122.234.65.236:9999/udp/233.50.201.70:5140
149.01ms,凤凰中文,http://116.162.6.192/1.v.smtcdns.net/qctv.fengshows.cn/live/0701pcc72.m3u8
149.01ms,CCTV1,http://119.39.97.2:9002/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
149.01ms,足球,http://125.47.75.16:8888/rtp/225.1.4.200:1250
149.02ms,武汉文体,http://171.80.234.78:8888/udp/239.69.1.147:10518
149.03ms,云南卫视,http://113.75.191.150:2086/rtp/239.253.43.100:5146
149.04ms,CCTV6,http://59.173.183.242:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
149.04ms,CCTV11,http://14.145.222.210:8888/rtp/239.77.1.42:5146
149.05ms,湖南卫视,http://58.19.38.162:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
149.05ms,山东卫视,http://120.234.5.29:6000/udp/239.20.0.172:2142
149.06ms,CCTV2,http://27.11.57.137:8010/udp/225.0.4.132:7980
149.06ms,深圳卫视,http://14.154.194.169:4022/rtp/239.77.0.130:5146
149.07ms,重庆卫视,http://223.199.153.158:2222/rtp/239.253.64.55:5140
149.08ms,山东卫视,http://59.173.183.242:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0
149.09ms,CCTV-12,http://171.8.245.73:808/hls/12/index.m3u8
149.09ms,4K超清,http://114.242.32.17:2121/rtp/239.3.1.249:8001
149.09ms,广东卫视,http://116.21.122.222:8000/udp/239.77.1.19:5146
149.09ms,生态环境,http://113.100.72.213:8899/udp/239.253.43.42:5146
149.10ms,CHC家庭影院,http://125.47.75.16:8888/rtp/225.1.4.209:1262
149.10ms,辽宁卫视,http://119.98.143.13:8888/rtp/239.69.1.71:10066
149.10ms,宁夏卫视,http://14.112.86.108:8008/rtp/239.77.0.73:5146
149.11ms,广东卫视,http://114.254.84.197:2222/rtp/239.3.1.142:8048
149.12ms,安徽卫视,http://59.173.243.210:9901/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0
149.12ms,湖北公共,http://171.80.234.78:8888/udp/239.69.1.40:9880
149.12ms,CETV-4,http://113.100.72.213:8899/udp/239.253.43.40:5146
149.13ms,CCTV6,http://mobilelive-ds.ysp.cctv.cn/ysp/2013693901.m3u8?key=txiptv&playlive=1&authid=0#http://bkbktlivecloud-cdn.ysp.cctv.cn/sx/2022574303.m3u8?key=txiptv&playlive=1&authid=0
149.13ms,CCTV10,http://36.32.174.67:60080/newlive/live/hls/13/live.m3u8
149.13ms,河北卫视,http://ha.fengying138.top:8888/udp/239.76.252.199:9000
149.15ms,CCTV1,http://122.189.195.142:888/udp/228.0.0.1:6108
149.15ms,中山综合,http://113.100.72.213:8899/udp/239.253.43.62:5146
149.16ms,北京卫视,http://www.furymax.top:85/rtp/239.254.96.141:8920
149.16ms,经典电影,http://ddns.cyruslee.top:8888/udp/239.77.0.104:5146
149.17ms,金鹰卡通,http://114.242.32.17:2121/rtp/239.3.1.51:9252
149.18ms,湖南卫视,http://webmail.axxe.top:4022/rtp/239.3.1.132:8012
149.20ms,CCTV3,http://113.110.72.51:808/hls/115/index.m3u8
149.22ms,广东卫视,http://60.176.110.138:3000/udp/233.50.200.149:5140
149.22ms,CCTV3,http://119.98.70.182:4022/rtp/239.69.1.122:10370
149.23ms,CCTV8,http://119.98.133.130:4000/udp/239.69.1.125:10388
149.23ms,河北卫视,http://14.154.194.169:4022/rtp/239.77.0.148:5146
149.24ms,CCTV5,http://119.39.97.2:9002/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
149.24ms,CCTV1,http://123.97.122.89:9999/udp/233.50.201.99:5140
149.24ms,CCTV16,http://60.184.42.82:8881/udp/233.50.200.112:5140
149.25ms,湖北卫视,http://113.66.41.152:10000/rtp/239.77.1.174:5146
149.25ms,吉林卫视,http://171.80.235.51:8888/udp/239.69.1.212:10914
149.26ms,江西卫视,http://cn.zzmd.fun:8888/rtp/239.3.1.123:8164
149.26ms,广东4K超高清窄色域25,http://116.21.122.222:8000/udp/239.77.0.245:5146
149.27ms,CCTV10,http://218.15.214.115:10000/rtp/239.77.1.113:5146
149.27ms,广州新闻,http://zmcy.gzcy020.cn:50000/udp/239.253.43.72:5146
149.28ms,CCTV15,http://110.53.218.182:9902/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
149.28ms,CCTV8,http://60.176.110.138:3000/udp/233.50.200.110:5140
149.28ms,CCTV16,http://14.19.198.151:9876/rtp/239.77.1.76:5146
149.28ms,卡酷少儿,http://119.98.143.13:8888/rtp/239.69.1.193:10800
149.28ms,CCTV3,http://121.32.204.50:9999/rtp/239.77.0.169:5146
149.29ms,CCTV2,http://60.10.135.181:555/udp/239.253.92.190:6065
149.29ms,吉林卫视,http://120.76.248.139/live/otvgd/20.m3u8?bt=2300
149.30ms,吉林卫视,http://59.173.243.210:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=1&authid=0
149.30ms,CCTV8,http://60.176.110.138:3000/udp/233.50.201.199:5140
149.32ms,广州影视,http://113.109.250.1:9999/udp/239.253.43.68:5146
149.33ms,CCTV8,http://14.154.194.169:4022/rtp/239.77.0.172:5146
149.34ms,CCTV8,http://222.182.59.238:4022/rtp/235.254.198.57:1504
149.34ms,内蒙古卫视,http://221.223.92.26:4022/rtp/239.3.1.43:8176
149.36ms,广东珠江,http://183.31.11.72:8000/rtp/239.77.0.3:5146
149.39ms,重庆卫视,http://114.241.219.152:11111/rtp/239.3.1.122:8160
149.40ms,江苏卫视,http://60.184.42.82:8881/udp/233.50.200.144:5140
149.40ms,CHC-家庭电影,http://59.173.134.164:8880/udp/239.69.1.243:11100
149.41ms,广东卫视,http://14.145.222.210:8888/udp/239.77.1.152:5146
149.42ms,云南卫视,http://zmcy.gzcy020.cn:50000/udp/239.253.43.100:5146
149.42ms,早教,http://114.242.32.17:2121/rtp/239.3.1.79:4120
149.43ms,CCTV7,http://123.97.122.89:9999/udp/233.50.201.120:5140
149.43ms,CCTV12,http://219.159.147.195:9901/tsfile/live/1014_1.m3u8?key=txiptv
149.44ms,CCTV5+,http://58.48.37.158:1111/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
149.44ms,女性时尚,http://113.100.72.213:8899/udp/239.253.43.23:5146
149.46ms,CCTV4,http://14.145.222.210:8888/udp/239.77.1.163:5146
149.49ms,CCTV1,http://60.178.151.215:4022/udp/233.50.201.226:5140
149.49ms,足球,http://123.117.222.245:4022/rtp/239.3.1.89:4120
149.49ms,国学,http://114.242.32.17:2121/rtp/239.3.1.77:4120
149.51ms,动作影院,http://123.117.222.245:4022/rtp/239.3.1.92:4120
149.52ms,CCTV12,http://61.141.202.118:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
149.52ms,CCTV14,http://ha.fengying138.top:8888/udp/239.76.246.164:1234
149.52ms,CGTN俄语,http://113.100.72.213:8899/udp/239.253.43.201:5146
149.54ms,广州新闻高清,http://ddns.cyruslee.top:8888/udp/239.253.43.72:5146
149.55ms,CCTV1,http://14.19.198.151:9876/udp/239.77.1.17:5146
149.55ms,山东卫视,http://183.31.11.72:8000/rtp/239.77.1.153:5146
149.56ms,深圳电视剧频道,http://ddns.cyruslee.top:8888/udp/239.77.1.7:5146
149.56ms,CCTV8-电视剧,http://183.31.11.72:8000/udp/239.77.0.181:5146
149.57ms,江苏卫视,http://113.75.191.150:2086/udp/239.77.1.18:5146
149.57ms,浙江卫视,http://14.112.86.108:8008/rtp/239.77.1.150:5146
149.58ms,CCTV-10,http://171.8.245.73:808/hls/10/index.m3u8
149.58ms,广东卫视,http://125.47.75.16:8888/rtp/225.1.4.166:1207
149.61ms,CCTV5+,http://27.18.6.1:4022/rtp/239.254.96.234:9484
149.61ms,CHC家庭影院,http://119.98.71.95:8888/udp/239.69.1.243:11100
149.62ms,广东体育,http://ddns.cyruslee.top:8888/udp/239.77.1.97:5146
149.62ms,CCTV1,http://123.97.122.89:9999/udp/233.50.201.118:5140
149.62ms,山东卫视,http://119.98.143.13:8888/rtp/239.69.1.69:10054
149.62ms,湖北教育,http://59.173.134.164:8880/udp/239.69.1.206:10878
149.63ms,PPTV-2,http://113.100.72.213:8899/udp/239.77.1.184:5146
149.64ms,金鹰纪实,http://zmcy.gzcy020.cn:50000/udp/239.77.0.162:5146
149.65ms,四川卫视,http://113.75.191.150:2086/udp/239.77.0.60:5146
149.66ms,茂名综合高清,http://ddns.cyruslee.top:8888/udp/239.77.0.206:5146
149.66ms,深圳卫视,http://122.234.65.236:9999/udp/233.50.200.188:5140
149.66ms,西藏卫视,http://110.90.200.203:4022/rtp/239.61.2.229:9362
149.67ms,CCTV7,http://58.48.37.158:1111/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
149.68ms,浙江卫视,http://27.18.5.191:8088/rtp/239.254.96.143:8932
149.69ms,房县新闻综合,http://59.173.134.164:8880/udp/239.69.1.192:10794
149.70ms,CCTV5,http://123.97.122.89:9999/udp/233.50.200.108:5140
149.70ms,CCTV5+,http://114.250.19.82:33333/rtp/239.3.1.130:8004
149.71ms,CCTV13,http://58.48.37.158:1111/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
149.71ms,广东新闻,http://183.31.11.72:8000/rtp/239.77.0.4:5146
149.72ms,CCTV9,http://220.175.145.6:9000/udp/239.252.220.186:5140
149.73ms,广西卫视,http://113.75.191.150:2086/rtp/239.253.43.36:5146
149.73ms,广东体育,http://183.31.11.72:8000/udp/239.77.0.6:5146
149.75ms,CCTV4,http://219.159.147.195:9901/tsfile/live/1005_1.m3u8?key=txiptv
149.76ms,CCTV10,http://27.11.57.137:8008/udp/225.0.4.6:7980
149.76ms,CCTV14,http://182.117.136.179:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
149.76ms,CCTV16,http://14.19.198.151:9876/rtp/239.77.0.165:5146
149.76ms,江西卫视,http://113.218.189.23:8081/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
149.77ms,河南卫视,http://183.31.11.72:8000/udp/239.77.1.229:5146
149.77ms,IPTV2,http://113.100.72.213:8899/udp/239.77.1.63:5146
149.78ms,CCTV12,http://60.10.135.181:555/udp/239.253.92.197:6062
149.78ms,东森超视,http://171.108.239.128:8181/tsfile/live/1023_1.m3u8?key=txiptv&playlive=1&authid=0
149.79ms,云南卫视,http://xuys.top:8888/udp/225.1.1.61:5002
149.79ms,山西卫视,http://58.41.27.144:18888/udp/239.45.1.229:5140
149.79ms,浙江卫视,http://113.103.253.56:2000/udp/239.77.0.89:5146
149.79ms,广东体育,http://14.154.194.169:4022/rtp/239.77.0.112:5146
149.80ms,深圳卫视,http://58.48.37.158:1111/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
149.80ms,江西卫视,http://183.31.11.72:8000/udp/239.77.0.149:5146
149.81ms,CCTV2,http://119.163.199.98:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
149.81ms,广东卫视,http://14.19.198.151:9876/rtp/239.77.0.233:5146
149.81ms,河南卫视,http://14.112.86.108:8008/rtp/239.77.0.17:5146
149.83ms,瑞丽综合,http://live.ynurl.com/video/s10021-rltv/index.m3u8?zyund
149.83ms,CCTV1,http://115.222.143.106:8808/udp/233.50.201.96:5140
149.83ms,CCTV16,http://cn.zzmd.fun:8888/rtp/239.3.1.183:8001
149.83ms,河南新闻,http://125.47.75.16:8888/rtp/225.1.4.56:1085
149.84ms,江苏卫视,http://124.64.67.6:4000/rtp/239.3.1.135:8028
149.85ms,CCTV3,http://113.218.189.23:8081/tsfile/live/0003_1.m3u8
149.85ms,广东卫视,http://183.31.11.72:8000/rtp/239.77.0.233:5146
149.87ms,广东卫视,http://222.130.82.155:4022/rtp/239.3.1.142:8048
149.88ms,CCTV1,http://113.75.191.150:2086/udp/239.77.0.86:5146
149.88ms,CCTV1,http://14.19.198.151:9876/rtp/239.77.0.119:5146
149.89ms,CCTV2,http://171.116.12.86:8002/rtp/226.0.2.19:8064
149.89ms,CCTV14,http://58.53.153.209:9901/tsfile/live/faacts/0014_2.m3u8?key=txiptv&playlive=1&authid=0
149.89ms,CCTV1,http://14.154.194.169:4022/rtp/239.77.1.17:5146
149.90ms,东方卫视,http://115.234.196.165:8808/udp/233.50.201.68:5140
149.90ms,河南卫视,http://113.218.189.23:8081/tsfile/live/0139_1.m3u8
149.90ms,安徽卫视,http://116.21.122.222:8000/udp/239.77.1.92:5146
149.91ms,CCTV1,http://222.134.245.16:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
149.91ms,CCTV5+,http://115.222.143.106:8808/udp/233.50.201.220:5140
149.91ms,CCTV16,http://bl.dchwtq.asia:10000/rtp/239.69.1.247:11124
149.91ms,精选频道,http://113.100.72.213:8899/udp/239.77.0.186:5146
149.93ms,CCTV7,http://27.11.62.244:8009/udp/225.0.4.127:7980
149.94ms,CCTV5,http://60.178.151.215:4022/udp/233.50.200.108:5140
149.95ms,东方卫视,http://113.75.191.150:2086/rtp/239.77.0.98:5146
149.96ms,新疆卫视,http://114.250.19.82:33333/rtp/239.3.1.48:8160
149.97ms,CCTV13,http://222.134.245.16:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
149.97ms,广东综艺,http://14.19.198.151:9876/udp/239.77.0.244:5146
149.99ms,黑龙江卫视,http://119.98.70.182:4022/rtp/239.254.96.138:8902
150.00ms,CCTV1,http://121.24.99.163:8090/hls/9/index.m3u8
150.00ms,CCTV16,http://14.154.194.169:4022/rtp/239.77.1.76:5146
150.01ms,CCTV3,http://113.109.250.1:9999/rtp/239.77.0.175:5146
150.01ms,湖南卫视,http://115.234.196.165:8808/udp/233.50.201.103:5140
150.02ms,宁夏卫视,http://xuys.top:8888/udp/225.1.1.56:5002
150.03ms,广东新闻,http://113.75.191.150:2086/rtp/239.77.0.190:5146
150.04ms,四川卫视,http://223.199.153.158:2222/rtp/239.253.64.36:5140
150.04ms,辽宁卫视,http://115.222.143.106:8808/udp/233.50.201.60:5140
150.04ms,辽宁卫视,http://125.47.75.16:8888/rtp/225.1.4.167:1208
150.06ms,CCTV1,http://14.19.198.151:9876/rtp/239.77.0.86:5146
150.06ms,广东珠江,http://113.109.250.1:9999/udp/239.77.1.94:5146
150.07ms,CCTV6,http://171.116.12.86:8002/rtp/226.0.2.210:9592
150.07ms,黑龙江卫视,http://119.98.143.13:8888/rtp/239.254.96.138:8902
150.07ms,CCTV1,http://113.75.191.150:2086/rtp/239.77.0.129:5146
150.08ms,广西IPTV4,http://171.107.72.19:4000/udp/239.81.0.251:4056
150.08ms,天津卫视,http://113.86.205.51:808/hls/132/index.m3u8
150.09ms,CCTV-1,http://113.100.72.213:8899/udp/239.77.0.86:5146
150.10ms,四川卫视,http://60.184.42.82:8881/udp/233.50.201.61:5140
150.10ms,山东卫视,http://113.218.189.23:8081/tsfile/live/0131_1.m3u8
150.10ms,CCTV16-奥林匹克[HDR],http://123.117.222.245:4022/rtp/239.3.1.183:8001
150.10ms,财富天下,http://113.100.72.213:8899/udp/239.77.0.113:5146
150.11ms,毛不易 Ⅰ 借,https://vd3.bdstatic.com/mda-ii2njckdbkmmcp81//mda-ii2njckdbkmmcp81.mp4?pd=20
150.11ms,CCTV2,http://119.98.143.13:8888/rtp/239.69.1.102:10250
150.11ms,宁夏卫视,http://60.168.227.77:2000/rtp/238.1.78.109:6744
150.11ms,湖北综合,http://221.232.198.201:4022/udp/239.69.1.42:9892
150.12ms,浙江卫视,http://183.94.212.30:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
150.12ms,CCTV2,http://122.189.195.142:888/udp/228.0.0.2:6108
150.12ms,安徽卫视,http://219.159.147.195:9901/tsfile/live/1027_1.m3u8
150.13ms,CCTV13,http://119.98.95.1:4022/udp/239.254.96.161:9040
150.13ms,宁夏卫视,http://171.108.239.129:8181/tsfile/live/0112_1.m3u8?key=txiptv&playlive=1&authid=0
150.13ms,房县新闻综合,http://171.80.234.78:8888/udp/239.69.1.192:10794
150.13ms,武术世界,http://113.100.72.213:8899/udp/239.77.1.108:5146
150.16ms,CCTV17,http://58.48.37.158:1111/tsfile/live/0017_1.m3u8
150.16ms,BRTV影视HD,http://114.252.227.154:8000/rtp/239.3.1.158:8000
150.16ms,CCTV6,http://119.98.143.13:8888/rtp/239.69.1.124:10382
150.17ms,CCTV7-军农,http://60.12.183.46:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=0&authid=0
150.18ms,三沙卫视,http://14.112.86.108:8008/rtp/239.253.43.113:5146
150.20ms,贵州卫视,http://119.98.70.182:4022/udp/239.69.1.150:10536
150.21ms,深圳宜和购物,http://ddns.cyruslee.top:8888/udp/239.77.1.39:5146
150.21ms,CCTV7,http://60.168.229.59:2000/rtp/238.1.78.239:7784
150.21ms,深圳公共频道,http://zmcy.gzcy020.cn:50000/udp/239.77.1.126:5146
150.23ms,CCTV8,http://123.112.22.16:4022/rtp/239.3.1.175:8001
150.23ms,CCTV11,http://14.112.86.108:8008/rtp/239.77.0.40:5146
150.23ms,浙江卫视,http://223.199.153.158:2222/rtp/239.253.64.28:5140
150.24ms,CCTV5,http://27.10.96.10:8004/udp/225.0.4.73:7980
150.24ms,东方卫视,http://27.18.6.1:4022/rtp/239.254.96.142:8926
150.24ms,江西卫视,http://219.159.147.195:9901/tsfile/live/1028_1.m3u8?key=txiptv
150.24ms,央视台球,http://119.98.70.182:4022/udp/239.69.1.98:10224
150.25ms,陕西卫视,http://222.134.245.16:9901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
150.25ms,广东综艺,http://14.19.198.151:9876/udp/239.77.0.246:5146
150.25ms,淘娱乐,http://114.242.32.17:2121/rtp/239.3.1.100:8001
150.26ms,都江堰青青,http://gcalic.v.myalicdn.com/gc/xiongmao20_1/index.m3u8
150.26ms,怀旧剧场,http://171.80.234.78:8888/udp/239.69.1.89:10174
150.26ms,求索纪录,http://113.100.72.213:8899/udp/239.77.0.21:5146
150.29ms,海南卫视,http://117.27.190.42:9998/tsfile/live/23273_1.m3u8?key=txiptv&playlive=1&authid=0
150.29ms,CCTV11,http://113.206.114.32:4000/udp/225.0.4.218:7980
150.30ms,江门教育,http://ddns.cyruslee.top:8888/udp/239.77.0.197:5146
150.30ms,CCTV14,http://140.250.214.170:12450/udp/239.21.1.15:5002
150.30ms,黑龙江卫视,http://115.234.196.165:8808/udp/233.50.201.115:5140
150.31ms,云南卫视,http://60.184.42.82:8881/udp/233.50.200.115:5140
150.32ms,CCTV14,http://113.86.205.51:808/hls/5/index.m3u8
150.32ms,广东体育,http://58.252.12.164:8000/udp/239.77.0.112:5146
150.32ms,河南卫视,http://122.234.65.236:9999/udp/233.50.201.44:5140
150.32ms,第一剧场,http://113.100.72.213:8899/udp/239.253.43.15:5146
150.33ms,CCTV2,http://171.116.12.86:8002/rtp/226.0.2.154:9144
150.35ms,金鹰卡通,http://ha.fengying138.top:8888/udp/239.76.246.107:1234
150.36ms,四川卫视,http://60.12.183.46:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=0&authid=0
150.36ms,CCTV5,http://223.199.153.134:2222/rtp/239.253.64.245:5140
150.36ms,湖南卫视,http://125.93.74.27:9002/tsfile/live/0128_1.m3u8
150.37ms,金鹰卡通,http://111.196.135.219:8686/rtp/239.3.1.51:9252
150.38ms,CCTV8,http://61.141.202.118:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=0&authid=0
150.38ms,海南卫视,http://60.168.229.59:2000/rtp/238.1.79.49:4504
150.38ms,珠海二台,http://113.100.72.213:8899/udp/239.77.0.154:5146
150.38ms,CGTN英语,http://113.100.72.213:8899/udp/239.77.0.199:5146
150.39ms,贵州卫视,http://113.75.191.150:2086/rtp/239.77.1.221:5146
150.40ms,CCTV9,http://119.98.133.130:4000/udp/239.69.1.104:10262
150.42ms,浙江卫视,http://14.112.86.108:8008/rtp/239.77.0.89:5146
150.42ms,北京卫视,http://123.97.122.89:9999/udp/233.50.201.40:5140
150.43ms,四川卫视,http://219.159.147.195:9901/tsfile/live/1033_1.m3u8?key=txiptv
150.45ms,安徽卫视,http://183.31.11.72:8000/udp/239.77.1.157:5146
150.46ms,CCTV6,http://220.192.1.236:8008/udp/225.0.4.144:7980
150.46ms,CCTV17,http://113.206.114.32:4000/udp/225.0.4.179:7980
