更新时间,#genre#
20240826-15-50-55,url


RespoTime,whitelist,#genre#
147.79ms,CCTV9,http://27.11.255.247:8002/udp/225.0.4.131:7980
147.81ms,重庆汽摩,http://27.11.52.62:8004/udp/225.0.4.195:7980
147.84ms,东南卫视,http://119.98.143.13:8888/udp/239.69.1.108:10286
147.85ms,CCTV2,http://222.134.245.16:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
147.85ms,CCTV5,http://222.134.245.16:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
147.85ms,宁夏卫视,http://27.11.48.117:8010/udp/225.0.4.41:7980
147.86ms,CCTV3,http://27.10.228.184:8004/udp/225.0.4.142:7980
147.86ms,湖北卫视,http://211.158.153.155:8009/udp/225.0.4.32:7980
147.86ms,四川卫视,http://27.10.74.112:8005/udp/225.0.4.24:7980
147.87ms,都市剧场高清,http://110.178.52.111:8085/udp/239.1.1.81:8081
147.88ms,四川卫视,http://110.53.218.182:9902/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0
147.89ms,东南卫视,http://60.220.167.240:8083/rtp/226.0.2.188:9416
147.90ms,CCTV4,http://27.11.32.71:8005/udp/225.0.4.176:7980
147.90ms,CCTV14,http://27.11.255.247:8006/udp/225.0.4.128:7980
147.91ms,CCTV7,http://27.10.228.184:8001/udp/225.0.4.127:7980
147.91ms,湖南卫视,http://27.11.55.145:8005/udp/225.0.4.75:7980
147.92ms,CCTV6,http://27.11.255.247:8006/udp/225.0.4.144:7980
147.92ms,湖北卫视,http://183.135.225.96:4022/udp/233.50.200.147:5140
147.93ms,CCTV5-体育,http://60.12.183.46:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0
147.93ms,CCTV5,http://122.246.150.139:9999/udp/233.50.201.17:5140
147.94ms,CCTV12,http://27.10.133.29:8002/udp/225.0.4.129:7980
147.94ms,CCTV16,http://221.205.60.71:8084/rtp/226.0.2.169:9264
147.95ms,书画,http://60.10.135.181:555/udp/239.253.93.214:6392
147.96ms,CCTV14,http://111.160.17.2:59901/tsfile/live/0014_1.m3u8
147.96ms,海门教育,http://2061827158.cloudvdn.com/a.m3u8?domain=haimen-tv-rtmp.cm.jstv.com&player=rZQAAHySruaQAKAX&secondToken=secondToken%3Awziq3nhj5_ooRP0VogoHwI82vFo&streamid=haimen-tv%3Ahaimen-tv%2Fhaimenjyrw&v3=1
147.96ms,CCTV11,http://111.166.193.128:8888/udp/225.1.2.192:5002
147.96ms,安徽卫视,http://171.120.218.104:8082/rtp/226.0.2.37:8208
147.96ms,梨园,http://60.10.135.181:555/udp/239.253.92.152:8086
147.97ms,CCTV1,http://122.246.150.139:9999/udp/233.50.202.22:5140
147.98ms,CHC-动作电影,http://www.furymax.top:85/rtp/239.69.1.242:11094
147.98ms,CHC-家庭影院,http://www.furymax.top:85/rtp/239.69.1.243:11100
147.98ms,东方卫视,http://27.11.255.247:8006/udp/225.0.4.29:7980
147.98ms,北京卫视,http://27.11.251.100:8005/udp/225.0.4.78:7980
147.98ms,四川卫视,http://113.86.204.120:9999/udp/239.10.0.204:1025
147.98ms,重庆汽摩,http://211.158.153.155:8009/udp/225.0.4.61:7980
147.99ms,CCTV6,http://183.184.60.128:8082/rtp/226.0.2.210:9592
147.99ms,CCTV10,http://60.10.135.181:555/udp/239.253.92.196:6061
147.99ms,CCTV3,http://27.10.74.112:8005/udp/225.0.4.142:7980
148.00ms,少儿动画,http://113.94.31.25:4022/udp/239.77.0.109:5146
148.01ms,CCTV6,http://183.191.7.181:8003/rtp/226.0.2.210:9592
148.01ms,CCTV1-综合,http://27.10.74.112:8005/udp/225.0.4.66:7980
148.01ms,青海卫视,http://183.135.225.96:4022/udp/233.50.201.65:5140
148.02ms,凤凰卫视资讯台,http://61.221.215.25:8800/hls/47/index.m3u8
148.02ms,江苏卫视,http://125.89.163.44:8888/udp/239.77.0.90:5146
148.03ms,CCTV7,http://183.184.60.128:8083/rtp/226.0.2.159:9184
148.03ms,CCTV9,http://183.184.60.128:8083/rtp/226.0.2.161:9200
148.04ms,CCTV4,http://zmcy.gzcy020.cn:50000/udp/239.253.43.121:5146
148.04ms,CCTV6,http://27.10.209.108:8003/udp/225.0.4.144:7980
148.05ms,CCTV10,http://121.24.98.226:8090/hls/18/index.m3u8
148.05ms,CCTV16,http://113.218.137.239:9999/udp/239.76.246.224:1234
148.05ms,山东卫视,http://27.10.72.211:8008/udp/225.0.4.199:7980
148.05ms,天津卫视,http://119.98.133.130:4000/rtp/239.69.1.68:10048
148.05ms,CCTV12,http://211.158.153.155:8009/udp/225.0.4.129:7980
148.05ms,山东卫视,http://27.11.32.71:8002/udp/225.0.4.199:7980
148.07ms,CCTV14,http://27.11.62.244:8009/udp/225.0.4.128:7980
148.09ms,辽宁卫视,http://113.220.235.120:9999/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
148.11ms,辽宁卫视,http://114.254.84.197:2222/rtp/239.3.1.210:8056
148.12ms,CCTV3,http://60.10.135.181:555/udp/239.253.92.191:6057
148.12ms,浙江卫视,http://122.246.150.139:9999/udp/233.50.200.145:5140
148.12ms,河南卫视,http://113.94.31.25:4022/udp/239.77.0.17:5146
148.13ms,CCTV4,http://27.11.55.145:8005/udp/225.0.4.176:7980
148.13ms,青海卫视,http://14.112.86.108:8008/rtp/239.253.43.125:5146
148.13ms,天津卫视,http://183.135.225.96:4022/udp/233.50.201.104:5140
148.14ms,北京卫视,http://113.100.72.213:8899/udp/239.77.1.151:5146
148.15ms,CCTV1,http://183.185.220.49:8084/rtp/226.0.2.153:9136
148.15ms,安徽卫视,http://120.76.248.139/live/otvgd/23.m3u8?bt=2300
148.15ms,广西卫视,http://58.23.27.47:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
148.16ms,重庆卫视,http://183.184.60.128:8082/rtp/226.0.2.50:8312
148.16ms,金鹰卡通,http://121.24.98.34:8090/hls/72/index.m3u8
148.16ms,魅力时尚,http://27.10.133.29:8003/udp/225.0.4.49:7980
148.16ms,东南卫视,http://14.112.86.108:8008/rtp/239.77.1.104:5146
148.18ms,湖南卫视,http://27.10.228.184:8002/udp/225.0.4.75:7980
148.18ms,安徽卫视,http://119.98.133.130:4000/udp/239.69.1.70:10060
148.18ms,贵州卫视,http://27.11.255.247:8002/udp/225.0.4.175:7980
148.18ms,云南卫视,http://113.94.31.25:4022/udp/239.253.43.37:5146
148.20ms,央视精品,http://113.109.250.1:9999/udp/239.253.43.27:5146
148.20ms,IPTV3+,http://27.11.62.244:8009/udp/225.0.4.51:7980
148.21ms,浙江卫视,http://zmcy.gzcy020.cn:50000/udp/239.77.0.89:5146
148.22ms,重庆卫视,http://183.185.220.49:8084/rtp/226.0.2.174:9304
148.22ms,黑龙江卫视,http://211.158.153.155:8009/udp/225.0.4.201:7980
148.24ms,CCTV4,http://122.246.150.139:9999/udp/233.50.201.4:5140
148.25ms,CCTV7,http://122.246.150.139:9999/udp/233.50.200.24:5140
148.25ms,河南卫视,http://183.184.60.128:8083/rtp/226.0.2.52:8328
148.25ms,湖北卫视,http://27.11.32.71:8002/udp/225.0.4.32:7980
148.27ms,CCTV4,http://14.112.86.108:8008/rtp/239.77.0.33:5146
148.29ms,CCTV16,http://183.191.7.181:8003/rtp/226.0.2.169:9264
148.29ms,贵州卫视,http://121.24.99.83:8090/hls/40/index.m3u8
148.30ms,深圳龙岗,http://113.94.31.25:4022/udp/239.77.1.223:5146
148.32ms,欢笑剧场,http://xuys.top:8888/udp/225.1.1.71:5002
148.32ms,CCTV12,http://27.10.133.29:8001/udp/225.0.4.129:7980
148.32ms,江西卫视,http://119.98.133.130:4000/rtp/239.69.1.126:10394
148.33ms,CCTV17,http://114.254.95.3:2222/rtp/239.3.1.151:8144
148.33ms,风云足球,http://60.7.56.50:4000/udp/239.253.92.110:8061
148.35ms,四川卫视,http://xuys.top:8888/udp/225.1.1.37:5002
148.36ms,四川卫视,http://27.11.251.53:8005/udp/225.0.4.204:7980
148.37ms,CCTV8高清,http://110.178.52.111:8085/udp/239.1.1.15:8015
148.38ms,河南卫视,http://60.220.167.240:8083/rtp/226.0.2.52:8328
148.39ms,凤凰资讯,http://122.246.150.139:9999/udp/233.50.200.192:5140
148.39ms,爱体育,http://113.94.31.25:4022/udp/239.77.1.77:5146
148.40ms,浙江卫视,http://119.163.199.98:9901/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
148.41ms,北京卫视,http://27.11.62.244:8009/udp/225.0.4.17:7980
148.41ms,金鹰卡通,http://113.100.72.213:8899/udp/239.77.0.164:5146
148.41ms,东南卫视,http://27.11.32.71:8002/udp/225.0.4.31:7980
148.42ms,东南卫视,http://61.134.214.168:8082/rtp/226.0.2.40:8232
148.42ms,江西卫视,http://27.11.255.247:8005/udp/225.0.4.203:7980
148.42ms,爱体育,http://113.94.31.25:4022/udp/239.77.0.108:5146
148.43ms,内蒙古卫视,http://xuys.top:8888/udp/225.1.1.32:5002
148.43ms,CCTV1,http://183.184.60.128:8083/rtp/226.0.2.153:9136
148.43ms,CCTV6,http://183.3.134.56:9901/tsfile/live/0006_1.m3u8?key=tvbox6_com&playlive=1&authid=0
148.43ms,重庆卫视,http://113.100.72.213:8899/udp/239.77.0.182:5146
148.43ms,天津卫视,http://27.11.248.194:8002/udp/225.0.4.82:7980
148.43ms,CCTV3,http://113.86.204.120:9999/udp/239.10.0.101:1025
148.45ms,CCTV2,http://122.246.150.139:9999/udp/233.50.201.119:5140
148.46ms,CCTV12,http://60.10.135.181:555/udp/239.253.92.197:6062
148.46ms,浙江卫视,http://27.10.133.29:8001/udp/225.0.4.81:7980
148.47ms,CCTV1,http://122.246.150.139:9999/udp/233.50.200.143:5140
148.48ms,快乐垂钓,http://xuys.top:8888/udp/225.1.2.18:5002
148.48ms,安徽卫视,http://36.249.151.144:9901/tsfile/live/0130_1.m3u8
148.48ms,CCTV16,http://113.86.204.120:9999/udp/239.11.0.126:1025
148.49ms,你准备好了吗,https://txmov2.a.kwimgs.com/upic/2022/06/12/10/BMjAyMjA2MTIxMDM0NTdfOTU2MzA3MDg4Xzc2NTk2MzA5Mzg4XzJfMw==_b_Bba68d37ce0b3ba19b9507411a18cd9ca.mp4?clientCacheKey=3xwpib7m7yashiy_b.mp4&tt=b&di=24710b6c&bp=10000
148.50ms,重庆卫视,http://nas.hssvm.com:8888/rtp/225.1.1.155:5002
148.50ms,新疆卫视,http://113.94.31.25:4022/rtp/239.77.0.75:5146
148.51ms,CCTV13,http://61.162.52.6:8088/newlive/live/hls/14/live.m3u8
148.51ms,CCTV16,http://27.18.105.43:8118/rtp/239.69.1.247:11124
148.51ms,江苏卫视,http://171.120.218.104:8082/rtp/226.0.2.38:8216
148.51ms,中国教育1台,http://60.10.135.181:555/udp/239.253.92.211:6069
148.52ms,北京卫视,http://27.11.255.247:8006/udp/225.0.4.17:7980
148.52ms,军旅剧场,http://27.11.48.117:8010/udp/225.0.4.146:7980
148.53ms,CHC动作电影,http://183.185.220.49:8085/rtp/226.0.2.94:8012
148.53ms,金鹰卡通,http://113.94.31.25:4022/udp/239.77.0.80:5146
148.53ms,CCTV4,http://113.93.51.232:2000/udp/239.77.1.166:5146
148.54ms,CCTV3,http://61.134.214.168:8082/rtp/226.0.2.208:9576
148.54ms,CCTV4,http://60.7.56.50:4000/udp/239.253.93.193:6371
148.54ms,青海卫视,http://27.11.52.62:8004/udp/225.0.4.39:7980
148.55ms,李东峰,http://gcw.bdcdn.shoujiduoduo.com/v/200914/d2231ef87c6bd335ecf2e5172724e746.mp4
148.55ms,CCTV12,http://27.11.255.247:8006/udp/225.0.4.129:7980
148.57ms,凤凰资讯,http://113.218.137.239:9999/udp/239.76.253.134:9000
148.58ms,高尔夫网球,http://113.94.31.25:4022/udp/239.253.43.22:5146
148.58ms,花开满山破,https://alimov2.a.kwimgs.com/upic/2022/05/31/06/BMjAyMjA1MzEwNjMyMjNfOTU2MzA3MDg4Xzc1NjQ4MDY4NDE4XzJfMw==_b_Bf90f84fb0fbbd2375d6c9a3d3c7db925.mp4?clientCacheKey=3x49evdjxcjgy8u_b.mp4&tt=b&di=24717162&bp=10000
148.59ms,CCTV5+,http://218.18.4.146:8888/rtp/239.77.0.87:5146
148.60ms,CCTV5,http://27.10.72.211:8008/udp/225.0.4.143:7980
148.60ms,江苏卫视,http://113.109.250.1:9999/udp/239.77.1.18:5146
148.61ms,动漫秀场,http://60.10.135.181:555/udp/239.253.93.225:6403
148.61ms,江苏卫视,http://211.158.153.155:8009/udp/225.0.4.15:7980
148.62ms,湖南卫视,http://211.158.153.155:8009/udp/225.0.4.13:7980
148.63ms,海市蜃楼 - 一颗狼星,https://vd3.bdstatic.com/mda-pcp5fx5bfrctx9pu/sc/cae_h264/1679635523924099179/mda-pcp5fx5bfrctx9pu.mp4
148.64ms,万州综合 (576p) [Not 24/7],http://123.146.162.24:8013/tslslive/noEX9SG/hls/live_sd.m3u8
148.65ms,CCTV6-电影,http://27.10.74.112:8005/udp/225.0.4.140:7980
148.65ms,国学,http://27.10.133.29:8003/udp/225.0.4.155:7980
148.66ms,东南卫视,http://211.158.153.155:8009/udp/225.0.4.200:7980
148.67ms,CCTV14,http://27.11.251.100:8002/udp/225.0.4.128:7980
148.67ms,安徽卫视,http://183.184.60.128:8082/rtp/226.0.2.37:8208
148.68ms,CCTV4,http://27.11.251.100:8002/udp/225.0.4.176:7980
148.69ms,CCTV16,http://122.246.150.139:9999/udp/233.50.201.192:5140
148.70ms,CCTV1,http://111.160.17.2:59901/tsfile/live/0001_1.m3u8
148.71ms,全纪实,http://27.10.74.112:8005/udp/225.0.4.113:7980
148.72ms,CCTV3,http://119.98.133.130:4000/udp/239.69.1.122:10370
148.73ms,CCTV15,http://60.10.135.181:555/udp/239.253.93.154:6322
148.75ms,CCTV-16,http://113.94.31.25:4022/udp/239.77.1.76:5146
148.76ms,广东新闻,http://121.33.239.242:9901/tsfile/live/1008_1.m3u8
148.77ms,四川卫视,http://120.76.248.139/live/otvgd/31.m3u8?bt=2300
148.77ms,内蒙古卫视,http://121.24.98.34:8090/hls/43/index.m3u8
148.78ms,CCTV7,http://211.158.152.197:8003/udp/225.0.4.127:7980
148.78ms,CCTV8,http://61.162.52.6:8088/newlive/live/hls/9/live.m3u8
148.78ms,北京卫视,http://113.220.235.120:9999/tsfile/live/0122_1.m3u8
148.78ms,河北经济,http://60.7.56.50:4000/udp/239.253.92.171:6001
148.78ms,河北都市,http://60.7.56.50:4000/udp/239.253.92.172:6002
148.78ms,山东教育,http://60.7.56.50:4000/udp/239.253.92.106:6135
148.78ms,BRTV纪实科教,http://60.7.56.50:4000/udp/239.253.93.190:6358
148.78ms,IPTV6+,http://27.10.74.112:8005/udp/225.0.4.50:7980
148.79ms,CCTV3,http://171.120.218.104:8082/rtp/226.0.2.208:9576
148.79ms,天津卫视,http://113.218.137.239:9999/udp/239.76.253.185:9000
148.80ms,CCTV17,http://125.89.163.44:8888/udp/239.77.1.121:5146
148.80ms,淘精彩,http://123.117.222.245:4022/rtp/239.3.1.178:8001
148.82ms,CCTV12,http://113.218.137.235:9999/udp/239.76.246.162:1234
148.83ms,北京卫视,http://zmcy.gzcy020.cn:50000/udp/239.77.0.91:5146
148.83ms,北京卫视,http://124.128.73.58:9901/tsfile/live/0122_1.m3u8
148.84ms,浙江卫视,http://27.10.228.184:8004/udp/225.0.4.81:7980
148.84ms,广东新闻,http://113.100.72.213:8899/udp/239.77.0.173:5146
148.85ms,CCTV13,http://183.184.60.128:8082/rtp/226.0.2.30:8152
148.85ms,辽宁卫视,http://27.11.52.62:8004/udp/225.0.4.19:7980
148.86ms,IPTV法治,http://27.10.74.112:8005/udp/225.0.4.58:7980
148.88ms,CCTV1,http://122.246.150.139:9999/udp/233.50.201.1:5140
148.89ms,CCTV4,http://39.164.202.90:8899/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
148.89ms,东南卫视,http://60.7.56.50:4000/udp/239.253.92.201:6146
148.90ms,CCTV2,http://183.185.247.158:9999/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
148.90ms,青海卫视,http://123.113.111.37:4022/rtp/239.3.1.44:8184
148.91ms,东南卫视,http://113.93.49.27:2000/udp/239.77.1.213:5146
148.92ms,CCTV4,http://121.24.99.131:8090/hls/12/index.m3u8
148.92ms,CCTV10,http://27.11.250.56:8001/udp/225.0.4.130:7980
148.92ms,云浮综合,http://113.86.204.120:9999/udp/239.11.0.96:1025
148.93ms,CCTV8,http://113.218.137.239:9999/udp/239.76.246.158:1234
148.93ms,重庆卫视,http://121.24.98.84:8090/hls/78/index.m3u8
148.95ms,CCTV1,http://183.185.220.60:8082/rtp/226.0.2.16:8040
148.95ms,CCTV1,http://183.185.220.60:8082/rtp/226.0.2.153:9136
148.96ms,深圳卫视,http://210.22.75.86:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
148.96ms,广东卫视,http://27.11.62.244:8010/udp/225.0.4.84:7980
148.96ms,天津卫视,http://60.7.56.50:4000/udp/239.253.92.91:8021
148.97ms,早期教育,http://60.10.135.181:555/udp/239.253.92.39:6107
148.98ms,CCTV13,http://183.31.11.72:8000/udp/239.253.43.196:5146
148.98ms,卡酷少儿,http://113.94.31.25:4022/udp/239.77.1.50:5146
148.98ms,城市剧场,http://27.11.48.117:8010/udp/225.0.4.145:7980
149.00ms,CCTV5+,http://119.98.133.130:4000/rtp/239.254.96.234:9484
149.00ms,湖南卫视,http://27.11.250.56:8001/udp/225.0.4.75:7980
149.00ms,天津卫视,http://183.191.7.181:8003/rtp/226.0.2.56:8360
149.01ms,CCTV7,http://183.31.11.72:8000/udp/239.77.1.167:5146
149.02ms,CCTV11,http://221.205.60.71:8084/rtp/226.0.2.28:8136
149.02ms,CCTV15-音乐,http://211.158.153.155:8009/udp/225.0.4.11:7980
149.06ms,CCTV文化精品,http://113.86.204.120:9999/udp/239.11.0.66:1025
149.07ms,CCTV10,http://113.100.72.213:8899/udp/239.77.0.134:5146
149.07ms,宁夏卫视,http://113.100.72.213:8899/udp/239.77.0.73:5146
149.07ms,金鹰纪实,http://58.19.38.162:9901/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0
149.08ms,广西卫视,http://www.furymax.top:85/rtp/239.69.1.191:10788
149.08ms,CCTV9,http://122.246.150.139:9999/udp/233.50.201.121:5140
149.08ms,CCTV14,http://27.11.255.247:8002/udp/225.0.4.128:7980
149.08ms,金鹰卡通,http://183.184.60.128:8082/rtp/226.0.2.41:8240
149.09ms,CCTV文化精品,http://60.10.225.157:555/rtp/239.253.93.175:6439
149.09ms,河北卫视,http://27.11.52.62:8005/udp/225.0.4.174:7980
149.10ms,CCTV1,http://125.89.163.44:8888/udp/239.77.0.119:5146
149.11ms,CCTV12,http://113.93.49.27:2000/udp/239.77.1.109:5146
149.11ms,财富天下,http://27.10.133.29:8003/udp/225.0.4.112:7980
149.11ms,湖北公共,http://119.98.71.95:8888/udp/239.69.1.40:9880
149.12ms,西藏卫视,http://211.158.153.155:8009/udp/225.0.4.42:7980
149.13ms,广东珠江,http://113.109.250.1:9999/rtp/239.77.0.114:5146
149.13ms,金鹰卡通,http://171.120.218.104:8082/rtp/226.0.2.172:9288
149.13ms,新疆卫视,http://211.158.153.155:8009/udp/225.0.4.43:7980
149.13ms,问心无愧最自在,https://alimov2.a.kwimgs.com/upic/2022/06/08/08/BMjAyMjA2MDgwODAwMjdfOTU2MzA3MDg4Xzc2Mjg5MzUzMTM5XzJfMw==_b_Ba66142d3999c91639933cf3ae3b75fae.mp4?clientCacheKey=3xz2ztfxmgbgpq9_b.mp4&tt=b&di=24716420&bp=10000
149.14ms,深圳卫视,http://222.84.192.148:8181/tsfile/live/0126_1.m3u8
149.14ms,重庆卫视,http://113.86.204.120:9999/udp/239.10.0.205:1025
149.14ms,重庆影视,http://27.10.74.112:8005/udp/225.0.4.62:7980
149.15ms,CCTV6,http://27.11.251.100:8002/udp/225.0.4.144:7980
149.15ms,天津卫视,http://121.24.98.84:8090/hls/33/index.m3u8
149.15ms,天津卫视,http://27.11.251.53:8005/udp/225.0.4.82:7980
149.15ms,CCTV5+,http://113.93.51.232:2000/udp/239.77.0.87:5146
149.16ms,CCTV1,http://27.11.250.56:8001/udp/225.0.4.74:7980
149.16ms,CCTV5,http://183.184.60.128:8082/rtp/226.0.2.209:9584
149.16ms,云南卫视,http://125.89.163.44:8888/udp/239.253.43.100:5146
149.17ms,CCTV8,http://27.11.62.244:8010/udp/225.0.4.137:7980
149.17ms,CCTV2,http://211.158.153.155:8009/udp/225.0.4.132:7980
149.18ms,北京卫视,http://124.128.73.58:9901/tsfile/live/0122_1.m3u8?key=txiptv
149.18ms,欢笑剧场4K,http://60.7.56.50:4000/udp/239.253.93.223:6401
149.18ms,点掌财经专区,http://60.7.56.50:4000/udp/239.253.92.236:6448
149.19ms,北京卫视,http://27.11.248.194:8001/udp/225.0.4.78:7980
149.19ms,安徽卫视,http://113.94.31.25:4022/udp/239.77.1.92:5146
149.19ms,广州法治,http://113.86.204.120:9999/udp/239.11.0.141:1025
149.20ms,CCTV10,http://125.82.168.238:8888/rtp/235.254.198.59:1512
149.21ms,湖北卫视,http://113.86.204.120:9999/udp/239.10.0.134:1025
149.22ms,CCTV17,http://121.24.99.131:8090/hls/15/index.m3u8
149.22ms,四川卫视,http://113.94.31.25:4022/udp/239.77.1.215:5146
149.23ms,CCTV14,http://14.112.86.108:8008/rtp/239.77.0.43:5146
149.23ms,东南卫视,http://27.11.251.53:8005/udp/225.0.4.200:7980
149.25ms,CCTV6,http://119.98.133.130:4000/udp/239.69.1.124:10382
149.25ms,重庆卫视,http://113.94.31.25:4022/rtp/239.77.0.182:5146
149.25ms,山西卫视,http://27.11.52.62:8005/udp/225.0.4.37:7980
149.26ms,深圳体育健康,http://113.94.31.25:4022/udp/239.77.1.140:5146
149.27ms,湖北影视,http://www.furymax.top:85/rtp/239.69.1.204:10866
149.27ms,CHC-高清电影,http://www.furymax.top:85/rtp/239.69.1.241:11088
149.27ms,世界地理,http://125.89.163.44:8888/udp/239.253.43.7:5146
149.28ms,江苏卫视,http://27.11.248.194:8002/udp/225.0.4.79:7980
149.28ms,金鹰卡通,http://121.24.98.253:8090/hls/72/index.m3u8
149.29ms,CCTV2,http://27.11.251.53:8005/udp/225.0.4.132:7980
149.30ms,CCTV-6,http://iptvcyp.top:9901/tsfile/live/faacts/1005_1.m3u8?key=txiptv&playlive=1&authid=0
149.32ms,河北卫视,http://121.24.99.131:8090/hls/25/index.m3u8
149.32ms,书画频道,http://119.98.175.25:85/udp/239.69.1.189:10776
149.33ms,深圳体育健康,http://113.94.31.25:4022/udp/239.77.1.128:5146
149.34ms,CCTV1,http://118.81.226.58:8084/rtp/226.0.2.153:9136
149.35ms,「云南」开远综,http://live.ynurl.com/video/s10044-KYTV/index.m3u8zyund
149.36ms,CCTV5,http://218.18.4.146:8888/rtp/239.77.0.177:5146
149.37ms,安徽卫视,http://61.134.214.168:8082/rtp/226.0.2.145:9072
149.39ms,凤凰卫视,http://122.224.232.218:8888/rtp/233.50.200.191:5140
149.39ms,山东卫视,http://113.218.137.239:9999/udp/239.76.253.195:9000
149.40ms,九屏同播,http://113.94.31.25:4022/udp/239.77.1.234:5146
149.41ms,CCTV4,http://113.86.204.120:9999/udp/239.10.0.245:1025
149.42ms,湖南卫视,http://27.11.255.247:8006/udp/225.0.4.75:7980
149.43ms,武术世界,http://60.7.56.50:4000/udp/239.253.92.141:8064
149.44ms,CCTV5+,http://27.11.32.71:8005/udp/225.0.4.73:7980
149.44ms,CCTV5+,http://27.11.255.247:8002/udp/225.0.4.73:7980
149.44ms,风云足球,http://113.94.31.25:4022/udp/239.253.43.20:5146
149.45ms,CCTV12,http://218.68.52.22:8888/udp/225.1.1.142:5002
149.45ms,北京卫视,http://171.120.218.104:8082/rtp/226.0.2.39:8224
149.45ms,重庆卫视,http://183.184.60.128:8082/rtp/226.0.2.174:9304
149.45ms,车迷,http://113.109.250.1:9999/udp/239.253.43.41:5146
149.46ms,甘肃卫视,http://183.185.220.60:8082/rtp/226.0.2.55:8352
149.46ms,山东卫视,http://183.185.220.49:8084/rtp/226.0.2.149:9104
149.47ms,CCTV1,http://110.53.218.182:9902/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
149.47ms,CCTV-4,http://iptvcyp.top:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
149.47ms,浙江卫视,http://27.10.133.29:8003/udp/225.0.4.14:7980
149.48ms,CCTV12,http://36.249.151.144:9901/tsfile/live/0014_1.m3u8
149.48ms,中国教育2台,http://60.10.135.181:555/udp/239.253.92.108:6136
149.48ms,广东卫视,http://113.94.31.25:4022/udp/239.77.1.152:5146
149.49ms,江苏卫视,http://tenfarr.com:4000/rtp/239.77.0.90:5146
149.49ms,世界地理,http://113.100.72.213:8899/udp/239.253.43.24:5146
149.50ms,浙江卫视,http://171.213.133.86:4022/udp/239.93.0.124:5140
149.50ms,广东卫视,http://27.10.228.184:8002/udp/225.0.4.84:7980
149.51ms,河南卫视,http://124.128.73.58:9901/tsfile/live/0139_1.m3u8?key=txiptv&playlive=1&authid=0
149.51ms,重庆卫视,http://124.128.73.58:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
149.51ms,重庆卫视,http://27.10.228.184:8002/udp/225.0.4.187:7980
149.52ms,CCTV3,http://27.11.62.244:8004/udp/225.0.4.142:7980
149.52ms,音乐现场,http://27.11.48.117:8010/udp/225.0.4.148:7980
149.52ms,军事,http://27.11.48.117:8010/udp/225.0.4.154:7980
149.54ms,浙江卫视,http://27.11.52.62:8005/udp/225.0.4.14:7980
149.55ms,广东体育,http://113.86.204.120:9999/udp/239.10.0.47:1025
149.56ms,CCTV5+,http://222.134.245.16:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
149.56ms,CCTV怀旧剧场,http://113.86.204.120:9999/udp/239.11.0.64:1025
149.56ms,深圳卫视,http://27.11.32.71:8002/udp/225.0.4.202:7980
149.59ms,北京卫视,http://121.24.98.149:9901/tsfile/live/1033_1.m3u8?key=txiptv&playlive=1&authid=0
149.59ms,安徽卫视,http://119.98.133.130:4000/rtp/239.69.1.70:10060
149.60ms,教育卫视,http://113.86.204.120:9999/udp/239.10.0.223:1025
149.61ms,安徽卫视,http://27.10.133.29:8004/udp/225.0.4.133:7980
149.62ms,重庆卫视,http://121.24.98.34:8090/hls/78/index.m3u8
149.62ms,海南卫视,http://119.98.133.130:4000/rtp/239.69.1.151:10542
149.63ms,CCTV8,http://183.31.11.72:8000/rtp/239.77.0.172:5146
149.63ms,CCTV11,http://27.11.62.244:8004/udp/225.0.4.218:7980
149.63ms,美妆,http://27.11.62.244:8009/udp/225.0.4.150:7980
149.64ms,武汉三台科技生活,http://www.furymax.top:85/rtp/239.69.1.251:11148
149.65ms,CCTV1,http://110.178.52.111:8084/udp/239.1.1.7:8007
149.65ms,你在家乡还好吗,https://alimov2.a.kwimgs.com/upic/2022/05/25/04/BMjAyMjA1MjUwNDU4NDVfOTU2MzA3MDg4Xzc1MTk1NzI1OTIzXzJfMw==_b_B65ccf167f2af2a1c5842f9388923a053.mp4?clientCacheKey=3xegjvepyzf5e62_b.mp4&tt=b&di=24710a62&bp=10000
149.67ms,「云南」屏边综,http://live.ynurl.com/video/s10040-pbzh/index.m3u8zyund
149.67ms,贵州卫视,http://121.24.98.169:8090/hls/40/index.m3u8
149.68ms,广东新闻,http://113.94.31.25:4022/udp/239.77.0.173:5146
149.69ms,CCTV5,http://125.89.163.44:8888/udp/239.77.0.170:5146
