更新时间,#genre#
20241202-22-23-53,url


RespoTime,whitelist,#genre#
262.59ms,深圳卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000529/index.m3u8
262.60ms,CCTV1,http://223.166.234.114:7777/tsfile/live/0001_1.m3u8
262.62ms,CCTV17,http://222.129.139.229:8888/udp/239.3.1.151:8144
262.65ms,CCTV8,http://114.252.114.248:8445/udp/239.3.1.175:8001
262.67ms,江苏卫视,http://218.89.240.144:59901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
263.10ms,CCTV10,http://123.113.189.90:8001/rtp/239.3.1.63:8116
263.11ms,CCTV1,http://123.113.187.204:8000/udp/239.3.1.129:8008
263.15ms,CCTV4,http://222.129.139.229:8888/udp/239.3.1.105:8092
263.16ms,CCTV11,http://223.166.234.19:7777/tsfile/live/0011_1.m3u8
263.17ms,金鹰卡通,http://[2409:8087:74d9:21::6]:80/270000001322/69900158041111100000002240/index.m3u8
263.20ms,湖南卫视,http://118.251.60.185:8888/udp/239.76.253.101:9000
263.22ms,CCTV9,http://123.138.22.30:9901/tsfile/live/0009_1.m3u8
263.22ms,陕西卫视,http://124.230.56.27:55555/udp/239.76.254.76:9000
263.30ms,云南卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000035
263.39ms,CCTV4,http://111.199.234.10:18888/udp/239.3.1.213:4220
263.47ms,CCTV8,http://39.98.201.151:9090/udp/225.1.8.91:8000
263.49ms,梨园频道,http://www.furymax.top:85/rtp/239.69.1.33:9838
263.53ms,CCTV15,http://111.167.176.61:4022/udp/225.1.2.194:5002
263.56ms,海南卫视,http://[2409:8087:74d9:21::6]/000000001000PLTV/88888888/224/3221226450/index.m3u8
263.58ms,江苏卫视,http://[2409:8087:1a09:df::401d]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226495/1.m3u8?icpid=88888888&from=5&hms_devid=980&online=1720054946&vqe=3
263.64ms,CCTV12,http://[2409:8087:1a0a:df::404e]:80/wh7f454c46tw1801993293_427444497/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225731/index.m3u8?icpid=88888888&RTS=1713968631&from=4&hms_devid=1208&online=1713968631&vqe=3
263.74ms,东方卫视,http://222.129.139.229:8888/udp/239.3.1.136:8032
263.78ms,河北卫视,http://123.129.70.178:9901/tsfile/live/0117_1.m3u8
263.80ms,CCTV4,http://123.129.70.178:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
263.84ms,CCTV5,http://101.23.216.69:8090/hls/13/index.m3u8
263.86ms,家庭影院,http://114.252.238.87:8000/udp/239.3.1.93:4120
263.90ms,黑龙江卫视,http://[2409:8087:74d9:21::6]/000000001000PLTV/88888888/224/3221226142/index.m3u8
263.93ms,北京青年,http://114.252.238.87:8000/udp/239.3.1.118:8000
263.95ms,CCTV14,http://123.113.187.204:8000/udp/239.3.1.65:8132
264.03ms,山西卫视,http://123.113.187.204:8000/udp/239.3.1.42:8172
264.07ms,CCTV10,http://222.129.139.229:8888/udp/239.3.1.63:8116
264.09ms,浙江卫视,http://114.252.238.87:8000/udp/239.3.1.137:8036
264.12ms,浙江卫视,http://220.164.192.48:50085/tsfile/live/0127_1.m3u8?key=txiptv&playlive=0&authid=0
264.13ms,CCTV1,http://222.129.139.91:8888/udp/239.3.1.129:8008
264.14ms,CCTV17,http://221.221.167.14:8888/udp/239.3.1.151:8144
264.20ms,东方卫视,http://123.113.237.160:8888/udp/239.3.1.136:8032
264.24ms,CCTV13,http://111.192.0.32:4022/rtp/239.3.1.124:8128
264.26ms,CCTV9,http://120.0.52.162:8086/tsfile/live/0009_1.m3u8
264.26ms,CCTV13,http://222.129.139.229:8888/udp/239.3.1.124:8128
264.29ms,CCTV4,http://221.4.143.69:8114/GD.m3u8?Authinfo=nHYPQU3R6cXKOUxDHAdELD7dX3eYGBo7rNC9HZxbdihaevUI28cmqLdqaFQ9Ur26&Fsv_cid=9872&FvSeid=61870362&Fsv_ctype=LIVES&Fsv_chan_hls_se_idx=&Provider_id=GD_CUCC&Pcontent_id=G_CCTV-4-CQ
264.30ms,CCTV7,http://202.100.46.58:9901/tsfile/live/1006_1.m3u8
264.35ms,CCTV1,http://[2409:8087:74d9:21::9]/270000001128/index.m3u8?cmcc_cid=9900000001
264.41ms,CCTV13,http://114.252.238.87:8000/udp/239.3.1.124:8128
264.52ms,CCTV6,http://222.129.139.91:8888/rtp/239.3.1.174:8001
264.53ms,深圳卫视,http://dms.yryyj.site:8188/udp/239.76.246.188:1234
264.72ms,CCTV2,http://58.248.112.229:8114/GD.m3u8?Authinfo=nHYPQU3R6cXKOUxDHAdELFLbfrwUUgsXuHQRmCSO7D6bVCizbsXF96PY6TiHI%2FgY&Fsv_cid=18138&FvSeid=62028256&Fsv_ctype=LIVES&Fsv_chan_hls_se_idx=&Provider_id=GD_CUCC&Pcontent_id=G_CCTV-2-CQ
264.80ms,陕西卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000026
264.81ms,北京卫视,http://[2409:8087:1a0a:df::4010]:80/wh7f454c46tw3521118935_826740184/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225728/index.m3u8?icpid=88888888&RTS=1713970350&from=4&hms_devid=771&online=1713970350&vqe=3
264.82ms,CCTV16,http://223.166.234.19:7777/tsfile/live/1038_1.m3u8
264.82ms,新疆卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000045
264.86ms,CCTV7,http://123.129.70.178:9901/tsfile/live/0007_1.m3u8
264.99ms,上海都市,http://[2409:8087:74d9:21::6]/000000001000PLTV/88888888/224/3221226753/index.m3u8
265.00ms,嘉佳卡通,http://[2409:8087:74d9:21::4]:80/270000001128/index.m3u8?cmcc_cid=9900000061
265.08ms,CCTV4,http://221.221.167.14:8888/udp/239.3.1.105:8092
265.11ms,甘肃卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000023/index.m3u8
265.13ms,CCTV12,http://39.98.201.151:9090/udp/225.1.8.112:8232
265.23ms,广东卫视,http://223.166.234.19:7777/tsfile/live/0125_1.m3u8
265.24ms,河南卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000027/index.m3u8
265.31ms,Now爆谷,http://205.185.123.236:8899/1/baogutai/baogu.m3u8
265.36ms,广东卫视,http://58.252.12.164:8000/udp/239.77.0.166:5146
265.41ms,CCTV5,http://221.221.167.14:8888/udp/239.3.1.173:8001
265.44ms,CCTV4,http://[2409:8087:74d9:21::6]:80/270000001322/69900158041111100000002173/index.m3u8
265.45ms,CCTV10,http://[2409:8087:74d9:21::9]/270000001128/index.m3u8?cmcc_cid=9900000506
265.49ms,广东珠江,http://183.11.239.36:808/hls/83/index.m3u8
265.53ms,CCTV16,http://124.230.56.27:55555/udp/239.76.253.98:9000
265.55ms,CCTV17,http://223.166.234.114:7777/tsfile/live/1039_1.m3u8
265.67ms,浙江卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000531/index.m3u8
265.73ms,CCTV7,http://120.0.52.241:8086/tsfile/live/0007_1.m3u8
265.74ms,CCTV13,http://223.166.234.215:7777/tsfile/live/0013_1.m3u8
265.74ms,江西卫视,http://218.13.170.98:9901/tsfile/live/1017_1.m3u8
265.82ms,江苏卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000524
265.85ms,CCTV5+,http://124.230.56.27:55555/udp/239.76.253.168:9000
265.96ms,CCTV2,http://39.98.201.151:9090/udp/225.1.8.2:8084
265.96ms,三立都会,http://ku9.fr.to/smt.php?id=sanlidouhui
265.97ms,CCTV4,http://[2409:8087:74d9:21::6]/000000001000PLTV/88888888/224/3221226652/index.m3u8
266.00ms,淘电影,http://222.129.139.229:8888/udp/239.3.1.250:8001
266.03ms,CCTV15,http://221.221.167.14:8888/udp/239.3.1.153:8136
266.06ms,西藏卫视,http://[2409:8087:74d9:21::6]/000000001000PLTV/88888888/224/3221225698/index.m3u8
266.08ms,CCTV4,http://123.113.187.204:8000/udp/239.3.1.214:4220
266.10ms,深圳卫视,http://123.132.233.194:352/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
266.11ms,西藏卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000043/index.m3u8
266.11ms,四川卫视,http://223.166.234.19:7777/tsfile/live/0123_1.m3u8
266.18ms,CCTV14,http://223.166.234.114:7777/tsfile/live/0014_1.m3u8
266.20ms,CCTV4,http://221.221.167.14:8888/udp/239.3.1.214:4220
266.25ms,湖北卫视,http://123.118.159.0:8686/udp/239.3.1.138:8044
266.30ms,天津卫视,http://111.199.234.10:18888/udp/239.3.1.141:1234
266.33ms,海南卫视,http://114.252.114.248:8445/udp/239.3.1.45:8304
266.42ms,湖南卫视,http://223.166.234.149:7777/tsfile/live/0128_1.m3u8
266.45ms,重庆卫视,http://222.129.139.91:8888/udp/239.3.1.122:8160
266.55ms,超级综艺,http://[2409:8087:74d9:21::6]:80/270000001128/9900000019/index.m3u8
266.56ms,快乐垂钓,http://223.166.234.114:7777/tsfile/live/1048_1.m3u8
266.57ms,内蒙古卫视,http://222.218.158.219:8181/tsfile/live/0109_1.m3u8
266.57ms,山东卫视,http://111.192.0.32:4022/rtp/239.3.1.209:8052
266.61ms,山东卫视,http://222.129.139.91:8888/udp/239.3.1.209:8052
266.62ms,CCTV16,http://223.166.234.114:7777/tsfile/live/1038_1.m3u8
266.63ms,吉林卫视,http://223.166.234.114:7777/tsfile/live/0116_1.m3u8
266.65ms,北京青年,http://39.98.201.151:9090/udp/225.1.8.118:8002
266.77ms,海南卫视,http://www.furymax.top:85/rtp/239.69.1.151:10542
266.78ms,CCTV5,http://223.166.234.149:7777/tsfile/live/0005_1.m3u8
266.83ms,内蒙古卫视,http://222.218.158.228:8181/tsfile/live/0109_1.m3u8
266.88ms,CCTV11,http://123.138.22.30:9901/tsfile/live/0011_1.m3u8
266.92ms,CCTV15,http://123.117.237.15:8680/udp/239.3.1.153:8136
266.95ms,CCTV11,http://223.166.234.149:7777/tsfile/live/0011_1.m3u8
266.95ms,湖北卫视,http://wouu.net:9977/udp/239.93.0.250:5140
267.01ms,卡酷少儿,http://[2409:8087:74d9:21::6]/270000001128/9900000040/index.m3u8
267.02ms,广东卫视,http://www.furymax.top:85/rtp/239.254.96.140:8914
267.11ms,浙江国际,http://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8
267.15ms,杭州影视,http://www.jeremyoto.com:82/rtp/233.50.201.176:5140
267.16ms,浙江卫视,http://111.192.0.32:4022/rtp/239.3.1.137:8036
267.24ms,湖南都市,http://218.77.81.186:9901/tsfile/live/1007_1.m3u8
267.36ms,天津卫视,http://221.4.143.69:8114/GD.m3u8?Authinfo=nHYPQU3R6cXKOUxDHAdELDZrWgkQLBdqkeDTZ7gVK70hDvJpCIOZmEEqaeBADCfW&Fsv_cid=9847&FvSeid=91161304&Fsv_ctype=LIVES&Fsv_chan_hls_se_idx=&Provider_id=GD_CUCC&Pcontent_id=G_TIANJIN-CQ
267.38ms,天津卫视,http://www.furymax.top:85/rtp/239.69.1.68:10048
267.38ms,超级体育,http://[2409:8087:74d9:21::4]:80/270000001128/index.m3u8?cmcc_cid=9900000020
267.40ms,CCTV15,http://123.113.249.203:8888/udp/239.3.1.153:8136
267.42ms,经典电影,http://114.252.114.248:8445/udp/239.3.1.195:9024
267.43ms,浙江卫视,http://123.113.187.204:8000/udp/239.3.1.137:8036
267.44ms,四川卫视,http://124.230.56.27:55555/udp/239.76.253.91:9000
267.48ms,吉林卫视,http://111.199.234.10:18888/udp/239.3.1.240:8172
267.56ms,内蒙古卫视,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221225664/index.m3u8
267.59ms,CHC动作电影,http://124.230.56.119:55555/udp/239.76.252.243:9000
267.63ms,CCTV10,http://223.166.234.114:7777/tsfile/live/0010_1.m3u8
267.65ms,辽宁卫视,http://60.210.100.54:352/tsfile/live/0121_1.m3u8
267.73ms,浙江数码时代,http://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
267.81ms,广西卫视,http://123.113.237.160:8888/udp/239.3.1.39:8300
267.82ms,天映,http://205.185.123.236:8899/astro/tianying/tianying.m3u8
267.83ms,宁夏卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000047
267.86ms,CCTV2,http://120.0.52.241:8086/tsfile/live/0002_1.m3u8
267.90ms,青海卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000042/index.m3u8
267.93ms,CCTV5,http://221.221.162.225:8888/udp/239.3.1.173:8001
267.98ms,精品体育,http://[2409:8087:74d9:21::6]/270000001128/9900000102/index.m3u8
268.02ms,河北卫视,http://123.112.19.67:8012/rtp/239.3.1.148:8072
268.08ms,浙江卫视,http://221.221.167.14:8888/udp/239.3.1.137:8036
268.10ms,金鹰纪实,http://223.166.234.149:7777/tsfile/live/1042_1.m3u8
268.13ms,CCTV14,http://115.60.241.249:2000/rtp/225.1.4.80:1109
268.25ms,CCTV1,http://222.129.139.229:8888/udp/239.3.1.129:8008
268.34ms,南方卫视,http://114.252.238.87:8000/udp/239.3.1.161:8001
268.44ms,深圳卫视,http://114.252.238.87:8000/udp/239.3.1.134:8020
268.48ms,浙江卫视,http://115.60.241.249:2000/rtp/225.1.4.84:1113
268.49ms,CCTV4,http://218.13.170.98:9901/tsfile/live/0004_1.m3u8
268.51ms,广西卫视,http://111.199.234.10:18888/udp/239.3.1.39:8300
268.54ms,CCTV7,http://123.113.237.160:8888/udp/239.3.1.61:8104
268.55ms,宁夏卫视,http://202.100.46.58:9901/tsfile/live/1036_1.m3u8
268.58ms,CCTV11,http://111.196.129.152:20000/udp/239.3.1.152:8120
268.58ms,甘肃卫视,http://coolcat.synology.me:4022/rtp/239.3.1.49:8188
268.60ms,CCTV1,http://101.23.216.69:8090/hls/9/index.m3u8
268.66ms,NEWTV超级电影,http://[2409:8087:74d9:21::6]/270000001128/9900000021/index.m3u8
268.69ms,CCTV5,http://[2409:8087:1a0b:df::4019]/ottrrs.hl.chinamobile.com/PLTV/1/224/3221226469/index.m3u8
268.77ms,CCTV5,http://123.117.237.15:8680/udp/239.3.1.173:8001
268.78ms,CCTV17,http://114.252.114.248:8445/udp/239.3.1.151:8144
268.79ms,CCTV16,http://111.192.0.32:4022/rtp/239.3.1.184:8001
268.80ms,CCTV12,http://61.136.67.238:50085/tsfile/live/0012_1.m3u8
268.80ms,山东卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000527/index.m3u8
268.82ms,CHC动作电影,http://124.230.56.27:55555/udp/239.76.252.243:9000
268.84ms,河南卫视,http://60.210.100.54:352/tsfile/live/0139_1.m3u8
268.92ms,江苏卫视,http://123.129.70.178:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
268.98ms,山东教育卫视,http://[2409:8087:1a0a:df::402e]/wh7f454c46tw2754383805_1220934996/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225655/index.m3u8?icpid=88888888&RTS=1713110589&from=4&hms_devid=1103&online=1713110589&vqe=3
269.11ms,CCTV4,http://202.100.46.58:9901/tsfile/live/1003_1.m3u8
269.15ms,江苏卫视,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221226157/index.m3u8
269.29ms,CCTV15,http://111.192.0.32:4022/rtp/239.3.1.153:8136
269.29ms,荥阳综合,http://live.dxhmt.cn:9081/tv/10182-1.m3u8
269.32ms,CCTV16,http://222.129.139.91:8888/rtp/239.3.1.184:8001
269.34ms,CCTV8,http://39.98.201.151:9090/udp/225.1.8.85:8000
269.44ms,宁夏卫视,http://[2409:8087:74d9:21::4]:80/270000001128/index.m3u8?cmcc_cid=9900000047
269.48ms,千禧经典,http://205.185.123.236:8899/astro/qianxi/qianxi.m3u8
269.53ms,CCTV13,http://221.221.162.225:8888/udp/239.3.1.124:8128
269.59ms,CCTV14,http://[2409:8087:74d9:21::6]/270000001322/69900158041111100000002148/index.m3u8
269.69ms,CCTV4,http://123.113.249.203:8888/udp/239.3.1.105:8092
269.70ms,南宁都市生活,http://hls.nntv.cn/nnlive/NNTV_METRO_A.m3u8?zguangxd
269.71ms,CCTV16,http://221.221.162.225:8888/udp/239.3.1.184:8001
269.73ms,CCTV9,http://101.23.216.69:8090/hls/17/index.m3u8
269.73ms,CCTV15,http://202.100.46.58:9901/tsfile/live/1015_1.m3u8
269.88ms,黑龙江卫视,https://live.v1.mk/api/bestv.php?id=hljwshd8m/8000000
269.90ms,CCTV1,http://114.252.114.248:8445/udp/239.3.1.129:8008
269.92ms,CCTV6,http://120.0.52.162:8086/tsfile/live/0006_1.m3u8
269.98ms,湖南卫视,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221226656/index.m3u8
270.02ms,CCTV4,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221226652/index.m3u8
270.02ms,江西卫视,http://123.118.159.0:8686/udp/239.3.1.123:8164
270.02ms,深圳卫视,http://123.113.249.203:8888/udp/239.3.1.134:8020
270.07ms,四川卫视,http://202.100.46.58:9901/tsfile/live/1027_1.m3u8
270.12ms,超级体育,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000020
270.15ms,新疆卫视,http://223.166.234.149:7777/tsfile/live/0110_1.m3u8
270.18ms,四川科教,http://182.150.115.21:8030/pcgacg/pcgacg_0.m3u8
270.19ms,CCTV6,http://123.129.70.178:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
270.31ms,兵团卫视,http://[2409:8087:74d9:21::4]:80/270000001128/index.m3u8?cmcc_cid=9900000059
270.49ms,江苏卫视,http://123.113.187.204:8000/udp/239.3.1.135:8028
270.55ms,湖南卫视,http://[2409:8087:74d9:21::6]/000000001000PLTV/88888888/224/3221226656/index.m3u8
270.59ms,湖北卫视,http://111.192.0.32:4022/rtp/239.3.1.138:8044
270.72ms,吉林卫视,http://222.129.139.229:8888/udp/239.3.1.240:8172
270.74ms,广东卫视,http://114.252.114.248:8445/udp/239.3.1.142:8048
270.80ms,深圳卫视,http://120.0.52.241:8086/tsfile/live/0126_1.m3u8
270.82ms,江西卫视,http://221.221.167.14:8888/rtp/239.3.1.123:8164
270.83ms,淘电影,http://111.196.191.248:5555/rtp/239.3.1.250:8001
270.85ms,CCTV17,http://111.199.234.10:18888/udp/239.3.1.151:8144
270.86ms,山东卫视,http://221.221.167.14:8888/rtp/239.3.1.209:8052
270.89ms,CCTV14,http://[2409:8087:74d9:21::6]:80/270000001322/69900158041111100000002148/index.m3u8
270.97ms,四川卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000025
271.06ms,CCTV13,http://123.129.70.178:9901/tsfile/live/0013_1.m3u8
271.07ms,CCTV高尔夫球,http://[2409:8087:74d9:21::4]:80/270000001128/index.m3u8?cmcc_cid=9900000094
271.19ms,CCTV13,http://[2409:8087:74d9:21::9]:80/270000001128/index.m3u8?cmcc_cid=9900000510
271.35ms,北京卫视,http://123.117.237.15:8680/udp/239.3.1.241:8000
271.36ms,CCTV10,http://221.221.167.14:8888/udp/239.3.1.63:8116
271.37ms,CCTV5+,http://183.130.30.174:8808/rtp/233.50.201.220:5140
271.44ms,CCTV11,http://[2409:8087:74d9:21::9]/270000001128/index.m3u8?cmcc_cid=9900000508
271.53ms,甘肃卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000023/index.m3u8
271.54ms,CCTV8,http://115.60.241.249:2000/rtp/225.1.4.161:1197
271.64ms,CCTV16,http://123.118.159.0:8686/udp/239.3.1.184:8001
271.65ms,南方卫视,http://123.117.237.15:8680/udp/239.3.1.161:8001
271.74ms,山西卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000053/index.m3u8
271.78ms,广东卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000520/index.m3u8
271.88ms,CCTV5+,http://124.230.56.119:55555/udp/239.76.253.168:9000
271.93ms,CCTV12,http://[2409:8087:74d9:21::9]/270000001128/index.m3u8?cmcc_cid=9900000509
271.99ms,CCTV10,http://101.23.216.69:8090/hls/18/index.m3u8
272.00ms,天津卫视,http://222.129.139.91:8888/udp/239.3.1.141:1234
272.03ms,CCTV5+,http://60.210.100.54:352/tsfile/live/0016_1.m3u8
272.08ms,CCTV5+,http://123.129.70.178:9901/tsfile/live/0016_1.m3u8
272.11ms,CCTV9,http://[2409:8087:1a0a:df::4038]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225734/index.m3u8
272.17ms,CCTV10,http://220.164.192.48:50085/tsfile/live/0011_1.m3u8
272.19ms,河南都市,http://115.48.61.209:9901/tsfile/live/1007_1.m3u8
272.25ms,延边卫视,http://[2409:8087:74d9:21::6]/270000001128/9900000073/index.m3u8
272.26ms,NTV News24 (480p),https://n24-cdn-live.ntv.co.jp/ch02/index.m3u8
272.28ms,CCTV4,http://124.230.56.119:55555/udp/239.76.253.95:9000
272.32ms,CCTV5,http://123.113.249.203:8888/udp/239.3.1.173:8001
272.37ms,CCTV4,http://221.221.162.225:8888/udp/239.3.1.105:8092
272.42ms,卡酷少儿,http://223.166.234.114:7777/tsfile/live/1047_1.m3u8
272.46ms,宁夏卫视,http://123.113.249.203:8888/udp/239.3.1.46:8124
272.51ms,吉林卫视,http://123.118.159.0:8686/udp/239.3.1.240:8172
272.53ms,CCTV5,http://218.3.138.25:1111/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
272.63ms,CCTV4,http://114.252.238.87:8000/udp/239.3.1.105:8092
272.67ms,CCTV13,http://[2409:8087:1a0a:df::402d]:80/wh7f454c46tw1865416231_2120705273/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226537/index.m3u8
272.69ms,南宁都市生活,http://hls.nntv.cn/nnlive/NNTV_METRO_A.m3u8
272.70ms,CCTV13,http://221.221.167.14:8888/udp/239.3.1.124:8128
272.86ms,江苏卫视,http://123.129.70.178:9901/tsfile/live/0127_1.m3u8
272.89ms,家庭影院,http://124.230.56.119:55555/udp/239.76.252.241:9000
272.97ms,CCTV12,http://123.138.22.30:9901/tsfile/live/0012_1.m3u8
272.98ms,CCTV15,http://[2409:8087:74d9:21::9]:80/270000001128/index.m3u8?cmcc_cid=9900000512
273.01ms,云南卫视,http://123.113.249.203:8888/udp/239.3.1.26:8108
273.01ms,吉林卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000030
273.04ms,CCTV16,http://123.113.249.203:8888/udp/239.3.1.184:8001
273.05ms,CCTV17,http://222.129.139.91:8888/udp/239.3.1.151:8144
273.18ms,CCTV4,http://221.221.162.225:8888/udp/239.3.1.214:4220
273.19ms,CCTV14,http://60.210.100.54:352/tsfile/live/0014_1.m3u8
273.20ms,CCTV6,http://123.113.249.203:8888/udp/239.3.1.174:8001
273.23ms,CCTV10,http://123.129.70.178:9901/tsfile/live/0010_1.m3u8
273.26ms,CCTV4,http://111.199.234.10:18888/udp/239.3.1.214:4220
273.26ms,CCTV7,http://124.230.56.119:55555/udp/239.76.253.157:9000
273.28ms,杭州青少,http://www.jeremyoto.com:82/rtp/233.50.201.177:5140
273.45ms,家庭影院,http://114.252.235.176:8000/udp/239.3.1.93:4120
273.46ms,吉林卫视,http://[2409:8087:74d9:21::6]/000000001000PLTV/88888888/224/3221226440/index.m3u8
273.47ms,CCTV10,http://120.87.97.246:8114/GD.m3u8?Authinfo=nHYPQU3R6cXKOUxDHAdELEiyMQHdJjcYKr8fqjQK%2BCd7C%2BFfCicikv9DkwgoXbRd&Fsv_cid=4288&FvSeid=38038506&Fsv_ctype=LIVES&Fsv_chan_hls_se_idx=&Provider_id=GD_CUCC&Pcontent_id=G_CCTV-10-CQ
273.50ms,CCTV4,http://123.113.187.204:8000/udp/239.3.1.213:4220
273.54ms,CCTV1,http://[2409:8087:74d9:21::6]/000000001000PLTV/88888888/224/3221226733/index.m3u8
273.58ms,CCTV7,http://39.98.201.151:9090/udp/225.1.8.107:8024
273.62ms,云南卫视,http://coolcat.synology.me:4022/rtp/239.3.1.26:8108
273.63ms,CCTV2,http://39.98.201.151:9090/udp/225.1.8.102:8004
273.64ms,CCTV16,http://221.221.162.225:8888/udp/239.3.1.183:8001
273.75ms,江西卫视,http://221.221.167.14:8888/udp/239.3.1.123:8164
273.77ms,兵团卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000059
273.81ms,山东齐鲁,http://123.129.70.178:9901/tsfile/live/0019_1.m3u8
273.88ms,江西卫视,http://223.166.234.114:7777/tsfile/live/0138_1.m3u8
273.92ms,山西卫视,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000053
273.93ms,快乐垂钓,http://223.166.234.149:7777/tsfile/live/1048_1.m3u8
273.95ms,河南卫视,http://223.166.234.149:7777/tsfile/live/0139_1.m3u8
273.99ms,广西卫视,http://222.129.139.91:8888/udp/239.3.1.39:8300
274.02ms,江苏卫视,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221226737/index.m3u8
274.04ms,北京财经,http://39.98.201.151:9090/udp/225.1.8.125:8002
274.05ms,湖南卫视,http://222.129.139.229:8888/udp/239.3.1.132:8012
274.06ms,厦门卫视,http://114.252.114.248:8445/udp/239.3.1.143:4120
274.08ms,河南｜叶县,http://live.dxhmt.cn:9081/tv/10422-1.m3u8
274.17ms,TVB千禧经典,http://ali.hlspull.yximgs.com/live/l3w1tt2dkzvpukkliu64ah00a13-golive.flv
274.21ms,CCTV17,http://221.221.162.225:8888/udp/239.3.1.151:8144
274.22ms,甘肃卫视,http://114.252.114.248:8445/udp/239.3.1.49:8188
274.28ms,CCTV14,http://221.221.167.14:8888/rtp/239.3.1.65:8132
274.28ms,河南｜周口扶沟,http://live.dxhmt.cn:9081/tv/11621-1.m3u8
274.37ms,云南卫视,http://223.166.234.114:7777/tsfile/live/0119_1.m3u8
274.45ms,CCTV13,http://120.0.52.238:8086/tsfile/live/0013_1.m3u8
274.53ms,新疆卫视,http://223.166.234.114:7777/tsfile/live/0110_1.m3u8
274.63ms,CCTV8,http://221.4.143.70:8114/GD.m3u8?Authinfo=nHYPQU3R6cXKOUxDHAdELARpz0OY6p9pgGzqdaxYgY409n1X8lCOpgxMWLHZYz%2F%2B&Fsv_cid=9867&FvSeid=52908211&Fsv_ctype=LIVES&Fsv_chan_hls_se_idx=&Provider_id=GD_CUCC&Pcontent_id=G_CCTV-8-CQ
274.73ms,甘肃少儿,http://[2409:8087:74d9:21::6]:80/270000001322/69900158041111100000002165/index.m3u8
274.77ms,北京青年,http://39.98.201.151:9090/udp/225.1.8.128:8002
274.81ms,CCTV5+,http://[2409:8087:74d9:21::4]/270000001128/index.m3u8?cmcc_cid=9900000507
274.81ms,新疆卫视,http://[2409:8087:74d9:21::6]:80/270000001128/9900000045/index.m3u8
274.88ms,湖南都市,http://222.243.221.54:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
274.90ms,深圳卫视,http://114.252.114.248:8445/udp/239.3.1.134:8020
274.92ms,云南卫视,http://wouu.net:9977/udp/239.93.1.174:5140
274.98ms,深圳卫视,http://58.62.234.242:10000/udp/239.77.1.3:5146
275.02ms,CCTV16,http://123.113.249.203:8888/udp/239.3.1.183:8001
275.11ms,经典电影,http://111.199.234.10:18888/udp/239.3.1.195:9024
275.15ms,厦门卫视,http://[2409:8087:74d9:21::4]:80/270000001128/index.m3u8?cmcc_cid=9900000058
275.17ms,CCTV1,http://123.118.159.0:8686/udp/239.3.1.129:8008
275.20ms,CCTV12,http://[2409:8087:74d9:21::9]:80/270000001128/index.m3u8?cmcc_cid=9900000509
